TIMESTAMP,Global_Avg,Difusa_Avg,Directa_Avg
2017-09-16 16:43:00,1017924,5660461,991127
2017-09-16 16:44:00,1017349,5652892,9908418
2017-09-16 16:45:00,1018796,5622092,9941721
2017-09-16 16:46:00,1017541,5651795,9914775
2017-09-16 16:47:00,1018003,5653511,9914615
2017-09-16 16:48:00,1017149,5698262,9908761
2017-09-16 16:49:00,1014566,5727279,990808
2017-09-16 16:50:00,1014609,5770261,990527
2017-09-16 16:51:00,1017402,5784188,9907935
2017-09-16 16:52:00,1018807,5731239,9932626
2017-09-16 16:53:00,1020833,5678215,9979955
2017-09-16 16:54:00,1022968,5629894,9992635
2017-09-16 16:55:00,1021073,5576287,9992502
2017-09-16 16:56:00,1017454,5539611,9976154
2017-09-16 16:57:00,1017028,5512832,9989612
2017-09-16 16:58:00,1017755,5466881,9992446
2017-09-16 16:59:00,1017123,5432404,9992322
2017-09-16 17:00:00,1016531,5409698,9992303
2017-09-16 17:01:00,1017931,5408416,9993212
2017-09-16 17:02:00,1015178,5408408,9992518
2017-09-16 17:03:00,1013694,5408398,9989147
2017-09-16 17:04:00,101223,5417694,9974938
2017-09-16 17:05:00,1011191,5443152,9946811
2017-09-16 17:06:00,1011248,5443136,9965225
2017-09-16 17:07:00,1014247,5441869,9989952
2017-09-16 17:08:00,1013435,5426729,9989938
2017-09-16 17:09:00,1007523,5442347,9914764
2017-09-16 17:10:00,1007036,5455106,9916788
2017-09-16 17:11:00,1005183,5502697,9906584
2017-09-16 17:12:00,1004843,5512549,9906592
2017-09-16 17:13:00,1003756,5518879,9906606
2017-09-16 17:14:00,1002555,5553156,9906613
2017-09-16 17:15:00,9989346,5579275,986623
2017-09-16 17:16:00,9977209,5582154,9854899
2017-09-16 17:17:00,9991105,5585028,9882543
2017-09-16 17:18:00,1001446,5582658,9906466
2017-09-16 17:19:00,1001452,5582037,9906318
2017-09-16 17:20:00,9998635,5586652,9906363
2017-09-16 17:21:00,9976759,5602909,9903558
2017-09-16 17:22:00,9944503,5616898,9867549
2017-09-16 17:23:00,9931313,5616914,9864071
2017-09-16 17:24:00,9930001,564073,9864794
2017-09-16 17:25:00,99183,5651768,9862674
2017-09-16 17:26:00,9902169,5663451,9855709
2017-09-16 17:27:00,9887303,565358,9841566
2017-09-16 17:28:00,9881324,5651814,9847931
2017-09-16 17:29:00,9885125,5652392,9869188
2017-09-16 17:30:00,9867321,5651863,9852879
2017-09-16 17:31:00,982119,5656518,9821699
2017-09-16 17:32:00,9827875,5678581,9818146
2017-09-16 17:33:00,9740334,5721023,9736631
2017-09-16 17:34:00,9734154,5740731,9736324
2017-09-16 17:35:00,9737482,5765147,9736331
2017-09-16 17:36:00,9731874,5767432,9736383
2017-09-16 17:37:00,9738928,577207,9741996
2017-09-16 17:38:00,974284,5763874,9774372
2017-09-16 17:39:00,9741692,5747587,9814825
2017-09-16 17:40:00,9722161,5719075,9790197
2017-09-16 17:41:00,9689415,5687698,973636
2017-09-16 17:42:00,9667986,5688321,9736396
2017-09-16 17:43:00,9635975,5719159,9736416
2017-09-16 17:44:00,9627618,5721518,9736445
2017-09-16 17:45:00,9623262,571457,9736523
2017-09-16 17:46:00,9561691,5698905,9663624
2017-09-16 17:47:00,9539735,5720385,9651407
2017-09-16 17:48:00,9534678,5695934,9655509
2017-09-16 17:49:00,9534127,5650029,9706649
2017-09-16 17:50:00,9535161,5612254,9736491
2017-09-16 17:51:00,9512153,5603509,9734382
2017-09-16 17:52:00,9506391,560466,9732264
2017-09-16 17:53:00,9520276,5561669,9736531
2017-09-16 17:54:00,9516493,5539006,9761339
2017-09-16 17:55:00,9517182,549537,9821585
2017-09-16 17:56:00,950562,5467453,9821589
2017-09-16 17:57:00,9469664,5475573,9756409
2017-09-16 17:58:00,9447558,5472662,9737987
2017-09-16 17:59:00,9442054,5442411,9749334
2017-09-16 18:00:00,9434441,5394148,9803899
2017-09-16 18:01:00,9425561,5349996,9821431
2017-09-16 18:02:00,9413405,5301151,9821434
2017-09-16 18:03:00,9416682,5305769,9821476
2017-09-16 18:04:00,9404875,5280772,9823607
2017-09-16 18:05:00,940548,5261623,9859777
2017-09-16 18:06:00,9375424,5233126,9838524
2017-09-16 18:07:00,9353546,524473,9822249
2017-09-16 18:08:00,9350831,5268001,9847057
2017-09-16 18:09:00,9331199,5254082,984353
2017-09-16 18:10:00,9300518,5215724,9821614
2017-09-16 18:11:00,9278949,5198317,9821716
2017-09-16 18:12:00,925704,5216918,9821767
2017-09-16 18:13:00,9248412,5233191,9821843
2017-09-16 18:14:00,9234028,5234338,9821736
2017-09-16 18:15:00,9212562,5227341,9821614
2017-09-16 18:16:00,9176682,5190113,9821619
2017-09-16 18:17:00,9152423,5138932,9821622
2017-09-16 18:18:00,9117014,5126128,9821627
2017-09-16 18:19:00,9092362,5121468,9808165
2017-09-16 18:20:00,9055987,5128491,973952
2017-09-16 18:21:00,9023644,5119792,9736732
2017-09-16 18:22:00,9011826,511634,9736716
2017-09-16 18:23:00,9010515,5109958,9767889
2017-09-16 18:24:00,8995013,5103012,9783467
2017-09-16 18:25:00,8959439,5128605,9736694
2017-09-16 18:26:00,8930261,5095499,9736797
2017-09-16 18:27:00,8894149,5085038,9736813
2017-09-16 18:28:00,8866155,50589,9736776
2017-09-16 18:29:00,88498,5083325,9736773
2017-09-16 18:30:00,8840303,514317,9733911
2017-09-16 18:31:00,875384,5207135,9650289
2017-09-16 18:32:00,8711085,5279266,9570189
2017-09-16 18:33:00,8635773,5372887,9504992
2017-09-16 18:34:00,8585125,5467106,948088
2017-09-16 18:35:00,8555927,5555479,9419935
2017-09-16 18:36:00,8532419,5607766,9396542
2017-09-16 18:37:00,8490364,5678713,9396539
2017-09-16 18:38:00,8477642,5800263,9379524
2017-09-16 18:39:00,8422729,5924681,9311491
2017-09-16 18:40:00,839256,6013607,9290933
2017-09-16 18:41:00,840166,6079908,931148
2017-09-16 18:42:00,8358019,612761,9264705
2017-09-16 18:43:00,8302297,6175264,9226436
2017-09-16 18:44:00,8270541,6202563,9217222
2017-09-16 18:45:00,8268275,6289154,9219181
2017-09-16 18:46:00,8262078,6376914,9226122
2017-09-16 18:47:00,8236736,6462994,9187256
2017-09-16 18:48:00,819616,6513016,914127
2017-09-16 18:49:00,8150847,6610667,9139158
2017-09-16 18:50:00,810609,6776366,9068303
2017-09-16 18:51:00,8034344,691414,8975484
2017-09-16 18:52:00,7998276,697402,8971236
2017-09-16 18:53:00,7973294,6996746,8954947
2017-09-16 18:54:00,7949338,6999084,8935107
2017-09-16 18:55:00,7937457,6978213,893735
2017-09-16 18:56:00,794528,6990433,8971382
2017-09-16 18:57:00,7892309,6977622,8936054
2017-09-16 18:58:00,7844167,6977621,8886456
2017-09-16 18:59:00,7805276,6975386,8886539
2017-09-16 19:00:00,7762281,6947478,8876614
2017-09-16 19:01:00,7734103,6953353,8839003
2017-09-16 19:02:00,7713077,6956266,8840416
2017-09-16 19:03:00,7706176,697375,8880772
2017-09-16 19:04:00,7690942,6978393,8886458
2017-09-16 19:05:00,76463,6977775,8828417
2017-09-16 19:06:00,7640572,6952785,8870922
2017-09-16 19:07:00,7676334,6927816,8948126
2017-09-16 19:08:00,7655447,6908057,8966536
2017-09-16 19:09:00,7601386,6884818,8889973
2017-09-16 19:10:00,756132,6879002,8886348
2017-09-16 19:11:00,7578677,6852249,8956378
2017-09-16 19:12:00,7570605,6828416,8971319
2017-09-16 19:13:00,754838,6769695,8971388
2017-09-16 19:14:00,7518511,6733622,8971537
2017-09-16 19:15:00,7476759,6693482,8971667
2017-09-16 19:16:00,7437877,663363,896957
2017-09-16 19:17:00,7390566,6629005,89051
2017-09-16 19:18:00,7334642,6583094,8886619
2017-09-16 19:19:00,7310486,6450527,8891552
2017-09-16 19:20:00,7259819,6323714,8886543
2017-09-16 19:21:00,7206049,6196351,8886525
2017-09-16 19:22:00,720107,6108514,8899336
2017-09-16 19:23:00,7187906,5963717,8971633
2017-09-16 19:24:00,7187598,5920652,8986456
2017-09-16 19:25:00,7163487,5874128,900558
2017-09-16 19:26:00,7149755,5813618,9045214
2017-09-16 19:27:00,7142941,5771749,9060092
2017-09-16 19:28:00,7140276,5719474,9140959
2017-09-16 19:29:00,7118572,5638064,9141664
2017-09-16 19:30:00,709736,5589184,9141608
2017-09-16 19:31:00,7075453,550719,91579
2017-09-16 19:32:00,7039892,5433311,9157859
2017-09-16 19:33:00,6994689,539319,9141613
2017-09-16 19:34:00,6957903,5372841,9141826
2017-09-16 19:35:00,6926852,5342602,9141801
2017-09-16 19:36:00,6904677,5337944,9141734
2017-09-16 19:37:00,6867012,5365269,9141709
2017-09-16 19:38:00,682046,5384447,91204
2017-09-16 19:39:00,6779177,5402457,9057946
2017-09-16 19:40:00,6739752,5429762,9056387
2017-09-16 19:41:00,6690057,5411721,9033707
2017-09-16 19:42:00,6643564,5383792,8981261
2017-09-16 19:43:00,6590584,5425632,8958488
2017-09-16 19:44:00,6548961,5392466,8937144
2017-09-16 19:45:00,6504693,5356416,8901906
2017-09-16 19:46:00,6468304,5305829,8893531
2017-09-16 19:47:00,6436748,5247121,8909293
2017-09-16 19:48:00,641199,5233177,8936307
2017-09-16 19:49:00,6406473,509539,8985939
2017-09-16 19:50:00,6381443,5022713,9003665
2017-09-16 19:51:00,6339025,4987915,8979731
2017-09-16 19:52:00,6301328,4940255,8975519
2017-09-16 19:53:00,6278202,4896096,9004715
2017-09-16 19:54:00,6270463,4846675,9065684
2017-09-16 19:55:00,6217245,4847359,90247
2017-09-16 19:56:00,6162902,4729323,8981478
2017-09-16 19:57:00,6111595,4806696,8956776
2017-09-16 19:58:00,603681,4800881,8863919
2017-09-16 19:59:00,5972845,4843916,8802064
2017-09-16 20:00:00,5971181,4849734,884887
2017-09-16 20:01:00,5949979,4833478,8878141
2017-09-16 20:02:00,5925748,4798012,8887369
2017-09-16 20:03:00,5908819,4756169,8895934
2017-09-16 20:04:00,5880995,4682915,892989
2017-09-16 20:05:00,5838785,4618414,8909874
2017-09-16 20:06:00,5801992,4544561,8904949
2017-09-16 20:07:00,5765131,4511995,8907147
2017-09-16 20:08:00,5751426,4487029,8971555
2017-09-16 20:09:00,5725594,4431843,8972137
2017-09-16 20:10:00,5704493,4370783,8988359
2017-09-16 20:11:00,5683661,4306816,9040002
2017-09-16 20:12:00,5655627,4291124,9047177
2017-09-16 20:13:00,560836,4295784,8993392
2017-09-16 20:14:00,5548281,4320753,8952188
2017-09-16 20:15:00,5504912,4342827,8913851
2017-09-16 20:16:00,5457924,4314931,8900495
2017-09-16 20:17:00,544725,4297493,8935983
2017-09-16 20:18:00,5341373,4379513,8785125
2017-09-16 20:19:00,5272805,4406854,8714996
2017-09-16 20:20:00,526269,4398161,8758309
2017-09-16 20:21:00,5247808,4363858,8802269
2017-09-16 20:22:00,5217967,4322576,8801378
2017-09-16 20:23:00,5182042,4321414,8802059
2017-09-16 20:24:00,5132015,432722,8745914
2017-09-16 20:25:00,5089144,4283604,8725351
2017-09-16 20:26:00,5041406,4262094,8711331
2017-09-16 20:27:00,4974831,42714,8633382
2017-09-16 20:28:00,4900728,4327245,8547033
2017-09-16 20:29:00,4887977,4327248,8571143
2017-09-16 20:30:00,4859353,4344715,8565558
2017-09-16 20:31:00,4822911,4275529,8571243
2017-09-16 20:32:00,479601,4248845,8592567
2017-09-16 20:33:00,473053,426283,8521636
2017-09-16 20:34:00,4693017,4277446,8510135
2017-09-16 20:35:00,4660107,4251868,8512296
2017-09-16 20:36:00,4638095,4197806,8531504
2017-09-16 20:37:00,4584357,4224578,8485518
2017-09-16 20:38:00,4505453,4229259,8384999
2017-09-16 20:39:00,4448561,4214727,8326064
2017-09-16 20:40:00,4430605,4199032,836988
2017-09-16 20:41:00,43912,4165297,8364112
2017-09-16 20:42:00,4298971,4191465,8213782
2017-09-16 20:43:00,4265367,4192034,8207316
2017-09-16 20:44:00,4240449,4176324,8229226
2017-09-16 20:45:00,4195972,4145499,820665
2017-09-16 20:46:00,4153098,413852,8180479
2017-09-16 20:47:00,4110166,4126316,8141591
2017-09-16 20:48:00,4077779,4140858,8140206
2017-09-16 20:49:00,4039261,4115284,8133196
2017-09-16 20:50:00,3974086,409028,8045334
2017-09-16 20:51:00,3947392,4094953,8051779
2017-09-16 20:52:00,3909462,4068203,8060294
2017-09-16 20:53:00,3852318,4116498,7974596
2017-09-16 20:54:00,3816457,4103123,7979561
2017-09-16 20:55:00,3776811,4032775,7964019
2017-09-16 20:56:00,3750633,3989738,8007963
2017-09-16 20:57:00,3702969,3978128,7953427
2017-09-16 20:58:00,3647675,4003139,7882558
2017-09-16 20:59:00,3614501,4047942,7866992
2017-09-16 21:00:00,3571495,4047947,7834395
2017-09-16 21:01:00,3531239,405436,7794017
2017-09-16 21:02:00,3491172,4086935,7781973
2017-09-16 21:03:00,3456522,4085785,7771357
2017-09-16 21:04:00,341719,4052057,77664
2017-09-16 21:05:00,3374123,404916,7706876
2017-09-16 21:06:00,333793,4048003,7696959
2017-09-16 21:07:00,3287247,4039869,7648063
2017-09-16 21:08:00,3239099,4014284,7609795
2017-09-16 21:09:00,3176193,4001495,7519789
2017-09-16 21:10:00,3127777,3979399,7470181
2017-09-16 21:11:00,3072282,3978241,7395057
2017-09-16 21:12:00,3013849,4013143,7307177
2017-09-16 21:13:00,2949336,3981158,7207955
2017-09-16 21:14:00,2887296,3978255,7107315
2017-09-16 21:15:00,2852502,3963717,7102355
2017-09-16 21:16:00,2807559,3961977,7051329
2017-09-16 21:17:00,2752194,3920103,6976912
2017-09-16 21:18:00,2697967,3865435,6923049
2017-09-16 21:19:00,2649882,3842753,6850757
2017-09-16 21:20:00,2606941,3840431,6810361
2017-09-16 21:21:00,2563997,3838687,6761457
2017-09-16 21:22:00,250997,3838691,6679244
2017-09-16 21:23:00,2463086,3838691,6602699
2017-09-16 21:24:00,2428826,3810195,659136
2017-09-16 21:25:00,2390892,3768901,6575774
2017-09-16 21:26:00,2345952,3768913,6486557
2017-09-16 21:27:00,2304278,3768914,6435524
2017-09-16 21:28:00,2253925,3770084,6347624
2017-09-16 21:29:00,2212318,3780554,6295173
2017-09-16 21:30:00,2189345,3768927,6317133
2017-09-16 21:31:00,2151143,3768927,6257595
2017-09-16 21:32:00,2104127,3761368,6189547
2017-09-16 21:33:00,2055574,3727638,6106648
2017-09-16 21:34:00,2013303,3683442,6081183
2017-09-16 21:35:00,1968158,3667163,5998991
2017-09-16 21:36:00,1924417,3638091,5926024
2017-09-16 21:37:00,188034,3629371,5848043
2017-09-16 21:38:00,1834793,3594477,5784944
2017-09-16 21:39:00,177963,3559005,5670153
2017-09-16 21:40:00,1725334,3498522,5563153
2017-09-16 21:41:00,1673709,3488056,5453273
2017-09-16 21:42:00,1631834,3436875,5378837
2017-09-16 21:43:00,1589961,3420015,5299485
2017-09-16 21:44:00,1548354,3420018,521941
2017-09-16 21:45:00,1512289,3393266,5164098
2017-09-16 21:46:00,1476357,3354297,5119435
2017-09-16 21:47:00,1437753,3326377,5064837
2017-09-16 21:48:00,1401086,3280428,5011674
2017-09-16 21:49:00,135834,3219935,4920225
2017-09-16 21:50:00,1310987,3208302,4803985
2017-09-16 21:51:00,1266772,3146062,4695528
2017-09-16 21:52:00,1221489,3107673,4589922
2017-09-16 21:53:00,1179894,3060597,4505566
2017-09-16 21:54:00,1142826,3001268,4428311
2017-09-16 21:55:00,1106421,2940764,4361678
2017-09-16 21:56:00,1070488,2878528,4299306
2017-09-16 21:57:00,1034485,2811629,423126
2017-09-16 21:58:00,1002693,2752882,4180937
2017-09-16 21:59:00,9692961,2699945,4119979
2017-09-16 22:00:00,9297601,2626085,4025714
2017-09-16 22:01:00,8887589,2567941,3910892
2017-09-16 22:02:00,8447473,2495243,377481
2017-09-16 22:03:00,8028751,2442909,3647233
2017-09-16 22:04:00,7623985,2352747,3515404
2017-09-16 22:05:00,7235909,2257929,3416177
2017-09-16 22:06:00,6877285,2173602,3340361
2017-09-16 22:07:00,6526011,2089275,3245411
2017-09-16 22:08:00,6212793,2017741,3163898
2017-09-16 22:09:00,5890887,1953767,3065376
2017-09-16 22:10:00,5597697,1890373,2973233
2017-09-16 22:11:00,5319862,1826977,2919364
2017-09-16 22:12:00,5052055,1758349,2852054
2017-09-16 22:13:00,4736813,1692044,2701099
2017-09-16 22:14:00,3988767,1623414,1920744
2017-09-16 22:15:00,2789202,154431,6882066
2017-09-16 22:16:00,2064522,1454738,1141102
2017-09-16 22:17:00,187016,1375633,425255
2017-09-16 22:18:00,1760645,1295962,4252539
2017-09-16 22:19:00,1654449,1219766,4252537
2017-09-16 22:20:00,1552274,1144161,4252528
2017-09-16 22:21:00,1456093,1070289,4252528
2017-09-16 22:22:00,1366602,1001078,425252
2017-09-16 22:23:00,1277767,9312766,4252523
2017-09-16 22:24:00,1188942,8672993,4252573
2017-09-16 22:25:00,1088752,7881902,5811843
2017-09-16 22:26:00,108809,7125749,3316993
2017-09-16 22:27:00,1174926,643936,7675882
2017-09-16 22:28:00,1196307,570646,1081578
2017-09-16 22:29:00,1103464,5084053,1080872
2017-09-16 22:30:00,9037501,4420941,8101272
2017-09-16 22:31:00,6385713,367637,3515517
2017-09-16 22:32:00,4208181,2763109,3260376
2017-09-16 22:33:00,3112727,2047615,0
2017-09-16 22:34:00,2284458,1396107,0
2017-09-16 22:35:00,1496257,7736784,0
2017-09-16 22:36:00,8616871,5293609,0
2017-09-16 22:37:00,4141455,3490303,0
2017-09-16 22:38:00,3273095,8144061,0
2017-09-16 22:39:00,-1937148,-3490323,0
2017-09-16 22:40:00,-4007892,-6224422,0
2017-09-16 22:41:00,-681344,-6980683,0
2017-09-16 22:42:00,-9618984,-1151814,0
2017-09-16 22:43:00,-1202377,-1396143,0
2017-09-16 22:44:00,-1496292,-1407779,0
2017-09-16 22:45:00,-1609855,-2076771,0
2017-09-16 22:46:00,-199061,-2094224,0
2017-09-16 22:47:00,-2003976,-2094229,0
2017-09-16 22:48:00,-2324613,-209423,0
2017-09-16 22:49:00,-2404777,-2094235,0
2017-09-16 22:50:00,-2812254,-243164,0
2017-09-16 22:51:00,-3206377,-279232,0
2017-09-16 22:52:00,-3259817,-279232,0
2017-09-16 22:53:00,-361386,-2792325,0
2017-09-16 22:54:00,-3967899,-3199539,0
2017-09-16 22:55:00,-4007984,-3490411,0
2017-09-16 22:56:00,-4007985,-3490412,0
2017-09-16 22:57:00,-4007989,-3490415,0
2017-09-16 22:58:00,-400799,-3490417,0
2017-09-16 22:59:00,-4007994,-3490419,0
2017-09-16 23:00:00,-4007995,-349042,0
2017-09-16 23:01:00,-4007998,-3490422,0
2017-09-16 23:02:00,-400802,-3490443,0
2017-09-16 23:03:00,-4008055,-3490473,0
2017-09-16 23:04:00,-4008051,-3490469,0
2017-09-16 23:05:00,-3974646,-3490466,0
2017-09-16 23:06:00,-3807669,-3490488,0
2017-09-16 23:07:00,-3981374,-3490507,0
2017-09-16 23:08:00,-4008118,-3490527,0
2017-09-16 23:09:00,-4008133,-3490541,0
2017-09-16 23:10:00,-4008153,-3490559,0
2017-09-16 23:11:00,-4008164,-3490567,0
2017-09-16 23:12:00,-4008222,-3490618,0
2017-09-16 23:13:00,-4008243,-3490636,0
2017-09-16 23:14:00,-3734392,-349068,0
2017-09-16 23:15:00,-3266769,-3490691,0
2017-09-16 23:16:00,-3240082,-3490729,0
2017-09-16 23:17:00,-3527353,-3490734,0
2017-09-16 23:18:00,-3607554,-3490767,0
2017-09-16 23:19:00,-3607556,-349077,0
2017-09-16 23:20:00,-3647669,-3490797,0
2017-09-16 23:21:00,-3968344,-3490798,0
2017-09-16 23:22:00,-4008442,-349081,0
2017-09-16 23:23:00,-4008444,-3490812,0
2017-09-16 23:24:00,-4008456,-3490822,0
2017-09-16 23:25:00,-4008459,-3490824,0
2017-09-16 23:26:00,-4008469,-3490833,0
2017-09-16 23:27:00,-4008471,-3490836,0
2017-09-16 23:28:00,-400848,-3490843,0
2017-09-16 23:29:00,-4008483,-3490846,0
2017-09-16 23:30:00,-3714535,-3490852,0
2017-09-16 23:31:00,-3607645,-3490855,0
2017-09-16 23:32:00,-3808075,-349086,0
2017-09-16 23:33:00,-3995142,-3490863,0
2017-09-16 23:34:00,-3727912,-3490867,0
2017-09-16 23:35:00,-4008512,-349087,0
2017-09-16 23:36:00,-4008515,-3490873,0
2017-09-16 23:37:00,-4008519,-3490876,0
2017-09-16 23:38:00,-4008521,-3490879,0
2017-09-16 23:39:00,-4008524,-3490882,0
2017-09-16 23:40:00,-4008526,-3490883,0
2017-09-16 23:41:00,-400853,-3490886,0
2017-09-16 23:42:00,-4048616,-3490887,0
2017-09-16 23:43:00,-4162195,-349089,0
2017-09-16 23:44:00,-4008535,-3490891,0
2017-09-16 23:45:00,-4008538,-3490893,0
2017-09-16 23:46:00,-4008538,-3490894,0
2017-09-16 23:47:00,-4008566,-3490917,0
2017-09-16 23:48:00,-4008568,-3490919,0
2017-09-16 23:49:00,-4021974,-3496776,0
2017-09-16 23:50:00,-4402794,-3764418,0
2017-09-16 23:51:00,-4730193,-4101902,0
2017-09-16 23:52:00,-4810368,-4189178,0
2017-09-16 23:53:00,-4810382,-4189191,0
2017-09-16 23:54:00,-481039,-3979737,0
2017-09-16 23:55:00,-4630029,-3822667,0
2017-09-16 23:56:00,-4182404,-3508485,0
2017-09-16 23:57:00,-4008725,-3491056,0
2017-09-16 23:58:00,-4008731,-3491062,0
2017-09-16 23:59:00,-4008744,-3409615,0
2017-09-17 00:00:00,-4008757,-3485265,0
2017-09-17 00:01:00,-4008776,-34911,0
2017-09-17 00:02:00,-4008793,-3491116,0
2017-09-17 00:03:00,-4008813,-3491133,0
2017-09-17 00:04:00,-4008821,-3491139,0
2017-09-17 00:05:00,-4008828,-3491145,0
2017-09-17 00:06:00,-3628001,-3165316,0
2017-09-17 00:07:00,-3207081,-2792933,0
2017-09-17 00:08:00,-2826254,-2548564,0
2017-09-17 00:09:00,-240533,-2094716,0
2017-09-17 00:10:00,-2405344,-2094728,0
2017-09-17 00:11:00,-2398667,-2094733,0
2017-09-17 00:12:00,-2385308,-2094736,0
2017-09-17 00:13:00,-2385308,-2094737,0
2017-09-17 00:14:00,-2171502,-2094739,0
2017-09-17 00:15:00,-2004463,-2094739,0
2017-09-17 00:16:00,-2044555,-2094741,0
2017-09-17 00:17:00,-2398677,-2094741,0
2017-09-17 00:18:00,-2405367,-2094749,0
2017-09-17 00:19:00,-2405368,-2094749,0
2017-09-17 00:20:00,-2405379,-223441,0
2017-09-17 00:21:00,-240538,-2467163,0
2017-09-17 00:22:00,-2405392,-2740659,0
2017-09-17 00:23:00,-2405394,-2787211,0
2017-09-17 00:24:00,-24054,-2793037,0
2017-09-17 00:25:00,-2405399,-276976,0
2017-09-17 00:26:00,-2405395,-2461358,0
2017-09-17 00:27:00,-2405395,-2443902,0
2017-09-17 00:28:00,-2405396,-2484635,0
2017-09-17 00:29:00,-2405396,-2787213,0
2017-09-17 00:30:00,-2405396,-2793032,0
2017-09-17 00:31:00,-2405398,-2659202,0
2017-09-17 00:32:00,-2405401,-2443908,0
2017-09-17 00:33:00,-2405406,-215879,0
2017-09-17 00:34:00,-240541,-2152974,0
2017-09-17 00:35:00,-2405416,-2112248,0
2017-09-17 00:36:00,-240542,-2094795,0
2017-09-17 00:37:00,-2405427,-2094801,0
2017-09-17 00:38:00,-2405431,-2094805,0
2017-09-17 00:39:00,-2405434,-2094807,0
2017-09-17 00:40:00,-2405435,-2205368,0
2017-09-17 00:41:00,-2405441,-2409035,0
2017-09-17 00:42:00,-2405442,-244395,0
2017-09-17 00:43:00,-2458897,-2443951,0
2017-09-17 00:44:00,-2799669,-2717441,0
2017-09-17 00:45:00,-2839757,-2793084,0
2017-09-17 00:46:00,-3080301,-2793084,0
2017-09-17 00:47:00,-3200576,-2793087,0
2017-09-17 00:48:00,-3207258,-2793087,0
2017-09-17 00:49:00,-3207264,-2793092,0
2017-09-17 00:50:00,-3207265,-2793093,0
2017-09-17 00:51:00,-3207273,-27931,0
2017-09-17 00:52:00,-3207273,-27931,0
2017-09-17 00:53:00,-3207273,-2793101,0
2017-09-17 00:54:00,-3207275,-2793102,0
2017-09-17 00:55:00,-2899914,-2793105,0
2017-09-17 00:56:00,-2873186,-2793104,0
2017-09-17 00:57:00,-3173867,-2798922,0
2017-09-17 00:58:00,-3207274,-2839653,0
2017-09-17 00:59:00,-3113725,-2810555,0
2017-09-17 01:00:00,-2859816,-2793098,0
2017-09-17 01:01:00,-2819725,-2793098,0
2017-09-17 01:02:00,-2873199,-2793116,0
2017-09-17 01:03:00,-3140491,-2793132,0
2017-09-17 01:04:00,-3207305,-2793128,0
2017-09-17 01:05:00,-3207302,-2793125,0
2017-09-17 01:06:00,-3207301,-2793124,0
2017-09-17 01:07:00,-32073,-2793124,0
2017-09-17 01:08:00,-3207302,-2793125,0
2017-09-17 01:09:00,-3207302,-2793125,0
2017-09-17 01:10:00,-3207305,-2793128,0
2017-09-17 01:11:00,-3207306,-2793129,0
2017-09-17 01:12:00,-3207341,-2793159,0
2017-09-17 01:13:00,-3207346,-2793164,0
2017-09-17 01:14:00,-3207371,-2793185,0
2017-09-17 01:15:00,-3207373,-2793187,0
2017-09-17 01:16:00,-3207325,-2793145,0
2017-09-17 01:17:00,-3207325,-2810603,0
2017-09-17 01:18:00,-3207331,-2851341,0
2017-09-17 01:19:00,-3207332,-2810608,0
2017-09-17 01:20:00,-3207336,-2793155,0
2017-09-17 01:21:00,-3441205,-2810613,0
2017-09-17 01:22:00,-398913,-3078294,0
2017-09-17 01:23:00,-400918,-3142307,0
2017-09-17 01:24:00,-4009192,-3142316,0
2017-09-17 01:25:00,-4009195,-3142319,0
2017-09-17 01:26:00,-4009203,-3322718,0
2017-09-17 01:27:00,-4009206,-3491475,0
2017-09-17 01:28:00,-4009211,-3491479,0
2017-09-17 01:29:00,-4009218,-3491485,0
2017-09-17 01:30:00,-4009226,-3491493,0
2017-09-17 01:31:00,-4009266,-3491527,0
2017-09-17 01:32:00,-4009301,-3433365,0
2017-09-17 01:33:00,-38623,-3142407,0
2017-09-17 01:34:00,-3254225,-3142411,0
2017-09-17 01:35:00,-3207452,-3136593,0
2017-09-17 01:36:00,-3207452,-2839811,0
2017-09-17 01:37:00,-3207451,-2793255,0
2017-09-17 01:38:00,-3200768,-2793255,0
2017-09-17 01:39:00,-2753059,-2793252,0
2017-09-17 01:40:00,-2405585,-2793251,0
2017-09-17 01:41:00,-2405581,-2793247,0
2017-09-17 01:42:00,-240558,-2671041,0
2017-09-17 01:43:00,-2405582,-2502284,0
2017-09-17 01:44:00,-2405582,-2449911,0
2017-09-17 01:45:00,-2405587,-2444097,0
2017-09-17 01:46:00,-240559,-24441,0
2017-09-17 01:47:00,-2405628,-2409222,0
2017-09-17 01:48:00,-202474,-2135715,0
2017-09-17 01:49:00,-1603775,-2095006,0
2017-09-17 01:50:00,-1603778,-209501,0
2017-09-17 01:51:00,-160379,-2025192,0
2017-09-17 01:52:00,-1603787,-1902978,0
2017-09-17 01:53:00,-1603779,-2054274,0
2017-09-17 01:54:00,-1603782,-2089196,-7088832
2017-09-17 01:55:00,-1603789,-2095025,0
2017-09-17 01:56:00,-1603783,-2095017,0
2017-09-17 01:57:00,-1603774,-2095005,0
2017-09-17 01:58:00,-1603768,-2094997,0
2017-09-17 01:59:00,-1603761,-2094988,0
2017-09-17 02:00:00,-1603767,-2094995,0
2017-09-17 02:01:00,-1670595,-2095001,0
2017-09-17 02:02:00,-2278698,-2095007,0
2017-09-17 02:03:00,-2405668,-2095011,0
2017-09-17 02:04:00,-2405652,-2170649,0
2017-09-17 02:05:00,-2405643,-2444154,0
2017-09-17 02:06:00,-2766507,-264203,0
