Fechas,Temp_Min
2017-08-01 11:00:00,7.0430000000000001
2017-08-01 12:00:00,7.6929999999999996
2017-08-01 13:00:00,8.1799999999999997
2017-08-01 14:00:00,8.3900000000000006
2017-08-01 15:00:00,8.7400000000000002
2017-08-01 16:00:00,8.5
2017-08-01 17:00:00,8.0600000000000005
2017-08-01 18:00:00,7.5330000000000004
2017-08-01 19:00:00,7.4809999999999999
2017-08-01 20:00:00,7.5910000000000002
2017-08-01 21:00:00,8.2100000000000009
2017-08-01 22:00:00,7.9790000000000001
2017-08-01 23:00:00,7.6109999999999998
2017-08-02 00:00:00,6.6120000000000001
2017-08-02 01:00:00,6.8789999999999996
2017-08-02 02:00:00,7.0289999999999999
2017-08-02 03:00:00,7.1289999999999996
2017-08-02 04:00:00,6.7809999999999997
2017-08-02 05:00:00,5.2690000000000001
2017-08-02 06:00:00,5.548
2017-08-02 07:00:00,8.4800000000000004
2017-08-02 08:00:00,8.9700000000000006
2017-08-02 09:00:00,10.359999999999999
2017-08-02 10:00:00,11.859999999999999
2017-08-02 11:00:00,13.81
2017-08-02 12:00:00,15.66
2017-08-02 13:00:00,17.399999999999999
[ nan],17.949999999999999
[ nan],17.100000000000001
2017-08-02 16:00:00,15.279999999999999
2017-08-02 17:00:00,14.699999999999999
2017-08-02 18:00:00,13.279999999999999
[ nan],12.529999999999999
[ nan],11.449999999999999
[ nan],10.529999999999999
2017-08-02 22:00:00,10.470000000000001
2017-08-02 23:00:00,8.5999999999999996
2017-08-03 00:00:00,8.2100000000000009
2017-08-03 01:00:00,9.5299999999999994
2017-08-03 02:00:00,7.5860000000000003
2017-08-03 03:00:00,7.4340000000000002
2017-08-03 04:00:00,6.2080000000000002
2017-08-03 05:00:00,7.4169999999999998
2017-08-03 06:00:00,7.9180000000000001
2017-08-03 07:00:00,7.976
2017-08-03 08:00:00,10.630000000000001
2017-08-03 09:00:00,15.6
2017-08-03 10:00:00,17.260000000000002
2017-08-03 11:00:00,17.940000000000001
2017-08-03 12:00:00,18.18
2017-08-03 13:00:00,18.190000000000001
2017-08-03 14:00:00,17.93
2017-08-03 15:00:00,15.859999999999999
2017-08-03 16:00:00,14.210000000000001
2017-08-03 17:00:00,12.779999999999999
2017-08-03 18:00:00,10.26
2017-08-03 19:00:00,10.130000000000001
2017-08-03 20:00:00,8.9600000000000009
2017-08-03 21:00:00,7.665
2017-08-03 22:00:00,4.5780000000000003
2017-08-03 23:00:00,4.7130000000000001
2017-08-04 00:00:00,5.9219999999999997
2017-08-04 01:00:00,6.1150000000000002
2017-08-04 02:00:00,6.2169999999999996
2017-08-04 03:00:00,5.9720000000000004
2017-08-04 04:00:00,5.9939999999999998
2017-08-04 05:00:00,5.8360000000000003
2017-08-04 06:00:00,5.8559999999999999
2017-08-04 07:00:00,6.0570000000000004
2017-08-04 08:00:00,6.5170000000000003
2017-08-04 09:00:00,6.7389999999999999
2017-08-04 10:00:00,8.3699999999999992
2017-08-04 11:00:00,9.75
2017-08-04 12:00:00,9.9399999999999995
2017-08-04 13:00:00,10.449999999999999
2017-08-04 14:00:00,9.8000000000000007
2017-08-04 15:00:00,8.3900000000000006
2017-08-04 16:00:00,7.1109999999999998
2017-08-04 17:00:00,6.5369999999999999
2017-08-04 18:00:00,6.5369999999999999
2017-08-04 19:00:00,6.9189999999999996
2017-08-04 20:00:00,6.8970000000000002
2017-08-04 21:00:00,6.5730000000000004
2017-08-04 22:00:00,6.4989999999999997
2017-08-04 23:00:00,6.2809999999999997
2017-08-05 00:00:00,6.2110000000000003
2017-08-05 01:00:00,6.0679999999999996
2017-08-05 02:00:00,6.4829999999999997
2017-08-05 03:00:00,6.4189999999999996
2017-08-05 04:00:00,6.5839999999999996
2017-08-05 05:00:00,6.556
2017-08-05 06:00:00,6.7290000000000001
2017-08-05 07:00:00,6.4939999999999998
2017-08-05 08:00:00,6.617
2017-08-05 09:00:00,6.931
2017-08-05 10:00:00,7.6920000000000002
2017-08-05 11:00:00,8.3100000000000005
2017-08-05 12:00:00,9.1899999999999995
2017-08-05 13:00:00,9.9499999999999993
2017-08-05 14:00:00,10.279999999999999
2017-08-05 15:00:00,10.630000000000001
2017-08-05 16:00:00,10.81
2017-08-05 17:00:00,10.68
2017-08-05 18:00:00,10.08
2017-08-05 19:00:00,9.6500000000000004
2017-08-05 20:00:00,9.1199999999999992
2017-08-05 21:00:00,9.2100000000000009
2017-08-05 22:00:00,8.1999999999999993
2017-08-05 23:00:00,7.109
2017-08-06 00:00:00,8.2100000000000009
2017-08-06 01:00:00,7.4569999999999999
2017-08-06 02:00:00,7.4850000000000003
2017-08-06 03:00:00,6.3410000000000002
2017-08-06 04:00:00,6.6210000000000004
2017-08-06 05:00:00,6.9560000000000004
2017-08-06 06:00:00,6.1950000000000003
2017-08-06 07:00:00,6.8680000000000003
2017-08-06 08:00:00,7.8090000000000002
2017-08-06 09:00:00,9.0
2017-08-06 10:00:00,9.5999999999999996
2017-08-06 11:00:00,10.18
2017-08-06 12:00:00,12.300000000000001
2017-08-06 13:00:00,14.08
2017-08-06 14:00:00,14.609999999999999
2017-08-06 15:00:00,14.49
2017-08-06 16:00:00,13.06
2017-08-06 17:00:00,12.52
2017-08-06 18:00:00,11.01
2017-08-06 19:00:00,10.449999999999999
2017-08-06 20:00:00,10.73
2017-08-06 21:00:00,10.69
2017-08-06 22:00:00,9.5899999999999999
2017-08-06 23:00:00,9.2200000000000006
2017-08-07 00:00:00,9.1899999999999995
2017-08-07 01:00:00,8.2400000000000002
2017-08-07 02:00:00,8.4100000000000001
2017-08-07 03:00:00,8.8300000000000001
2017-08-07 04:00:00,7.6340000000000003
2017-08-07 05:00:00,7.1520000000000001
2017-08-07 06:00:00,7.0670000000000002
2017-08-07 07:00:00,8.4399999999999995
2017-08-07 08:00:00,9.7400000000000002
2017-08-07 09:00:00,9.5899999999999999
2017-08-07 10:00:00,9.4900000000000002
2017-08-07 11:00:00,10.27
2017-08-07 12:00:00,12.07
2017-08-07 13:00:00,12.15
2017-08-07 14:00:00,11.49
2017-08-07 15:00:00,11.359999999999999
2017-08-07 16:00:00,11.18
2017-08-07 17:00:00,10.85
2017-08-07 18:00:00,11.130000000000001
2017-08-07 19:00:00,10.300000000000001
2017-08-07 20:00:00,10.0
2017-08-07 21:00:00,9.6699999999999999
2017-08-07 22:00:00,10.18
2017-08-07 23:00:00,9.8800000000000008
2017-08-08 00:00:00,8.6300000000000008
2017-08-08 01:00:00,8.6099999999999994
2017-08-08 02:00:00,8.5700000000000003
2017-08-08 03:00:00,8.5
2017-08-08 04:00:00,7.7469999999999999
2017-08-08 05:00:00,7.6820000000000004
2017-08-08 06:00:00,8.5099999999999998
2017-08-08 07:00:00,8.0999999999999996
2017-08-08 08:00:00,9.1300000000000008
2017-08-08 09:00:00,11.720000000000001
2017-08-08 10:00:00,13.789999999999999
2017-08-08 11:00:00,16.109999999999999
2017-08-08 12:00:00,18.18
2017-08-08 13:00:00,18.870000000000001
2017-08-08 14:00:00,20.030000000000001
2017-08-08 15:00:00,19.219999999999999
2017-08-08 16:00:00,15.57
2017-08-08 17:00:00,15.08
2017-08-08 18:00:00,14.99
2017-08-08 19:00:00,13.220000000000001
2017-08-08 20:00:00,11.52
2017-08-08 21:00:00,11.380000000000001
2017-08-08 22:00:00,12.34
2017-08-08 23:00:00,11.94
2017-08-09 00:00:00,10.380000000000001
2017-08-09 01:00:00,9.5399999999999991
2017-08-09 02:00:00,10.56
2017-08-09 03:00:00,10.69
2017-08-09 04:00:00,9.8200000000000003
2017-08-09 05:00:00,9.6099999999999994
2017-08-09 06:00:00,9.5199999999999996
2017-08-09 07:00:00,10.09
2017-08-09 08:00:00,10.35
2017-08-09 09:00:00,11.31
2017-08-09 10:00:00,11.640000000000001
2017-08-09 11:00:00,12.460000000000001
2017-08-09 12:00:00,12.220000000000001
2017-08-09 13:00:00,12.380000000000001
2017-08-09 14:00:00,12.25
2017-08-09 15:00:00,11.94
2017-08-09 16:00:00,11.19
2017-08-09 17:00:00,10.880000000000001
2017-08-09 18:00:00,10.869999999999999
2017-08-09 19:00:00,10.52
2017-08-09 20:00:00,10.65
2017-08-09 21:00:00,11.380000000000001
2017-08-09 22:00:00,8.0099999999999998
2017-08-09 23:00:00,7.8810000000000002
2017-08-10 00:00:00,7.7720000000000002
2017-08-10 01:00:00,7.6109999999999998
2017-08-10 02:00:00,6.9969999999999999
2017-08-10 03:00:00,6.7949999999999999
2017-08-10 04:00:00,6.633
2017-08-10 05:00:00,6.9100000000000001
2017-08-10 06:00:00,6.6630000000000003
2017-08-10 07:00:00,6.9039999999999999
2017-08-10 08:00:00,7.3739999999999997
2017-08-10 09:00:00,8.4600000000000009
2017-08-10 10:00:00,9.9800000000000004
2017-08-10 11:00:00,10.15
2017-08-10 12:00:00,10.359999999999999
2017-08-10 13:00:00,10.6
2017-08-10 14:00:00,9.9399999999999995
2017-08-10 15:00:00,8.7699999999999996
2017-08-10 16:00:00,8.0899999999999999
2017-08-10 17:00:00,7.5019999999999998
2017-08-10 18:00:00,8.0299999999999994
2017-08-10 19:00:00,7.8520000000000003
2017-08-10 20:00:00,7.8040000000000003
2017-08-10 21:00:00,7.976
2017-08-10 22:00:00,7.8140000000000001
2017-08-10 23:00:00,7.7279999999999998
2017-08-11 00:00:00,8.3200000000000003
2017-08-11 01:00:00,8.4399999999999995
2017-08-11 02:00:00,8.2300000000000004
2017-08-11 03:00:00,7.524
2017-08-11 04:00:00,7.0250000000000004
2017-08-11 05:00:00,6.9009999999999998
2017-08-11 06:00:00,7.1870000000000003
2017-08-11 07:00:00,6.9800000000000004
2017-08-11 08:00:00,7.125
2017-08-11 09:00:00,6.6130000000000004
2017-08-11 10:00:00,6.6189999999999998
2017-08-11 11:00:00,6.1859999999999999
2017-08-11 12:00:00,5.7039999999999997
2017-08-11 13:00:00,6.1539999999999999
2017-08-11 14:00:00,6.2519999999999998
2017-08-11 15:00:00,6.7050000000000001
2017-08-11 16:00:00,6.4980000000000002
2017-08-11 17:00:00,6.2859999999999996
2017-08-11 18:00:00,6.1509999999999998
2017-08-11 19:00:00,6.0860000000000003
2017-08-11 20:00:00,6.0640000000000001
2017-08-11 21:00:00,4.7649999999999997
2017-08-11 22:00:00,4.3390000000000004
2017-08-11 23:00:00,4.6280000000000001
2017-08-12 00:00:00,4.4349999999999996
2017-08-12 01:00:00,4.2759999999999998
2017-08-12 02:00:00,2.6920000000000002
2017-08-12 03:00:00,3.0470000000000002
2017-08-12 04:00:00,2.3759999999999999
2017-08-12 05:00:00,2.621
2017-08-12 06:00:00,3.0329999999999999
2017-08-12 07:00:00,5.3399999999999999
2017-08-12 08:00:00,7.085
2017-08-12 09:00:00,7.5579999999999998
2017-08-12 10:00:00,8.5800000000000001
2017-08-12 11:00:00,8.8399999999999999
2017-08-12 12:00:00,10.369999999999999
2017-08-12 13:00:00,11.26
2017-08-12 14:00:00,11.029999999999999
2017-08-12 15:00:00,10.32
2017-08-12 16:00:00,9.1600000000000001
2017-08-12 17:00:00,9.0
2017-08-12 18:00:00,8.5500000000000007
2017-08-12 19:00:00,8.4499999999999993
2017-08-12 20:00:00,7.726
2017-08-12 21:00:00,7.5350000000000001
2017-08-12 22:00:00,6.5430000000000001
2017-08-12 23:00:00,6.5949999999999998
2017-08-13 00:00:00,6.5609999999999999
2017-08-13 01:00:00,6.9450000000000003
2017-08-13 02:00:00,6.609
2017-08-13 03:00:00,6.7489999999999997
2017-08-13 04:00:00,6.0940000000000003
2017-08-13 05:00:00,6.1609999999999996
2017-08-13 06:00:00,6.8010000000000002
2017-08-13 07:00:00,7.367
2017-08-13 08:00:00,9.7599999999999998
2017-08-13 09:00:00,9.2799999999999994
2017-08-13 10:00:00,10.01
2017-08-13 11:00:00,10.199999999999999
2017-08-13 12:00:00,10.550000000000001
2017-08-13 13:00:00,10.390000000000001
2017-08-13 14:00:00,10.52
2017-08-13 15:00:00,10.77
2017-08-13 16:00:00,9.0399999999999991
2017-08-13 17:00:00,8.7699999999999996
2017-08-13 18:00:00,8.4700000000000006
2017-08-13 19:00:00,7.4790000000000001
2017-08-13 20:00:00,7.1159999999999997
2017-08-13 21:00:00,7.2839999999999998
2017-08-13 22:00:00,6.5990000000000002
2017-08-13 23:00:00,6.4489999999999998
2017-08-14 00:00:00,6.2649999999999997
2017-08-14 01:00:00,6.1379999999999999
2017-08-14 02:00:00,5.6550000000000002
2017-08-14 03:00:00,4.2240000000000002
2017-08-14 04:00:00,5.4329999999999998
2017-08-14 05:00:00,5.9909999999999997
2017-08-14 06:00:00,5.9279999999999999
2017-08-14 07:00:00,6.4619999999999997
2017-08-14 08:00:00,8.5999999999999996
2017-08-14 09:00:00,11.75
2017-08-14 10:00:00,13.109999999999999
2017-08-14 11:00:00,14.16
2017-08-14 12:00:00,15.41
2017-08-14 13:00:00,15.779999999999999
2017-08-14 14:00:00,16.300000000000001
2017-08-14 15:00:00,14.869999999999999
2017-08-14 16:00:00,12.140000000000001
2017-08-14 17:00:00,11.140000000000001
2017-08-14 18:00:00,10.32
2017-08-14 19:00:00,9.9600000000000009
2017-08-14 20:00:00,9.3599999999999994
2017-08-14 21:00:00,9.5
2017-08-14 22:00:00,8.5899999999999999
2017-08-14 23:00:00,8.5099999999999998
2017-08-15 00:00:00,8.9299999999999997
2017-08-15 01:00:00,8.5500000000000007
2017-08-15 02:00:00,7.351
2017-08-15 03:00:00,7.5839999999999996
2017-08-15 04:00:00,7.7640000000000002
2017-08-15 05:00:00,7.4580000000000002
2017-08-15 06:00:00,6.9459999999999997
2017-08-15 07:00:00,7.9660000000000002
2017-08-15 08:00:00,8.4800000000000004
2017-08-15 09:00:00,9.6400000000000006
2017-08-15 10:00:00,11.44
2017-08-15 11:00:00,12.789999999999999
2017-08-15 12:00:00,13.4
2017-08-15 13:00:00,14.109999999999999
2017-08-15 14:00:00,15.24
2017-08-15 15:00:00,14.6
2017-08-15 16:00:00,12.779999999999999
2017-08-15 17:00:00,11.699999999999999
2017-08-15 18:00:00,11.35
2017-08-15 19:00:00,10.4
2017-08-15 20:00:00,10.130000000000001
2017-08-15 21:00:00,9.7899999999999991
2017-08-15 22:00:00,8.0500000000000007
2017-08-15 23:00:00,7.516
2017-08-16 00:00:00,7.6600000000000001
2017-08-16 01:00:00,7.4870000000000001
2017-08-16 02:00:00,5.7069999999999999
2017-08-16 03:00:00,6.0679999999999996
2017-08-16 04:00:00,7.3869999999999996
2017-08-16 05:00:00,6.9450000000000003
2017-08-16 06:00:00,7.9269999999999996
2017-08-16 07:00:00,8.9600000000000009
2017-08-16 08:00:00,10.109999999999999
2017-08-16 09:00:00,12.52
2017-08-16 10:00:00,14.710000000000001
2017-08-16 11:00:00,17.030000000000001
2017-08-16 12:00:00,18.219999999999999
2017-08-16 13:00:00,19.379999999999999
2017-08-16 14:00:00,19.469999999999999
2017-08-16 15:00:00,17.98
2017-08-16 16:00:00,16.149999999999999
2017-08-16 17:00:00,14.17
2017-08-16 18:00:00,13.42
2017-08-16 19:00:00,12.93
2017-08-16 20:00:00,12.02
2017-08-16 21:00:00,11.710000000000001
2017-08-16 22:00:00,10.43
2017-08-16 23:00:00,10.140000000000001
2017-08-17 00:00:00,9.8000000000000007
2017-08-17 01:00:00,8.9600000000000009
2017-08-17 02:00:00,7.8659999999999997
2017-08-17 03:00:00,7.7789999999999999
2017-08-17 04:00:00,7.7990000000000004
2017-08-17 05:00:00,8.25
2017-08-17 06:00:00,8.4499999999999993
2017-08-17 07:00:00,11.369999999999999
2017-08-17 08:00:00,13.66
2017-08-17 09:00:00,14.470000000000001
2017-08-17 10:00:00,15.9
2017-08-17 11:00:00,17.940000000000001
2017-08-17 12:00:00,19.190000000000001
2017-08-17 13:00:00,20.469999999999999
2017-08-17 14:00:00,19.539999999999999
2017-08-17 15:00:00,18.899999999999999
2017-08-17 16:00:00,16.620000000000001
2017-08-17 17:00:00,14.85
2017-08-17 18:00:00,14.16
2017-08-17 19:00:00,13.25
2017-08-17 20:00:00,13.050000000000001
2017-08-17 21:00:00,10.99
2017-08-17 22:00:00,10.34
2017-08-17 23:00:00,10.949999999999999
2017-08-18 00:00:00,10.210000000000001
2017-08-18 01:00:00,8.8900000000000006
2017-08-18 02:00:00,8.4399999999999995
2017-08-18 03:00:00,9.3100000000000005
2017-08-18 04:00:00,7.6600000000000001
2017-08-18 05:00:00,6.649
2017-08-18 06:00:00,5.5309999999999997
2017-08-18 07:00:00,8.5199999999999996
2017-08-18 08:00:00,8.7300000000000004
2017-08-18 09:00:00,8.0099999999999998
2017-08-18 10:00:00,7.8339999999999996
2017-08-18 11:00:00,8.1999999999999993
2017-08-18 12:00:00,8.3599999999999994
2017-08-18 13:00:00,8.3100000000000005
2017-08-18 14:00:00,8.2699999999999996
2017-08-18 15:00:00,8.3800000000000008
2017-08-18 16:00:00,8.5999999999999996
2017-08-18 17:00:00,8.6300000000000008
2017-08-18 18:00:00,9.3699999999999992
2017-08-18 19:00:00,7.6719999999999997
2017-08-18 20:00:00,7.8550000000000004
2017-08-18 21:00:00,8.5700000000000003
2017-08-18 22:00:00,8.7799999999999994
2017-08-18 23:00:00,8.9800000000000004
2017-08-19 00:00:00,8.9000000000000004
2017-08-19 01:00:00,8.4700000000000006
2017-08-19 02:00:00,7.5709999999999997
2017-08-19 03:00:00,7.4169999999999998
2017-08-19 04:00:00,5.71
2017-08-19 05:00:00,5.8200000000000003
2017-08-19 06:00:00,5.9500000000000002
2017-08-19 07:00:00,8.4499999999999993
2017-08-19 08:00:00,9.1500000000000004
2017-08-19 09:00:00,9.3699999999999992
2017-08-19 10:00:00,10.01
2017-08-19 11:00:00,11.35
2017-08-19 12:00:00,12.23
2017-08-19 13:00:00,12.720000000000001
2017-08-19 14:00:00,13.42
2017-08-19 15:00:00,12.85
2017-08-19 16:00:00,12.01
2017-08-19 17:00:00,10.77
2017-08-19 18:00:00,10.42
2017-08-19 19:00:00,9.9199999999999999
2017-08-19 20:00:00,9.1899999999999995
2017-08-19 21:00:00,8.3900000000000006
2017-08-19 22:00:00,7.9489999999999998
2017-08-19 23:00:00,7.415
2017-08-20 00:00:00,7.1959999999999997
2017-08-20 01:00:00,6.5750000000000002
2017-08-20 02:00:00,5.5899999999999999
2017-08-20 03:00:00,5.8330000000000002
2017-08-20 04:00:00,5.5709999999999997
2017-08-20 05:00:00,5.3360000000000003
2017-08-20 06:00:00,5.3949999999999996
2017-08-20 07:00:00,7.8719999999999999
2017-08-20 08:00:00,9.2400000000000002
2017-08-20 09:00:00,11.220000000000001
2017-08-20 10:00:00,12.5
2017-08-20 11:00:00,14.51
2017-08-20 12:00:00,16.5
2017-08-20 13:00:00,18.719999999999999
2017-08-20 14:00:00,19.149999999999999
2017-08-20 15:00:00,18.66
2017-08-20 16:00:00,16.77
2017-08-20 17:00:00,15.029999999999999
2017-08-20 18:00:00,14.199999999999999
2017-08-20 19:00:00,11.880000000000001
2017-08-20 20:00:00,12.16
2017-08-20 21:00:00,10.94
2017-08-20 22:00:00,10.210000000000001
2017-08-20 23:00:00,10.42
2017-08-21 00:00:00,8.5299999999999994
2017-08-21 01:00:00,8.3200000000000003
2017-08-21 02:00:00,7.6189999999999998
2017-08-21 03:00:00,7.9880000000000004
2017-08-21 04:00:00,7.931
2017-08-21 05:00:00,6.9909999999999997
2017-08-21 06:00:00,7.7999999999999998
2017-08-21 07:00:00,10.6
2017-08-21 08:00:00,13.07
2017-08-21 09:00:00,15.869999999999999
2017-08-21 10:00:00,18.149999999999999
2017-08-21 11:00:00,20.329999999999998
2017-08-21 12:00:00,22.710000000000001
2017-08-21 13:00:00,23.780000000000001
2017-08-21 14:00:00,22.969999999999999
2017-08-21 15:00:00,18.68
2017-08-21 16:00:00,17.109999999999999
2017-08-21 17:00:00,16.920000000000002
2017-08-21 18:00:00,16.41
2017-08-21 19:00:00,15.640000000000001
2017-08-21 20:00:00,13.66
2017-08-21 21:00:00,13.300000000000001
2017-08-21 22:00:00,13.31
2017-08-21 23:00:00,13.529999999999999
2017-08-22 00:00:00,10.890000000000001
2017-08-22 01:00:00,9.6400000000000006
2017-08-22 02:00:00,11.029999999999999
2017-08-22 03:00:00,8.7400000000000002
2017-08-22 04:00:00,7.8719999999999999
2017-08-22 05:00:00,7.8570000000000002
2017-08-22 06:00:00,9.5399999999999991
2017-08-22 07:00:00,11.24
2017-08-22 08:00:00,10.91
2017-08-22 09:00:00,11.66
2017-08-22 10:00:00,10.17
2017-08-22 11:00:00,10.6
2017-08-22 12:00:00,10.4
2017-08-22 13:00:00,10.08
2017-08-22 14:00:00,9.6699999999999999
2017-08-22 15:00:00,9.6799999999999997
2017-08-22 16:00:00,9.8200000000000003
2017-08-22 17:00:00,9.8800000000000008
2017-08-22 18:00:00,9.2300000000000004
2017-08-22 19:00:00,9.1400000000000006
2017-08-22 20:00:00,8.5899999999999999
2017-08-22 21:00:00,8.5600000000000005
2017-08-22 22:00:00,8.2100000000000009
2017-08-22 23:00:00,8.2300000000000004
2017-08-23 00:00:00,6.8209999999999997
2017-08-23 01:00:00,6.492
2017-08-23 02:00:00,7.29
2017-08-23 03:00:00,7.1369999999999996
2017-08-23 04:00:00,7.0170000000000003
2017-08-23 05:00:00,7.0629999999999997
2017-08-23 06:00:00,7.0940000000000003
2017-08-23 07:00:00,7.9429999999999996
2017-08-23 08:00:00,9.1400000000000006
2017-08-23 09:00:00,10.16
2017-08-23 10:00:00,11.609999999999999
2017-08-23 11:00:00,12.98
2017-08-23 12:00:00,13.699999999999999
2017-08-23 13:00:00,13.93
2017-08-23 14:00:00,14.210000000000001
2017-08-23 15:00:00,12.539999999999999
2017-08-23 16:00:00,10.74
2017-08-23 17:00:00,10.09
2017-08-23 18:00:00,9.9499999999999993
2017-08-23 19:00:00,10.039999999999999
2017-08-23 20:00:00,10.08
2017-08-23 21:00:00,9.4000000000000004
2017-08-23 22:00:00,8.0999999999999996
2017-08-23 23:00:00,7.7350000000000003
2017-08-24 00:00:00,7.6600000000000001
2017-08-24 01:00:00,7.399
2017-08-24 02:00:00,7.4450000000000003
2017-08-24 03:00:00,7.423
2017-08-24 04:00:00,7.4889999999999999
2017-08-24 05:00:00,6.641
2017-08-24 06:00:00,6.843
2017-08-24 07:00:00,7.4160000000000004
2017-08-24 08:00:00,8.8699999999999992
2017-08-24 09:00:00,9.6999999999999993
2017-08-24 10:00:00,10.84
2017-08-24 11:00:00,11.65
2017-08-24 12:00:00,12.69
2017-08-24 13:00:00,13.17
2017-08-24 14:00:00,12.92
2017-08-24 15:00:00,12.25
2017-08-24 16:00:00,11.35
2017-08-24 17:00:00,10.220000000000001
2017-08-24 18:00:00,8.9100000000000001
2017-08-24 19:00:00,7.7489999999999997
2017-08-24 20:00:00,7.3689999999999998
2017-08-24 21:00:00,7.6029999999999998
2017-08-24 22:00:00,7.5890000000000004
2017-08-24 23:00:00,7.5620000000000003
2017-08-25 00:00:00,7.5439999999999996
2017-08-25 01:00:00,6.2549999999999999
2017-08-25 02:00:00,7.5220000000000002
2017-08-25 03:00:00,6.5419999999999998
2017-08-25 04:00:00,5.9480000000000004
2017-08-25 05:00:00,6.5629999999999997
2017-08-25 06:00:00,6.5259999999999998
2017-08-25 07:00:00,7.8959999999999999
2017-08-25 08:00:00,9.3499999999999996
2017-08-25 09:00:00,10.359999999999999
2017-08-25 10:00:00,11.49
2017-08-25 11:00:00,13.039999999999999
2017-08-25 12:00:00,13.43
2017-08-25 13:00:00,14.02
2017-08-25 14:00:00,14.0
2017-08-25 15:00:00,13.970000000000001
2017-08-25 16:00:00,12.5
2017-08-25 17:00:00,11.16
2017-08-25 18:00:00,10.699999999999999
2017-08-25 19:00:00,10.24
2017-08-25 20:00:00,9.8200000000000003
2017-08-25 21:00:00,9.5299999999999994
2017-08-25 22:00:00,8.5099999999999998
2017-08-25 23:00:00,7.2670000000000003
2017-08-26 00:00:00,7.306
2017-08-26 01:00:00,6.8890000000000002
2017-08-26 02:00:00,6.0640000000000001
2017-08-26 03:00:00,5.7670000000000003
2017-08-26 04:00:00,7.1529999999999996
2017-08-26 05:00:00,6.7880000000000003
2017-08-26 06:00:00,6.7599999999999998
2017-08-26 07:00:00,7.6429999999999998
2017-08-26 08:00:00,8.5199999999999996
2017-08-26 09:00:00,9.5700000000000003
2017-08-26 10:00:00,9.7899999999999991
2017-08-26 11:00:00,10.970000000000001
2017-08-26 12:00:00,12.380000000000001
2017-08-26 13:00:00,13.16
2017-08-26 14:00:00,12.74
2017-08-26 15:00:00,12.84
2017-08-26 16:00:00,11.81
2017-08-26 17:00:00,10.67
2017-08-26 18:00:00,10.16
2017-08-26 19:00:00,9.9399999999999995
2017-08-26 20:00:00,9.6799999999999997
2017-08-26 21:00:00,8.9399999999999995
2017-08-26 22:00:00,8.6899999999999995
2017-08-26 23:00:00,7.3360000000000003
2017-08-27 00:00:00,6.899
2017-08-27 01:00:00,6.7460000000000004
2017-08-27 02:00:00,7.8399999999999999
2017-08-27 03:00:00,7.8259999999999996
2017-08-27 04:00:00,8.5199999999999996
2017-08-27 05:00:00,8.4000000000000004
2017-08-27 06:00:00,8.6699999999999999
2017-08-27 07:00:00,8.6899999999999995
2017-08-27 08:00:00,9.1600000000000001
2017-08-27 09:00:00,10.109999999999999
2017-08-27 10:00:00,12.34
2017-08-27 11:00:00,13.0
2017-08-27 12:00:00,13.01
2017-08-27 13:00:00,13.970000000000001
2017-08-27 14:00:00,13.949999999999999
2017-08-27 15:00:00,12.23
2017-08-27 16:00:00,10.26
2017-08-27 17:00:00,9.4299999999999997
2017-08-27 18:00:00,9.3699999999999992
2017-08-27 19:00:00,8.8800000000000008
2017-08-27 20:00:00,8.4000000000000004
2017-08-27 21:00:00,8.1999999999999993
2017-08-27 22:00:00,8.0700000000000003
2017-08-27 23:00:00,7.9539999999999997
2017-08-28 00:00:00,7.7949999999999999
2017-08-28 01:00:00,7.7880000000000003
2017-08-28 02:00:00,9.0800000000000001
2017-08-28 03:00:00,7.0359999999999996
2017-08-28 04:00:00,7.5350000000000001
2017-08-28 05:00:00,7.4349999999999996
2017-08-28 06:00:00,7.625
2017-08-28 07:00:00,8.6999999999999993
2017-08-28 08:00:00,9.2400000000000002
2017-08-28 09:00:00,10.17
2017-08-28 10:00:00,10.93
2017-08-28 11:00:00,12.029999999999999
2017-08-28 12:00:00,13.369999999999999
2017-08-28 13:00:00,10.859999999999999
2017-08-28 14:00:00,9.1099999999999994
2017-08-28 15:00:00,8.0899999999999999
2017-08-28 16:00:00,7.1719999999999997
2017-08-28 17:00:00,6.835
2017-08-28 18:00:00,6.7510000000000003
2017-08-28 19:00:00,6.0170000000000003
2017-08-28 20:00:00,5.9500000000000002
2017-08-28 21:00:00,5.891
2017-08-28 22:00:00,5.7050000000000001
2017-08-28 23:00:00,5.8630000000000004
2017-08-29 00:00:00,6.2249999999999996
2017-08-29 01:00:00,5.9909999999999997
2017-08-29 02:00:00,6.0090000000000003
2017-08-29 03:00:00,5.6100000000000003
2017-08-29 04:00:00,5.1959999999999997
2017-08-29 05:00:00,4.8700000000000001
2017-08-29 06:00:00,5.0780000000000003
2017-08-29 07:00:00,6.6210000000000004
2017-08-29 08:00:00,7.859
2017-08-29 09:00:00,8.7899999999999991
2017-08-29 10:00:00,10.06
2017-08-29 11:00:00,11.039999999999999
2017-08-29 12:00:00,12.68
2017-08-29 13:00:00,13.390000000000001
2017-08-29 14:00:00,13.85
2017-08-29 15:00:00,13.48
2017-08-29 16:00:00,11.640000000000001
2017-08-29 17:00:00,10.449999999999999
2017-08-29 18:00:00,9.7100000000000009
2017-08-29 19:00:00,9.3300000000000001
2017-08-29 20:00:00,8.8300000000000001
2017-08-29 21:00:00,8.2899999999999991
2017-08-29 22:00:00,8.1199999999999992
