Fechas,Global_Avg,Difusa_Avg,Directa_Avg
8/30/2017 14:00,495.1,57.6,799.9
8/30/2017 15:00,680.1,68.41,854
8/30/2017 16:00,808,76.7,879
8/30/2017 17:00,869,79.78,893
8/30/2017 18:00,849,84.1,878
8/30/2017 19:00,755.5,79.03,853
8/30/2017 20:00,605.7,61.24,840
8/30/2017 21:00,392.4,48.38,743.4
8/30/2017 22:00,151.5,33.3,465.1
8/30/2017 23:00,5.28,1.695,36.38
8/31/2017 0:00,-3.543,-2.882,-0.033
8/31/2017 1:00,-2.297,-1.991,-2.042
8/31/2017 2:00,-1.9,-1.502,-3.26
8/31/2017 3:00,-1.799,-1.525,-3.082
8/31/2017 4:00,-1.895,-1.583,-1.853
8/31/2017 5:00,-2.467,-2.029,-3.935
8/31/2017 6:00,-1.635,-1.438,-4.049
8/31/2017 7:00,-1.173,-1.026,-4.166
8/31/2017 8:00,-1.196,-1.107,-4.05
8/31/2017 9:00,-1.843,-1.572,-4.077
8/31/2017 10:00,-1.497,-1.257,-4.244
8/31/2017 11:00,-0.382,-0.512,-3.982
8/31/2017 12:00,48.81,18.93,133.7
8/31/2017 13:00,256.3,52.74,572.9
8/31/2017 14:00,489.3,67.41,752.4
8/31/2017 15:00,676.7,78.77,822
8/31/2017 16:00,814,84.6,865
8/31/2017 17:00,876,89.8,878
8/31/2017 18:00,863,87,882
8/31/2017 19:00,754.2,94.8,818
8/31/2017 20:00,591.5,89.8,750.3
8/31/2017 21:00,372.4,73.86,618.1
8/31/2017 22:00,153.7,43.96,420.9
8/31/2017 23:00,7.353,3.524,31.85
9/1/2017 0:00,-2.49,-2.396,-0.082
9/1/2017 1:00,-1.17,-1.353,-0.147
9/1/2017 2:00,-1.88,-1.827,-0.363
9/1/2017 3:00,-2.529,-2.182,-2.6
9/1/2017 4:00,-1.551,-1.336,-4.132
9/1/2017 5:00,-1.714,-1.257,-3.356
9/1/2017 6:00,-2.186,-1.963,-3.285
9/1/2017 7:00,-1.989,-1.639,-3.513
9/1/2017 8:00,-0.055,-0.031,-1.512
9/1/2017 9:00,0.08,0.02,-1.363
9/1/2017 10:00,-0.09,-0.039,-1.469
9/1/2017 11:00,-0.122,-0.033,-1.318
9/1/2017 12:00,6.094,4.664,-1.758
9/1/2017 13:00,27.61,21.09,-1.835
9/1/2017 14:00,118.4,90.5,0.547
9/1/2017 15:00,127.5,97.4,0.971
9/1/2017 16:00,137.7,105.2,1.226
9/1/2017 17:00,290.9,222.4,2.418
9/1/2017 18:00,622.8,346.9,203.1
9/1/2017 19:00,726.2,145,697.1
9/1/2017 20:00,597.9,87,761.8
9/1/2017 21:00,390.8,64.31,686.4
9/1/2017 22:00,143.7,45.56,371.5
9/1/2017 23:00,7.714,3.327,38.33
9/2/2017 0:00,-2.404,-2.219,-0.505
9/2/2017 1:00,-1.684,-1.624,-0.767
9/2/2017 2:00,-1.272,-1.347,-1.457
9/2/2017 3:00,-1.695,-1.608,-2.734
9/2/2017 4:00,-0.572,-0.635,-1.608
9/2/2017 5:00,-0.264,-0.207,-0.412
9/2/2017 6:00,-0.396,-0.456,-0.161
9/2/2017 7:00,-0.334,-0.076,-0.09
9/2/2017 8:00,-0.714,-0.673,-0.17
9/2/2017 9:00,-1.472,-1.249,-2.314
9/2/2017 10:00,-1.436,-1.177,-4.238
9/2/2017 11:00,0.056,-0.054,-1.833
9/2/2017 12:00,21,16.08,-1.315
9/2/2017 13:00,159.4,108.6,35.79
9/2/2017 14:00,306.7,203.9,77.47
9/2/2017 15:00,660.9,186.6,584.9
9/2/2017 16:00,791.2,162.7,703
9/2/2017 17:00,856,165.5,730.7
9/2/2017 18:00,831,136.2,759.8
9/2/2017 19:00,751.5,124.9,754.1
9/2/2017 20:00,584.8,131,645.4
9/2/2017 21:00,377.2,100.4,540.5
9/2/2017 22:00,149.1,55.29,322
9/2/2017 23:00,9.77,5.666,25.62
9/3/2017 0:00,-0.9,-0.879,-0.089
9/3/2017 1:00,-0.896,-0.913,-0.155
9/3/2017 2:00,-0.503,-0.624,-0.079
9/3/2017 3:00,-0.401,-0.215,-0.032
9/3/2017 4:00,-0.401,-0.361,-0.02
9/3/2017 5:00,-0.401,-0.418,-0.047
9/3/2017 6:00,-0.383,-0.255,-0.109
9/3/2017 7:00,-0.877,-0.804,-1.252
9/3/2017 8:00,-0.802,-0.719,-0.956
9/3/2017 9:00,-0.872,-0.862,-0.677
9/3/2017 10:00,-0.752,-0.656,-0.917
9/3/2017 11:00,-0.898,-0.845,-0.28
9/3/2017 12:00,6.053,4.582,-0.178
9/3/2017 13:00,41.52,31.72,0.363
9/3/2017 14:00,95.2,72.88,1.839
9/3/2017 15:00,89.1,68.13,1.064
9/3/2017 16:00,144.5,110.4,0.592
9/3/2017 17:00,185.3,141.8,1.105
9/3/2017 18:00,176.8,135.2,0.761
9/3/2017 19:00,154.4,118,0.058
9/3/2017 20:00,278.1,199.8,30.41
9/3/2017 21:00,165.5,123.8,8.6
9/3/2017 22:00,73.23,55.84,1.573
9/3/2017 23:00,6.004,4.43,-0.837
9/4/2017 0:00,-0.801,-0.763,-0.025
9/4/2017 1:00,-1.363,-1.128,-0.528
9/4/2017 2:00,-1.583,-1.381,-1.764
9/4/2017 3:00,-0.987,-0.956,-1.764
9/4/2017 4:00,-0.954,-0.921,-1.958
9/4/2017 5:00,-1.465,-1.258,-3.596
9/4/2017 6:00,-1.595,-1.407,-4.237
9/4/2017 7:00,-1.941,-1.64,-4.248
9/4/2017 8:00,-1.364,-1.076,-4.247
9/4/2017 9:00,-1.191,-0.954,-4.177
9/4/2017 10:00,-1.485,-1.137,-4.142
9/4/2017 11:00,-0.603,-0.544,-3.155
9/4/2017 12:00,64.69,22.01,193.5
9/4/2017 13:00,278.6,50.72,603.4
9/4/2017 14:00,526.8,63.33,797.3
9/4/2017 15:00,718.5,71.24,865
9/4/2017 16:00,854,70.1,917
9/4/2017 17:00,906,76.08,915
9/4/2017 18:00,870,83.2,880
9/4/2017 19:00,768.1,85.9,835
9/4/2017 20:00,605.4,78.36,780.7
9/4/2017 21:00,411.2,53.03,748.6
9/4/2017 22:00,179.9,32.76,571.9
9/4/2017 23:00,10.48,3.657,64.39
9/5/2017 0:00,-3.065,-2.671,-0.464
9/5/2017 1:00,-2.05,-1.894,-3.464
9/5/2017 2:00,-1.822,-1.455,-4.144
9/5/2017 3:00,-2.523,-2.031,-4.216
9/5/2017 4:00,-1.782,-1.21,-4.103
9/5/2017 5:00,-0.975,-0.843,-4.009
9/5/2017 6:00,-1.129,-1.106,-3.623
9/5/2017 7:00,-1.272,-1.23,-3.997
9/5/2017 8:00,-0.623,-0.789,-3.997
9/5/2017 9:00,-1.508,-1.411,-3.336
9/5/2017 10:00,-1.791,-1.525,-4.009
9/5/2017 11:00,-0.024,-0.251,-4.027
9/5/2017 12:00,43.34,32.78,2.774
9/5/2017 13:00,195.8,127.8,67.09
9/5/2017 14:00,399.8,218.9,201
9/5/2017 15:00,531.2,294.8,201.6
9/5/2017 16:00,482.2,342.1,42.47
9/5/2017 17:00,589.3,374.4,109.7
9/5/2017 18:00,597.4,360.6,141.6
9/5/2017 19:00,511.6,325.8,104.4
9/5/2017 20:00,335,244.6,23.5
9/5/2017 21:00,203.2,152.8,7.93
9/5/2017 22:00,89.1,67.23,4.225
9/5/2017 23:00,8.17,5.747,7.772
9/6/2017 0:00,-2.368,-1.961,-0.339
9/6/2017 1:00,-1.594,-1.381,-0.493
9/6/2017 2:00,-1.204,-1.186,-0.687
9/6/2017 3:00,-1.456,-1.333,-2.348
9/6/2017 4:00,-1.502,-1.276,-1.89
9/6/2017 5:00,-1.98,-1.682,-3.523
9/6/2017 6:00,-1.632,-1.558,-3.861
9/6/2017 7:00,-1.243,-1.019,-4.252
9/6/2017 8:00,-1.713,-1.364,-4.253
9/6/2017 9:00,-2.339,-1.857,-4.243
9/6/2017 10:00,-1.308,-1.106,-4.241
9/6/2017 11:00,-0.293,-0.516,-4.207
9/6/2017 12:00,68.88,29.03,151.2
9/6/2017 13:00,255.8,112.8,322.3
9/6/2017 14:00,418.5,158,373.1
9/6/2017 15:00,540.4,237.5,314.5
9/6/2017 16:00,750.1,243.5,512.2
9/6/2017 17:00,865,321.2,498.2
9/6/2017 18:00,821,323.3,451.9
9/6/2017 19:00,598.3,390.4,110.2
9/6/2017 20:00,452,289.2,114.7
9/6/2017 21:00,263.7,170.1,86.5
9/6/2017 22:00,112.7,76.25,45.66
9/6/2017 23:00,12.69,8.74,17.14
9/7/2017 0:00,-1.955,-1.597,-2.472
9/7/2017 1:00,-1.215,-1.183,-1.214
9/7/2017 2:00,-1.65,-1.469,-4.065
9/7/2017 3:00,-1.621,-1.233,-4.238
9/7/2017 4:00,-1.591,-1.124,-4.255
9/7/2017 5:00,-1.763,-1.469,-4.25
9/7/2017 6:00,-1.912,-1.551,-4.251
9/7/2017 7:00,-1.638,-1.38,-4.249
9/7/2017 8:00,-0.749,-0.945,-4.048
9/7/2017 9:00,-2.46,-1.9,-4.23
9/7/2017 10:00,-1.541,-1.309,-4.18
9/7/2017 11:00,-0.156,-0.387,-3.177
9/7/2017 12:00,66.49,29.07,119
9/7/2017 13:00,273.2,69.8,488.8
9/7/2017 14:00,496.3,99.3,641.5
9/7/2017 15:00,688.2,124,713.7
9/7/2017 16:00,823,134.5,762.5
9/7/2017 17:00,889,129.3,800
9/7/2017 18:00,866,130,787.6
9/7/2017 19:00,775.1,117.2,776.8
9/7/2017 20:00,614.4,105.4,722.5
9/7/2017 21:00,327,134.7,303.8
9/7/2017 22:00,157.2,91.3,164.5
9/7/2017 23:00,10.86,7.085,13.97
9/8/2017 0:00,-1.87,-1.721,-2.214
9/8/2017 1:00,-1.745,-1.642,-2.802
9/8/2017 2:00,-0.797,-0.749,-3.33
9/8/2017 3:00,-0.45,-0.543,-2.814
9/8/2017 4:00,-0.469,-0.515,-0.923
9/8/2017 5:00,-0.67,-0.566,-2.368
9/8/2017 6:00,-0.252,-0.184,-0.417
9/8/2017 7:00,-0.555,-0.403,-1.268
9/8/2017 8:00,-0.594,-0.639,-3.156
9/8/2017 9:00,-0.483,-0.408,-2.001
9/8/2017 10:00,-0.337,-0.041,-2.176
9/8/2017 11:00,-0.119,0.017,-2.514
9/8/2017 12:00,21.41,16.29,-1.562
9/8/2017 13:00,109.4,83.6,0.071
9/8/2017 14:00,105.3,80.4,3.229
9/8/2017 15:00,151,115.4,3.18
9/8/2017 16:00,233.5,178.7,2.632
9/8/2017 17:00,391.8,299.3,2.512
9/8/2017 18:00,172,131.6,0.759
9/8/2017 19:00,98.8,75.34,0.077
9/8/2017 20:00,81.5,62.19,0.06
9/8/2017 21:00,137.1,104.9,0.73
9/8/2017 22:00,53.49,40.61,1.589
9/8/2017 23:00,5.659,4.184,-0.161
9/9/2017 0:00,-0.8,-0.699,-0.165
9/9/2017 1:00,-0.699,-0.67,-0.438
9/9/2017 2:00,-0.763,-0.775,-0.814
9/9/2017 3:00,-0.732,-0.699,-2.276
9/9/2017 4:00,-0.669,-0.695,-1.705
9/9/2017 5:00,-0.65,-0.678,-1.705
9/9/2017 6:00,-1.053,-1.002,-2.651
9/9/2017 7:00,-0.802,-0.756,-4.011
9/9/2017 8:00,-0.83,-0.768,-3.725
9/9/2017 9:00,-0.767,-0.699,-4.06
9/9/2017 10:00,-0.618,-0.637,-3.228
9/9/2017 11:00,-0.124,-0.258,-3.031
9/9/2017 12:00,28.92,22,-1.96
9/9/2017 13:00,106.7,81.6,1.197
9/9/2017 14:00,181.3,138.6,1.626
9/9/2017 15:00,336,255,6.249
9/9/2017 16:00,286.6,219.1,2.837
9/9/2017 17:00,214.2,163.7,0.793
9/9/2017 18:00,289.4,221.1,1.835
9/9/2017 19:00,237.2,178.5,5.881
9/9/2017 20:00,38.9,29.55,0.004
9/9/2017 21:00,25.9,19.42,-2.029
9/9/2017 22:00,52.45,39.73,-1.783
9/9/2017 23:00,10.3,7.723,-0.611
9/10/2017 0:00,-1.101,-1.017,-0.057
9/10/2017 1:00,-1.072,-1.022,-0.222
9/10/2017 2:00,-0.619,-0.729,-0.446
9/10/2017 3:00,-0.435,-0.551,-0.119
9/10/2017 4:00,-0.401,-0.459,-0.093
9/10/2017 5:00,-0.487,-0.609,-0.178
9/10/2017 6:00,-0.417,-0.477,-0.285
9/10/2017 7:00,-0.553,-0.636,-0.599
9/10/2017 8:00,-0.218,-0.362,-0.266
9/10/2017 9:00,-0.49,-0.616,-0.152
9/10/2017 10:00,-0.643,-0.625,-0.388
9/10/2017 11:00,-1.256,-1.079,-3.749
9/10/2017 12:00,6.387,4.806,-1.622
9/10/2017 13:00,18.97,14.4,-1.821
9/10/2017 14:00,174.2,133.3,0.254
9/10/2017 15:00,366.6,278.4,6.051
9/10/2017 16:00,438.6,321.8,21.89
9/10/2017 17:00,789,388.8,308.5
9/10/2017 18:00,470.5,333.2,41.47
9/10/2017 19:00,93.7,71.67,-0.499
9/10/2017 20:00,51.56,39.28,-3.324
9/10/2017 21:00,141.6,103.9,12.51
9/10/2017 22:00,102.1,74.48,18.34
9/10/2017 23:00,16.82,12.23,7.82
9/11/2017 0:00,-1.299,-1.07,-3.864
9/11/2017 1:00,-1.012,-0.97,-4.127
9/11/2017 2:00,-0.801,-0.812,-4.105
9/11/2017 3:00,-0.864,-0.927,-3.994
9/11/2017 4:00,-1.05,-0.944,-4.19
9/11/2017 5:00,-1.055,-0.971,-3.899
9/11/2017 6:00,-0.986,-1.04,-3.711
9/11/2017 7:00,-0.989,-0.92,-3.983
9/11/2017 8:00,-1.789,-1.58,-2.745
9/11/2017 9:00,-0.821,-0.534,-3.306
9/11/2017 10:00,-0.662,-0.552,-0.261
9/11/2017 11:00,0.822,0.554,-1.782
9/11/2017 12:00,35.91,27.41,-0.758
9/11/2017 13:00,108.8,83.3,4.162
9/11/2017 14:00,182.7,139.8,4.156
9/11/2017 15:00,363,271.1,13.05
9/11/2017 16:00,324.7,246.5,4.612
9/11/2017 17:00,324.3,247.9,1.995
9/11/2017 18:00,261.9,200.6,0.164
9/11/2017 19:00,255.8,195.7,0.193
9/11/2017 20:00,205.2,156.9,0.47
9/11/2017 21:00,139.1,106.3,0.004
9/11/2017 22:00,68.22,52.09,0
9/11/2017 23:00,6.848,5.18,-0.121
9/12/2017 0:00,-1.08,-0.899,-0.769
9/12/2017 1:00,-0.735,-0.734,-0.286
9/12/2017 2:00,-0.669,-0.673,-0.29
9/12/2017 3:00,-0.135,-0.306,-0.464
9/12/2017 4:00,-0.579,-0.622,-0.149
9/12/2017 5:00,-0.828,-0.711,-0.539
9/12/2017 6:00,-0.803,-0.699,-2.021
9/12/2017 7:00,-0.777,-0.676,-2.563
9/12/2017 8:00,-0.445,-0.55,-2.034
9/12/2017 9:00,-1.184,-1.068,-1.886
9/12/2017 10:00,-0.532,-0.541,-3.145
9/12/2017 11:00,0.936,0.501,-1.716
9/12/2017 12:00,68.96,47.25,25.8
9/12/2017 13:00,226.9,123.4,145.9
9/12/2017 14:00,656.9,190.5,604
9/12/2017 15:00,687.4,165.8,612.9
9/12/2017 16:00,864,185.8,710.7
9/12/2017 17:00,914,170.3,750.5
9/12/2017 18:00,891,152.5,766.2
9/12/2017 19:00,817,142.5,770.3
9/12/2017 20:00,668.2,126,745.1
9/12/2017 21:00,438.4,91.3,656.2
9/12/2017 22:00,184.6,62.63,375.1
9/12/2017 23:00,17.11,10.15,35.25
9/13/2017 0:00,-2.133,-1.735,-1.491
9/13/2017 1:00,-0.524,-0.46,-0.732
9/13/2017 2:00,-0.401,-0.353,-0.113
9/13/2017 3:00,-0.401,-0.382,-0.112
9/13/2017 4:00,-0.401,-0.348,-0.099
9/13/2017 5:00,-0.377,-0.305,-0.136
9/13/2017 6:00,-0.245,-0.161,-0.109
9/13/2017 7:00,-0.026,-0.087,-0.076
9/13/2017 8:00,-0.267,-0.298,-0.021
9/13/2017 9:00,-0.366,-0.235,-0.021
9/13/2017 10:00,-0.402,-0.402,-0.021
9/13/2017 11:00,0.44,0.344,-0.022
9/13/2017 12:00,35.5,27.13,0.983
9/13/2017 13:00,180,131.2,20.52
9/13/2017 14:00,248.3,190.3,3.374
9/13/2017 15:00,502.3,347.7,61.48
9/13/2017 16:00,530.2,328.3,119.3
9/13/2017 17:00,764,344.1,340.1
9/13/2017 18:00,933,202.8,735.2
9/13/2017 19:00,806,187.3,684.1
9/13/2017 20:00,638,135.1,679.1
9/13/2017 21:00,392.8,126.6,449.8
9/13/2017 22:00,139.4,82.3,111.1
9/13/2017 23:00,10.6,7.73,4.077
9/14/2017 0:00,-2.667,-2.145,-0.093
9/14/2017 1:00,-2.361,-2.111,-1.403
9/14/2017 2:00,-1.822,-1.747,-2.848
9/14/2017 3:00,-1.643,-1.503,-3.751
9/14/2017 4:00,-1.795,-1.746,-3.898
9/14/2017 5:00,-1.532,-1.595,-3.968
9/14/2017 6:00,-0.325,-0.502,-4.113
9/14/2017 7:00,0.841,0.507,-1.002
9/14/2017 8:00,-0.379,-0.401,-0.219
9/14/2017 9:00,-0.539,-0.651,-0.195
9/14/2017 10:00,-0.405,-0.526,-0.353
9/14/2017 11:00,0.248,0.187,-0.077
9/14/2017 12:00,14.78,11.27,-0.169
9/14/2017 13:00,90.5,69.28,2.464
9/14/2017 14:00,437,288.1,93.9
9/14/2017 15:00,498.1,362.7,35.9
9/14/2017 16:00,311.3,237.8,2.75
9/14/2017 17:00,463.1,328.1,38.54
9/14/2017 18:00,909,307,559.7
9/14/2017 19:00,806,153.5,734.5
9/14/2017 20:00,626.7,131.1,667.8
9/14/2017 21:00,408.1,110.3,538
9/14/2017 22:00,178.1,64.98,344.8
9/14/2017 23:00,18.22,10.21,41.5
9/15/2017 0:00,-2.471,-2.33,-0.391
9/15/2017 1:00,-2.483,-1.985,-3.621
9/15/2017 2:00,-1.948,-1.708,-3.769
9/15/2017 3:00,-1.781,-1.635,-3.374
9/15/2017 4:00,-1.767,-1.576,-4.042
9/15/2017 5:00,-1.624,-1.4,-4.255
9/15/2017 6:00,-1.843,-1.476,-4.252
9/15/2017 7:00,-1.621,-1.412,-4.232
9/15/2017 8:00,-1.06,-0.943,-4.241
9/15/2017 9:00,-1.604,-1.208,-4.227
9/15/2017 10:00,-1.205,-1.119,-4.047
9/15/2017 11:00,1.331,0.71,-3.267
9/15/2017 12:00,105.9,40.31,219.5
9/15/2017 13:00,337.7,78.16,575
9/15/2017 14:00,561.5,96.9,704.7
9/15/2017 15:00,769.4,112.7,798
9/15/2017 16:00,887,125.4,812
9/15/2017 17:00,940,129.7,822
9/15/2017 18:00,916,117.5,831
9/15/2017 19:00,827,106.6,826
9/15/2017 20:00,662.2,85.1,803
9/15/2017 21:00,456.3,56.04,776.5
9/15/2017 22:00,215.2,35.13,624.6
9/15/2017 23:00,19.66,7.258,88.9
9/16/2017 0:00,-3.827,-3.395,0
9/16/2017 1:00,-3.681,-3.079,-2.064
9/16/2017 2:00,-2.898,-2.439,-4.027
9/16/2017 3:00,-2.233,-1.769,-3.522
9/16/2017 4:00,-1.927,-1.735,-2.192
9/16/2017 5:00,-2.455,-2.234,-3.357
9/16/2017 6:00,-1.559,-1.608,-3.605
9/16/2017 7:00,-1.473,-1.488,-3.926
9/16/2017 8:00,-1.821,-1.518,-3.755
9/16/2017 9:00,-1.682,-1.308,-4.16
9/16/2017 10:00,-1.818,-1.46,-4.205
9/16/2017 11:00,2.012,1.455,-4.191
9/16/2017 12:00,132.6,26.69,477.6
9/16/2017 13:00,386,42.04,797.3
9/16/2017 14:00,631.8,49.07,911
9/16/2017 15:00,824,55.6,953
9/16/2017 16:00,956,58.75,979
9/16/2017 17:00,1013,57.89,991
9/16/2017 18:00,981,55.93,983
9/16/2017 19:00,870,57.47,949
9/16/2017 20:00,697.5,58.31,898
9/16/2017 21:00,482,42.81,852
9/16/2017 22:00,217.8,36.14,611.5
9/16/2017 23:00,18.38,6.795,83.5
9/17/2017 0:00,-4.002,-3.541,0
9/17/2017 1:00,-2.757,-2.578,0
9/17/2017 2:00,-2.901,-2.727,-0.001
9/17/2017 3:00,-3.191,-2.847,-0.792
9/17/2017 4:00,-2.447,-1.942,-1.254
9/17/2017 5:00,-2.851,-2.221,-1.803
9/17/2017 6:00,-2.001,-1.559,-2.939
9/17/2017 7:00,-1.165,-0.984,-3.125
9/17/2017 8:00,-1.055,-0.874,-3.051
9/17/2017 9:00,-1.863,-1.356,-3.509
9/17/2017 10:00,-1.265,-1.023,-3.457
9/17/2017 11:00,2.372,1.542,-3.037
9/17/2017 12:00,134.6,29,464.8
9/17/2017 13:00,386.6,47.81,765.8
9/17/2017 14:00,626.9,57.55,876
9/17/2017 15:00,815,67.11,916
9/17/2017 16:00,934,86.4,909
9/17/2017 17:00,995,89.9,923
9/17/2017 18:00,971,87.6,920
9/17/2017 19:00,872,78.97,913
9/17/2017 20:00,697.2,71.29,867
9/17/2017 21:00,384.5,76.44,544.1
9/17/2017 22:00,240.9,65.1,548.1
9/17/2017 23:00,20.02,8.17,83.2
9/18/2017 0:00,-3.286,-2.622,-0.198
9/18/2017 1:00,-2.666,-2.184,-0.486
9/18/2017 2:00,-2.298,-1.91,-2.218
9/18/2017 3:00,-1.552,-1.378,-3.098
9/18/2017 4:00,-1.724,-1.578,-3.928
9/18/2017 5:00,-1.823,-1.592,-3.926
9/18/2017 6:00,-1.727,-1.525,-4.181
9/18/2017 7:00,-1.602,-1.457,-4.178
9/18/2017 8:00,-0.948,-0.951,-3.932
9/18/2017 9:00,-1.179,-1.14,-3.629
9/18/2017 10:00,-0.367,-0.343,-1.98
9/18/2017 11:00,1.262,0.921,-0.921
9/18/2017 12:00,32.23,24.56,-0.196
9/18/2017 13:00,111.9,85.6,1.123
9/18/2017 14:00,316.1,239,8.82
9/18/2017 15:00,790.8,280.8,536.3
9/18/2017 16:00,652.7,422.7,116.9
9/18/2017 17:00,961,175.8,762.4
9/18/2017 18:00,943,134.4,820
9/18/2017 19:00,839,127.6,793.8
9/18/2017 20:00,653,131,686.1
9/18/2017 21:00,435.8,102.7,594
9/18/2017 22:00,194.1,64.83,376.7
9/18/2017 23:00,20.99,12,44.86
9/19/2017 0:00,-2.167,-1.674,-1.333
9/19/2017 1:00,-1.605,-1.378,-2.06
9/19/2017 2:00,-1.466,-1.14,-2.502
9/19/2017 3:00,-0.377,-0.075,-0.633
9/19/2017 4:00,-0.401,-0.021,-0.002
9/19/2017 5:00,-0.423,-0.255,-0.03
9/19/2017 6:00,-0.402,-0.441,-0.305
9/19/2017 7:00,-0.397,-0.149,-0.573
9/19/2017 8:00,-0.401,-0.146,-1.098
9/19/2017 9:00,-0.317,-0.014,-1.081
9/19/2017 10:00,-0.332,-0.007,-0.703
9/19/2017 11:00,0.343,0.354,-0.843
9/19/2017 12:00,11.82,8.93,-0.411
9/19/2017 13:00,39.61,30.18,0.222
9/19/2017 14:00,104.9,80.2,0.044
9/19/2017 15:00,164.2,125.6,1.015
9/19/2017 16:00,226.1,173.1,1.633
9/19/2017 17:00,275.4,210.8,1.099
9/19/2017 18:00,309.6,236.9,0.735
9/19/2017 19:00,381.7,282,15.78
9/19/2017 20:00,275.3,209.6,2.596
9/19/2017 21:00,98.2,74.68,0.008
9/19/2017 22:00,63.68,46.53,10.26
9/19/2017 23:00,9.13,6.903,0.18
9/20/2017 0:00,-0.718,-0.619,0
9/20/2017 1:00,-0.85,-0.768,-0.019
9/20/2017 2:00,-1.643,-1.329,-0.182
9/20/2017 3:00,-1.41,-1.235,-1.177
9/20/2017 4:00,-0.414,-0.205,-0.31
9/20/2017 5:00,-0.451,-0.365,-0.265
9/20/2017 6:00,-0.697,-0.704,-0.709
9/20/2017 7:00,-0.621,-0.594,-0.789
9/20/2017 8:00,-0.39,-0.142,-0.203
9/20/2017 9:00,-0.358,-0.204,-0.095
9/20/2017 10:00,-0.62,-0.625,-0.156
9/20/2017 11:00,2.825,2.092,-0.636
9/20/2017 12:00,80.2,57.88,13.31
9/20/2017 13:00,399.6,148.3,461.4
9/20/2017 14:00,440.3,193.7,302.7
9/20/2017 15:00,581.6,265,292.3
9/20/2017 16:00,510.8,259.4,191.1
9/20/2017 17:00,650.2,308.9,256.7
9/20/2017 18:00,871,249,581.8
9/20/2017 19:00,872,124.6,831
9/20/2017 20:00,692.5,114.1,773.4
9/20/2017 21:00,456.5,91.9,662.2
9/20/2017 22:00,213.2,57.72,481.4
9/20/2017 23:00,25.96,12.03,89.8
9/21/2017 0:00,-2.51,-2.095,-0.028
9/21/2017 1:00,-2.689,-2.221,-0.443
9/21/2017 2:00,-2.153,-1.919,-2.366
9/21/2017 3:00,-1.53,-1.197,-3.948
9/21/2017 4:00,-2.096,-1.593,-3.649
9/21/2017 5:00,-1.654,-1.225,-3.597
9/21/2017 6:00,-1.808,-1.352,-3.498
9/21/2017 7:00,-1.738,-1.319,-3.686
9/21/2017 8:00,-1.449,-1.09,-3.907
9/21/2017 9:00,-1.64,-1.402,-3.902
9/21/2017 10:00,-1.153,-1.209,-3.542
9/21/2017 11:00,4.359,3.044,-3.97
9/21/2017 12:00,144.7,42.9,368.8
9/21/2017 13:00,390.5,67.93,680.5
9/21/2017 14:00,603.3,88.5,752.8
9/21/2017 15:00,788.9,102,808
9/21/2017 16:00,915,111.6,835
9/21/2017 17:00,970,116.9,846
9/21/2017 18:00,940,117.8,833
9/21/2017 19:00,838,120,797.5
9/21/2017 20:00,687,92.1,800
9/21/2017 21:00,473,67.51,750
9/21/2017 22:00,220,51.73,521.2
9/21/2017 23:00,18.17,7.893,63.06
9/22/2017 0:00,-3.141,-2.533,-0.357
9/22/2017 1:00,-2.66,-2.069,-0.769
9/22/2017 2:00,-1.854,-1.783,-0.637
9/22/2017 3:00,-2.492,-2.05,-2.146
9/22/2017 4:00,-1.943,-1.546,-2.857
9/22/2017 5:00,-1.905,-1.512,-2.761
9/22/2017 6:00,-1.322,-1.201,-2.531
9/22/2017 7:00,-1.117,-1.231,-2.729
9/22/2017 8:00,-2.158,-2.011,-2.412
9/22/2017 9:00,-0.925,-1.021,-3.443
9/22/2017 10:00,-2.344,-1.905,-4.121
9/22/2017 11:00,4.884,3.457,-3.886
9/22/2017 12:00,143.5,41.2,360.9
9/22/2017 13:00,383.9,66.57,656.3
9/22/2017 14:00,618.7,82.6,777.3
9/22/2017 15:00,814,89.2,851
9/22/2017 16:00,947,88.5,896
9/22/2017 17:00,988,99.5,881
9/22/2017 18:00,957,104.7,863
9/22/2017 19:00,851,98.5,840
9/22/2017 20:00,703.8,69.32,858
9/22/2017 21:00,447.5,77.09,652.8
9/22/2017 22:00,155.5,89.3,140.7
9/22/2017 23:00,10.52,7.769,0.585
9/23/2017 0:00,-2.906,-2.337,0
9/23/2017 1:00,-2.827,-2.277,-0.008
9/23/2017 2:00,-2.297,-1.84,-0.032
9/23/2017 3:00,-2.464,-1.815,-0.072
9/23/2017 4:00,-1.965,-1.722,-0.234
9/23/2017 5:00,-1.453,-1.577,-0.112
9/23/2017 6:00,-1.579,-1.612,-0.786
9/23/2017 7:00,-1.598,-1.542,-1.204
9/23/2017 8:00,-2.31,-1.92,-1.353
9/23/2017 9:00,-2.248,-1.831,-2.649
9/23/2017 10:00,-1.017,-1.016,-3.823
9/23/2017 11:00,5.023,3.593,-3.098
9/23/2017 12:00,161.5,35.44,488.6
9/23/2017 13:00,412.8,59.72,730.4
9/23/2017 14:00,641.7,67.54,832
9/23/2017 15:00,832,73.83,890
9/23/2017 16:00,945,85.8,890
9/23/2017 17:00,992,96.5,883
9/23/2017 18:00,961,105.2,861
9/23/2017 19:00,866,114.6,826
9/23/2017 20:00,656.6,119.6,690.3
9/23/2017 21:00,463.3,92,653.8
9/23/2017 22:00,176.8,91.3,200.1
