Fechas,Pressure_Avg
8/7/2017 23:00,955.7879833
8/8/2017 0:00,955.3003167
8/8/2017 1:00,954.5905333
8/8/2017 2:00,954.38355
8/8/2017 3:00,953.91635
8/8/2017 4:00,953.3906
8/8/2017 5:00,953.58025
8/8/2017 6:00,953.2519833
8/8/2017 7:00,952.6642667
8/8/2017 8:00,952.1351667
8/8/2017 9:00,952.0977333
8/8/2017 10:00,951.7677833
8/8/2017 11:00,950.3158
8/8/2017 12:00,948.9015667
8/8/2017 13:00,948.4527667
8/8/2017 14:00,948.1076667
8/8/2017 15:00,948.2950167
8/8/2017 16:00,948.7937833
8/8/2017 17:00,948.8884833
8/8/2017 18:00,948.7555833
8/8/2017 19:00,948.4909833
8/8/2017 20:00,948.4371833
8/8/2017 21:00,948.6218333
8/8/2017 22:00,948.9935833
8/8/2017 23:00,949.5874667
8/9/2017 0:00,949.2141167
8/9/2017 1:00,949.0650833
8/9/2017 2:00,949.1160667
8/9/2017 3:00,949.2883
8/9/2017 4:00,949.2735833
8/9/2017 5:00,949.0974167
8/9/2017 6:00,949.1861
8/9/2017 7:00,949.3190667
8/9/2017 8:00,949.2220833
8/9/2017 9:00,949.1056667
8/9/2017 10:00,949.2699667
8/9/2017 11:00,949.0991
8/9/2017 12:00,949.3836167
8/9/2017 13:00,949.9770667
8/9/2017 14:00,950.19155
8/9/2017 15:00,950.2789833
8/9/2017 16:00,950.6236167
8/9/2017 17:00,950.4055333
8/9/2017 18:00,950.0211333
8/9/2017 19:00,950.1761167
8/9/2017 20:00,951.4257333
8/9/2017 21:00,951.8878333
8/9/2017 22:00,952.4488167
8/9/2017 23:00,952.2660833
8/10/2017 0:00,952.3486167
8/10/2017 1:00,952.7014333
8/10/2017 2:00,952.36355
8/10/2017 3:00,951.6694167
8/10/2017 4:00,951.6052167
8/10/2017 5:00,951.5932333
8/10/2017 6:00,952.15265
8/10/2017 7:00,952.7475667
8/10/2017 8:00,952.6061333
8/10/2017 9:00,951.4665667
8/10/2017 10:00,950.87425
8/10/2017 11:00,950.5445167
8/10/2017 12:00,950.30995
8/10/2017 13:00,950.1189667
8/10/2017 14:00,950.36575
8/10/2017 15:00,951.1090333
8/10/2017 16:00,951.8160667
8/10/2017 17:00,952.6246
8/10/2017 18:00,952.49985
8/10/2017 19:00,952.4720333
8/10/2017 20:00,952.5021333
8/10/2017 21:00,952.3038833
8/10/2017 22:00,952.3793833
8/10/2017 23:00,952.3563
8/11/2017 0:00,952.0918833
8/11/2017 1:00,951.2465167
8/11/2017 2:00,950.9524667
8/11/2017 3:00,951.2289167
8/11/2017 4:00,951.4958
8/11/2017 5:00,952.0358
8/11/2017 6:00,952.4650333
8/11/2017 7:00,952.8809
8/11/2017 8:00,953.2848333
8/11/2017 9:00,953.6289833
8/11/2017 10:00,953.9376167
8/11/2017 11:00,954.5098667
8/11/2017 12:00,954.7870167
8/11/2017 13:00,954.6563667
8/11/2017 14:00,954.8652
8/11/2017 15:00,955.3342167
8/11/2017 16:00,955.8524833
8/11/2017 17:00,956.80815
8/11/2017 18:00,956.8262333
8/11/2017 19:00,956.932
8/11/2017 20:00,956.51365
8/11/2017 21:00,956.4105667
8/11/2017 22:00,956.4734167
8/11/2017 23:00,956.45645
8/12/2017 0:00,956.10035
8/12/2017 1:00,956.211
8/12/2017 2:00,956.572
8/12/2017 3:00,956.6347667
8/12/2017 4:00,957.0064833
8/12/2017 5:00,957.7629
8/12/2017 6:00,958.5131833
8/12/2017 7:00,958.7253667
8/12/2017 8:00,958.7226333
8/12/2017 9:00,958.45165
8/12/2017 10:00,958.6331
8/12/2017 11:00,959.02635
8/12/2017 12:00,958.8672333
8/12/2017 13:00,958.65485
8/12/2017 14:00,958.88445
8/12/2017 15:00,959.4342167
8/12/2017 16:00,960.28965
8/12/2017 17:00,961.0499667
8/12/2017 18:00,961.1899333
8/12/2017 19:00,961.4292833
8/12/2017 20:00,961.7949833
8/12/2017 21:00,961.7841333
8/12/2017 22:00,961.8566667
8/12/2017 23:00,961.60535
8/13/2017 0:00,961.4502667
8/13/2017 1:00,960.7114167
8/13/2017 2:00,959.9883167
8/13/2017 3:00,959.8036667
8/13/2017 4:00,959.7388167
8/13/2017 5:00,960.0098
8/13/2017 6:00,960.71095
8/13/2017 7:00,961.2080667
8/13/2017 8:00,960.8387
8/13/2017 9:00,960.4121
8/13/2017 10:00,959.9633
8/13/2017 11:00,959.4973
8/13/2017 12:00,958.2835167
8/13/2017 13:00,957.7302833
8/13/2017 14:00,957.8468833
8/13/2017 15:00,957.8019333
8/13/2017 16:00,957.7445333
8/13/2017 17:00,958.0378333
8/13/2017 18:00,958.4388167
8/13/2017 19:00,958.5341
8/13/2017 20:00,958.6923667
8/13/2017 21:00,958.5315667
8/13/2017 22:00,958.1744833
8/13/2017 23:00,957.7967667
8/14/2017 0:00,957.2438833
8/14/2017 1:00,956.5859333
8/14/2017 2:00,956.2019667
8/14/2017 3:00,955.9637167
8/14/2017 4:00,956.6264167
8/14/2017 5:00,957.3736333
8/14/2017 6:00,957.1698
8/14/2017 7:00,957.3122333
8/14/2017 8:00,957.5182667
8/14/2017 9:00,957.3110667
8/14/2017 10:00,956.9368167
8/14/2017 11:00,956.1040667
8/14/2017 12:00,955.3596667
8/14/2017 13:00,955.1721167
8/14/2017 14:00,954.8021333
8/14/2017 15:00,954.8927333
8/14/2017 16:00,955.6069
8/14/2017 17:00,956.3008833
8/14/2017 18:00,956.9856833
8/14/2017 19:00,957.0869833
8/14/2017 20:00,956.9950667
8/14/2017 21:00,956.4898667
8/14/2017 22:00,956.1548667
8/14/2017 23:00,956.3413833
8/15/2017 0:00,956.1687167
8/15/2017 1:00,955.7806167
8/15/2017 2:00,955.4418
8/15/2017 3:00,955.5105167
8/15/2017 4:00,955.62735
8/15/2017 5:00,956.0638333
8/15/2017 6:00,956.9543833
8/15/2017 7:00,957.2274167
8/15/2017 8:00,957.6694
8/15/2017 9:00,957.3706
8/15/2017 10:00,956.63535
8/15/2017 11:00,955.8159333
8/15/2017 12:00,955.1905833
8/15/2017 13:00,954.8469167
8/15/2017 14:00,954.55735
8/15/2017 15:00,954.7422667
8/15/2017 16:00,954.9818
8/15/2017 17:00,955.1876667
8/15/2017 18:00,955.18405
8/15/2017 19:00,955.35905
8/15/2017 20:00,955.0050333
8/15/2017 21:00,954.89095
8/15/2017 22:00,955.2736167
8/15/2017 23:00,955.3746667
8/16/2017 0:00,954.7529
8/16/2017 1:00,954.0203333
8/16/2017 2:00,953.1397333
8/16/2017 3:00,953.3467667
8/16/2017 4:00,953.7527
8/16/2017 5:00,954.3514833
8/16/2017 6:00,955.04195
8/16/2017 7:00,954.9022333
8/16/2017 8:00,954.3786333
8/16/2017 9:00,954.20895
8/16/2017 10:00,953.7734667
8/16/2017 11:00,953.1804667
8/16/2017 12:00,952.726
8/16/2017 13:00,952.4507333
8/16/2017 14:00,952.5603167
8/16/2017 15:00,952.7711833
8/16/2017 16:00,953.0661
8/16/2017 17:00,953.6550167
8/16/2017 18:00,954.1910667
8/16/2017 19:00,954.2859667
8/16/2017 20:00,954.4857333
8/16/2017 21:00,954.6824333
8/16/2017 22:00,954.4751667
8/16/2017 23:00,954.9928833
8/17/2017 0:00,954.8696833
8/17/2017 1:00,954.7116833
8/17/2017 2:00,954.2651167
8/17/2017 3:00,954.4179
8/17/2017 4:00,954.4708
8/17/2017 5:00,954.2070167
8/17/2017 6:00,953.9073167
8/17/2017 7:00,953.3187667
8/17/2017 8:00,952.98095
8/17/2017 9:00,952.9483833
8/17/2017 10:00,952.4898333
8/17/2017 11:00,952.26495
8/17/2017 12:00,951.3246333
8/17/2017 13:00,950.8595333
8/17/2017 14:00,951.1540167
8/17/2017 15:00,951.5492667
8/17/2017 16:00,951.2649833
8/17/2017 17:00,951.5730167
8/17/2017 18:00,952.0997667
8/17/2017 19:00,952.21345
8/17/2017 20:00,951.7603333
8/17/2017 21:00,951.7474333
8/17/2017 22:00,953.0251667
8/17/2017 23:00,953.1905
8/18/2017 0:00,952.5055833
8/18/2017 1:00,951.7769333
8/18/2017 2:00,951.46985
8/18/2017 3:00,950.9660333
8/18/2017 4:00,951.2646
8/18/2017 5:00,951.5473333
8/18/2017 6:00,952.7998167
8/18/2017 7:00,952.7908833
8/18/2017 8:00,952.4675167
8/18/2017 9:00,952.5700333
8/18/2017 10:00,952.6168
8/18/2017 11:00,952.7709667
8/18/2017 12:00,952.7437167
8/18/2017 13:00,953.28435
8/18/2017 14:00,953.6081167
8/18/2017 15:00,953.62335
8/18/2017 16:00,953.3960667
8/18/2017 17:00,953.9244833
8/18/2017 18:00,954.3177
8/18/2017 19:00,955.1833
8/18/2017 20:00,955.9228
8/18/2017 21:00,955.8764667
8/18/2017 22:00,955.86855
8/18/2017 23:00,956.0556333
8/19/2017 0:00,955.93425
8/19/2017 1:00,955.4662
8/19/2017 2:00,955.7234333
8/19/2017 3:00,956.3364
8/19/2017 4:00,957.0244333
8/19/2017 5:00,957.462
8/19/2017 6:00,958.4958667
8/19/2017 7:00,959.5279833
8/19/2017 8:00,959.5169667
8/19/2017 9:00,959.8175
8/19/2017 10:00,959.87945
8/19/2017 11:00,959.7286833
8/19/2017 12:00,958.95875
8/19/2017 13:00,958.6514333
8/19/2017 14:00,958.5061167
8/19/2017 15:00,958.84985
8/19/2017 16:00,958.8792
8/19/2017 17:00,959.0677167
8/19/2017 18:00,959.3662333
8/19/2017 19:00,959.4305333
8/19/2017 20:00,959.8504333
8/19/2017 21:00,960.28825
8/19/2017 22:00,960.1574
8/19/2017 23:00,960.1436167
8/20/2017 0:00,959.8798333
8/20/2017 1:00,959.3055333
8/20/2017 2:00,958.7316
8/20/2017 3:00,958.4683333
8/20/2017 4:00,958.2839333
8/20/2017 5:00,958.2915333
8/20/2017 6:00,958.2857833
8/20/2017 7:00,957.8390833
8/20/2017 8:00,957.1370833
8/20/2017 9:00,956.8154667
8/20/2017 10:00,956.65865
8/20/2017 11:00,956.1086
8/20/2017 12:00,955.354
8/20/2017 13:00,954.8163833
8/20/2017 14:00,954.3040833
8/20/2017 15:00,953.7807
8/20/2017 16:00,953.5888333
8/20/2017 17:00,952.8281333
8/20/2017 18:00,952.6428333
8/20/2017 19:00,952.5257667
8/20/2017 20:00,952.3331333
8/20/2017 21:00,951.9121167
8/20/2017 22:00,951.9943833
8/20/2017 23:00,951.89975
8/21/2017 0:00,951.25465
8/21/2017 1:00,950.7345833
8/21/2017 2:00,950.29065
8/21/2017 3:00,950.2888333
8/21/2017 4:00,950.4075
8/21/2017 5:00,950.5207333
8/21/2017 6:00,950.4993167
8/21/2017 7:00,950.2711667
8/21/2017 8:00,950.0367167
8/21/2017 9:00,950.0145833
8/21/2017 10:00,949.9928667
8/21/2017 11:00,949.55695
8/21/2017 12:00,948.2823833
8/21/2017 13:00,947.7113333
8/21/2017 14:00,947.2959333
8/21/2017 15:00,947.5757
8/21/2017 16:00,948.1492667
8/21/2017 17:00,948.2882667
8/21/2017 18:00,948.2430333
8/21/2017 19:00,948.5287333
8/21/2017 20:00,948.7863167
8/21/2017 21:00,948.7698333
8/21/2017 22:00,949.0299667
8/21/2017 23:00,948.9720833
8/22/2017 0:00,949.4693667
8/22/2017 1:00,950.3057833
8/22/2017 2:00,950.3722
8/22/2017 3:00,950.2800333
8/22/2017 4:00,949.9902833
8/22/2017 5:00,950.35845
8/22/2017 6:00,950.7918
8/22/2017 7:00,950.64235
8/22/2017 8:00,950.3097167
8/22/2017 9:00,950.0681333
8/22/2017 10:00,949.7309833
8/22/2017 11:00,949.4145833
8/22/2017 12:00,949.65775
8/22/2017 13:00,950.3926667
8/22/2017 14:00,951.18985
8/22/2017 15:00,951.8779
8/22/2017 16:00,952.6301
8/22/2017 17:00,952.9348333
8/22/2017 18:00,953.1282833
8/22/2017 19:00,953.2443833
8/22/2017 20:00,953.4229333
8/22/2017 21:00,953.5436333
8/22/2017 22:00,953.4331167
8/22/2017 23:00,953.3845
8/23/2017 0:00,953.2674167
8/23/2017 1:00,953.314
8/23/2017 2:00,953.5133167
8/23/2017 3:00,953.8236833
8/23/2017 4:00,954.2685167
8/23/2017 5:00,954.6470833
8/23/2017 6:00,954.6179167
8/23/2017 7:00,954.4058833
8/23/2017 8:00,954.2758833
8/23/2017 9:00,954.0744833
8/23/2017 10:00,953.33775
8/23/2017 11:00,951.9748167
8/23/2017 12:00,950.7876833
8/23/2017 13:00,950.2062
8/23/2017 14:00,949.9949
8/23/2017 15:00,949.9655167
8/23/2017 16:00,950.2215667
8/23/2017 17:00,950.53645
8/23/2017 18:00,950.9502167
8/23/2017 19:00,951.1225333
8/23/2017 20:00,951.09305
8/23/2017 21:00,951.0445
8/23/2017 22:00,951.0450333
8/23/2017 23:00,951.1982167
8/24/2017 0:00,950.9594667
8/24/2017 1:00,950.55195
8/24/2017 2:00,950.0311667
8/24/2017 3:00,949.3729833
8/24/2017 4:00,949.2511667
8/24/2017 5:00,949.98525
8/24/2017 6:00,950.3930333
8/24/2017 7:00,950.7925333
8/24/2017 8:00,950.9073667
8/24/2017 9:00,950.96215
8/24/2017 10:00,950.6785167
8/24/2017 11:00,950.2299833
8/24/2017 12:00,949.8344667
8/24/2017 13:00,949.6410333
8/24/2017 14:00,949.5897333
8/24/2017 15:00,949.8319833
8/24/2017 16:00,950.1922167
8/24/2017 17:00,950.7726833
8/24/2017 18:00,951.3569
8/24/2017 19:00,951.7303333
8/24/2017 20:00,952.20285
8/24/2017 21:00,952.4682
8/24/2017 22:00,952.4263833
8/24/2017 23:00,952.4369833
8/25/2017 0:00,952.0335667
8/25/2017 1:00,951.69745
8/25/2017 2:00,951.7537333
8/25/2017 3:00,951.9029167
8/25/2017 4:00,952.3619333
8/25/2017 5:00,953.0249
8/25/2017 6:00,953.8438
8/25/2017 7:00,954.7415167
8/25/2017 8:00,955.2545833
8/25/2017 9:00,955.53595
8/25/2017 10:00,955.3095
8/25/2017 11:00,954.9063667
8/25/2017 12:00,954.6086833
8/25/2017 13:00,954.4584167
8/25/2017 14:00,954.5343333
8/25/2017 15:00,954.63715
8/25/2017 16:00,954.8679167
8/25/2017 17:00,955.3149
8/25/2017 18:00,955.8079333
8/25/2017 19:00,956.2861
8/25/2017 20:00,956.5062167
8/25/2017 21:00,956.3142667
8/25/2017 22:00,955.91445
8/25/2017 23:00,955.63775
8/26/2017 0:00,955.2761167
8/26/2017 1:00,954.7969833
8/26/2017 2:00,954.5808667
8/26/2017 3:00,955.1486667
8/26/2017 4:00,955.5566167
8/26/2017 5:00,955.0453167
8/26/2017 6:00,954.8288333
8/26/2017 7:00,954.6656333
8/26/2017 8:00,954.2421833
8/26/2017 9:00,953.8515
8/26/2017 10:00,954.1416333
8/26/2017 11:00,954.0844167
8/26/2017 12:00,953.91695
8/26/2017 13:00,953.6631833
8/26/2017 14:00,953.1831833
8/26/2017 15:00,952.8084833
8/26/2017 16:00,952.7684667
8/26/2017 17:00,953.2005833
8/26/2017 18:00,953.31525
8/26/2017 19:00,953.33225
8/26/2017 20:00,953.5296167
8/26/2017 21:00,953.3695667
8/26/2017 22:00,953.0074833
8/26/2017 23:00,952.5741833
8/27/2017 0:00,952.5073167
8/27/2017 1:00,952.38435
8/27/2017 2:00,952.1992167
8/27/2017 3:00,952.2728833
8/27/2017 4:00,952.3389167
8/27/2017 5:00,952.5123
8/27/2017 6:00,952.96465
8/27/2017 7:00,952.9539667
8/27/2017 8:00,953.0333167
8/27/2017 9:00,953.0624833
8/27/2017 10:00,952.8511833
8/27/2017 11:00,952.5382
8/27/2017 12:00,952.0328667
8/27/2017 13:00,951.7251
8/27/2017 14:00,951.6408167
8/27/2017 15:00,951.7020167
8/27/2017 16:00,952.19085
8/27/2017 17:00,953.0011833
8/27/2017 18:00,953.4954667
8/27/2017 19:00,953.6112333
8/27/2017 20:00,953.6609
8/27/2017 21:00,953.3626333
8/27/2017 22:00,953.14035
8/27/2017 23:00,952.9559667
8/28/2017 0:00,952.5428
8/28/2017 1:00,952.3657833
8/28/2017 2:00,952.25415
8/28/2017 3:00,952.4848833
8/28/2017 4:00,952.5995167
8/28/2017 5:00,952.7843833
8/28/2017 6:00,952.9425833
8/28/2017 7:00,953.1360667
8/28/2017 8:00,953.2820167
8/28/2017 9:00,953.45615
8/28/2017 10:00,953.4037167
8/28/2017 11:00,952.8496167
8/28/2017 12:00,952.2408
8/28/2017 13:00,952.3216833
8/28/2017 14:00,952.9176167
8/28/2017 15:00,953.7468167
8/28/2017 16:00,954.6747833
8/28/2017 17:00,955.2021333
8/28/2017 18:00,956.0466333
8/28/2017 19:00,956.93765
8/28/2017 20:00,957.5221333
8/28/2017 21:00,957.7653333
8/28/2017 22:00,958.1344667
8/28/2017 23:00,958.3941833
8/29/2017 0:00,958.5062833
8/29/2017 1:00,958.5531
8/29/2017 2:00,958.9854667
8/29/2017 3:00,959.8149667
8/29/2017 4:00,960.5455
8/29/2017 5:00,961.3565
8/29/2017 6:00,962.0655333
8/29/2017 7:00,962.5785333
8/29/2017 8:00,962.4517667
8/29/2017 9:00,961.80825
8/29/2017 10:00,960.51605
8/29/2017 11:00,959.23625
8/29/2017 12:00,958.40985
8/29/2017 13:00,957.6193333
8/29/2017 14:00,957.0051167
8/29/2017 15:00,956.9388833
8/29/2017 16:00,956.8274667
8/29/2017 17:00,956.5300667
8/29/2017 18:00,956.33545
8/29/2017 19:00,956.0983667
8/29/2017 20:00,955.7195833
8/29/2017 21:00,955.3816833
8/29/2017 22:00,955.0679667
8/29/2017 23:00,954.6809833
8/30/2017 0:00,954.21245
8/30/2017 1:00,953.7807333
8/30/2017 2:00,953.6476
8/30/2017 3:00,953.87045
8/30/2017 4:00,954.0488833
8/30/2017 5:00,954.2937167
8/30/2017 6:00,954.6231667
8/30/2017 7:00,954.6950833
8/30/2017 8:00,954.3712
8/30/2017 9:00,954.3302833
8/30/2017 10:00,953.519
8/30/2017 11:00,952.6161667
8/30/2017 12:00,952.0681333
8/30/2017 13:00,951.9198667
8/30/2017 14:00,951.8028
8/30/2017 15:00,951.89525
8/30/2017 16:00,952.30205
8/30/2017 17:00,952.5549167
8/30/2017 18:00,952.4107333
8/30/2017 19:00,952.2532
8/30/2017 20:00,952.07165
8/30/2017 21:00,951.3489167
8/30/2017 22:00,951.1307167
8/30/2017 23:00,951.0414167
8/31/2017 0:00,950.6764833
8/31/2017 1:00,950.2712
8/31/2017 2:00,950.2736833
8/31/2017 3:00,950.55985
8/31/2017 4:00,950.9352667
8/31/2017 5:00,950.9638
8/31/2017 6:00,951.1906833
8/31/2017 7:00,951.23745
8/31/2017 8:00,951.0191
8/31/2017 9:00,951.1961
8/31/2017 10:00,950.9422333
8/31/2017 11:00,950.1899333
8/31/2017 12:00,949.4365
8/31/2017 13:00,948.9994167
8/31/2017 14:00,949.04555
8/31/2017 15:00,949.6451
8/31/2017 16:00,950.21345
8/31/2017 17:00,950.55265
8/31/2017 18:00,950.3445167
8/31/2017 19:00,950.5677833
8/31/2017 20:00,950.8892667
8/31/2017 21:00,950.3857
8/31/2017 22:00,949.8883667
8/31/2017 23:00,950.7961833
9/1/2017 0:00,951.0281833
9/1/2017 1:00,950.5243833
9/1/2017 2:00,950.7402167
9/1/2017 3:00,951.1857333
9/1/2017 4:00,951.8582
9/1/2017 5:00,952.4993833
9/1/2017 6:00,953.2511667
9/1/2017 7:00,953.9224667
9/1/2017 8:00,954.4367
9/1/2017 9:00,955.2073167
9/1/2017 10:00,955.5158833
9/1/2017 11:00,954.7682167
9/1/2017 12:00,954.1587833
9/1/2017 13:00,954.0805667
9/1/2017 14:00,954.25865
9/1/2017 15:00,954.6288333
9/1/2017 16:00,954.6285833
9/1/2017 17:00,954.9825
9/1/2017 18:00,955.3277
9/1/2017 19:00,955.41775
9/1/2017 20:00,955.24015
9/1/2017 21:00,955.2561833
9/1/2017 22:00,955.30225
9/1/2017 23:00,954.5984
9/2/2017 0:00,953.9025167
9/2/2017 1:00,953.4676667
9/2/2017 2:00,953.1707167
9/2/2017 3:00,953.6347
9/2/2017 4:00,952.9152667
9/2/2017 5:00,953.6044333
9/2/2017 6:00,953.9823833
9/2/2017 7:00,954.3095833
9/2/2017 8:00,954.7845167
9/2/2017 9:00,954.3280333
9/2/2017 10:00,953.7172
9/2/2017 11:00,952.9940167
9/2/2017 12:00,952.4288333
9/2/2017 13:00,952.5187833
9/2/2017 14:00,952.8410333
9/2/2017 15:00,952.9183167
9/2/2017 16:00,953.64395
9/2/2017 17:00,954.50295
9/2/2017 18:00,954.9483333
9/2/2017 19:00,955.07525
9/2/2017 20:00,954.8812333
9/2/2017 21:00,954.7416667
9/2/2017 22:00,954.4627333
9/2/2017 23:00,954.3920667
9/3/2017 0:00,954.08485
9/3/2017 1:00,953.9655333
9/3/2017 2:00,954.3593833
9/3/2017 3:00,954.9094
9/3/2017 4:00,955.28885
9/3/2017 5:00,955.8094333
9/3/2017 6:00,956.5912833
9/3/2017 7:00,957.18665
9/3/2017 8:00,957.4722167
9/3/2017 9:00,957.5271
9/3/2017 10:00,957.9262167
9/3/2017 11:00,957.7179833
9/3/2017 12:00,957.6123
9/3/2017 13:00,957.8145667
9/3/2017 14:00,958.0735667
9/3/2017 15:00,958.38405
9/3/2017 16:00,958.80265
9/3/2017 17:00,959.3007
9/3/2017 18:00,960.0259167
9/3/2017 19:00,960.7222667
9/3/2017 20:00,960.9727
9/3/2017 21:00,961.0802667
9/3/2017 22:00,961.0305167
9/3/2017 23:00,960.86265
9/4/2017 0:00,960.5906833
9/4/2017 1:00,960.1678
9/4/2017 2:00,960.0030333
9/4/2017 3:00,959.6518667
9/4/2017 4:00,959.5255
9/4/2017 5:00,959.5332333
9/4/2017 6:00,960.3680833
9/4/2017 7:00,960.7637667
9/4/2017 8:00,960.4467
9/4/2017 9:00,959.4970833
9/4/2017 10:00,958.7924167
9/4/2017 11:00,958.0957
9/4/2017 12:00,957.6799
9/4/2017 13:00,957.1781833
9/4/2017 14:00,957.0324333
9/4/2017 15:00,957.5960833
9/4/2017 16:00,957.98655
9/4/2017 17:00,958.6760667
9/4/2017 18:00,958.879
9/4/2017 19:00,958.4841833
9/4/2017 20:00,958.2603333
9/4/2017 21:00,957.6896
9/4/2017 22:00,957.0594667
9/4/2017 23:00,956.2944
9/5/2017 0:00,955.3814333
9/5/2017 1:00,954.424
9/5/2017 2:00,953.5357167
9/5/2017 3:00,953.68785
9/5/2017 4:00,953.82665
9/5/2017 5:00,953.76875
9/5/2017 6:00,953.7671667
9/5/2017 7:00,953.8280667
9/5/2017 8:00,953.7259667
9/5/2017 9:00,953.44195
9/5/2017 10:00,952.9608167
9/5/2017 11:00,952.6661
9/5/2017 12:00,952.4595667
9/5/2017 13:00,952.1574
9/5/2017 14:00,952.0003167
9/5/2017 15:00,952.1079333
9/5/2017 16:00,952.0500333
9/5/2017 17:00,952.1451833
9/5/2017 18:00,952.22135
9/5/2017 19:00,952.6263
9/5/2017 20:00,952.8745167
9/5/2017 21:00,952.8822
9/5/2017 22:00,952.7944167
9/5/2017 23:00,952.7845833
9/6/2017 0:00,952.5414
9/6/2017 1:00,952.1506167
9/6/2017 2:00,952.1101667
9/6/2017 3:00,952.0310833
9/6/2017 4:00,952.1515333
9/6/2017 5:00,952.5556833
9/6/2017 6:00,953.0551833
9/6/2017 7:00,953.4372
9/6/2017 8:00,953.7149333
9/6/2017 9:00,953.5861
9/6/2017 10:00,953.4772167
9/6/2017 11:00,953.1492667
9/6/2017 12:00,952.7892667
9/6/2017 13:00,952.6844167
9/6/2017 14:00,952.7180667
9/6/2017 15:00,952.7637333
9/6/2017 16:00,952.8896167
9/6/2017 17:00,952.8902667
9/6/2017 18:00,952.7454167
9/6/2017 19:00,952.5186
9/6/2017 20:00,952.5112333
9/6/2017 21:00,952.4134167
9/6/2017 22:00,952.3190167
9/6/2017 23:00,952.1244
9/7/2017 0:00,951.78605
9/7/2017 1:00,951.3407667
9/7/2017 2:00,951.3186167
9/7/2017 3:00,951.4006667
9/7/2017 4:00,951.68365
9/7/2017 5:00,952.1468
9/7/2017 6:00,952.7376167
9/7/2017 7:00,953.13265
9/7/2017 8:00,953.1250833
9/7/2017 9:00,952.8896167
9/7/2017 10:00,952.2889167
9/7/2017 11:00,951.9296167
9/7/2017 12:00,951.3578833
9/7/2017 13:00,950.5368667
9/7/2017 14:00,950.4545667
9/7/2017 15:00,951.0787333
9/7/2017 16:00,952.2712833
9/7/2017 17:00,952.83225
9/7/2017 18:00,953.05545
9/7/2017 19:00,953.7324833
9/7/2017 20:00,954.021
9/7/2017 21:00,953.8718167
9/7/2017 22:00,953.4487167
9/7/2017 23:00,953.63135
9/8/2017 0:00,953.4864167
9/8/2017 1:00,952.9989
9/8/2017 2:00,952.7279
9/8/2017 3:00,952.7190667
9/8/2017 4:00,952.6042833
9/8/2017 5:00,952.60495
9/8/2017 6:00,952.8868
9/8/2017 7:00,952.8739
9/8/2017 8:00,952.9383333
9/8/2017 9:00,952.90765
9/8/2017 10:00,952.52645
9/8/2017 11:00,951.90495
9/8/2017 12:00,951.5619167
9/8/2017 13:00,951.548
9/8/2017 14:00,951.29965
9/8/2017 15:00,951.0939
9/8/2017 16:00,951.1216667
9/8/2017 17:00,951.5460167
9/8/2017 18:00,951.7511
9/8/2017 19:00,951.6247833
9/8/2017 20:00,951.1540667
9/8/2017 21:00,950.76465
9/8/2017 22:00,950.5212
9/8/2017 23:00,950.0212167
9/9/2017 0:00,949.5843
9/9/2017 1:00,949.2887
9/9/2017 2:00,949.0658167
9/9/2017 3:00,949.3266667
9/9/2017 4:00,949.7665
9/9/2017 5:00,950.3437833
9/9/2017 6:00,950.9924667
9/9/2017 7:00,951.4143667
9/9/2017 8:00,951.5653667
9/9/2017 9:00,951.7815667
9/9/2017 10:00,951.81975
9/9/2017 11:00,951.64845
9/9/2017 12:00,951.3906333
9/9/2017 13:00,951.3574167
9/9/2017 14:00,951.4396333
9/9/2017 15:00,951.8256667
9/9/2017 16:00,952.2724
9/9/2017 17:00,952.5584167
9/9/2017 18:00,952.8425333
9/9/2017 19:00,953.1620833
9/9/2017 20:00,953.2918833
9/9/2017 21:00,953.4887167
9/9/2017 22:00,953.57115
9/9/2017 23:00,954.0303167
9/10/2017 0:00,954.0949167
9/10/2017 1:00,954.2183333
9/10/2017 2:00,954.9169667
9/10/2017 3:00,955.8398333
9/10/2017 4:00,957.0461333
9/10/2017 5:00,958.1008
9/10/2017 6:00,959.1095333
9/10/2017 7:00,959.7309167
9/10/2017 8:00,960.07075
9/10/2017 9:00,960.2348333
9/10/2017 10:00,959.9074667
9/10/2017 11:00,959.60915
9/10/2017 12:00,959.5895
9/10/2017 13:00,959.9670167
9/10/2017 14:00,960.4713333
9/10/2017 15:00,960.70665
9/10/2017 16:00,960.9103667
9/10/2017 17:00,960.5362333
9/10/2017 18:00,960.4139333
9/10/2017 19:00,960.3041
9/10/2017 20:00,959.8224167
9/10/2017 21:00,959.16675
9/10/2017 22:00,958.5085333
9/10/2017 23:00,958.0854167
9/11/2017 0:00,957.2905167
9/11/2017 1:00,955.82985
9/11/2017 2:00,954.8099167
9/11/2017 3:00,953.7098833
9/11/2017 4:00,953.2755167
9/11/2017 5:00,953.07645
9/11/2017 6:00,953.1002833
9/11/2017 7:00,953.1540833
9/11/2017 8:00,952.60595
9/11/2017 9:00,952.0055833
9/11/2017 10:00,951.57145
9/11/2017 11:00,951.3359333
9/11/2017 12:00,950.92645
9/11/2017 13:00,950.7917167
9/11/2017 14:00,950.8240667
9/11/2017 15:00,950.9849667
9/11/2017 16:00,951.2750667
9/11/2017 17:00,951.2464167
9/11/2017 18:00,951.4589833
9/11/2017 19:00,951.696
9/11/2017 20:00,951.8070833
9/11/2017 21:00,951.8669333
