Fechas,Pressure_Avg
2017/8/4 4:00:00,953.89085
2017/8/4 5:00:00,953.67585
2017/8/4 6:00:00,953.54025
2017/8/4 7:00:00,953.7355333
2017/8/4 8:00:00,954.0606833
2017/8/4 9:00:00,954.1363667
2017/8/4 10:00:00,953.7459167
2017/8/4 11:00:00,952.8383167
2017/8/4 12:00:00,952.1508667
2017/8/4 13:00:00,951.5350167
2017/8/4 14:00:00,951.2607
2017/8/4 15:00:00,951.6968333
2017/8/4 16:00:00,952.3468
2017/8/4 17:00:00,953.16545
2017/8/4 18:00:00,953.40395
2017/8/4 19:00:00,953.2705333
2017/8/4 20:00:00,953.5203667
2017/8/4 21:00:00,953.6885333
2017/8/4 22:00:00,953.3395167
2017/8/4 23:00:00,953.7459333
2017/8/5 0:00:00,954.0348
2017/8/5 1:00:00,953.9676833
2017/8/5 2:00:00,953.6643167
2017/8/5 3:00:00,953.2554667
2017/8/5 4:00:00,953.1729333
2017/8/5 5:00:00,953.80265
2017/8/5 6:00:00,954.4554333
2017/8/5 7:00:00,955.2092167
2017/8/5 8:00:00,955.36515
2017/8/5 9:00:00,955.5570833
2017/8/5 10:00:00,955.1495
2017/8/5 11:00:00,954.2461833
2017/8/5 12:00:00,954.06385
2017/8/5 13:00:00,954.08555
2017/8/5 14:00:00,954.5992167
2017/8/5 15:00:00,955.1
2017/8/5 16:00:00,955.48285
2017/8/5 17:00:00,955.46655
2017/8/5 18:00:00,955.27285
2017/8/5 19:00:00,955.2261833
2017/8/5 20:00:00,955.3653667
2017/8/5 21:00:00,955.4625667
2017/8/5 22:00:00,955.4349
2017/8/5 23:00:00,955.6375167
2017/8/6 0:00:00,955.4707333
2017/8/6 1:00:00,954.8878167
2017/8/6 2:00:00,954.443
2017/8/6 3:00:00,954.04565
2017/8/6 4:00:00,954.0454
2017/8/6 5:00:00,953.9224667
2017/8/6 6:00:00,953.7237667
2017/8/6 7:00:00,954.1999833
2017/8/6 8:00:00,954.7424
2017/8/6 9:00:00,954.7675
2017/8/6 10:00:00,954.5211
2017/8/6 11:00:00,953.9607833
2017/8/6 12:00:00,953.2010333
2017/8/6 13:00:00,952.4602167
2017/8/6 14:00:00,952.5983
2017/8/6 15:00:00,952.1576333
2017/8/6 16:00:00,952.2476
2017/8/6 17:00:00,952.29185
2017/8/6 18:00:00,952.4527833
2017/8/6 19:00:00,952.7509167
2017/8/6 20:00:00,952.8502167
2017/8/6 21:00:00,952.9489333
2017/8/6 22:00:00,952.86185
2017/8/6 23:00:00,952.7687333
2017/8/7 0:00:00,951.9444667
2017/8/7 1:00:00,951.5806
2017/8/7 2:00:00,951.8507
2017/8/7 3:00:00,951.8319333
2017/8/7 4:00:00,952.1861333
2017/8/7 5:00:00,953.3176
2017/8/7 6:00:00,954.2849833
2017/8/7 7:00:00,955.0937667
2017/8/7 8:00:00,955.0304167
2017/8/7 9:00:00,955.0932667
2017/8/7 10:00:00,955.3047167
2017/8/7 11:00:00,954.4493667
2017/8/7 12:00:00,954.07245
2017/8/7 13:00:00,954.6087
2017/8/7 14:00:00,955.4062167
2017/8/7 15:00:00,955.8087333
2017/8/7 16:00:00,955.17975
2017/8/7 17:00:00,955.7070167
2017/8/7 18:00:00,956.38325
2017/8/7 19:00:00,955.6607
2017/8/7 20:00:00,956.2533
2017/8/7 21:00:00,957.0646333
2017/8/7 22:00:00,956.9515667
2017/8/7 23:00:00,955.7879833
2017/8/8 0:00:00,955.3003167
2017/8/8 1:00:00,954.5905333
2017/8/8 2:00:00,954.38355
2017/8/8 3:00:00,953.91635
2017/8/8 4:00:00,953.3906
2017/8/8 5:00:00,953.58025
2017/8/8 6:00:00,953.2519833
2017/8/8 7:00:00,952.6642667
2017/8/8 8:00:00,952.1351667
2017/8/8 9:00:00,952.0977333
2017/8/8 10:00:00,951.7677833
2017/8/8 11:00:00,950.3158
2017/8/8 12:00:00,948.9015667
2017/8/8 13:00:00,948.4527667
2017/8/8 14:00:00,948.1076667
2017/8/8 15:00:00,948.2950167
2017/8/8 16:00:00,948.7937833
2017/8/8 17:00:00,948.8884833
2017/8/8 18:00:00,948.7555833
2017/8/8 19:00:00,948.4909833
2017/8/8 20:00:00,948.4371833
2017/8/8 21:00:00,948.6218333
2017/8/8 22:00:00,948.9935833
2017/8/8 23:00:00,949.5874667
2017/8/9 0:00:00,949.2141167
2017/8/9 1:00:00,949.0650833
2017/8/9 2:00:00,949.1160667
2017/8/9 3:00:00,949.2883
2017/8/9 4:00:00,949.2735833
2017/8/9 5:00:00,949.0974167
2017/8/9 6:00:00,949.1861
2017/8/9 7:00:00,949.3190667
2017/8/9 8:00:00,949.2220833
2017/8/9 9:00:00,949.1056667
2017/8/9 10:00:00,949.2699667
2017/8/9 11:00:00,949.0991
2017/8/9 12:00:00,949.3836167
2017/8/9 13:00:00,949.9770667
2017/8/9 14:00:00,950.19155
2017/8/9 15:00:00,950.2789833
2017/8/9 16:00:00,950.6236167
2017/8/9 17:00:00,950.4055333
2017/8/9 18:00:00,950.0211333
2017/8/9 19:00:00,950.1761167
2017/8/9 20:00:00,951.4257333
2017/8/9 21:00:00,951.8878333
2017/8/9 22:00:00,952.4488167
2017/8/9 23:00:00,952.2660833
2017/8/10 0:00:00,952.3486167
2017/8/10 1:00:00,952.7014333
2017/8/10 2:00:00,952.36355
2017/8/10 3:00:00,951.6694167
2017/8/10 4:00:00,951.6052167
2017/8/10 5:00:00,951.5932333
2017/8/10 6:00:00,952.15265
2017/8/10 7:00:00,952.7475667
2017/8/10 8:00:00,952.6061333
2017/8/10 9:00:00,951.4665667
2017/8/10 10:00:00,950.87425
2017/8/10 11:00:00,950.5445167
2017/8/10 12:00:00,950.30995
2017/8/10 13:00:00,950.1189667
2017/8/10 14:00:00,950.36575
2017/8/10 15:00:00,951.1090333
2017/8/10 16:00:00,951.8160667
2017/8/10 17:00:00,952.6246
2017/8/10 18:00:00,952.49985
2017/8/10 19:00:00,952.4720333
2017/8/10 20:00:00,952.5021333
2017/8/10 21:00:00,952.3038833
2017/8/10 22:00:00,952.3793833
2017/8/10 23:00:00,952.3563
2017/8/11 0:00:00,952.0918833
2017/8/11 1:00:00,951.2465167
2017/8/11 2:00:00,950.9524667
2017/8/11 3:00:00,951.2289167
2017/8/11 4:00:00,951.4958
2017/8/11 5:00:00,952.0358
2017/8/11 6:00:00,952.4650333
2017/8/11 7:00:00,952.8809
2017/8/11 8:00:00,953.2848333
2017/8/11 9:00:00,953.6289833
2017/8/11 10:00:00,953.9376167
2017/8/11 11:00:00,954.5098667
2017/8/11 12:00:00,954.7870167
2017/8/11 13:00:00,954.6563667
2017/8/11 14:00:00,954.8652
2017/8/11 15:00:00,955.3342167
2017/8/11 16:00:00,955.8524833
2017/8/11 17:00:00,956.80815
2017/8/11 18:00:00,956.8262333
2017/8/11 19:00:00,956.932
2017/8/11 20:00:00,956.51365
2017/8/11 21:00:00,956.4105667
2017/8/11 22:00:00,956.4734167
2017/8/11 23:00:00,956.45645
2017/8/12 0:00:00,956.10035
2017/8/12 1:00:00,956.211
2017/8/12 2:00:00,956.572
2017/8/12 3:00:00,956.6347667
2017/8/12 4:00:00,957.0064833
2017/8/12 5:00:00,957.7629
2017/8/12 6:00:00,958.5131833
2017/8/12 7:00:00,958.7253667
2017/8/12 8:00:00,958.7226333
2017/8/12 9:00:00,958.45165
2017/8/12 10:00:00,958.6331
2017/8/12 11:00:00,959.02635
2017/8/12 12:00:00,958.8672333
2017/8/12 13:00:00,958.65485
2017/8/12 14:00:00,958.88445
2017/8/12 15:00:00,959.4342167
2017/8/12 16:00:00,960.28965
2017/8/12 17:00:00,961.0499667
2017/8/12 18:00:00,961.1899333
2017/8/12 19:00:00,961.4292833
2017/8/12 20:00:00,961.7949833
2017/8/12 21:00:00,961.7841333
2017/8/12 22:00:00,961.8566667
2017/8/12 23:00:00,961.60535
2017/8/13 0:00:00,961.4502667
2017/8/13 1:00:00,960.7114167
2017/8/13 2:00:00,959.9883167
2017/8/13 3:00:00,959.8036667
2017/8/13 4:00:00,959.7388167
2017/8/13 5:00:00,960.0098
2017/8/13 6:00:00,960.71095
2017/8/13 7:00:00,961.2080667
2017/8/13 8:00:00,960.8387
2017/8/13 9:00:00,960.4121
2017/8/13 10:00:00,959.9633
2017/8/13 11:00:00,959.4973
2017/8/13 12:00:00,958.2835167
2017/8/13 13:00:00,957.7302833
2017/8/13 14:00:00,957.8468833
2017/8/13 15:00:00,957.8019333
2017/8/13 16:00:00,957.7445333
2017/8/13 17:00:00,958.0378333
2017/8/13 18:00:00,958.4388167
2017/8/13 19:00:00,958.5341
2017/8/13 20:00:00,958.6923667
2017/8/13 21:00:00,958.5315667
2017/8/13 22:00:00,958.1744833
2017/8/13 23:00:00,957.7967667
2017/8/14 0:00:00,957.2438833
2017/8/14 1:00:00,956.5859333
2017/8/14 2:00:00,956.2019667
2017/8/14 3:00:00,955.9637167
2017/8/14 4:00:00,956.6264167
2017/8/14 5:00:00,957.3736333
2017/8/14 6:00:00,957.1698
2017/8/14 7:00:00,957.3122333
2017/8/14 8:00:00,957.5182667
2017/8/14 9:00:00,957.3110667
2017/8/14 10:00:00,956.9368167
2017/8/14 11:00:00,956.1040667
2017/8/14 12:00:00,955.3596667
2017/8/14 13:00:00,955.1721167
2017/8/14 14:00:00,954.8021333
2017/8/14 15:00:00,954.8927333
2017/8/14 16:00:00,955.6069
2017/8/14 17:00:00,956.3008833
2017/8/14 18:00:00,956.9856833
2017/8/14 19:00:00,957.0869833
2017/8/14 20:00:00,956.9950667
2017/8/14 21:00:00,956.4898667
2017/8/14 22:00:00,956.1548667
2017/8/14 23:00:00,956.3413833
2017/8/15 0:00:00,956.1687167
2017/8/15 1:00:00,955.7806167
2017/8/15 2:00:00,955.4418
2017/8/15 3:00:00,955.5105167
2017/8/15 4:00:00,955.62735
2017/8/15 5:00:00,956.0638333
2017/8/15 6:00:00,956.9543833
2017/8/15 7:00:00,957.2274167
2017/8/15 8:00:00,957.6694
2017/8/15 9:00:00,957.3706
2017/8/15 10:00:00,956.63535
2017/8/15 11:00:00,955.8159333
2017/8/15 12:00:00,955.1905833
2017/8/15 13:00:00,954.8469167
2017/8/15 14:00:00,954.55735
2017/8/15 15:00:00,954.7422667
2017/8/15 16:00:00,954.9818
2017/8/15 17:00:00,955.1876667
2017/8/15 18:00:00,955.18405
2017/8/15 19:00:00,955.35905
2017/8/15 20:00:00,955.0050333
2017/8/15 21:00:00,954.89095
2017/8/15 22:00:00,955.2736167
2017/8/15 23:00:00,955.3746667
2017/8/16 0:00:00,954.7529
2017/8/16 1:00:00,954.0203333
2017/8/16 2:00:00,953.1397333
2017/8/16 3:00:00,953.3467667
2017/8/16 4:00:00,953.7527
2017/8/16 5:00:00,954.3514833
2017/8/16 6:00:00,955.04195
2017/8/16 7:00:00,954.9022333
2017/8/16 8:00:00,954.3786333
2017/8/16 9:00:00,954.20895
2017/8/16 10:00:00,953.7734667
2017/8/16 11:00:00,953.1804667
2017/8/16 12:00:00,952.726
2017/8/16 13:00:00,952.4507333
2017/8/16 14:00:00,952.5603167
2017/8/16 15:00:00,952.7711833
2017/8/16 16:00:00,953.0661
2017/8/16 17:00:00,953.6550167
2017/8/16 18:00:00,954.1910667
2017/8/16 19:00:00,954.2859667
2017/8/16 20:00:00,954.4857333
2017/8/16 21:00:00,954.6824333
2017/8/16 22:00:00,954.4751667
2017/8/16 23:00:00,954.9928833
2017/8/17 0:00:00,954.8696833
2017/8/17 1:00:00,954.7116833
2017/8/17 2:00:00,954.2651167
2017/8/17 3:00:00,954.4179
2017/8/17 4:00:00,954.4708
2017/8/17 5:00:00,954.2070167
2017/8/17 6:00:00,953.9073167
2017/8/17 7:00:00,953.3187667
2017/8/17 8:00:00,952.98095
2017/8/17 9:00:00,952.9483833
2017/8/17 10:00:00,952.4898333
2017/8/17 11:00:00,952.26495
2017/8/17 12:00:00,951.3246333
2017/8/17 13:00:00,950.8595333
2017/8/17 14:00:00,951.1540167
2017/8/17 15:00:00,951.5492667
2017/8/17 16:00:00,951.2649833
2017/8/17 17:00:00,951.5730167
2017/8/17 18:00:00,952.0997667
2017/8/17 19:00:00,952.21345
2017/8/17 20:00:00,951.7603333
2017/8/17 21:00:00,951.7474333
2017/8/17 22:00:00,953.0251667
2017/8/17 23:00:00,953.1905
2017/8/18 0:00:00,952.5055833
2017/8/18 1:00:00,951.7769333
2017/8/18 2:00:00,951.46985
2017/8/18 3:00:00,950.9660333
2017/8/18 4:00:00,951.2646
2017/8/18 5:00:00,951.5473333
2017/8/18 6:00:00,952.7998167
2017/8/18 7:00:00,952.7908833
2017/8/18 8:00:00,952.4675167
2017/8/18 9:00:00,952.5700333
2017/8/18 10:00:00,952.6168
2017/8/18 11:00:00,952.7709667
2017/8/18 12:00:00,952.7437167
2017/8/18 13:00:00,953.28435
2017/8/18 14:00:00,953.6081167
2017/8/18 15:00:00,953.62335
2017/8/18 16:00:00,953.3960667
2017/8/18 17:00:00,953.9244833
2017/8/18 18:00:00,954.3177
2017/8/18 19:00:00,955.1833
2017/8/18 20:00:00,955.9228
2017/8/18 21:00:00,955.8764667
2017/8/18 22:00:00,955.86855
2017/8/18 23:00:00,956.0556333
2017/8/19 0:00:00,955.93425
2017/8/19 1:00:00,955.4662
2017/8/19 2:00:00,955.7234333
2017/8/19 3:00:00,956.3364
2017/8/19 4:00:00,957.0244333
2017/8/19 5:00:00,957.462
2017/8/19 6:00:00,958.4958667
2017/8/19 7:00:00,959.5279833
2017/8/19 8:00:00,959.5169667
2017/8/19 9:00:00,959.8175
2017/8/19 10:00:00,959.87945
2017/8/19 11:00:00,959.7286833
2017/8/19 12:00:00,958.95875
2017/8/19 13:00:00,958.6514333
2017/8/19 14:00:00,958.5061167
2017/8/19 15:00:00,958.84985
2017/8/19 16:00:00,958.8792
2017/8/19 17:00:00,959.0677167
2017/8/19 18:00:00,959.3662333
2017/8/19 19:00:00,959.4305333
2017/8/19 20:00:00,959.8504333
2017/8/19 21:00:00,960.28825
2017/8/19 22:00:00,960.1574
2017/8/19 23:00:00,960.1436167
2017/8/20 0:00:00,959.8798333
2017/8/20 1:00:00,959.3055333
2017/8/20 2:00:00,958.7316
2017/8/20 3:00:00,958.4683333
2017/8/20 4:00:00,958.2839333
2017/8/20 5:00:00,958.2915333
2017/8/20 6:00:00,958.2857833
2017/8/20 7:00:00,957.8390833
2017/8/20 8:00:00,957.1370833
2017/8/20 9:00:00,956.8154667
2017/8/20 10:00:00,956.65865
2017/8/20 11:00:00,956.1086
2017/8/20 12:00:00,955.354
2017/8/20 13:00:00,954.8163833
2017/8/20 14:00:00,954.3040833
2017/8/20 15:00:00,953.7807
2017/8/20 16:00:00,953.5888333
2017/8/20 17:00:00,952.8281333
2017/8/20 18:00:00,952.6428333
2017/8/20 19:00:00,952.5257667
2017/8/20 20:00:00,952.3331333
2017/8/20 21:00:00,951.9121167
2017/8/20 22:00:00,951.9943833
2017/8/20 23:00:00,951.89975
2017/8/21 0:00:00,951.25465
2017/8/21 1:00:00,950.7345833
2017/8/21 2:00:00,950.29065
2017/8/21 3:00:00,950.2888333
2017/8/21 4:00:00,950.4075
2017/8/21 5:00:00,950.5207333
2017/8/21 6:00:00,950.4993167
2017/8/21 7:00:00,950.2711667
2017/8/21 8:00:00,950.0367167
2017/8/21 9:00:00,950.0145833
2017/8/21 10:00:00,949.9928667
2017/8/21 11:00:00,949.55695
2017/8/21 12:00:00,948.2823833
2017/8/21 13:00:00,947.7113333
2017/8/21 14:00:00,947.2959333
2017/8/21 15:00:00,947.5757
2017/8/21 16:00:00,948.1492667
2017/8/21 17:00:00,948.2882667
2017/8/21 18:00:00,948.2430333
2017/8/21 19:00:00,948.5287333
2017/8/21 20:00:00,948.7863167
2017/8/21 21:00:00,948.7698333
2017/8/21 22:00:00,949.0299667
2017/8/21 23:00:00,948.9720833
2017/8/22 0:00:00,949.4693667
2017/8/22 1:00:00,950.3057833
2017/8/22 2:00:00,950.3722
2017/8/22 3:00:00,950.2800333
2017/8/22 4:00:00,949.9902833
2017/8/22 5:00:00,950.35845
2017/8/22 6:00:00,950.7918
2017/8/22 7:00:00,950.64235
2017/8/22 8:00:00,950.3097167
2017/8/22 9:00:00,950.0681333
2017/8/22 10:00:00,949.7309833
2017/8/22 11:00:00,949.4145833
2017/8/22 12:00:00,949.65775
2017/8/22 13:00:00,950.3926667
2017/8/22 14:00:00,951.18985
2017/8/22 15:00:00,951.8779
2017/8/22 16:00:00,952.6301
2017/8/22 17:00:00,952.9348333
2017/8/22 18:00:00,953.1282833
2017/8/22 19:00:00,953.2443833
2017/8/22 20:00:00,953.4229333
2017/8/22 21:00:00,953.5436333
2017/8/22 22:00:00,953.4331167
2017/8/22 23:00:00,953.3845
2017/8/23 0:00:00,953.2674167
2017/8/23 1:00:00,953.314
2017/8/23 2:00:00,953.5133167
2017/8/23 3:00:00,953.8236833
2017/8/23 4:00:00,954.2685167
2017/8/23 5:00:00,954.6470833
2017/8/23 6:00:00,954.6179167
2017/8/23 7:00:00,954.4058833
2017/8/23 8:00:00,954.2758833
2017/8/23 9:00:00,954.0744833
2017/8/23 10:00:00,953.33775
2017/8/23 11:00:00,951.9748167
2017/8/23 12:00:00,950.7876833
2017/8/23 13:00:00,950.2062
2017/8/23 14:00:00,949.9949
2017/8/23 15:00:00,949.9655167
2017/8/23 16:00:00,950.2215667
2017/8/23 17:00:00,950.53645
2017/8/23 18:00:00,950.9502167
2017/8/23 19:00:00,951.1225333
2017/8/23 20:00:00,951.09305
2017/8/23 21:00:00,951.0445
2017/8/23 22:00:00,951.0450333
2017/8/23 23:00:00,951.1982167
2017/8/24 0:00:00,950.9594667
2017/8/24 1:00:00,950.55195
2017/8/24 2:00:00,950.0311667
2017/8/24 3:00:00,949.3729833
2017/8/24 4:00:00,949.2511667
2017/8/24 5:00:00,949.98525
2017/8/24 6:00:00,950.3930333
2017/8/24 7:00:00,950.7925333
2017/8/24 8:00:00,950.9073667
2017/8/24 9:00:00,950.96215
2017/8/24 10:00:00,950.6785167
2017/8/24 11:00:00,950.2299833
2017/8/24 12:00:00,949.8344667
2017/8/24 13:00:00,949.6410333
2017/8/24 14:00:00,949.5897333
2017/8/24 15:00:00,949.8319833
2017/8/24 16:00:00,950.1922167
2017/8/24 17:00:00,950.7726833
2017/8/24 18:00:00,951.3569
2017/8/24 19:00:00,951.7303333
2017/8/24 20:00:00,952.20285
2017/8/24 21:00:00,952.4682
2017/8/24 22:00:00,952.4263833
2017/8/24 23:00:00,952.4369833
2017/8/25 0:00:00,952.0335667
2017/8/25 1:00:00,951.69745
2017/8/25 2:00:00,951.7537333
2017/8/25 3:00:00,951.9029167
2017/8/25 4:00:00,952.3619333
2017/8/25 5:00:00,953.0249
2017/8/25 6:00:00,953.8438
2017/8/25 7:00:00,954.7415167
2017/8/25 8:00:00,955.2545833
2017/8/25 9:00:00,955.53595
2017/8/25 10:00:00,955.3095
2017/8/25 11:00:00,954.9063667
2017/8/25 12:00:00,954.6086833
2017/8/25 13:00:00,954.4584167
2017/8/25 14:00:00,954.5343333
2017/8/25 15:00:00,954.63715
2017/8/25 16:00:00,954.8679167
2017/8/25 17:00:00,955.3149
2017/8/25 18:00:00,955.8079333
2017/8/25 19:00:00,956.2861
2017/8/25 20:00:00,956.5062167
2017/8/25 21:00:00,956.3142667
2017/8/25 22:00:00,955.91445
2017/8/25 23:00:00,955.63775
2017/8/26 0:00:00,955.2761167
2017/8/26 1:00:00,954.7969833
2017/8/26 2:00:00,954.5808667
2017/8/26 3:00:00,955.1486667
2017/8/26 4:00:00,955.5566167
2017/8/26 5:00:00,955.0453167
2017/8/26 6:00:00,954.8288333
2017/8/26 7:00:00,954.6656333
2017/8/26 8:00:00,954.2421833
2017/8/26 9:00:00,953.8515
2017/8/26 10:00:00,954.1416333
2017/8/26 11:00:00,954.0844167
2017/8/26 12:00:00,953.91695
2017/8/26 13:00:00,953.6631833
2017/8/26 14:00:00,953.1831833
2017/8/26 15:00:00,952.8084833
2017/8/26 16:00:00,952.7684667
2017/8/26 17:00:00,953.2005833
2017/8/26 18:00:00,953.31525
2017/8/26 19:00:00,953.33225
2017/8/26 20:00:00,953.5296167
2017/8/26 21:00:00,953.3695667
2017/8/26 22:00:00,953.0074833
2017/8/26 23:00:00,952.5741833
2017/8/27 0:00:00,952.5073167
2017/8/27 1:00:00,952.38435
2017/8/27 2:00:00,952.1992167
2017/8/27 3:00:00,952.2728833
2017/8/27 4:00:00,952.3389167
2017/8/27 5:00:00,952.5123
2017/8/27 6:00:00,952.96465
2017/8/27 7:00:00,952.9539667
2017/8/27 8:00:00,953.0333167
2017/8/27 9:00:00,953.0624833
2017/8/27 10:00:00,952.8511833
2017/8/27 11:00:00,952.5382
2017/8/27 12:00:00,952.0328667
2017/8/27 13:00:00,951.7251
2017/8/27 14:00:00,951.6408167
2017/8/27 15:00:00,951.7020167
2017/8/27 16:00:00,952.19085
2017/8/27 17:00:00,953.0011833
2017/8/27 18:00:00,953.4954667
2017/8/27 19:00:00,953.6112333
2017/8/27 20:00:00,953.6609
2017/8/27 21:00:00,953.3626333
2017/8/27 22:00:00,953.14035
2017/8/27 23:00:00,952.9559667
2017/8/28 0:00:00,952.5428
2017/8/28 1:00:00,952.3657833
2017/8/28 2:00:00,952.25415
2017/8/28 3:00:00,952.4848833
2017/8/28 4:00:00,952.5995167
2017/8/28 5:00:00,952.7843833
2017/8/28 6:00:00,952.9425833
2017/8/28 7:00:00,953.1360667
2017/8/28 8:00:00,953.2820167
2017/8/28 9:00:00,953.45615
2017/8/28 10:00:00,953.4037167
2017/8/28 11:00:00,952.8496167
2017/8/28 12:00:00,952.2408
2017/8/28 13:00:00,952.3216833
2017/8/28 14:00:00,952.9176167
2017/8/28 15:00:00,953.7468167
2017/8/28 16:00:00,954.6747833
2017/8/28 17:00:00,955.2021333
2017/8/28 18:00:00,956.0466333
2017/8/28 19:00:00,956.93765
2017/8/28 20:00:00,957.5221333
2017/8/28 21:00:00,957.7653333
2017/8/28 22:00:00,958.1344667
2017/8/28 23:00:00,958.3941833
2017/8/29 0:00:00,958.5062833
2017/8/29 1:00:00,958.5531
2017/8/29 2:00:00,958.9854667
2017/8/29 3:00:00,959.8149667
2017/8/29 4:00:00,960.5455
2017/8/29 5:00:00,961.3565
2017/8/29 6:00:00,962.0655333
2017/8/29 7:00:00,962.5785333
2017/8/29 8:00:00,962.4517667
2017/8/29 9:00:00,961.80825
2017/8/29 10:00:00,960.51605
2017/8/29 11:00:00,959.23625
2017/8/29 12:00:00,958.40985
2017/8/29 13:00:00,957.6193333
2017/8/29 14:00:00,957.0051167
2017/8/29 15:00:00,956.9388833
2017/8/29 16:00:00,956.8274667
2017/8/29 17:00:00,956.5300667
2017/8/29 18:00:00,956.33545
2017/8/29 19:00:00,956.0983667
2017/8/29 20:00:00,955.7195833
2017/8/29 21:00:00,955.3816833
2017/8/29 22:00:00,955.0679667
2017/8/29 23:00:00,954.6809833
2017/8/30 0:00:00,954.21245
2017/8/30 1:00:00,953.7807333
2017/8/30 2:00:00,953.6476
2017/8/30 3:00:00,953.87045
2017/8/30 4:00:00,954.0488833
2017/8/30 5:00:00,954.2937167
2017/8/30 6:00:00,954.6231667
2017/8/30 7:00:00,954.6950833
2017/8/30 8:00:00,954.3712
2017/8/30 9:00:00,954.3302833
2017/8/30 10:00:00,953.519
2017/8/30 11:00:00,952.6161667
2017/8/30 12:00:00,952.0681333
2017/8/30 13:00:00,951.9198667
2017/8/30 14:00:00,951.8028
2017/8/30 15:00:00,951.89525
2017/8/30 16:00:00,952.30205
2017/8/30 17:00:00,952.5549167
2017/8/30 18:00:00,952.4107333
2017/8/30 19:00:00,952.2532
2017/8/30 20:00:00,952.07165
2017/8/30 21:00:00,951.3489167
2017/8/30 22:00:00,951.1307167
2017/8/30 23:00:00,951.0414167
2017/8/31 0:00:00,950.6764833
2017/8/31 1:00:00,950.2712
2017/8/31 2:00:00,950.2736833
2017/8/31 3:00:00,950.55985
2017/8/31 4:00:00,950.9352667
2017/8/31 5:00:00,950.9638
2017/8/31 6:00:00,951.1906833
2017/8/31 7:00:00,951.23745
2017/8/31 8:00:00,951.0191
2017/8/31 9:00:00,951.1961
2017/8/31 10:00:00,950.9422333
2017/8/31 11:00:00,950.1899333
2017/8/31 12:00:00,949.4365
2017/8/31 13:00:00,948.9994167
2017/8/31 14:00:00,949.04555
2017/8/31 15:00:00,949.6451
2017/8/31 16:00:00,950.21345
2017/8/31 17:00:00,950.55265
2017/8/31 18:00:00,950.3445167
2017/8/31 19:00:00,950.5677833
2017/8/31 20:00:00,950.8892667
2017/8/31 21:00:00,950.3857
2017/8/31 22:00:00,949.8883667
2017/8/31 23:00:00,950.7961833
2017/9/1 0:00:00,951.0281833
2017/9/1 1:00:00,950.5243833
2017/9/1 2:00:00,950.7402167
2017/9/1 3:00:00,951.1857333
2017/9/1 4:00:00,951.8582
2017/9/1 5:00:00,952.4993833
2017/9/1 6:00:00,953.2511667
2017/9/1 7:00:00,953.9224667
2017/9/1 8:00:00,954.4367
2017/9/1 9:00:00,955.2073167
2017/9/1 10:00:00,955.5158833
2017/9/1 11:00:00,954.7682167
2017/9/1 12:00:00,954.1587833
2017/9/1 13:00:00,954.0805667
2017/9/1 14:00:00,954.25865
2017/9/1 15:00:00,954.6288333
2017/9/1 16:00:00,954.6285833
2017/9/1 17:00:00,954.9825
2017/9/1 18:00:00,955.3277
2017/9/1 19:00:00,955.41775
2017/9/1 20:00:00,955.24015
2017/9/1 21:00:00,955.2561833
2017/9/1 22:00:00,955.30225
2017/9/1 23:00:00,954.5984
2017/9/2 0:00:00,953.9025167
2017/9/2 1:00:00,953.4676667
2017/9/2 2:00:00,953.1707167
2017/9/2 3:00:00,953.6347
2017/9/2 4:00:00,952.9152667
2017/9/2 5:00:00,953.6044333
2017/9/2 6:00:00,953.9823833
2017/9/2 7:00:00,954.3095833
2017/9/2 8:00:00,954.7845167
2017/9/2 9:00:00,954.3280333
2017/9/2 10:00:00,953.7172
2017/9/2 11:00:00,952.9940167
2017/9/2 12:00:00,952.4288333
2017/9/2 13:00:00,952.5187833
2017/9/2 14:00:00,952.8410333
2017/9/2 15:00:00,952.9183167
2017/9/2 16:00:00,953.64395
2017/9/2 17:00:00,954.50295
2017/9/2 18:00:00,954.9483333
2017/9/2 19:00:00,955.07525
2017/9/2 20:00:00,954.8812333
2017/9/2 21:00:00,954.7416667
2017/9/2 22:00:00,954.4627333
2017/9/2 23:00:00,954.3920667
2017/9/3 0:00:00,954.08485
2017/9/3 1:00:00,953.9655333
2017/9/3 2:00:00,954.3593833
2017/9/3 3:00:00,954.9094
2017/9/3 4:00:00,955.28885
2017/9/3 5:00:00,955.8094333
2017/9/3 6:00:00,956.5912833
2017/9/3 7:00:00,957.18665
2017/9/3 8:00:00,957.4722167
2017/9/3 9:00:00,957.5271
2017/9/3 10:00:00,957.9262167
2017/9/3 11:00:00,957.7179833
2017/9/3 12:00:00,957.6123
2017/9/3 13:00:00,957.8145667
2017/9/3 14:00:00,958.0735667
2017/9/3 15:00:00,958.38405
2017/9/3 16:00:00,958.80265
2017/9/3 17:00:00,959.3007
2017/9/3 18:00:00,960.0259167
2017/9/3 19:00:00,960.7222667
2017/9/3 20:00:00,960.9727
2017/9/3 21:00:00,961.0802667
2017/9/3 22:00:00,961.0305167
2017/9/3 23:00:00,960.86265
2017/9/4 0:00:00,960.5906833
2017/9/4 1:00:00,960.1678
2017/9/4 2:00:00,960.0030333
2017/9/4 3:00:00,959.6518667
2017/9/4 4:00:00,959.5255
2017/9/4 5:00:00,959.5332333
2017/9/4 6:00:00,960.3680833
2017/9/4 7:00:00,960.7637667
2017/9/4 8:00:00,960.4467
