Fechas,Temp_Max
2017-08-01 20:00:00,8.6999999999999993
2017-08-01 21:00:00,9.1300000000000008
2017-08-01 22:00:00,8.7100000000000009
2017-08-01 23:00:00,8.0299999999999994
2017-08-02 00:00:00,7.79
2017-08-02 01:00:00,7.9980000000000002
2017-08-02 02:00:00,7.173
2017-08-02 03:00:00,8.1199999999999992
2017-08-02 04:00:00,7.6669999999999998
2017-08-02 05:00:00,7.2009999999999996
2017-08-02 06:00:00,7.8499999999999996
2017-08-02 07:00:00,9.0500000000000007
2017-08-02 08:00:00,9.8599999999999994
2017-08-02 09:00:00,11.550000000000001
2017-08-02 10:00:00,13.699999999999999
2017-08-02 11:00:00,15.49
2017-08-02 12:00:00,17.600000000000001
2017-08-02 13:00:00,17.91
[ nan],18.420000000000002
[ nan],17.969999999999999
2017-08-02 16:00:00,16.77
2017-08-02 17:00:00,15.02
2017-08-02 18:00:00,15.140000000000001
[ nan],13.140000000000001
[ nan],12.68
[ nan],11.25
2017-08-02 22:00:00,11.44
2017-08-02 23:00:00,11.18
2017-08-03 00:00:00,9.4399999999999995
2017-08-03 01:00:00,10.15
2017-08-03 02:00:00,9.6199999999999992
2017-08-03 03:00:00,8.6600000000000001
2017-08-03 04:00:00,8.5299999999999994
2017-08-03 05:00:00,8.2899999999999991
2017-08-03 06:00:00,8.8000000000000007
2017-08-03 07:00:00,10.109999999999999
2017-08-03 08:00:00,14.800000000000001
2017-08-03 09:00:00,17.34
2017-08-03 10:00:00,18.09
2017-08-03 11:00:00,18.469999999999999
2017-08-03 12:00:00,18.68
2017-08-03 13:00:00,18.73
2017-08-03 14:00:00,18.84
2017-08-03 15:00:00,17.510000000000002
2017-08-03 16:00:00,15.58
2017-08-03 17:00:00,14.029999999999999
2017-08-03 18:00:00,12.220000000000001
2017-08-03 19:00:00,10.33
2017-08-03 20:00:00,10.06
2017-08-03 21:00:00,8.5600000000000005
2017-08-03 22:00:00,7.5739999999999998
2017-08-03 23:00:00,5.7169999999999996
2017-08-04 00:00:00,6.2599999999999998
2017-08-04 01:00:00,6.5469999999999997
2017-08-04 02:00:00,6.6040000000000001
2017-08-04 03:00:00,6.5049999999999999
2017-08-04 04:00:00,6.7969999999999997
2017-08-04 05:00:00,6.3019999999999996
2017-08-04 06:00:00,6.2519999999999998
2017-08-04 07:00:00,6.5880000000000001
2017-08-04 08:00:00,7.0460000000000003
2017-08-04 09:00:00,7.9340000000000002
2017-08-04 10:00:00,9.4499999999999993
2017-08-04 11:00:00,10.289999999999999
2017-08-04 12:00:00,10.52
2017-08-04 13:00:00,10.9
2017-08-04 14:00:00,11.02
2017-08-04 15:00:00,9.5399999999999991
2017-08-04 16:00:00,8.2699999999999996
2017-08-04 17:00:00,6.992
2017-08-04 18:00:00,6.9000000000000004
2017-08-04 19:00:00,7.3259999999999996
2017-08-04 20:00:00,7.3979999999999997
2017-08-04 21:00:00,6.9660000000000002
2017-08-04 22:00:00,6.7690000000000001
2017-08-04 23:00:00,6.5289999999999999
2017-08-05 00:00:00,6.8380000000000001
2017-08-05 01:00:00,6.5750000000000002
2017-08-05 02:00:00,7.2770000000000001
2017-08-05 03:00:00,6.915
2017-08-05 04:00:00,6.8159999999999998
2017-08-05 05:00:00,7.3499999999999996
2017-08-05 06:00:00,7.1760000000000002
2017-08-05 07:00:00,6.6970000000000001
2017-08-05 08:00:00,6.7370000000000001
2017-08-05 09:00:00,7.6870000000000003
2017-08-05 10:00:00,8.0399999999999991
2017-08-05 11:00:00,9.2799999999999994
2017-08-05 12:00:00,9.75
2017-08-05 13:00:00,10.460000000000001
2017-08-05 14:00:00,10.73
2017-08-05 15:00:00,11.09
2017-08-05 16:00:00,11.27
2017-08-05 17:00:00,11.33
2017-08-05 18:00:00,10.390000000000001
2017-08-05 19:00:00,10.16
2017-08-05 20:00:00,9.9199999999999999
2017-08-05 21:00:00,9.9100000000000001
2017-08-05 22:00:00,9.5
2017-08-05 23:00:00,8.0199999999999996
2017-08-06 00:00:00,8.5500000000000007
2017-08-06 01:00:00,8.1300000000000008
2017-08-06 02:00:00,7.7400000000000002
2017-08-06 03:00:00,7.9409999999999998
2017-08-06 04:00:00,7.5359999999999996
2017-08-06 05:00:00,7.423
2017-08-06 06:00:00,7.3040000000000003
2017-08-06 07:00:00,7.4290000000000003
2017-08-06 08:00:00,9.6500000000000004
2017-08-06 09:00:00,9.5199999999999996
2017-08-06 10:00:00,10.17
2017-08-06 11:00:00,11.74
2017-08-06 12:00:00,13.98
2017-08-06 13:00:00,15.06
2017-08-06 14:00:00,15.720000000000001
2017-08-06 15:00:00,15.56
2017-08-06 16:00:00,14.16
2017-08-06 17:00:00,12.869999999999999
2017-08-06 18:00:00,12.52
2017-08-06 19:00:00,10.83
2017-08-06 20:00:00,10.880000000000001
2017-08-06 21:00:00,11.109999999999999
2017-08-06 22:00:00,10.43
2017-08-06 23:00:00,9.4399999999999995
2017-08-07 00:00:00,9.3300000000000001
2017-08-07 01:00:00,8.8900000000000006
2017-08-07 02:00:00,9.0299999999999994
2017-08-07 03:00:00,9.3900000000000006
2017-08-07 04:00:00,8.4700000000000006
2017-08-07 05:00:00,7.6719999999999997
2017-08-07 06:00:00,8.5999999999999996
2017-08-07 07:00:00,9.5199999999999996
2017-08-07 08:00:00,10.06
2017-08-07 09:00:00,10.01
2017-08-07 10:00:00,10.17
2017-08-07 11:00:00,11.970000000000001
2017-08-07 12:00:00,12.31
2017-08-07 13:00:00,12.869999999999999
2017-08-07 14:00:00,11.99
2017-08-07 15:00:00,11.4
2017-08-07 16:00:00,11.56
2017-08-07 17:00:00,11.289999999999999
2017-08-07 18:00:00,11.630000000000001
2017-08-07 19:00:00,11.43
2017-08-07 20:00:00,10.59
2017-08-07 21:00:00,11.07
2017-08-07 22:00:00,11.220000000000001
2017-08-07 23:00:00,10.880000000000001
2017-08-08 00:00:00,9.6600000000000001
2017-08-08 01:00:00,8.8399999999999999
2017-08-08 02:00:00,9.0800000000000001
2017-08-08 03:00:00,8.5999999999999996
2017-08-08 04:00:00,8.9600000000000009
2017-08-08 05:00:00,8.1899999999999995
2017-08-08 06:00:00,9.1999999999999993
2017-08-08 07:00:00,9.0299999999999994
2017-08-08 08:00:00,12.32
2017-08-08 09:00:00,14.0
2017-08-08 10:00:00,15.710000000000001
2017-08-08 11:00:00,18.620000000000001
2017-08-08 12:00:00,19.5
2017-08-08 13:00:00,20.109999999999999
2017-08-08 14:00:00,20.649999999999999
2017-08-08 15:00:00,21.010000000000002
2017-08-08 16:00:00,18.5
2017-08-08 17:00:00,15.5
2017-08-08 18:00:00,15.44
2017-08-08 19:00:00,15.15
2017-08-08 20:00:00,13.369999999999999
2017-08-08 21:00:00,12.109999999999999
2017-08-08 22:00:00,13.34
2017-08-08 23:00:00,13.140000000000001
2017-08-09 00:00:00,12.26
2017-08-09 01:00:00,10.23
2017-08-09 02:00:00,10.83
2017-08-09 03:00:00,11.140000000000001
2017-08-09 04:00:00,10.720000000000001
2017-08-09 05:00:00,10.369999999999999
2017-08-09 06:00:00,10.35
2017-08-09 07:00:00,11.119999999999999
2017-08-09 08:00:00,11.51
2017-08-09 09:00:00,11.720000000000001
2017-08-09 10:00:00,12.74
2017-08-09 11:00:00,12.640000000000001
2017-08-09 12:00:00,12.6
2017-08-09 13:00:00,12.66
2017-08-09 14:00:00,12.74
2017-08-09 15:00:00,12.789999999999999
2017-08-09 16:00:00,11.720000000000001
2017-08-09 17:00:00,12.59
2017-08-09 18:00:00,11.26
2017-08-09 19:00:00,11.050000000000001
2017-08-09 20:00:00,11.390000000000001
2017-08-09 21:00:00,11.960000000000001
2017-08-09 22:00:00,10.59
2017-08-09 23:00:00,8.6099999999999994
2017-08-10 00:00:00,8.5500000000000007
2017-08-10 01:00:00,8.2599999999999998
2017-08-10 02:00:00,7.6070000000000002
2017-08-10 03:00:00,7.1150000000000002
2017-08-10 04:00:00,7.5049999999999999
2017-08-10 05:00:00,7.6529999999999996
2017-08-10 06:00:00,6.8280000000000003
2017-08-10 07:00:00,7.3659999999999997
2017-08-10 08:00:00,8.5800000000000001
2017-08-10 09:00:00,9.6799999999999997
2017-08-10 10:00:00,10.76
2017-08-10 11:00:00,10.859999999999999
2017-08-10 12:00:00,10.92
2017-08-10 13:00:00,10.92
2017-08-10 14:00:00,10.6
2017-08-10 15:00:00,9.7799999999999994
2017-08-10 16:00:00,8.6899999999999995
2017-08-10 17:00:00,8.1699999999999999
2017-08-10 18:00:00,8.4700000000000006
2017-08-10 19:00:00,8.2799999999999994
2017-08-10 20:00:00,8.5899999999999999
2017-08-10 21:00:00,8.8800000000000008
2017-08-10 22:00:00,9.1500000000000004
2017-08-10 23:00:00,8.9900000000000002
2017-08-11 00:00:00,8.8300000000000001
2017-08-11 01:00:00,8.9600000000000009
2017-08-11 02:00:00,8.9800000000000004
2017-08-11 03:00:00,8.7300000000000004
2017-08-11 04:00:00,8.8000000000000007
2017-08-11 05:00:00,7.4249999999999998
2017-08-11 06:00:00,7.8099999999999996
2017-08-11 07:00:00,7.6760000000000002
2017-08-11 08:00:00,7.407
2017-08-11 09:00:00,7.2110000000000003
2017-08-11 10:00:00,7.0629999999999997
2017-08-11 11:00:00,7.5439999999999996
2017-08-11 12:00:00,6.4480000000000004
2017-08-11 13:00:00,6.4820000000000002
2017-08-11 14:00:00,7.5309999999999997
2017-08-11 15:00:00,7.3330000000000002
2017-08-11 16:00:00,6.851
2017-08-11 17:00:00,6.5389999999999997
2017-08-11 18:00:00,6.4580000000000002
2017-08-11 19:00:00,6.6779999999999999
2017-08-11 20:00:00,6.9480000000000004
2017-08-11 21:00:00,6.2389999999999999
2017-08-11 22:00:00,6.133
2017-08-11 23:00:00,5.2919999999999998
2017-08-12 00:00:00,5.4390000000000001
2017-08-12 01:00:00,4.7480000000000002
2017-08-12 02:00:00,4.1719999999999997
2017-08-12 03:00:00,4.2850000000000001
2017-08-12 04:00:00,4.0090000000000003
2017-08-12 05:00:00,3.4420000000000002
2017-08-12 06:00:00,4.702
2017-08-12 07:00:00,6.9530000000000003
2017-08-12 08:00:00,7.6299999999999999
2017-08-12 09:00:00,8.4700000000000006
2017-08-12 10:00:00,9.1999999999999993
2017-08-12 11:00:00,10.199999999999999
2017-08-12 12:00:00,11.720000000000001
2017-08-12 13:00:00,12.32
2017-08-12 14:00:00,12.210000000000001
2017-08-12 15:00:00,11.02
2017-08-12 16:00:00,10.06
2017-08-12 17:00:00,9.2400000000000002
2017-08-12 18:00:00,9.0800000000000001
2017-08-12 19:00:00,8.5399999999999991
2017-08-12 20:00:00,8.4299999999999997
2017-08-12 21:00:00,8.3800000000000008
2017-08-12 22:00:00,7.3319999999999999
2017-08-12 23:00:00,6.9420000000000002
2017-08-13 00:00:00,6.9619999999999997
2017-08-13 01:00:00,7.2130000000000001
2017-08-13 02:00:00,6.9809999999999999
2017-08-13 03:00:00,7.4189999999999996
2017-08-13 04:00:00,7.8700000000000001
2017-08-13 05:00:00,6.6500000000000004
2017-08-13 06:00:00,7.258
2017-08-13 07:00:00,9.5299999999999994
2017-08-13 08:00:00,10.41
2017-08-13 09:00:00,10.19
2017-08-13 10:00:00,10.359999999999999
2017-08-13 11:00:00,10.49
2017-08-13 12:00:00,11.31
2017-08-13 13:00:00,11.109999999999999
2017-08-13 14:00:00,11.18
2017-08-13 15:00:00,11.220000000000001
2017-08-13 16:00:00,11.25
2017-08-13 17:00:00,8.8900000000000006
2017-08-13 18:00:00,8.7799999999999994
2017-08-13 19:00:00,9.1199999999999992
2017-08-13 20:00:00,7.2939999999999996
2017-08-13 21:00:00,7.4630000000000001
2017-08-13 22:00:00,7.3010000000000002
2017-08-13 23:00:00,6.6589999999999998
2017-08-14 00:00:00,6.6920000000000002
2017-08-14 01:00:00,7.1840000000000002
2017-08-14 02:00:00,6.5300000000000002
2017-08-14 03:00:00,6.9199999999999999
2017-08-14 04:00:00,6.016
2017-08-14 05:00:00,7.3700000000000001
2017-08-14 06:00:00,8.1199999999999992
2017-08-14 07:00:00,8.1999999999999993
2017-08-14 08:00:00,11.49
2017-08-14 09:00:00,13.1
2017-08-14 10:00:00,13.98
2017-08-14 11:00:00,15.08
2017-08-14 12:00:00,16.260000000000002
2017-08-14 13:00:00,17.030000000000001
2017-08-14 14:00:00,17.890000000000001
2017-08-14 15:00:00,16.260000000000002
2017-08-14 16:00:00,14.51
2017-08-14 17:00:00,11.84
2017-08-14 18:00:00,11.19
2017-08-14 19:00:00,10.35
2017-08-14 20:00:00,9.9199999999999999
2017-08-14 21:00:00,9.6899999999999995
2017-08-14 22:00:00,9.5800000000000001
2017-08-14 23:00:00,8.9399999999999995
2017-08-15 00:00:00,9.8800000000000008
2017-08-15 01:00:00,9.1600000000000001
2017-08-15 02:00:00,8.25
2017-08-15 03:00:00,8.3000000000000007
2017-08-15 04:00:00,8.1500000000000004
2017-08-15 05:00:00,8.3800000000000008
2017-08-15 06:00:00,8.1099999999999994
2017-08-15 07:00:00,8.4000000000000004
2017-08-15 08:00:00,9.2699999999999996
2017-08-15 09:00:00,11.369999999999999
2017-08-15 10:00:00,13.050000000000001
2017-08-15 11:00:00,13.25
2017-08-15 12:00:00,14.369999999999999
2017-08-15 13:00:00,14.77
2017-08-15 14:00:00,15.91
2017-08-15 15:00:00,15.5
2017-08-15 16:00:00,14.449999999999999
2017-08-15 17:00:00,12.369999999999999
2017-08-15 18:00:00,11.539999999999999
2017-08-15 19:00:00,11.18
2017-08-15 20:00:00,11.27
2017-08-15 21:00:00,10.77
2017-08-15 22:00:00,8.9100000000000001
2017-08-15 23:00:00,8.8100000000000005
2017-08-16 00:00:00,7.9829999999999997
2017-08-16 01:00:00,7.7069999999999999
2017-08-16 02:00:00,7.9630000000000001
2017-08-16 03:00:00,7.3360000000000003
2017-08-16 04:00:00,8.3599999999999994
2017-08-16 05:00:00,7.8929999999999998
2017-08-16 06:00:00,8.8200000000000003
2017-08-16 07:00:00,9.75
2017-08-16 08:00:00,12.68
2017-08-16 09:00:00,15.390000000000001
2017-08-16 10:00:00,16.66
2017-08-16 11:00:00,18.449999999999999
2017-08-16 12:00:00,19.32
2017-08-16 13:00:00,19.66
2017-08-16 14:00:00,19.579999999999998
2017-08-16 15:00:00,19.23
2017-08-16 16:00:00,17.649999999999999
2017-08-16 17:00:00,15.779999999999999
2017-08-16 18:00:00,13.85
2017-08-16 19:00:00,14.130000000000001
2017-08-16 20:00:00,12.67
2017-08-16 21:00:00,12.43
2017-08-16 22:00:00,12.19
2017-08-16 23:00:00,10.92
2017-08-17 00:00:00,11.67
2017-08-17 01:00:00,10.279999999999999
2017-08-17 02:00:00,10.56
2017-08-17 03:00:00,10.24
2017-08-17 04:00:00,9.1099999999999994
2017-08-17 05:00:00,9.2799999999999994
2017-08-17 06:00:00,10.859999999999999
2017-08-17 07:00:00,14.17
2017-08-17 08:00:00,14.890000000000001
2017-08-17 09:00:00,15.48
2017-08-17 10:00:00,17.899999999999999
2017-08-17 11:00:00,19.48
2017-08-17 12:00:00,21.32
2017-08-17 13:00:00,20.98
2017-08-17 14:00:00,20.550000000000001
2017-08-17 15:00:00,20.219999999999999
2017-08-17 16:00:00,18.359999999999999
2017-08-17 17:00:00,16.239999999999998
2017-08-17 18:00:00,14.779999999999999
2017-08-17 19:00:00,14.07
2017-08-17 20:00:00,13.94
2017-08-17 21:00:00,13.07
2017-08-17 22:00:00,11.289999999999999
2017-08-17 23:00:00,12.109999999999999
2017-08-18 00:00:00,12.51
2017-08-18 01:00:00,10.19
2017-08-18 02:00:00,9.4900000000000002
2017-08-18 03:00:00,9.7599999999999998
2017-08-18 04:00:00,8.7200000000000006
2017-08-18 05:00:00,8.6199999999999992
2017-08-18 06:00:00,9.1799999999999997
2017-08-18 07:00:00,9.0899999999999999
2017-08-18 08:00:00,9.4000000000000004
2017-08-18 09:00:00,9.1500000000000004
2017-08-18 10:00:00,8.7599999999999998
2017-08-18 11:00:00,8.6899999999999995
2017-08-18 12:00:00,8.75
2017-08-18 13:00:00,8.6999999999999993
2017-08-18 14:00:00,8.3499999999999996
2017-08-18 15:00:00,8.75
2017-08-18 16:00:00,8.7699999999999996
2017-08-18 17:00:00,8.8800000000000008
2017-08-18 18:00:00,9.6099999999999994
2017-08-18 19:00:00,9.4100000000000001
2017-08-18 20:00:00,8.5199999999999996
2017-08-18 21:00:00,9.0299999999999994
2017-08-18 22:00:00,9.2699999999999996
2017-08-18 23:00:00,9.4600000000000009
2017-08-19 00:00:00,9.25
2017-08-19 01:00:00,9.0899999999999999
2017-08-19 02:00:00,8.4700000000000006
2017-08-19 03:00:00,8.8100000000000005
2017-08-19 04:00:00,7.181
2017-08-19 05:00:00,6.6180000000000003
2017-08-19 06:00:00,7.8330000000000002
2017-08-19 07:00:00,9.5600000000000005
2017-08-19 08:00:00,9.8599999999999994
2017-08-19 09:00:00,9.8900000000000006
2017-08-19 10:00:00,10.92
2017-08-19 11:00:00,13.75
2017-08-19 12:00:00,13.35
2017-08-19 13:00:00,13.6
2017-08-19 14:00:00,14.039999999999999
2017-08-19 15:00:00,13.31
2017-08-19 16:00:00,13.07
2017-08-19 17:00:00,11.81
2017-08-19 18:00:00,10.93
2017-08-19 19:00:00,10.31
2017-08-19 20:00:00,10.029999999999999
2017-08-19 21:00:00,9.0999999999999996
2017-08-19 22:00:00,8.3499999999999996
2017-08-19 23:00:00,8.0099999999999998
2017-08-20 00:00:00,8.2899999999999991
2017-08-20 01:00:00,7.2549999999999999
2017-08-20 02:00:00,6.8860000000000001
2017-08-20 03:00:00,6.3719999999999999
2017-08-20 04:00:00,6.0860000000000003
2017-08-20 05:00:00,6.6189999999999998
2017-08-20 06:00:00,8.0999999999999996
2017-08-20 07:00:00,8.8900000000000006
2017-08-20 08:00:00,10.68
2017-08-20 09:00:00,12.57
2017-08-20 10:00:00,14.380000000000001
2017-08-20 11:00:00,16.640000000000001
2017-08-20 12:00:00,18.25
2017-08-20 13:00:00,19.91
2017-08-20 14:00:00,20.079999999999998
2017-08-20 15:00:00,20.309999999999999
2017-08-20 16:00:00,18.41
2017-08-20 17:00:00,16.550000000000001
2017-08-20 18:00:00,14.73
2017-08-20 19:00:00,14.49
2017-08-20 20:00:00,12.81
2017-08-20 21:00:00,12.33
2017-08-20 22:00:00,10.85
2017-08-20 23:00:00,11.18
2017-08-21 00:00:00,10.65
2017-08-21 01:00:00,8.7699999999999996
2017-08-21 02:00:00,8.6799999999999997
2017-08-21 03:00:00,8.7599999999999998
2017-08-21 04:00:00,10.23
2017-08-21 05:00:00,7.3659999999999997
2017-08-21 06:00:00,10.18
2017-08-21 07:00:00,13.57
2017-08-21 08:00:00,15.390000000000001
2017-08-21 09:00:00,18.100000000000001
2017-08-21 10:00:00,19.809999999999999
2017-08-21 11:00:00,22.25
2017-08-21 12:00:00,24.18
2017-08-21 13:00:00,24.280000000000001
2017-08-21 14:00:00,24.34
2017-08-21 15:00:00,22.75
2017-08-21 16:00:00,18.199999999999999
2017-08-21 17:00:00,17.16
2017-08-21 18:00:00,17.0
2017-08-21 19:00:00,17.030000000000001
2017-08-21 20:00:00,15.24
2017-08-21 21:00:00,13.83
2017-08-21 22:00:00,13.92
2017-08-21 23:00:00,14.390000000000001
2017-08-22 00:00:00,12.09
2017-08-22 01:00:00,10.68
2017-08-22 02:00:00,12.289999999999999
2017-08-22 03:00:00,10.6
2017-08-22 04:00:00,9.0099999999999998
2017-08-22 05:00:00,9.8100000000000005
2017-08-22 06:00:00,11.44
2017-08-22 07:00:00,14.050000000000001
2017-08-22 08:00:00,14.69
2017-08-22 09:00:00,12.91
2017-08-22 10:00:00,10.699999999999999
2017-08-22 11:00:00,11.779999999999999
2017-08-22 12:00:00,11.550000000000001
2017-08-22 13:00:00,10.289999999999999
2017-08-22 14:00:00,10.140000000000001
2017-08-22 15:00:00,9.8300000000000001
2017-08-22 16:00:00,10.029999999999999
2017-08-22 17:00:00,10.640000000000001
2017-08-22 18:00:00,10.470000000000001
2017-08-22 19:00:00,9.3499999999999996
2017-08-22 20:00:00,9.1400000000000006
2017-08-22 21:00:00,8.8800000000000008
2017-08-22 22:00:00,8.6400000000000006
2017-08-22 23:00:00,8.8900000000000006
2017-08-23 00:00:00,8.3599999999999994
2017-08-23 01:00:00,7.2489999999999997
2017-08-23 02:00:00,7.4669999999999996
2017-08-23 03:00:00,7.3780000000000001
2017-08-23 04:00:00,7.7939999999999996
2017-08-23 05:00:00,7.359
2017-08-23 06:00:00,7.944
2017-08-23 07:00:00,8.7699999999999996
2017-08-23 08:00:00,10.9
2017-08-23 09:00:00,11.06
2017-08-23 10:00:00,13.43
2017-08-23 11:00:00,13.51
2017-08-23 12:00:00,15.25
2017-08-23 13:00:00,14.859999999999999
2017-08-23 14:00:00,15.1
2017-08-23 15:00:00,13.65
2017-08-23 16:00:00,12.34
2017-08-23 17:00:00,10.77
2017-08-23 18:00:00,10.210000000000001
2017-08-23 19:00:00,10.380000000000001
2017-08-23 20:00:00,10.15
2017-08-23 21:00:00,10.130000000000001
2017-08-23 22:00:00,9.1099999999999994
2017-08-23 23:00:00,8.0899999999999999
2017-08-24 00:00:00,7.8150000000000004
2017-08-24 01:00:00,7.6269999999999998
2017-08-24 02:00:00,7.6379999999999999
2017-08-24 03:00:00,7.9930000000000003
2017-08-24 04:00:00,7.7140000000000004
2017-08-24 05:00:00,7.3650000000000002
2017-08-24 06:00:00,7.3479999999999999
2017-08-24 07:00:00,8.7300000000000004
2017-08-24 08:00:00,9.7400000000000002
2017-08-24 09:00:00,11.06
2017-08-24 10:00:00,11.81
2017-08-24 11:00:00,12.99
2017-08-24 12:00:00,12.99
2017-08-24 13:00:00,13.699999999999999
2017-08-24 14:00:00,13.31
2017-08-24 15:00:00,12.99
2017-08-24 16:00:00,12.02
2017-08-24 17:00:00,11.210000000000001
2017-08-24 18:00:00,10.01
2017-08-24 19:00:00,8.6600000000000001
2017-08-24 20:00:00,7.5659999999999998
2017-08-24 21:00:00,9.0700000000000003
2017-08-24 22:00:00,9.0700000000000003
2017-08-24 23:00:00,8.0600000000000005
2017-08-25 00:00:00,7.9640000000000004
2017-08-25 01:00:00,6.6230000000000002
2017-08-25 02:00:00,8.1500000000000004
2017-08-25 03:00:00,8.6099999999999994
2017-08-25 04:00:00,7.2160000000000002
2017-08-25 05:00:00,7.4359999999999999
2017-08-25 06:00:00,7.1040000000000001
2017-08-25 07:00:00,9.3599999999999994
2017-08-25 08:00:00,10.26
2017-08-25 09:00:00,11.18
2017-08-25 10:00:00,12.800000000000001
2017-08-25 11:00:00,13.460000000000001
2017-08-25 12:00:00,13.76
2017-08-25 13:00:00,14.390000000000001
2017-08-25 14:00:00,14.93
2017-08-25 15:00:00,14.710000000000001
2017-08-25 16:00:00,13.69
2017-08-25 17:00:00,12.26
2017-08-25 18:00:00,11.1
2017-08-25 19:00:00,10.720000000000001
2017-08-25 20:00:00,10.34
2017-08-25 21:00:00,10.460000000000001
2017-08-25 22:00:00,9.8100000000000005
2017-08-25 23:00:00,8.6199999999999992
2017-08-26 00:00:00,7.8940000000000001
2017-08-26 01:00:00,7.7380000000000004
2017-08-26 02:00:00,6.6710000000000003
2017-08-26 03:00:00,6.7140000000000004
2017-08-26 04:00:00,7.7389999999999999
2017-08-26 05:00:00,7.4660000000000002
2017-08-26 06:00:00,7.5350000000000001
2017-08-26 07:00:00,7.9889999999999999
2017-08-26 08:00:00,9.8800000000000008
2017-08-26 09:00:00,10.23
2017-08-26 10:00:00,11.609999999999999
2017-08-26 11:00:00,12.52
2017-08-26 12:00:00,13.01
2017-08-26 13:00:00,13.32
2017-08-26 14:00:00,13.359999999999999
2017-08-26 15:00:00,13.4
2017-08-26 16:00:00,12.57
2017-08-26 17:00:00,11.52
2017-08-26 18:00:00,10.470000000000001
2017-08-26 19:00:00,10.25
2017-08-26 20:00:00,9.9900000000000002
2017-08-26 21:00:00,9.75
2017-08-26 22:00:00,8.9700000000000006
2017-08-26 23:00:00,8.6500000000000004
2017-08-27 00:00:00,7.3540000000000001
2017-08-27 01:00:00,8.1799999999999997
2017-08-27 02:00:00,8.3800000000000008
2017-08-27 03:00:00,8.6600000000000001
2017-08-27 04:00:00,9.25
2017-08-27 05:00:00,8.7899999999999991
2017-08-27 06:00:00,8.9199999999999999
2017-08-27 07:00:00,9.3200000000000003
2017-08-27 08:00:00,9.9000000000000004
2017-08-27 09:00:00,12.630000000000001
2017-08-27 10:00:00,13.109999999999999
2017-08-27 11:00:00,13.949999999999999
2017-08-27 12:00:00,13.93
2017-08-27 13:00:00,14.65
2017-08-27 14:00:00,14.470000000000001
2017-08-27 15:00:00,14.039999999999999
2017-08-27 16:00:00,11.85
2017-08-27 17:00:00,9.9700000000000006
2017-08-27 18:00:00,9.5099999999999998
2017-08-27 19:00:00,9.3900000000000006
2017-08-27 20:00:00,8.8699999999999992
2017-08-27 21:00:00,8.3200000000000003
2017-08-27 22:00:00,8.1500000000000004
2017-08-27 23:00:00,8.2899999999999991
2017-08-28 00:00:00,8.0600000000000005
2017-08-28 01:00:00,8.3399999999999999
2017-08-28 02:00:00,9.2899999999999991
2017-08-28 03:00:00,8.5299999999999994
2017-08-28 04:00:00,7.7999999999999998
2017-08-28 05:00:00,7.7629999999999999
2017-08-28 06:00:00,8.6600000000000001
2017-08-28 07:00:00,9.0500000000000007
2017-08-28 08:00:00,10.359999999999999
2017-08-28 09:00:00,10.9
2017-08-28 10:00:00,11.779999999999999
2017-08-28 11:00:00,13.4
2017-08-28 12:00:00,14.279999999999999
2017-08-28 13:00:00,13.17
2017-08-28 14:00:00,10.75
2017-08-28 15:00:00,8.9100000000000001
2017-08-28 16:00:00,7.8739999999999997
2017-08-28 17:00:00,7.0960000000000001
2017-08-28 18:00:00,6.8230000000000004
2017-08-28 19:00:00,6.8239999999999998
2017-08-28 20:00:00,6.0780000000000003
2017-08-28 21:00:00,6.2409999999999997
2017-08-28 22:00:00,6.3099999999999996
2017-08-28 23:00:00,6.3449999999999998
2017-08-29 00:00:00,6.391
2017-08-29 01:00:00,6.4059999999999997
2017-08-29 02:00:00,6.3890000000000002
2017-08-29 03:00:00,6.21
2017-08-29 04:00:00,5.7750000000000004
2017-08-29 05:00:00,5.4790000000000001
2017-08-29 06:00:00,6.1159999999999997
2017-08-29 07:00:00,7.6689999999999996
2017-08-29 08:00:00,9.3300000000000001
2017-08-29 09:00:00,10.279999999999999
2017-08-29 10:00:00,10.98
2017-08-29 11:00:00,12.279999999999999
2017-08-29 12:00:00,13.550000000000001
2017-08-29 13:00:00,14.66
2017-08-29 14:00:00,14.32
2017-08-29 15:00:00,14.630000000000001
2017-08-29 16:00:00,13.460000000000001
2017-08-29 17:00:00,11.32
2017-08-29 18:00:00,10.24
2017-08-29 19:00:00,9.8000000000000007
2017-08-29 20:00:00,9.1999999999999993
2017-08-29 21:00:00,8.7300000000000004
2017-08-29 22:00:00,8.2699999999999996
2017-08-29 23:00:00,7.8570000000000002
2017-08-30 00:00:00,8.0700000000000003
2017-08-30 01:00:00,7.7599999999999998
2017-08-30 02:00:00,6.7869999999999999
2017-08-30 03:00:00,6.7789999999999999
2017-08-30 04:00:00,6.585
2017-08-30 05:00:00,6.5510000000000002
2017-08-30 06:00:00,7.1989999999999998
2017-08-30 07:00:00,9.9600000000000009
2017-08-30 08:00:00,11.73
2017-08-30 09:00:00,14.44
2017-08-30 10:00:00,16.039999999999999
2017-08-30 11:00:00,17.75
2017-08-30 12:00:00,19.359999999999999
2017-08-30 13:00:00,20.57
2017-08-30 14:00:00,21.27
2017-08-30 15:00:00,21.100000000000001
2017-08-30 16:00:00,18.550000000000001
2017-08-30 17:00:00,15.960000000000001
2017-08-30 18:00:00,15.02
2017-08-30 19:00:00,14.289999999999999
