Fechas,Temperatura
2017/8/4 17:00:00,6.695666667
2017/8/4 18:00:00,6.713666667
2017/8/4 19:00:00,7.189666667
2017/8/4 20:00:00,7.095833333
2017/8/4 21:00:00,6.822666667
2017/8/4 22:00:00,6.602666667
2017/8/4 23:00:00,6.410166667
2017/8/5 0:00:00,6.5295
2017/8/5 1:00:00,6.299833333
2017/8/5 2:00:00,6.878
2017/8/5 3:00:00,6.645166667
2017/8/5 4:00:00,6.709166667
2017/8/5 5:00:00,6.947
2017/8/5 6:00:00,6.984666667
2017/8/5 7:00:00,6.603666667
2017/8/5 8:00:00,6.687166667
2017/8/5 9:00:00,7.208
2017/8/5 10:00:00,7.897666667
2017/8/5 11:00:00,8.668333333
2017/8/5 12:00:00,9.385
2017/8/5 13:00:00,10.31333333
2017/8/5 14:00:00,10.555
2017/8/5 15:00:00,10.83333333
2017/8/5 16:00:00,11.04333333
2017/8/5 17:00:00,11.06333333
2017/8/5 18:00:00,10.28333333
2017/8/5 19:00:00,9.875
2017/8/5 20:00:00,9.528333333
2017/8/5 21:00:00,9.636666667
2017/8/5 22:00:00,8.893333333
2017/8/5 23:00:00,7.459833333
2017/8/6 0:00:00,8.338333333
2017/8/6 1:00:00,7.808166667
2017/8/6 2:00:00,7.591333333
2017/8/6 3:00:00,7.26
2017/8/6 4:00:00,7.166333333
2017/8/6 5:00:00,7.1575
2017/8/6 6:00:00,6.700333333
2017/8/6 7:00:00,7.179833333
2017/8/6 8:00:00,8.9315
2017/8/6 9:00:00,9.233333333
2017/8/6 10:00:00,9.891666667
2017/8/6 11:00:00,10.99166667
2017/8/6 12:00:00,13.26166667
2017/8/6 13:00:00,14.53833333
2017/8/6 14:00:00,15.33333333
2017/8/6 15:00:00,15.05
2017/8/6 16:00:00,13.595
2017/8/6 17:00:00,12.72833333
2017/8/6 18:00:00,11.89333333
2017/8/6 19:00:00,10.66666667
2017/8/6 20:00:00,10.805
2017/8/6 21:00:00,10.90666667
2017/8/6 22:00:00,10.10166667
2017/8/6 23:00:00,9.32
2017/8/7 0:00:00,9.256666667
2017/8/7 1:00:00,8.578333333
2017/8/7 2:00:00,8.858333333
2017/8/7 3:00:00,9.146666667
2017/8/7 4:00:00,8.135166667
2017/8/7 5:00:00,7.421
2017/8/7 6:00:00,7.8
2017/8/7 7:00:00,8.935
2017/8/7 8:00:00,9.956666667
2017/8/7 9:00:00,9.823333333
2017/8/7 10:00:00,9.873333333
2017/8/7 11:00:00,11.17166667
2017/8/7 12:00:00,12.19
2017/8/7 13:00:00,12.41166667
2017/8/7 14:00:00,11.74833333
2017/8/7 15:00:00,11.38833333
2017/8/7 16:00:00,11.43
2017/8/7 17:00:00,11.04166667
2017/8/7 18:00:00,11.31833333
2017/8/7 19:00:00,10.86333333
2017/8/7 20:00:00,10.28833333
2017/8/7 21:00:00,10.16666667
2017/8/7 22:00:00,10.625
2017/8/7 23:00:00,10.35833333
2017/8/8 0:00:00,8.985
2017/8/8 1:00:00,8.705
2017/8/8 2:00:00,8.766666667
2017/8/8 3:00:00,8.551666667
2017/8/8 4:00:00,8.527833333
2017/8/8 5:00:00,7.846166667
2017/8/8 6:00:00,8.801666667
2017/8/8 7:00:00,8.556666667
2017/8/8 8:00:00,11.19666667
2017/8/8 9:00:00,13.01833333
2017/8/8 10:00:00,14.92833333
2017/8/8 11:00:00,17.25833333
2017/8/8 12:00:00,19.05166667
2017/8/8 13:00:00,19.345
2017/8/8 14:00:00,20.29833333
2017/8/8 15:00:00,20.44666667
2017/8/8 16:00:00,16.82833333
2017/8/8 17:00:00,15.29333333
2017/8/8 18:00:00,15.185
2017/8/8 19:00:00,13.87166667
2017/8/8 20:00:00,12.455
2017/8/8 21:00:00,11.74666667
2017/8/8 22:00:00,12.88
2017/8/8 23:00:00,12.30833333
2017/8/9 0:00:00,11.30833333
2017/8/9 1:00:00,9.88
2017/8/9 2:00:00,10.73666667
2017/8/9 3:00:00,10.97833333
2017/8/9 4:00:00,10.24333333
2017/8/9 5:00:00,9.943333333
2017/8/9 6:00:00,9.876666667
2017/8/9 7:00:00,10.53833333
2017/8/9 8:00:00,10.92
2017/8/9 9:00:00,11.54666667
2017/8/9 10:00:00,12.22
2017/8/9 11:00:00,12.55166667
2017/8/9 12:00:00,12.42
2017/8/9 13:00:00,12.51666667
2017/8/9 14:00:00,12.59833333
2017/8/9 15:00:00,12.29833333
2017/8/9 16:00:00,11.33666667
2017/8/9 17:00:00,12.005
2017/8/9 18:00:00,10.98166667
2017/8/9 19:00:00,10.70333333
2017/8/9 20:00:00,11.015
2017/8/9 21:00:00,11.66333333
2017/8/9 22:00:00,9.086666667
2017/8/9 23:00:00,8.1795
2017/8/10 0:00:00,8.155
2017/8/10 1:00:00,7.881666667
2017/8/10 2:00:00,7.155666667
2017/8/10 3:00:00,6.893666667
2017/8/10 4:00:00,6.9465
2017/8/10 5:00:00,7.280833333
2017/8/10 6:00:00,6.737
2017/8/10 7:00:00,7.1835
2017/8/10 8:00:00,8.064333333
2017/8/10 9:00:00,9.026666667
2017/8/10 10:00:00,10.52
2017/8/10 11:00:00,10.56333333
2017/8/10 12:00:00,10.675
2017/8/10 13:00:00,10.78
2017/8/10 14:00:00,10.29333333
2017/8/10 15:00:00,9.276666667
2017/8/10 16:00:00,8.296666667
2017/8/10 17:00:00,7.7915
2017/8/10 18:00:00,8.251666667
2017/8/10 19:00:00,8.073833333
2017/8/10 20:00:00,8.244
2017/8/10 21:00:00,8.559333333
2017/8/10 22:00:00,8.451833333
2017/8/10 23:00:00,8.270666667
2017/8/11 0:00:00,8.555
2017/8/11 1:00:00,8.696666667
2017/8/11 2:00:00,8.701666667
2017/8/11 3:00:00,8.319833333
2017/8/11 4:00:00,8.093666667
2017/8/11 5:00:00,7.102833333
2017/8/11 6:00:00,7.518
2017/8/11 7:00:00,7.238666667
2017/8/11 8:00:00,7.286666667
2017/8/11 9:00:00,6.909833333
2017/8/11 10:00:00,6.859333333
2017/8/11 11:00:00,6.9195
2017/8/11 12:00:00,6.1075
2017/8/11 13:00:00,6.326
2017/8/11 14:00:00,6.928166667
2017/8/11 15:00:00,7.099666667
2017/8/11 16:00:00,6.638166667
2017/8/11 17:00:00,6.423666667
2017/8/11 18:00:00,6.313333333
2017/8/11 19:00:00,6.242833333
2017/8/11 20:00:00,6.515166667
2017/8/11 21:00:00,5.251333333
2017/8/11 22:00:00,5.164333333
2017/8/11 23:00:00,5.082166667
2017/8/12 0:00:00,4.859166667
2017/8/12 1:00:00,4.502833333
2017/8/12 2:00:00,3.390333333
2017/8/12 3:00:00,3.522833333
2017/8/12 4:00:00,2.899333333
2017/8/12 5:00:00,3.022666667
2017/8/12 6:00:00,3.970833333
2017/8/12 7:00:00,6.252333333
2017/8/12 8:00:00,7.386166667
2017/8/12 9:00:00,7.961
2017/8/12 10:00:00,8.951666667
2017/8/12 11:00:00,9.516666667
2017/8/12 12:00:00,10.94666667
2017/8/12 13:00:00,11.79166667
2017/8/12 14:00:00,11.65666667
2017/8/12 15:00:00,10.76833333
2017/8/12 16:00:00,9.575
2017/8/12 17:00:00,9.16
2017/8/12 18:00:00,8.826666667
2017/8/12 19:00:00,8.501666667
2017/8/12 20:00:00,8.029166667
2017/8/12 21:00:00,8.021833333
2017/8/12 22:00:00,6.910333333
2017/8/12 23:00:00,6.795333333
2017/8/13 0:00:00,6.718166667
2017/8/13 1:00:00,7.027666667
2017/8/13 2:00:00,6.787166667
2017/8/13 3:00:00,6.9525
2017/8/13 4:00:00,7.0635
2017/8/13 5:00:00,6.377833333
2017/8/13 6:00:00,7.039333333
2017/8/13 7:00:00,8.551166667
2017/8/13 8:00:00,10.09666667
2017/8/13 9:00:00,9.808333333
2017/8/13 10:00:00,10.19666667
2017/8/13 11:00:00,10.32166667
2017/8/13 12:00:00,10.95833333
2017/8/13 13:00:00,10.70333333
2017/8/13 14:00:00,10.88833333
2017/8/13 15:00:00,10.955
2017/8/13 16:00:00,10.04666667
2017/8/13 17:00:00,8.825
2017/8/13 18:00:00,8.623333333
2017/8/13 19:00:00,8.454333333
2017/8/13 20:00:00,7.192333333
2017/8/13 21:00:00,7.357666667
2017/8/13 22:00:00,7.046666667
2017/8/13 23:00:00,6.588
2017/8/14 0:00:00,6.468666667
2017/8/14 1:00:00,6.4905
2017/8/14 2:00:00,6.0815
2017/8/14 3:00:00,5.646333333
2017/8/14 4:00:00,5.767666667
2017/8/14 5:00:00,6.871166667
2017/8/14 6:00:00,6.854333333
2017/8/14 7:00:00,6.981
2017/8/14 8:00:00,10.20333333
2017/8/14 9:00:00,12.5
2017/8/14 10:00:00,13.415
2017/8/14 11:00:00,14.68833333
2017/8/14 12:00:00,15.715
2017/8/14 13:00:00,16.33833333
2017/8/14 14:00:00,16.96666667
2017/8/14 15:00:00,15.66666667
2017/8/14 16:00:00,13.29
2017/8/14 17:00:00,11.42333333
2017/8/14 18:00:00,10.77166667
2017/8/14 19:00:00,10.16166667
2017/8/14 20:00:00,9.601666667
2017/8/14 21:00:00,9.616666667
2017/8/14 22:00:00,9.338333333
2017/8/14 23:00:00,8.645
2017/8/15 0:00:00,9.378333333
2017/8/15 1:00:00,8.876666667
2017/8/15 2:00:00,7.857166667
2017/8/15 3:00:00,7.983833333
2017/8/15 4:00:00,7.9565
2017/8/15 5:00:00,7.856166667
2017/8/15 6:00:00,7.395666667
2017/8/15 7:00:00,8.232666667
2017/8/15 8:00:00,8.908333333
2017/8/15 9:00:00,10.58166667
2017/8/15 10:00:00,12.355
2017/8/15 11:00:00,12.97666667
2017/8/15 12:00:00,14.00833333
2017/8/15 13:00:00,14.41166667
2017/8/15 14:00:00,15.58
2017/8/15 15:00:00,15.13166667
2017/8/15 16:00:00,13.71
2017/8/15 17:00:00,12.12333333
2017/8/15 18:00:00,11.455
2017/8/15 19:00:00,10.73666667
2017/8/15 20:00:00,10.835
2017/8/15 21:00:00,10.28166667
2017/8/15 22:00:00,8.4
2017/8/15 23:00:00,8.391
2017/8/16 0:00:00,7.863833333
2017/8/16 1:00:00,7.569
2017/8/16 2:00:00,6.966
2017/8/16 3:00:00,6.721166667
2017/8/16 4:00:00,7.821333333
2017/8/16 5:00:00,7.321333333
2017/8/16 6:00:00,8.307
2017/8/16 7:00:00,9.443333333
2017/8/16 8:00:00,11.125
2017/8/16 9:00:00,13.68333333
2017/8/16 10:00:00,15.84833333
2017/8/16 11:00:00,17.64833333
2017/8/16 12:00:00,18.715
2017/8/16 13:00:00,19.51166667
2017/8/16 14:00:00,19.51
2017/8/16 15:00:00,18.68
2017/8/16 16:00:00,16.93
2017/8/16 17:00:00,15.07
2017/8/16 18:00:00,13.62166667
2017/8/16 19:00:00,13.65
2017/8/16 20:00:00,12.42666667
2017/8/16 21:00:00,12.02833333
2017/8/16 22:00:00,11.39333333
2017/8/16 23:00:00,10.345
2017/8/17 0:00:00,10.92666667
2017/8/17 1:00:00,9.501666667
2017/8/17 2:00:00,9.736
2017/8/17 3:00:00,8.898166667
2017/8/17 4:00:00,8.196
2017/8/17 5:00:00,8.826666667
2017/8/17 6:00:00,9.498333333
2017/8/17 7:00:00,12.88833333
2017/8/17 8:00:00,14.24166667
2017/8/17 9:00:00,14.905
2017/8/17 10:00:00,16.80333333
2017/8/17 11:00:00,18.75333333
2017/8/17 12:00:00,20.15
2017/8/17 13:00:00,20.69833333
2017/8/17 14:00:00,20.2
2017/8/17 15:00:00,19.52
2017/8/17 16:00:00,17.42666667
2017/8/17 17:00:00,15.53333333
2017/8/17 18:00:00,14.52666667
2017/8/17 19:00:00,13.61
2017/8/17 20:00:00,13.595
2017/8/17 21:00:00,12.34333333
2017/8/17 22:00:00,10.67166667
2017/8/17 23:00:00,11.66833333
2017/8/18 0:00:00,11.31833333
2017/8/18 1:00:00,9.435
2017/8/18 2:00:00,8.933333333
2017/8/18 3:00:00,9.54
2017/8/18 4:00:00,8.113166667
2017/8/18 5:00:00,7.806
2017/8/18 6:00:00,7.380666667
2017/8/18 7:00:00,8.71
2017/8/18 8:00:00,9.011666667
2017/8/18 9:00:00,8.793333333
2017/8/18 10:00:00,8.210666667
2017/8/18 11:00:00,8.366666667
2017/8/18 12:00:00,8.536666667
2017/8/18 13:00:00,8.528333333
2017/8/18 14:00:00,8.305
2017/8/18 15:00:00,8.548333333
2017/8/18 16:00:00,8.671666667
2017/8/18 17:00:00,8.783333333
2017/8/18 18:00:00,9.495
2017/8/18 19:00:00,8.597
2017/8/18 20:00:00,8.195833333
2017/8/18 21:00:00,8.836666667
2017/8/18 22:00:00,9.056666667
2017/8/18 23:00:00,9.245
2017/8/19 0:00:00,9.071666667
2017/8/19 1:00:00,8.935
2017/8/19 2:00:00,7.993166667
2017/8/19 3:00:00,8.272333333
2017/8/19 4:00:00,6.283666667
2017/8/19 5:00:00,6.184833333
2017/8/19 6:00:00,6.853666667
2017/8/19 7:00:00,8.995
2017/8/19 8:00:00,9.376666667
2017/8/19 9:00:00,9.571666667
2017/8/19 10:00:00,10.41333333
2017/8/19 11:00:00,12.51666667
2017/8/19 12:00:00,12.68833333
2017/8/19 13:00:00,13.205
2017/8/19 14:00:00,13.85
2017/8/19 15:00:00,13.12666667
2017/8/19 16:00:00,12.63
2017/8/19 17:00:00,11.29166667
2017/8/19 18:00:00,10.725
2017/8/19 19:00:00,10.15833333
2017/8/19 20:00:00,9.545
2017/8/19 21:00:00,8.875
2017/8/19 22:00:00,8.1715
2017/8/19 23:00:00,7.776333333
2017/8/20 0:00:00,7.744166667
2017/8/20 1:00:00,6.862166667
2017/8/20 2:00:00,6.548166667
2017/8/20 3:00:00,6.091833333
2017/8/20 4:00:00,5.715
2017/8/20 5:00:00,6.0725
2017/8/20 6:00:00,6.831166667
2017/8/20 7:00:00,8.290333333
2017/8/20 8:00:00,9.893333333
2017/8/20 9:00:00,11.89333333
2017/8/20 10:00:00,13.64666667
2017/8/20 11:00:00,15.69
2017/8/20 12:00:00,17.44833333
2017/8/20 13:00:00,19.21166667
2017/8/20 14:00:00,19.50333333
2017/8/20 15:00:00,19.44833333
2017/8/20 16:00:00,17.32666667
2017/8/20 17:00:00,15.71333333
2017/8/20 18:00:00,14.48166667
2017/8/20 19:00:00,12.96833333
2017/8/20 20:00:00,12.48833333
2017/8/20 21:00:00,11.36166667
2017/8/20 22:00:00,10.55
2017/8/20 23:00:00,10.91333333
2017/8/21 0:00:00,9.731666667
2017/8/21 1:00:00,8.601666667
2017/8/21 2:00:00,8.0345
2017/8/21 3:00:00,8.329666667
2017/8/21 4:00:00,9.035166667
2017/8/21 5:00:00,7.192333333
2017/8/21 6:00:00,8.775
2017/8/21 7:00:00,11.67666667
2017/8/21 8:00:00,14
2017/8/21 9:00:00,17.02166667
2017/8/21 10:00:00,19.09333333
2017/8/21 11:00:00,21.26666667
2017/8/21 12:00:00,23.55
2017/8/21 13:00:00,23.995
2017/8/21 14:00:00,23.84666667
2017/8/21 15:00:00,20.62166667
2017/8/21 16:00:00,17.585
2017/8/21 17:00:00,17.04
2017/8/21 18:00:00,16.71
2017/8/21 19:00:00,16.49
2017/8/21 20:00:00,14.56833333
2017/8/21 21:00:00,13.54166667
2017/8/21 22:00:00,13.71
2017/8/21 23:00:00,13.94666667
2017/8/22 0:00:00,11.345
2017/8/22 1:00:00,10.23
2017/8/22 2:00:00,11.78
2017/8/22 3:00:00,9.67
2017/8/22 4:00:00,8.542
2017/8/22 5:00:00,8.757833333
2017/8/22 6:00:00,10.26666667
2017/8/22 7:00:00,12.53333333
2017/8/22 8:00:00,12.44333333
2017/8/22 9:00:00,12.46333333
2017/8/22 10:00:00,10.45166667
2017/8/22 11:00:00,11.30833333
2017/8/22 12:00:00,10.77833333
2017/8/22 13:00:00,10.18666667
2017/8/22 14:00:00,9.918333333
2017/8/22 15:00:00,9.776666667
2017/8/22 16:00:00,9.928333333
2017/8/22 17:00:00,10.155
2017/8/22 18:00:00,9.758333333
2017/8/22 19:00:00,9.248333333
2017/8/22 20:00:00,8.841666667
2017/8/22 21:00:00,8.735
2017/8/22 22:00:00,8.366666667
2017/8/22 23:00:00,8.576666667
2017/8/23 0:00:00,7.437833333
2017/8/23 1:00:00,6.865
2017/8/23 2:00:00,7.3785
2017/8/23 3:00:00,7.238833333
2017/8/23 4:00:00,7.427833333
2017/8/23 5:00:00,7.1785
2017/8/23 6:00:00,7.395166667
2017/8/23 7:00:00,8.203833333
2017/8/23 8:00:00,9.973333333
2017/8/23 9:00:00,10.58333333
2017/8/23 10:00:00,12.28166667
2017/8/23 11:00:00,13.25333333
2017/8/23 12:00:00,14.30333333
2017/8/23 13:00:00,14.34
2017/8/23 14:00:00,14.575
2017/8/23 15:00:00,13.135
2017/8/23 16:00:00,11.52166667
2017/8/23 17:00:00,10.32333333
2017/8/23 18:00:00,10.06
2017/8/23 19:00:00,10.21666667
2017/8/23 20:00:00,10.11833333
2017/8/23 21:00:00,9.836666667
2017/8/23 22:00:00,8.448333333
2017/8/23 23:00:00,7.922333333
2017/8/24 0:00:00,7.758833333
2017/8/24 1:00:00,7.483666667
2017/8/24 2:00:00,7.507666667
2017/8/24 3:00:00,7.665166667
2017/8/24 4:00:00,7.625833333
2017/8/24 5:00:00,6.946833333
2017/8/24 6:00:00,7.070666667
2017/8/24 7:00:00,7.952833333
2017/8/24 8:00:00,9.223333333
2017/8/24 9:00:00,10.28166667
2017/8/24 10:00:00,11.25
2017/8/24 11:00:00,12.55666667
2017/8/24 12:00:00,12.84166667
2017/8/24 13:00:00,13.42666667
2017/8/24 14:00:00,13.03833333
2017/8/24 15:00:00,12.69
2017/8/24 16:00:00,11.67
2017/8/24 17:00:00,10.79333333
2017/8/24 18:00:00,9.461666667
2017/8/24 19:00:00,8.324833333
2017/8/24 20:00:00,7.5
2017/8/24 21:00:00,8.257333333
2017/8/24 22:00:00,8.364833333
2017/8/24 23:00:00,7.878333333
2017/8/25 0:00:00,7.742666667
2017/8/25 1:00:00,6.477666667
2017/8/25 2:00:00,7.961833333
2017/8/25 3:00:00,7.458833333
2017/8/25 4:00:00,6.518333333
2017/8/25 5:00:00,7.092833333
2017/8/25 6:00:00,6.703166667
2017/8/25 7:00:00,8.722666667
2017/8/25 8:00:00,9.746666667
2017/8/25 9:00:00,10.725
2017/8/25 10:00:00,12.21166667
2017/8/25 11:00:00,13.345
2017/8/25 12:00:00,13.57833333
2017/8/25 13:00:00,14.14166667
2017/8/25 14:00:00,14.41
2017/8/25 15:00:00,14.43
2017/8/25 16:00:00,13.00833333
2017/8/25 17:00:00,11.70666667
2017/8/25 18:00:00,10.96166667
2017/8/25 19:00:00,10.545
2017/8/25 20:00:00,10.04333333
2017/8/25 21:00:00,9.835
2017/8/25 22:00:00,9.038333333
2017/8/25 23:00:00,7.929333333
2017/8/26 0:00:00,7.6895
2017/8/26 1:00:00,7.534666667
2017/8/26 2:00:00,6.2475
2017/8/26 3:00:00,6.192166667
2017/8/26 4:00:00,7.449666667
2017/8/26 5:00:00,7.029
2017/8/26 6:00:00,7.146833333
2017/8/26 7:00:00,7.776333333
2017/8/26 8:00:00,9.266666667
2017/8/26 9:00:00,9.791666667
2017/8/26 10:00:00,10.795
2017/8/26 11:00:00,11.81333333
2017/8/26 12:00:00,12.71333333
2017/8/26 13:00:00,13.25333333
2017/8/26 14:00:00,12.975
2017/8/26 15:00:00,13.10166667
2017/8/26 16:00:00,12.19833333
2017/8/26 17:00:00,11.03833333
2017/8/26 18:00:00,10.26833333
2017/8/26 19:00:00,10.13
2017/8/26 20:00:00,9.83
2017/8/26 21:00:00,9.323333333
2017/8/26 22:00:00,8.77
2017/8/26 23:00:00,8.259333333
2017/8/27 0:00:00,7.062333333
2017/8/27 1:00:00,7.2455
2017/8/27 2:00:00,8.087833333
2017/8/27 3:00:00,8.271
2017/8/27 4:00:00,8.805
2017/8/27 5:00:00,8.633333333
2017/8/27 6:00:00,8.798333333
2017/8/27 7:00:00,9.006666667
2017/8/27 8:00:00,9.501666667
2017/8/27 9:00:00,11.17
2017/8/27 10:00:00,12.755
2017/8/27 11:00:00,13.42666667
2017/8/27 12:00:00,13.61333333
2017/8/27 13:00:00,14.285
2017/8/27 14:00:00,14.235
2017/8/27 15:00:00,13.395
2017/8/27 16:00:00,11.06
2017/8/27 17:00:00,9.66
2017/8/27 18:00:00,9.43
2017/8/27 19:00:00,9.136666667
2017/8/27 20:00:00,8.633333333
2017/8/27 21:00:00,8.275
2017/8/27 22:00:00,8.101666667
2017/8/27 23:00:00,8.075666667
2017/8/28 0:00:00,7.892666667
2017/8/28 1:00:00,7.986333333
2017/8/28 2:00:00,9.165
2017/8/28 3:00:00,7.500833333
2017/8/28 4:00:00,7.6725
2017/8/28 5:00:00,7.5695
2017/8/28 6:00:00,8.103333333
2017/8/28 7:00:00,8.855
2017/8/28 8:00:00,9.856666667
2017/8/28 9:00:00,10.63333333
2017/8/28 10:00:00,11.45666667
2017/8/28 11:00:00,12.85666667
2017/8/28 12:00:00,13.805
2017/8/28 13:00:00,11.67
2017/8/28 14:00:00,10.01333333
2017/8/28 15:00:00,8.505
2017/8/28 16:00:00,7.5905
2017/8/28 17:00:00,6.9695
2017/8/28 18:00:00,6.788
2017/8/28 19:00:00,6.4075
2017/8/28 20:00:00,6.012666667
2017/8/28 21:00:00,6.0695
2017/8/28 22:00:00,5.981833333
2017/8/28 23:00:00,6.0695
2017/8/29 0:00:00,6.309833333
2017/8/29 1:00:00,6.184666667
2017/8/29 2:00:00,6.180833333
2017/8/29 3:00:00,5.9215
2017/8/29 4:00:00,5.5055
2017/8/29 5:00:00,5.126
2017/8/29 6:00:00,5.6185
2017/8/29 7:00:00,7.1695
2017/8/29 8:00:00,8.5265
2017/8/29 9:00:00,9.436666667
2017/8/29 10:00:00,10.71666667
2017/8/29 11:00:00,11.815
2017/8/29 12:00:00,13.155
2017/8/29 13:00:00,13.9
2017/8/29 14:00:00,13.985
2017/8/29 15:00:00,14.16
2017/8/29 16:00:00,12.405
2017/8/29 17:00:00,10.89166667
2017/8/29 18:00:00,10.00333333
2017/8/29 19:00:00,9.618333333
2017/8/29 20:00:00,9.003333333
2017/8/29 21:00:00,8.575
2017/8/29 22:00:00,8.218333333
2017/8/29 23:00:00,7.534
2017/8/30 0:00:00,7.4455
2017/8/30 1:00:00,6.912166667
2017/8/30 2:00:00,6.496
2017/8/30 3:00:00,6.125833333
2017/8/30 4:00:00,5.898666667
2017/8/30 5:00:00,5.687833333
2017/8/30 6:00:00,6.433666667
2017/8/30 7:00:00,9.137
2017/8/30 8:00:00,11.085
2017/8/30 9:00:00,13.02666667
2017/8/30 10:00:00,15.17833333
2017/8/30 11:00:00,17.04666667
2017/8/30 12:00:00,18.8
2017/8/30 13:00:00,19.96
2017/8/30 14:00:00,21.10666667
2017/8/30 15:00:00,20.10833333
2017/8/30 16:00:00,17.43333333
2017/8/30 17:00:00,15.49833333
2017/8/30 18:00:00,14.81166667
2017/8/30 19:00:00,13.71
2017/8/30 20:00:00,12.51
2017/8/30 21:00:00,12.49666667
2017/8/30 22:00:00,10.63
2017/8/30 23:00:00,9.991666667
2017/8/31 0:00:00,9.825
2017/8/31 1:00:00,10.15666667
2017/8/31 2:00:00,8.6355
2017/8/31 3:00:00,7.727166667
2017/8/31 4:00:00,8.578833333
2017/8/31 5:00:00,8.65
2017/8/31 6:00:00,9.28
2017/8/31 7:00:00,11.155
2017/8/31 8:00:00,13.49833333
2017/8/31 9:00:00,15.315
2017/8/31 10:00:00,17.295
2017/8/31 11:00:00,18.72666667
2017/8/31 12:00:00,19.91333333
2017/8/31 13:00:00,19.715
2017/8/31 14:00:00,18.40166667
2017/8/31 15:00:00,17.18833333
2017/8/31 16:00:00,15.84333333
2017/8/31 17:00:00,14.615
2017/8/31 18:00:00,14.53166667
2017/8/31 19:00:00,13.75833333
2017/8/31 20:00:00,11.94833333
2017/8/31 21:00:00,11.09333333
2017/8/31 22:00:00,10.77666667
2017/8/31 23:00:00,8.878
2017/9/1 0:00:00,6.821666667
2017/9/1 1:00:00,6.0715
2017/9/1 2:00:00,6.449333333
2017/9/1 3:00:00,6.586166667
2017/9/1 4:00:00,6.6885
2017/9/1 5:00:00,6.539833333
2017/9/1 6:00:00,7.446
2017/9/1 7:00:00,8.141333333
2017/9/1 8:00:00,8.391666667
2017/9/1 9:00:00,8.431666667
2017/9/1 10:00:00,8.855
2017/9/1 11:00:00,10.54333333
2017/9/1 12:00:00,12.115
2017/9/1 13:00:00,14.07833333
2017/9/1 14:00:00,15.9
2017/9/1 15:00:00,15.31833333
2017/9/1 16:00:00,13.375
2017/9/1 17:00:00,11.745
2017/9/1 18:00:00,10.97833333
2017/9/1 19:00:00,10.88333333
2017/9/1 20:00:00,10.15166667
2017/9/1 21:00:00,9.121666667
2017/9/1 22:00:00,8.778333333
2017/9/1 23:00:00,8.823333333
2017/9/2 0:00:00,8.873333333
2017/9/2 1:00:00,8.289666667
2017/9/2 2:00:00,7.975666667
2017/9/2 3:00:00,7.5975
2017/9/2 4:00:00,8.538333333
2017/9/2 5:00:00,8.621666667
2017/9/2 6:00:00,9.31
2017/9/2 7:00:00,9.643333333
2017/9/2 8:00:00,11.89
2017/9/2 9:00:00,12.97833333
2017/9/2 10:00:00,14.495
2017/9/2 11:00:00,15.275
2017/9/2 12:00:00,16.265
2017/9/2 13:00:00,16.68666667
2017/9/2 14:00:00,16.02333333
2017/9/2 15:00:00,14.73333333
2017/9/2 16:00:00,12.82833333
2017/9/2 17:00:00,11.495
2017/9/2 18:00:00,10.78166667
2017/9/2 19:00:00,10.42166667
2017/9/2 20:00:00,10.11
2017/9/2 21:00:00,9.945
2017/9/2 22:00:00,9.57
2017/9/2 23:00:00,9.57
2017/9/3 0:00:00,9.425
2017/9/3 1:00:00,8.751666667
2017/9/3 2:00:00,8.81
2017/9/3 3:00:00,8.721666667
2017/9/3 4:00:00,9.16
2017/9/3 5:00:00,8.543333333
2017/9/3 6:00:00,8.062
2017/9/3 7:00:00,7.930166667
2017/9/3 8:00:00,8.163333333
2017/9/3 9:00:00,8.661666667
2017/9/3 10:00:00,9.153333333
2017/9/3 11:00:00,9.793333333
2017/9/3 12:00:00,10.20333333
2017/9/3 13:00:00,11.22833333
2017/9/3 14:00:00,11.95333333
2017/9/3 15:00:00,12.08
2017/9/3 16:00:00,11.895
2017/9/3 17:00:00,11.245
2017/9/3 18:00:00,9.966666667
2017/9/3 19:00:00,9.461666667
2017/9/3 20:00:00,8.568333333
2017/9/3 21:00:00,8.254166667
2017/9/3 22:00:00,7.922166667
2017/9/3 23:00:00,7.6775
2017/9/4 0:00:00,6.593666667
2017/9/4 1:00:00,6.449833333
2017/9/4 2:00:00,6.113333333
2017/9/4 3:00:00,6.062166667
2017/9/4 4:00:00,6.054333333
2017/9/4 5:00:00,6.608
2017/9/4 6:00:00,7.269833333
2017/9/4 7:00:00,8.515
2017/9/4 8:00:00,10.28666667
2017/9/4 9:00:00,11.91
2017/9/4 10:00:00,13.00333333
2017/9/4 11:00:00,14.32833333
2017/9/4 12:00:00,15.68
2017/9/4 13:00:00,16.82666667
2017/9/4 14:00:00,17.03333333
2017/9/4 15:00:00,16.49
2017/9/4 16:00:00,14.85666667
2017/9/4 17:00:00,13.145
2017/9/4 18:00:00,12.78333333
2017/9/4 19:00:00,12.05333333
2017/9/4 20:00:00,10.90666667
2017/9/4 21:00:00,10.18666667
2017/9/4 22:00:00,9.76
2017/9/4 23:00:00,9.345
2017/9/5 0:00:00,8.915
2017/9/5 1:00:00,9.49
2017/9/5 2:00:00,9.785
2017/9/5 3:00:00,7.578666667
2017/9/5 4:00:00,8.576333333
2017/9/5 5:00:00,7.5765
2017/9/5 6:00:00,8.2745
2017/9/5 7:00:00,10.20166667
2017/9/5 8:00:00,12.46666667
