Fechas,WindDir_Avg
2017-07-30 19:00:00,0.41816666666666663
2017-07-30 20:00:00,0.58833333333333337
2017-07-30 21:00:00,0.8068333333333334
2017-07-30 22:00:00,0.64100000000000001
2017-07-30 23:00:00,0.32700000000000001
2017-07-31 00:00:00,0.32716666666666666
2017-07-31 01:00:00,0.6133333333333334
2017-07-31 02:00:00,0.61416666666666664
2017-07-31 03:00:00,0.40433333333333338
2017-07-31 04:00:00,0.6176666666666667
2017-07-31 05:00:00,0.7576666666666666
2017-07-31 06:00:00,0.51700000000000002
2017-07-31 07:00:00,0.71516666666666662
2017-07-31 08:00:00,0.55200000000000005
2017-07-31 09:00:00,1.1435000000000002
2017-07-31 10:00:00,1.0113333333333332
2017-07-31 11:00:00,1.2251666666666667
2017-07-31 12:00:00,1.2163333333333333
2017-07-31 13:00:00,2.8628333333333331
2017-07-31 14:00:00,2.9608333333333334
2017-07-31 15:00:00,2.6320000000000001
2017-07-31 16:00:00,1.3315000000000003
2017-07-31 17:00:00,0.6313333333333333
2017-07-31 18:00:00,0.41300000000000003
2017-07-31 19:00:00,0.39650000000000002
2017-07-31 20:00:00,0.89316666666666666
2017-07-31 21:00:00,1.4678333333333331
2017-07-31 22:00:00,1.3819999999999999
2017-07-31 23:00:00,0.44066666666666671
2017-08-01 00:00:00,0.70366666666666677
2017-08-01 01:00:00,1.2041666666666668
2017-08-01 02:00:00,2.3168333333333333
2017-08-01 03:00:00,2.2763333333333331
2017-08-01 04:00:00,1.7184999999999999
2017-08-01 05:00:00,0.75583333333333336
2017-08-01 06:00:00,1.2938333333333334
2017-08-01 07:00:00,1.6140000000000001
2017-08-01 08:00:00,0.96433333333333326
2017-08-01 09:00:00,0.95233333333333337
2017-08-01 10:00:00,1.1464999999999999
2017-08-01 11:00:00,1.1703333333333334
2017-08-01 12:00:00,0.75416666666666676
2017-08-01 13:00:00,1.5861666666666665
2017-08-01 14:00:00,1.9561666666666666
2017-08-01 15:00:00,2.1651666666666665
2017-08-01 16:00:00,1.1699999999999999
2017-08-01 17:00:00,0.85100000000000009
2017-08-01 18:00:00,0.99650000000000016
2017-08-01 19:00:00,1.0648333333333333
2017-08-01 20:00:00,0.6303333333333333
2017-08-01 21:00:00,0.6193333333333334
2017-08-01 22:00:00,0.59399999999999997
2017-08-01 23:00:00,0.88833333333333331
2017-08-02 00:00:00,1.2636666666666667
2017-08-02 01:00:00,0.78116666666666656
2017-08-02 02:00:00,0.77883333333333338
2017-08-02 03:00:00,0.92249999999999999
2017-08-02 04:00:00,1.4451666666666669
2017-08-02 05:00:00,1.2379999999999998
2017-08-02 06:00:00,1.6284999999999998
2017-08-02 07:00:00,0.83783333333333332
2017-08-02 08:00:00,1.4773333333333334
2017-08-02 09:00:00,1.0286666666666664
2017-08-02 10:00:00,1.135
2017-08-02 11:00:00,1.1071666666666669
2017-08-02 12:00:00,1.2210000000000001
2017-08-02 13:00:00,1.0594999999999999
[ nan],1.5378333333333334
[ nan],1.4516666666666664
2017-08-02 16:00:00,1.1388333333333331
2017-08-02 17:00:00,0.40050000000000002
2017-08-02 18:00:00,0.44
[ nan],0.73566666666666658
[ nan],0.34116666666666667
[ nan],0.39433333333333337
2017-08-02 22:00:00,0.71749999999999992
2017-08-02 23:00:00,0.77416666666666656
2017-08-03 00:00:00,0.81466666666666665
2017-08-03 01:00:00,1.0385
2017-08-03 02:00:00,0.64800000000000002
2017-08-03 03:00:00,0.84066666666666678
2017-08-03 04:00:00,0.77066666666666672
2017-08-03 05:00:00,0.5605
2017-08-03 06:00:00,0.61366666666666669
2017-08-03 07:00:00,1.0496666666666667
2017-08-03 08:00:00,0.78850000000000009
2017-08-03 09:00:00,0.54783333333333339
2017-08-03 10:00:00,1.5036666666666665
2017-08-03 11:00:00,2.3736666666666664
2017-08-03 12:00:00,3.1305000000000001
2017-08-03 13:00:00,2.920666666666667
2017-08-03 14:00:00,2.9563333333333333
2017-08-03 15:00:00,3.5403333333333333
2017-08-03 16:00:00,2.0236666666666667
2017-08-03 17:00:00,1.8813333333333331
2017-08-03 18:00:00,1.8993333333333335
2017-08-03 19:00:00,0.8929999999999999
2017-08-03 20:00:00,1.0568333333333333
2017-08-03 21:00:00,0.93599999999999994
2017-08-03 22:00:00,1.2553333333333334
2017-08-03 23:00:00,2.1098333333333339
2017-08-04 00:00:00,2.2410000000000001
2017-08-04 01:00:00,1.4496666666666667
2017-08-04 02:00:00,0.83433333333333326
2017-08-04 03:00:00,0.61983333333333335
2017-08-04 04:00:00,1.0818333333333334
2017-08-04 05:00:00,1.0285
2017-08-04 06:00:00,1.0738333333333334
2017-08-04 07:00:00,1.0223333333333333
2017-08-04 08:00:00,1.3574999999999999
2017-08-04 09:00:00,1.4986666666666668
2017-08-04 10:00:00,2.0368333333333335
2017-08-04 11:00:00,2.4801666666666669
2017-08-04 12:00:00,2.6378333333333335
2017-08-04 13:00:00,2.6399999999999997
2017-08-04 14:00:00,3.016833333333333
2017-08-04 15:00:00,2.5641666666666665
2017-08-04 16:00:00,2.5126666666666666
2017-08-04 17:00:00,2.4079999999999999
2017-08-04 18:00:00,1.5286666666666668
2017-08-04 19:00:00,0.64666666666666661
2017-08-04 20:00:00,1.0521666666666667
2017-08-04 21:00:00,1.5828333333333333
2017-08-04 22:00:00,1.1698333333333333
2017-08-04 23:00:00,1.2750000000000001
2017-08-05 00:00:00,1.5581666666666667
2017-08-05 01:00:00,1.9253333333333333
2017-08-05 02:00:00,0.55800000000000005
2017-08-05 03:00:00,0.753
2017-08-05 04:00:00,1.3666666666666665
2017-08-05 05:00:00,0.59450000000000003
2017-08-05 06:00:00,0.90466666666666662
2017-08-05 07:00:00,2.0630000000000002
2017-08-05 08:00:00,1.8478333333333332
2017-08-05 09:00:00,1.0243333333333335
2017-08-05 10:00:00,0.73416666666666675
2017-08-05 11:00:00,0.87649999999999995
2017-08-05 12:00:00,1.4555
2017-08-05 13:00:00,1.2341666666666666
2017-08-05 14:00:00,0.96899999999999997
2017-08-05 15:00:00,1.2096666666666667
2017-08-05 16:00:00,1.2726666666666666
2017-08-05 17:00:00,0.36400000000000005
2017-08-05 18:00:00,0.78066666666666673
2017-08-05 19:00:00,0.69233333333333336
2017-08-05 20:00:00,1.0053333333333334
2017-08-05 21:00:00,0.92183333333333328
2017-08-05 22:00:00,0.85400000000000009
2017-08-05 23:00:00,1.0443333333333333
2017-08-06 00:00:00,0.51333333333333331
2017-08-06 01:00:00,0.60266666666666668
2017-08-06 02:00:00,1.115
2017-08-06 03:00:00,0.84083333333333332
2017-08-06 04:00:00,0.42783333333333334
2017-08-06 05:00:00,0.29233333333333333
2017-08-06 06:00:00,0.79316666666666669
2017-08-06 07:00:00,0.61183333333333334
2017-08-06 08:00:00,0.7679999999999999
2017-08-06 09:00:00,1.2003333333333333
2017-08-06 10:00:00,1.1759999999999999
2017-08-06 11:00:00,1.0918333333333334
2017-08-06 12:00:00,0.92966666666666675
2017-08-06 13:00:00,1.4823333333333333
2017-08-06 14:00:00,0.97833333333333339
2017-08-06 15:00:00,1.4238333333333333
2017-08-06 16:00:00,1.0505000000000002
2017-08-06 17:00:00,0.39283333333333337
2017-08-06 18:00:00,1.0778333333333334
2017-08-06 19:00:00,1.8785000000000001
2017-08-06 20:00:00,0.70066666666666677
2017-08-06 21:00:00,0.35366666666666674
2017-08-06 22:00:00,0.95683333333333331
2017-08-06 23:00:00,0.99150000000000016
2017-08-07 00:00:00,0.78166666666666673
2017-08-07 01:00:00,0.85166666666666657
2017-08-07 02:00:00,0.99983333333333346
2017-08-07 03:00:00,0.90883333333333338
2017-08-07 04:00:00,0.84966666666666668
2017-08-07 05:00:00,1.0358333333333334
2017-08-07 06:00:00,0.90616666666666656
2017-08-07 07:00:00,1.1355
2017-08-07 08:00:00,1.0811666666666666
2017-08-07 09:00:00,1.5865
2017-08-07 10:00:00,2.1234999999999999
2017-08-07 11:00:00,1.5443333333333333
2017-08-07 12:00:00,2.1470000000000002
2017-08-07 13:00:00,2.9196666666666666
2017-08-07 14:00:00,3.4275000000000002
2017-08-07 15:00:00,2.0028333333333337
2017-08-07 16:00:00,0.83583333333333332
2017-08-07 17:00:00,1.0758333333333334
2017-08-07 18:00:00,0.92633333333333334
2017-08-07 19:00:00,0.88049999999999995
2017-08-07 20:00:00,1.0826666666666667
2017-08-07 21:00:00,1.1945000000000001
2017-08-07 22:00:00,0.95033333333333336
2017-08-07 23:00:00,1.1523333333333334
2017-08-08 00:00:00,1.1996666666666667
2017-08-08 01:00:00,0.52349999999999997
2017-08-08 02:00:00,0.69650000000000001
2017-08-08 03:00:00,0.47866666666666663
2017-08-08 04:00:00,0.44166666666666665
2017-08-08 05:00:00,0.84216666666666651
2017-08-08 06:00:00,0.83933333333333326
2017-08-08 07:00:00,1.2643333333333333
2017-08-08 08:00:00,0.67516666666666669
2017-08-08 09:00:00,0.86716666666666653
2017-08-08 10:00:00,1.1658333333333333
2017-08-08 11:00:00,0.91049999999999998
2017-08-08 12:00:00,1.4728333333333337
2017-08-08 13:00:00,1.0116666666666667
2017-08-08 14:00:00,0.8929999999999999
2017-08-08 15:00:00,1.3721666666666668
2017-08-08 16:00:00,2.5813333333333333
2017-08-08 17:00:00,1.0033333333333332
2017-08-08 18:00:00,1.4248333333333332
2017-08-08 19:00:00,0.57450000000000012
2017-08-08 20:00:00,1.3093333333333332
2017-08-08 21:00:00,0.67949999999999999
2017-08-08 22:00:00,1.2898333333333334
2017-08-08 23:00:00,1.843
2017-08-09 00:00:00,1.9100000000000001
2017-08-09 01:00:00,1.3688333333333331
2017-08-09 02:00:00,1.2089999999999999
2017-08-09 03:00:00,0.81700000000000006
2017-08-09 04:00:00,0.58466666666666678
2017-08-09 05:00:00,1.6901666666666666
2017-08-09 06:00:00,1.4163333333333334
2017-08-09 07:00:00,0.6781666666666667
2017-08-09 08:00:00,0.77233333333333343
2017-08-09 09:00:00,1.2126666666666666
2017-08-09 10:00:00,2.0749999999999997
2017-08-09 11:00:00,2.0745
2017-08-09 12:00:00,2.0530000000000004
2017-08-09 13:00:00,1.3773333333333333
2017-08-09 14:00:00,1.3353333333333335
2017-08-09 15:00:00,1.0223333333333333
2017-08-09 16:00:00,1.385
2017-08-09 17:00:00,0.73266666666666669
2017-08-09 18:00:00,0.98933333333333329
2017-08-09 19:00:00,1.452
2017-08-09 20:00:00,0.90316666666666678
2017-08-09 21:00:00,0.57533333333333336
2017-08-09 22:00:00,3.6041666666666665
2017-08-09 23:00:00,2.8886666666666669
2017-08-10 00:00:00,1.9028333333333336
2017-08-10 01:00:00,1.5403333333333336
2017-08-10 02:00:00,0.95600000000000007
2017-08-10 03:00:00,0.90850000000000009
2017-08-10 04:00:00,0.67583333333333329
2017-08-10 05:00:00,1.0695000000000001
2017-08-10 06:00:00,1.2696666666666667
2017-08-10 07:00:00,1.2384999999999999
2017-08-10 08:00:00,0.86983333333333335
2017-08-10 09:00:00,1.2156666666666667
2017-08-10 10:00:00,0.74183333333333346
2017-08-10 11:00:00,2.0873333333333335
2017-08-10 12:00:00,1.5248333333333335
2017-08-10 13:00:00,1.7616666666666667
2017-08-10 14:00:00,1.6955
2017-08-10 15:00:00,2.9388333333333332
2017-08-10 16:00:00,2.5866666666666673
2017-08-10 17:00:00,2.1439999999999997
2017-08-10 18:00:00,1.7811666666666666
2017-08-10 19:00:00,0.9345
2017-08-10 20:00:00,1.1866666666666668
2017-08-10 21:00:00,0.77166666666666661
2017-08-10 22:00:00,0.67566666666666675
2017-08-10 23:00:00,0.63683333333333325
2017-08-11 00:00:00,1.0631666666666668
2017-08-11 01:00:00,1.8178333333333334
2017-08-11 02:00:00,1.1845000000000001
2017-08-11 03:00:00,0.62016666666666664
2017-08-11 04:00:00,1.008
2017-08-11 05:00:00,0.99383333333333324
2017-08-11 06:00:00,0.81416666666666659
2017-08-11 07:00:00,1.4173333333333333
2017-08-11 08:00:00,2.6538333333333335
2017-08-11 09:00:00,3.7319999999999998
2017-08-11 10:00:00,2.4826666666666664
2017-08-11 11:00:00,1.6013333333333335
2017-08-11 12:00:00,1.493166666666667
2017-08-11 13:00:00,2.8091666666666666
2017-08-11 14:00:00,1.3916666666666666
2017-08-11 15:00:00,0.76266666666666671
2017-08-11 16:00:00,1.4581666666666664
2017-08-11 17:00:00,1.1085
2017-08-11 18:00:00,1.2003333333333333
2017-08-11 19:00:00,1.0498333333333332
2017-08-11 20:00:00,1.0021666666666669
2017-08-11 21:00:00,1.1228333333333336
2017-08-11 22:00:00,0.88016666666666676
2017-08-11 23:00:00,0.56950000000000001
2017-08-12 00:00:00,1.3343333333333334
2017-08-12 01:00:00,1.0668333333333333
2017-08-12 02:00:00,1.0659999999999998
2017-08-12 03:00:00,0.66800000000000004
2017-08-12 04:00:00,0.75683333333333336
2017-08-12 05:00:00,0.5595
2017-08-12 06:00:00,1.0758333333333334
2017-08-12 07:00:00,0.79616666666666669
2017-08-12 08:00:00,1.1486666666666665
2017-08-12 09:00:00,1.5446666666666669
2017-08-12 10:00:00,2.3374999999999999
2017-08-12 11:00:00,1.7621666666666667
2017-08-12 12:00:00,1.7671666666666666
2017-08-12 13:00:00,1.6485000000000001
2017-08-12 14:00:00,2.6131666666666664
2017-08-12 15:00:00,3.1076666666666664
2017-08-12 16:00:00,2.3305000000000002
2017-08-12 17:00:00,0.89550000000000007
2017-08-12 18:00:00,0.87716666666666665
2017-08-12 19:00:00,0.8088333333333334
2017-08-12 20:00:00,0.7443333333333334
2017-08-12 21:00:00,0.69133333333333347
2017-08-12 22:00:00,0.88966666666666683
2017-08-12 23:00:00,1.341333333333333
2017-08-13 00:00:00,0.6153333333333334
2017-08-13 01:00:00,0.71383333333333321
2017-08-13 02:00:00,0.5808333333333332
2017-08-13 03:00:00,0.58216666666666661
2017-08-13 04:00:00,0.69766666666666677
2017-08-13 05:00:00,0.49466666666666664
2017-08-13 06:00:00,0.65066666666666662
2017-08-13 07:00:00,1.1048333333333333
2017-08-13 08:00:00,0.86466666666666658
2017-08-13 09:00:00,1.5561666666666667
2017-08-13 10:00:00,1.3678333333333332
2017-08-13 11:00:00,1.5495000000000001
2017-08-13 12:00:00,0.58499999999999996
2017-08-13 13:00:00,0.83533333333333337
2017-08-13 14:00:00,1.3293333333333333
2017-08-13 15:00:00,1.0821666666666667
2017-08-13 16:00:00,2.031333333333333
2017-08-13 17:00:00,1.6835000000000002
2017-08-13 18:00:00,1.8095000000000001
2017-08-13 19:00:00,1.8585
2017-08-13 20:00:00,1.3291666666666668
2017-08-13 21:00:00,0.4888333333333334
2017-08-13 22:00:00,0.94133333333333324
2017-08-13 23:00:00,1.2736666666666665
2017-08-14 00:00:00,0.73433333333333339
2017-08-14 01:00:00,0.84233333333333338
2017-08-14 02:00:00,0.92733333333333334
2017-08-14 03:00:00,0.71266666666666678
2017-08-14 04:00:00,1.0158333333333334
2017-08-14 05:00:00,0.41499999999999998
2017-08-14 06:00:00,1.1619999999999999
2017-08-14 07:00:00,1.0860000000000001
2017-08-14 08:00:00,0.86416666666666664
2017-08-14 09:00:00,0.90849999999999997
2017-08-14 10:00:00,1.1796666666666666
2017-08-14 11:00:00,0.98516666666666675
2017-08-14 12:00:00,1.944
2017-08-14 13:00:00,1.8096666666666665
2017-08-14 14:00:00,2.0063333333333335
2017-08-14 15:00:00,3.1091666666666669
2017-08-14 16:00:00,3.3800000000000003
2017-08-14 17:00:00,2.2301666666666669
2017-08-14 18:00:00,1.6154999999999999
2017-08-14 19:00:00,1.0816666666666668
2017-08-14 20:00:00,1.1253333333333335
2017-08-14 21:00:00,0.59133333333333338
2017-08-14 22:00:00,0.89383333333333326
2017-08-14 23:00:00,0.92849999999999999
2017-08-15 00:00:00,0.64466666666666661
2017-08-15 01:00:00,0.53250000000000008
2017-08-15 02:00:00,0.84550000000000003
2017-08-15 03:00:00,0.59333333333333327
2017-08-15 04:00:00,0.75016666666666676
2017-08-15 05:00:00,0.72699999999999998
2017-08-15 06:00:00,0.73049999999999982
2017-08-15 07:00:00,1.1891666666666667
2017-08-15 08:00:00,1.0298333333333334
2017-08-15 09:00:00,0.7330000000000001
2017-08-15 10:00:00,0.94150000000000011
2017-08-15 11:00:00,1.8464999999999998
2017-08-15 12:00:00,2.3136666666666668
2017-08-15 13:00:00,3.097
2017-08-15 14:00:00,2.1640000000000001
2017-08-15 15:00:00,2.4266666666666663
2017-08-15 16:00:00,1.3663333333333334
2017-08-15 17:00:00,1.8491666666666668
2017-08-15 18:00:00,0.82033333333333325
2017-08-15 19:00:00,0.85099999999999998
2017-08-15 20:00:00,0.53033333333333332
2017-08-15 21:00:00,0.89983333333333337
2017-08-15 22:00:00,1.4256666666666664
2017-08-15 23:00:00,0.98333333333333328
2017-08-16 00:00:00,0.8716666666666667
2017-08-16 01:00:00,0.97416666666666663
2017-08-16 02:00:00,0.79483333333333339
2017-08-16 03:00:00,1.4168333333333332
2017-08-16 04:00:00,1.1455
2017-08-16 05:00:00,0.91849999999999998
2017-08-16 06:00:00,0.65549999999999997
2017-08-16 07:00:00,1.3691666666666666
2017-08-16 08:00:00,1.4699999999999998
2017-08-16 09:00:00,0.91749999999999998
2017-08-16 10:00:00,0.99183333333333323
2017-08-16 11:00:00,1.0996666666666666
2017-08-16 12:00:00,2.2413333333333334
2017-08-16 13:00:00,2.4940000000000002
2017-08-16 14:00:00,2.8510000000000004
2017-08-16 15:00:00,2.6133333333333328
2017-08-16 16:00:00,1.6413333333333335
2017-08-16 17:00:00,1.7726666666666666
2017-08-16 18:00:00,0.95533333333333337
2017-08-16 19:00:00,0.96033333333333326
2017-08-16 20:00:00,0.74983333333333346
2017-08-16 21:00:00,0.47016666666666668
2017-08-16 22:00:00,0.64033333333333331
2017-08-16 23:00:00,0.62966666666666671
2017-08-17 00:00:00,0.6928333333333333
2017-08-17 01:00:00,0.80549999999999999
2017-08-17 02:00:00,1.1868333333333334
2017-08-17 03:00:00,0.99333333333333329
2017-08-17 04:00:00,0.6323333333333333
2017-08-17 05:00:00,1.2858333333333334
2017-08-17 06:00:00,1.2705
2017-08-17 07:00:00,1.2220000000000002
2017-08-17 08:00:00,1.3131666666666666
2017-08-17 09:00:00,2.2978333333333336
2017-08-17 10:00:00,2.1876666666666669
2017-08-17 11:00:00,1.809833333333333
2017-08-17 12:00:00,1.5008333333333332
2017-08-17 13:00:00,2.7908333333333335
2017-08-17 14:00:00,3.0766666666666662
2017-08-17 15:00:00,2.0681666666666669
2017-08-17 16:00:00,2.0683333333333334
2017-08-17 17:00:00,1.9206666666666667
2017-08-17 18:00:00,1.1481666666666668
2017-08-17 19:00:00,1.2949999999999999
2017-08-17 20:00:00,0.55300000000000005
2017-08-17 21:00:00,1.46
2017-08-17 22:00:00,1.6693333333333333
2017-08-17 23:00:00,1.2409999999999999
2017-08-18 00:00:00,0.78616666666666679
2017-08-18 01:00:00,1.5316666666666665
2017-08-18 02:00:00,1.0241666666666667
2017-08-18 03:00:00,1.6275000000000002
2017-08-18 04:00:00,1.2753333333333334
2017-08-18 05:00:00,1.7433333333333334
2017-08-18 06:00:00,1.255166666666667
2017-08-18 07:00:00,1.5555000000000001
2017-08-18 08:00:00,2.371
2017-08-18 09:00:00,3.6463333333333332
2017-08-18 10:00:00,4.2451666666666661
2017-08-18 11:00:00,2.4319999999999999
2017-08-18 12:00:00,1.5778333333333334
2017-08-18 13:00:00,2.7680000000000002
2017-08-18 14:00:00,2.1616666666666666
2017-08-18 15:00:00,1.1948333333333332
2017-08-18 16:00:00,1.4983333333333333
2017-08-18 17:00:00,2.0946666666666669
2017-08-18 18:00:00,1.2501666666666666
2017-08-18 19:00:00,2.3623333333333334
2017-08-18 20:00:00,1.1005
2017-08-18 21:00:00,1.5205000000000002
2017-08-18 22:00:00,1.236
2017-08-18 23:00:00,0.63100000000000001
2017-08-19 00:00:00,1.1238333333333335
2017-08-19 01:00:00,0.60383333333333333
2017-08-19 02:00:00,0.80200000000000005
2017-08-19 03:00:00,0.77700000000000002
2017-08-19 04:00:00,0.81199999999999994
2017-08-19 05:00:00,0.7496666666666667
2017-08-19 06:00:00,1.3738333333333335
2017-08-19 07:00:00,1.0026666666666666
2017-08-19 08:00:00,1.2743333333333335
2017-08-19 09:00:00,2.436666666666667
2017-08-19 10:00:00,1.6378333333333333
2017-08-19 11:00:00,0.96900000000000019
2017-08-19 12:00:00,1.3875
2017-08-19 13:00:00,0.82033333333333347
2017-08-19 14:00:00,1.1561666666666668
2017-08-19 15:00:00,1.5891666666666666
2017-08-19 16:00:00,1.2471666666666668
2017-08-19 17:00:00,1.3083333333333333
2017-08-19 18:00:00,0.88049999999999995
2017-08-19 19:00:00,1.0559999999999998
2017-08-19 20:00:00,0.72800000000000009
2017-08-19 21:00:00,0.7426666666666667
2017-08-19 22:00:00,1.2665
2017-08-19 23:00:00,0.52649999999999997
2017-08-20 00:00:00,0.44450000000000006
2017-08-20 01:00:00,0.3153333333333333
2017-08-20 02:00:00,0.52416666666666656
2017-08-20 03:00:00,0.42899999999999999
2017-08-20 04:00:00,0.40416666666666662
2017-08-20 05:00:00,0.9494999999999999
2017-08-20 06:00:00,0.77283333333333337
2017-08-20 07:00:00,0.45566666666666666
2017-08-20 08:00:00,1.0800000000000001
2017-08-20 09:00:00,1.0438333333333334
2017-08-20 10:00:00,0.93233333333333324
2017-08-20 11:00:00,1.0506666666666666
2017-08-20 12:00:00,1.0605
2017-08-20 13:00:00,0.72666666666666668
2017-08-20 14:00:00,1.4345000000000001
2017-08-20 15:00:00,0.9338333333333334
2017-08-20 16:00:00,0.98483333333333334
2017-08-20 17:00:00,1.3034999999999999
2017-08-20 18:00:00,0.69600000000000006
2017-08-20 19:00:00,1.551333333333333
2017-08-20 20:00:00,0.90800000000000003
2017-08-20 21:00:00,0.53500000000000003
2017-08-20 22:00:00,0.6745000000000001
2017-08-20 23:00:00,0.99333333333333329
2017-08-21 00:00:00,0.94966666666666677
2017-08-21 01:00:00,1.1846666666666668
2017-08-21 02:00:00,0.97316666666666674
2017-08-21 03:00:00,1.6965000000000001
2017-08-21 04:00:00,0.93500000000000005
2017-08-21 05:00:00,0.54183333333333339
2017-08-21 06:00:00,0.64149999999999996
2017-08-21 07:00:00,0.61016666666666675
2017-08-21 08:00:00,0.85583333333333345
2017-08-21 09:00:00,1.2306666666666668
2017-08-21 10:00:00,1.4053333333333333
2017-08-21 11:00:00,1.23
2017-08-21 12:00:00,1.6805000000000001
2017-08-21 13:00:00,2.0313333333333334
2017-08-21 14:00:00,2.1201666666666665
2017-08-21 15:00:00,3.5043333333333333
2017-08-21 16:00:00,2.1590000000000003
2017-08-21 17:00:00,0.79733333333333334
2017-08-21 18:00:00,0.3821666666666666
2017-08-21 19:00:00,0.64133333333333331
2017-08-21 20:00:00,0.82100000000000006
2017-08-21 21:00:00,0.79116666666666668
2017-08-21 22:00:00,1.3806666666666667
2017-08-21 23:00:00,0.74199999999999999
2017-08-22 00:00:00,0.95733333333333326
2017-08-22 01:00:00,1.0666666666666667
2017-08-22 02:00:00,1.5308333333333335
2017-08-22 03:00:00,1.0928333333333335
2017-08-22 04:00:00,1.0199999999999998
2017-08-22 05:00:00,1.3683333333333334
2017-08-22 06:00:00,0.74183333333333323
2017-08-22 07:00:00,0.72750000000000004
2017-08-22 08:00:00,2.0218333333333334
2017-08-22 09:00:00,2.347
2017-08-22 10:00:00,4.2310000000000008
2017-08-22 11:00:00,3.5340000000000003
2017-08-22 12:00:00,4.4805000000000001
2017-08-22 13:00:00,3.6440000000000001
2017-08-22 14:00:00,3.6940000000000004
2017-08-22 15:00:00,2.0310000000000001
2017-08-22 16:00:00,1.1301666666666668
2017-08-22 17:00:00,1.0103333333333333
2017-08-22 18:00:00,0.95699999999999985
2017-08-22 19:00:00,1.4733333333333334
2017-08-22 20:00:00,1.4898333333333333
2017-08-22 21:00:00,0.55566666666666664
2017-08-22 22:00:00,0.87716666666666665
2017-08-22 23:00:00,0.90133333333333321
2017-08-23 00:00:00,0.72066666666666668
2017-08-23 01:00:00,1.0800000000000001
2017-08-23 02:00:00,1.4824999999999999
2017-08-23 03:00:00,1.3416666666666668
2017-08-23 04:00:00,1.173
2017-08-23 05:00:00,1.1501666666666668
2017-08-23 06:00:00,0.83483333333333321
2017-08-23 07:00:00,1.2813333333333332
2017-08-23 08:00:00,1.1496666666666666
2017-08-23 09:00:00,2.0878333333333332
2017-08-23 10:00:00,1.2566666666666666
2017-08-23 11:00:00,1.6226666666666667
2017-08-23 12:00:00,1.8258333333333336
2017-08-23 13:00:00,3.0853333333333333
2017-08-23 14:00:00,2.6786666666666665
2017-08-23 15:00:00,3.9453333333333336
2017-08-23 16:00:00,3.1768333333333332
2017-08-23 17:00:00,1.934333333333333
2017-08-23 18:00:00,1.7986666666666669
2017-08-23 19:00:00,1.2184999999999999
2017-08-23 20:00:00,1.2986666666666666
2017-08-23 21:00:00,0.97266666666666668
2017-08-23 22:00:00,2.2608333333333328
2017-08-23 23:00:00,2.3148333333333331
2017-08-24 00:00:00,1.8698333333333332
2017-08-24 01:00:00,1.7038333333333331
2017-08-24 02:00:00,1.2655000000000001
2017-08-24 03:00:00,1.1738333333333333
2017-08-24 04:00:00,1.4486666666666668
2017-08-24 05:00:00,2.9346666666666672
2017-08-24 06:00:00,1.4271666666666665
2017-08-24 07:00:00,1.1539999999999999
2017-08-24 08:00:00,1.9246666666666667
2017-08-24 09:00:00,2.3360000000000003
2017-08-24 10:00:00,2.4288333333333334
2017-08-24 11:00:00,1.8376666666666666
2017-08-24 12:00:00,2.8945000000000003
2017-08-24 13:00:00,2.8606666666666665
2017-08-24 14:00:00,3.7185000000000001
2017-08-24 15:00:00,3.2468333333333335
2017-08-24 16:00:00,2.4188333333333336
2017-08-24 17:00:00,1.9584999999999999
2017-08-24 18:00:00,1.7231666666666667
2017-08-24 19:00:00,1.7425000000000004
2017-08-24 20:00:00,1.7595000000000001
2017-08-24 21:00:00,0.8138333333333333
2017-08-24 22:00:00,0.82150000000000001
2017-08-24 23:00:00,0.751
2017-08-25 00:00:00,0.74083333333333334
2017-08-25 01:00:00,0.70816666666666672
2017-08-25 02:00:00,0.57433333333333347
2017-08-25 03:00:00,0.97733333333333317
2017-08-25 04:00:00,0.8653333333333334
2017-08-25 05:00:00,0.7599999999999999
2017-08-25 06:00:00,1.5729999999999997
2017-08-25 07:00:00,0.79249999999999998
2017-08-25 08:00:00,1.0940000000000001
2017-08-25 09:00:00,1.4976666666666667
2017-08-25 10:00:00,2.0959999999999996
2017-08-25 11:00:00,2.9651666666666667
2017-08-25 12:00:00,3.8996666666666666
2017-08-25 13:00:00,3.3885000000000005
2017-08-25 14:00:00,3.198833333333333
2017-08-25 15:00:00,2.5458333333333334
2017-08-25 16:00:00,2.8953333333333333
2017-08-25 17:00:00,2.1603333333333334
2017-08-25 18:00:00,1.2848333333333333
2017-08-25 19:00:00,1.0430000000000001
2017-08-25 20:00:00,1.1378333333333335
2017-08-25 21:00:00,0.56516666666666671
2017-08-25 22:00:00,0.90100000000000013
2017-08-25 23:00:00,1.0429999999999999
2017-08-26 00:00:00,0.27366666666666667
2017-08-26 01:00:00,0.82500000000000007
2017-08-26 02:00:00,0.87583333333333346
2017-08-26 03:00:00,0.52966666666666662
2017-08-26 04:00:00,0.32200000000000001
2017-08-26 05:00:00,1.2708333333333333
2017-08-26 06:00:00,1.4886666666666664
2017-08-26 07:00:00,1.3988333333333334
2017-08-26 08:00:00,0.97933333333333339
2017-08-26 09:00:00,2.1499999999999999
2017-08-26 10:00:00,1.2594999999999998
2017-08-26 11:00:00,1.3726666666666667
2017-08-26 12:00:00,2.0696666666666665
2017-08-26 13:00:00,1.9161666666666666
2017-08-26 14:00:00,2.2676666666666665
2017-08-26 15:00:00,2.2701666666666664
