Fechas,Pressure_Max
2017-08-01 03:00:00,952.50369999999998
2017-08-01 04:00:00,953.18989999999997
2017-08-01 05:00:00,953.69029999999998
2017-08-01 06:00:00,954.428
2017-08-01 07:00:00,954.75360000000001
2017-08-01 08:00:00,955.65679999999998
2017-08-01 09:00:00,956.35249999999996
2017-08-01 10:00:00,956.92349999999999
2017-08-01 11:00:00,957.15800000000002
2017-08-01 12:00:00,957.07399999999996
2017-08-01 13:00:00,957.27430000000004
2017-08-01 14:00:00,957.58910000000003
2017-08-01 15:00:00,957.80449999999996
2017-08-01 16:00:00,958.13840000000005
2017-08-01 17:00:00,958.47749999999996
2017-08-01 18:00:00,958.74069999999995
2017-08-01 19:00:00,959.5788
2017-08-01 20:00:00,960.01400000000001
2017-08-01 21:00:00,959.91380000000004
2017-08-01 22:00:00,959.71749999999997
2017-08-01 23:00:00,959.45809999999994
2017-08-02 00:00:00,959.8066
2017-08-02 01:00:00,959.97469999999998
2017-08-02 02:00:00,959.78489999999999
2017-08-02 03:00:00,959.21799999999996
2017-08-02 04:00:00,958.88980000000004
2017-08-02 05:00:00,959.36850000000004
2017-08-02 06:00:00,959.98429999999996
2017-08-02 07:00:00,959.90020000000004
2017-08-02 08:00:00,959.84050000000002
2017-08-02 09:00:00,959.75199999999995
2017-08-02 10:00:00,959.25160000000005
2017-08-02 11:00:00,957.72630000000004
2017-08-02 12:00:00,956.64559999999994
2017-08-02 13:00:00,956.04349999999999
[ nan],955.45780000000002
[ nan],955.17840000000001
2017-08-02 16:00:00,955.15409999999997
2017-08-02 17:00:00,955.06590000000006
2017-08-02 18:00:00,954.85969999999998
[ nan],954.5018
[ nan],953.95420000000001
[ nan],953.32090000000005
2017-08-02 22:00:00,952.83730000000003
2017-08-02 23:00:00,952.33140000000003
2017-08-03 00:00:00,951.63030000000003
2017-08-03 01:00:00,951.27909999999997
2017-08-03 02:00:00,950.72439999999995
2017-08-03 03:00:00,950.42600000000004
2017-08-03 04:00:00,950.68640000000005
2017-08-03 05:00:00,950.83019999999999
2017-08-03 06:00:00,951.15030000000002
2017-08-03 07:00:00,951.80759999999998
2017-08-03 08:00:00,952.22519999999997
2017-08-03 09:00:00,952.45429999999999
2017-08-03 10:00:00,952.41369999999995
2017-08-03 11:00:00,951.99199999999996
2017-08-03 12:00:00,951.65030000000002
2017-08-03 13:00:00,951.59199999999998
2017-08-03 14:00:00,951.55669999999998
2017-08-03 15:00:00,952.0462
2017-08-03 16:00:00,952.75530000000003
2017-08-03 17:00:00,953.31399999999996
2017-08-03 18:00:00,953.79219999999998
2017-08-03 19:00:00,954.05759999999998
2017-08-03 20:00:00,954.26250000000005
2017-08-03 21:00:00,954.58950000000004
2017-08-03 22:00:00,954.86210000000005
2017-08-03 23:00:00,954.79830000000004
2017-08-04 00:00:00,955.20920000000001
2017-08-04 01:00:00,955.33529999999996
2017-08-04 02:00:00,955.11300000000006
2017-08-04 03:00:00,954.17179999999996
2017-08-04 04:00:00,953.92769999999996
2017-08-04 05:00:00,953.7595
2017-08-04 06:00:00,953.63599999999997
2017-08-04 07:00:00,953.86400000000003
2017-08-04 08:00:00,954.24580000000003
2017-08-04 09:00:00,954.21460000000002
2017-08-04 10:00:00,953.87400000000002
2017-08-04 11:00:00,953.23940000000005
2017-08-04 12:00:00,952.33780000000002
2017-08-04 13:00:00,951.78719999999998
2017-08-04 14:00:00,951.36289999999997
2017-08-04 15:00:00,951.87400000000002
2017-08-04 16:00:00,952.87639999999999
2017-08-04 17:00:00,953.46510000000001
2017-08-04 18:00:00,953.64020000000005
2017-08-04 19:00:00,953.40949999999998
2017-08-04 20:00:00,953.71749999999997
2017-08-04 21:00:00,953.87210000000005
2017-08-04 22:00:00,953.50040000000001
2017-08-04 23:00:00,954.07280000000003
2017-08-05 00:00:00,954.13379999999995
2017-08-05 01:00:00,954.02940000000001
2017-08-05 02:00:00,953.86659999999995
2017-08-05 03:00:00,953.44899999999996
2017-08-05 04:00:00,953.3134
2017-08-05 05:00:00,954.16219999999998
2017-08-05 06:00:00,954.68709999999999
2017-08-05 07:00:00,955.37189999999998
2017-08-05 08:00:00,955.38959999999997
2017-08-05 09:00:00,955.61199999999997
2017-08-05 10:00:00,955.47090000000003
2017-08-05 11:00:00,954.62159999999994
2017-08-05 12:00:00,954.08960000000002
2017-08-05 13:00:00,954.18449999999996
2017-08-05 14:00:00,954.83529999999996
2017-08-05 15:00:00,955.31539999999995
2017-08-05 16:00:00,955.54859999999996
2017-08-05 17:00:00,955.52959999999996
2017-08-05 18:00:00,955.35019999999997
2017-08-05 19:00:00,955.2722
2017-08-05 20:00:00,955.45330000000001
2017-08-05 21:00:00,955.48050000000001
2017-08-05 22:00:00,955.51670000000001
2017-08-05 23:00:00,955.73130000000003
2017-08-06 00:00:00,955.65260000000001
2017-08-06 01:00:00,955.11300000000006
2017-08-06 02:00:00,954.67219999999998
2017-08-06 03:00:00,954.15819999999997
2017-08-06 04:00:00,954.10659999999996
2017-08-06 05:00:00,954.02800000000002
2017-08-06 06:00:00,953.80150000000003
2017-08-06 07:00:00,954.56769999999995
2017-08-06 08:00:00,954.82809999999995
2017-08-06 09:00:00,954.80859999999996
2017-08-06 10:00:00,954.72469999999998
2017-08-06 11:00:00,954.14930000000004
2017-08-06 12:00:00,953.65980000000002
2017-08-06 13:00:00,952.63469999999995
2017-08-06 14:00:00,952.74180000000001
2017-08-06 15:00:00,952.3297
2017-08-06 16:00:00,952.3134
2017-08-06 17:00:00,952.42179999999996
2017-08-06 18:00:00,952.60220000000004
2017-08-06 19:00:00,952.80949999999996
2017-08-06 20:00:00,952.94389999999999
2017-08-06 21:00:00,952.9828
2017-08-06 22:00:00,952.9579
2017-08-06 23:00:00,952.88310000000001
2017-08-07 00:00:00,952.33079999999995
2017-08-07 01:00:00,951.81880000000001
2017-08-07 02:00:00,952.04939999999999
2017-08-07 03:00:00,951.88789999999995
2017-08-07 04:00:00,952.69489999999996
2017-08-07 05:00:00,953.77440000000001
2017-08-07 06:00:00,954.7441
2017-08-07 07:00:00,955.25400000000002
2017-08-07 08:00:00,955.14940000000001
2017-08-07 09:00:00,955.4008
2017-08-07 10:00:00,955.45370000000003
2017-08-07 11:00:00,954.87879999999996
2017-08-07 12:00:00,954.19669999999996
2017-08-07 13:00:00,954.86789999999996
2017-08-07 14:00:00,955.86720000000003
2017-08-07 15:00:00,955.92960000000005
2017-08-07 16:00:00,955.41840000000002
2017-08-07 17:00:00,956.36900000000003
2017-08-07 18:00:00,956.55679999999995
2017-08-07 19:00:00,955.88139999999999
2017-08-07 20:00:00,956.93589999999995
2017-08-07 21:00:00,957.13760000000002
2017-08-07 22:00:00,957.16700000000003
2017-08-07 23:00:00,956.27840000000003
2017-08-08 00:00:00,955.53420000000006
2017-08-08 01:00:00,954.83320000000003
2017-08-08 02:00:00,954.53250000000003
2017-08-08 03:00:00,954.13239999999996
2017-08-08 04:00:00,953.66319999999996
2017-08-08 05:00:00,953.65509999999995
2017-08-08 06:00:00,953.55880000000002
2017-08-08 07:00:00,952.83989999999994
2017-08-08 08:00:00,952.32100000000003
2017-08-08 09:00:00,952.18050000000005
2017-08-08 10:00:00,952.04759999999999
2017-08-08 11:00:00,951.08889999999997
2017-08-08 12:00:00,949.12959999999998
2017-08-08 13:00:00,948.7296
2017-08-08 14:00:00,948.13699999999994
2017-08-08 15:00:00,948.49770000000001
2017-08-08 16:00:00,948.87469999999996
2017-08-08 17:00:00,948.9588
2017-08-08 18:00:00,948.80409999999995
2017-08-08 19:00:00,948.61440000000005
2017-08-08 20:00:00,948.60889999999995
2017-08-08 21:00:00,948.82860000000005
2017-08-08 22:00:00,949.34109999999998
2017-08-08 23:00:00,949.64080000000001
2017-08-09 00:00:00,949.34109999999998
2017-08-09 01:00:00,949.17169999999999
2017-08-09 02:00:00,949.34220000000005
2017-08-09 03:00:00,949.34860000000003
2017-08-09 04:00:00,949.34849999999994
2017-08-09 05:00:00,949.21410000000003
2017-08-09 06:00:00,949.351
2017-08-09 07:00:00,949.5095
2017-08-09 08:00:00,949.30399999999997
2017-08-09 09:00:00,949.22630000000004
2017-08-09 10:00:00,949.3655
2017-08-09 11:00:00,949.14589999999998
2017-08-09 12:00:00,949.57029999999997
2017-08-09 13:00:00,950.2903
2017-08-09 14:00:00,950.35540000000003
2017-08-09 15:00:00,950.35670000000005
2017-08-09 16:00:00,950.68619999999999
2017-08-09 17:00:00,950.60220000000004
2017-08-09 18:00:00,950.16819999999996
2017-08-09 19:00:00,950.58979999999997
2017-08-09 20:00:00,951.81510000000003
2017-08-09 21:00:00,952.00009999999997
2017-08-09 22:00:00,952.61289999999997
2017-08-09 23:00:00,952.63250000000005
2017-08-10 00:00:00,952.57560000000001
2017-08-10 01:00:00,952.87800000000004
2017-08-10 02:00:00,952.63520000000005
2017-08-10 03:00:00,952.15239999999994
2017-08-10 04:00:00,951.75779999999997
2017-08-10 05:00:00,951.87710000000004
2017-08-10 06:00:00,952.51310000000001
2017-08-10 07:00:00,952.92949999999996
2017-08-10 08:00:00,952.96479999999997
2017-08-10 09:00:00,951.81600000000003
2017-08-10 10:00:00,951.23000000000002
2017-08-10 11:00:00,950.60220000000004
2017-08-10 12:00:00,950.35130000000004
2017-08-10 13:00:00,950.22929999999997
2017-08-10 14:00:00,950.51949999999999
2017-08-10 15:00:00,951.40219999999999
2017-08-10 16:00:00,952.18830000000003
2017-08-10 17:00:00,952.81560000000002
2017-08-10 18:00:00,952.5634
2017-08-10 19:00:00,952.57820000000004
2017-08-10 20:00:00,952.63120000000004
2017-08-10 21:00:00,952.39380000000006
2017-08-10 22:00:00,952.52670000000001
2017-08-10 23:00:00,952.65150000000006
2017-08-11 00:00:00,952.34500000000003
2017-08-11 01:00:00,951.58010000000002
2017-08-11 02:00:00,951.00239999999997
2017-08-11 03:00:00,951.3211
2017-08-11 04:00:00,951.71979999999996
2017-08-11 05:00:00,952.25419999999997
2017-08-11 06:00:00,952.62980000000005
2017-08-11 07:00:00,953.06510000000003
2017-08-11 08:00:00,953.43769999999995
2017-08-11 09:00:00,953.74450000000002
2017-08-11 10:00:00,954.04570000000001
2017-08-11 11:00:00,954.76300000000003
2017-08-11 12:00:00,954.82950000000005
2017-08-11 13:00:00,954.79020000000003
2017-08-11 14:00:00,955.10350000000005
2017-08-11 15:00:00,955.65679999999998
2017-08-11 16:00:00,956.27790000000005
2017-08-11 17:00:00,956.93290000000002
2017-08-11 18:00:00,956.8963
2017-08-11 19:00:00,957.10109999999997
2017-08-11 20:00:00,956.74040000000002
2017-08-11 21:00:00,956.49490000000003
2017-08-11 22:00:00,956.54100000000005
2017-08-11 23:00:00,956.61839999999995
2017-08-12 00:00:00,956.24570000000006
2017-08-12 01:00:00,956.49590000000001
2017-08-12 02:00:00,956.66660000000002
2017-08-12 03:00:00,956.71259999999995
2017-08-12 04:00:00,957.38710000000003
2017-08-12 05:00:00,958.13630000000001
2017-08-12 06:00:00,958.67129999999997
2017-08-12 07:00:00,958.7681
2017-08-12 08:00:00,958.798
2017-08-12 09:00:00,958.73099999999999
2017-08-12 10:00:00,958.91669999999999
2017-08-12 11:00:00,959.07809999999995
2017-08-12 12:00:00,959.04960000000005
2017-08-12 13:00:00,958.69029999999998
2017-08-12 14:00:00,959.08360000000005
2017-08-12 15:00:00,959.79129999999998
2017-08-12 16:00:00,960.66740000000004
2017-08-12 17:00:00,961.26649999999995
2017-08-12 18:00:00,961.39610000000005
2017-08-12 19:00:00,961.48419999999999
2017-08-12 20:00:00,962.03070000000002
2017-08-12 21:00:00,962.04970000000003
2017-08-12 22:00:00,962.06330000000003
2017-08-12 23:00:00,961.81370000000004
2017-08-13 00:00:00,961.59540000000004
2017-08-13 01:00:00,961.10450000000003
2017-08-13 02:00:00,960.26769999999999
2017-08-13 03:00:00,959.86220000000003
2017-08-13 04:00:00,959.8134
2017-08-13 05:00:00,960.15110000000004
2017-08-13 06:00:00,961.00819999999999
2017-08-13 07:00:00,961.33230000000003
2017-08-13 08:00:00,961.01760000000002
2017-08-13 09:00:00,960.66449999999998
2017-08-13 10:00:00,960.19000000000005
2017-08-13 11:00:00,959.69910000000004
2017-08-13 12:00:00,958.73099999999999
2017-08-13 13:00:00,957.89980000000003
2017-08-13 14:00:00,957.94449999999995
2017-08-13 15:00:00,957.99879999999996
2017-08-13 16:00:00,958.05579999999998
2017-08-13 17:00:00,958.15959999999995
2017-08-13 18:00:00,958.61850000000004
2017-08-13 19:00:00,958.64530000000002
2017-08-13 20:00:00,958.76959999999997
2017-08-13 21:00:00,958.61860000000001
2017-08-13 22:00:00,958.46540000000005
2017-08-13 23:00:00,957.89440000000002
2017-08-14 00:00:00,957.51059999999995
2017-08-14 01:00:00,956.71590000000003
2017-08-14 02:00:00,956.41489999999999
2017-08-14 03:00:00,956.14769999999999
2017-08-14 04:00:00,956.91930000000002
2017-08-14 05:00:00,957.53779999999995
2017-08-14 06:00:00,957.40219999999999
2017-08-14 07:00:00,957.54219999999998
2017-08-14 08:00:00,957.6268
2017-08-14 09:00:00,957.54859999999996
2017-08-14 10:00:00,957.09969999999998
2017-08-14 11:00:00,956.54250000000002
2017-08-14 12:00:00,955.52959999999996
2017-08-14 13:00:00,955.25300000000004
2017-08-14 14:00:00,954.87739999999997
2017-08-14 15:00:00,955.1567
2017-08-14 16:00:00,955.85239999999999
2017-08-14 17:00:00,956.69979999999998
2017-08-14 18:00:00,957.13229999999999
2017-08-14 19:00:00,957.1191
2017-08-14 20:00:00,957.04690000000005
2017-08-14 21:00:00,956.75789999999995
2017-08-14 22:00:00,956.26700000000005
2017-08-14 23:00:00,956.39449999999999
2017-08-15 00:00:00,956.29409999999996
2017-08-15 01:00:00,955.96590000000003
2017-08-15 02:00:00,955.53200000000004
2017-08-15 03:00:00,955.53060000000005
2017-08-15 04:00:00,955.71640000000002
2017-08-15 05:00:00,956.49350000000004
2017-08-15 06:00:00,957.05899999999997
2017-08-15 07:00:00,957.55269999999996
2017-08-15 08:00:00,957.72640000000001
2017-08-15 09:00:00,957.59190000000001
2017-08-15 10:00:00,956.89639999999997
2017-08-15 11:00:00,956.21169999999995
2017-08-15 12:00:00,955.43190000000004
2017-08-15 13:00:00,954.96960000000001
2017-08-15 14:00:00,954.678
2017-08-15 15:00:00,954.76620000000003
2017-08-15 16:00:00,955.1825
2017-08-15 17:00:00,955.22580000000005
2017-08-15 18:00:00,955.23130000000003
2017-08-15 19:00:00,955.41949999999997
2017-08-15 20:00:00,955.16890000000001
2017-08-15 21:00:00,955.09439999999995
2017-08-15 22:00:00,955.50620000000004
2017-08-15 23:00:00,955.50890000000004
2017-08-16 00:00:00,955.13999999999999
2017-08-16 01:00:00,954.35220000000004
2017-08-16 02:00:00,953.40830000000005
2017-08-16 03:00:00,953.67129999999997
2017-08-16 04:00:00,953.96019999999999
2017-08-16 05:00:00,954.74270000000001
2017-08-16 06:00:00,955.18349999999998
2017-08-16 07:00:00,955.19420000000002
2017-08-16 08:00:00,954.45029999999997
2017-08-16 09:00:00,954.36760000000004
2017-08-16 10:00:00,953.97439999999995
2017-08-16 11:00:00,953.43740000000003
2017-08-16 12:00:00,952.90999999999997
2017-08-16 13:00:00,952.50990000000002
2017-08-16 14:00:00,952.69169999999997
2017-08-16 15:00:00,952.87199999999996
2017-08-16 16:00:00,953.20280000000002
2017-08-16 17:00:00,953.86320000000001
2017-08-16 18:00:00,954.2808
2017-08-16 19:00:00,954.44209999999998
2017-08-16 20:00:00,954.57230000000004
2017-08-16 21:00:00,954.78399999999999
2017-08-16 22:00:00,954.66629999999998
2017-08-16 23:00:00,955.08849999999995
2017-08-17 00:00:00,955.06410000000005
2017-08-17 01:00:00,954.82140000000004
2017-08-17 02:00:00,954.44569999999999
2017-08-17 03:00:00,954.52980000000002
2017-08-17 04:00:00,954.56240000000003
2017-08-17 05:00:00,954.41309999999999
2017-08-17 06:00:00,953.95590000000004
2017-08-17 07:00:00,953.69200000000001
2017-08-17 08:00:00,953.03610000000003
2017-08-17 09:00:00,953.03740000000005
2017-08-17 10:00:00,952.65229999999997
2017-08-17 11:00:00,952.41909999999996
2017-08-17 12:00:00,951.69230000000005
2017-08-17 13:00:00,950.92079999999999
2017-08-17 14:00:00,951.45910000000003
2017-08-17 15:00:00,951.6069
2017-08-17 16:00:00,951.39940000000001
2017-08-17 17:00:00,951.75070000000005
2017-08-17 18:00:00,952.32690000000002
2017-08-17 19:00:00,952.39059999999995
2017-08-17 20:00:00,952.11000000000001
2017-08-17 21:00:00,952.25229999999999
2017-08-17 22:00:00,953.27110000000005
2017-08-17 23:00:00,953.26400000000001
2017-08-18 00:00:00,952.78629999999998
2017-08-18 01:00:00,952.01949999999999
2017-08-18 02:00:00,951.67370000000005
2017-08-18 03:00:00,951.25199999999995
2017-08-18 04:00:00,951.47969999999998
2017-08-18 05:00:00,952.2826
2017-08-18 06:00:00,953.0136
2017-08-18 07:00:00,952.91999999999996
2017-08-18 08:00:00,952.56960000000004
2017-08-18 09:00:00,952.65499999999997
2017-08-18 10:00:00,952.85159999999996
2017-08-18 11:00:00,952.87710000000004
2017-08-18 12:00:00,952.82650000000001
2017-08-18 13:00:00,953.63829999999996
2017-08-18 14:00:00,953.82140000000004
2017-08-18 15:00:00,953.72990000000004
2017-08-18 16:00:00,953.58699999999999
2017-08-18 17:00:00,954.15200000000004
2017-08-18 18:00:00,954.47450000000003
2017-08-18 19:00:00,955.5367
2017-08-18 20:00:00,955.98360000000002
2017-08-18 21:00:00,955.96590000000003
2017-08-18 22:00:00,955.96460000000002
2017-08-18 23:00:00,956.25469999999996
2017-08-19 00:00:00,956.15719999999999
2017-08-19 01:00:00,955.55499999999995
2017-08-19 02:00:00,956.00800000000004
2017-08-19 03:00:00,956.62099999999998
2017-08-19 04:00:00,957.1567
2017-08-19 05:00:00,957.69510000000002
2017-08-19 06:00:00,959.02819999999997
2017-08-19 07:00:00,959.66740000000004
2017-08-19 08:00:00,959.68010000000004
2017-08-19 09:00:00,959.96889999999996
2017-08-19 10:00:00,959.93499999999995
2017-08-19 11:00:00,959.86720000000003
2017-08-19 12:00:00,959.23410000000001
2017-08-19 13:00:00,958.87739999999997
2017-08-19 14:00:00,958.62120000000004
2017-08-19 15:00:00,959.00620000000004
2017-08-19 16:00:00,959.02930000000003
2017-08-19 17:00:00,959.24490000000003
2017-08-19 18:00:00,959.4357
2017-08-19 19:00:00,959.471
2017-08-19 20:00:00,960.17409999999995
2017-08-19 21:00:00,960.35720000000003
2017-08-19 22:00:00,960.28129999999999
2017-08-19 23:00:00,960.17550000000006
2017-08-20 00:00:00,960.09410000000003
2017-08-20 01:00:00,959.58969999999999
2017-08-20 02:00:00,958.84640000000002
2017-08-20 03:00:00,958.49649999999997
2017-08-20 04:00:00,958.35940000000005
2017-08-20 05:00:00,958.37710000000004
2017-08-20 06:00:00,958.36400000000003
2017-08-20 07:00:00,958.17960000000005
2017-08-20 08:00:00,957.36959999999999
2017-08-20 09:00:00,956.95330000000001
2017-08-20 10:00:00,956.74450000000002
2017-08-20 11:00:00,956.43269999999995
2017-08-20 12:00:00,955.73569999999995
2017-08-20 13:00:00,955.09699999999998
2017-08-20 14:00:00,954.42989999999998
2017-08-20 15:00:00,953.99059999999997
2017-08-20 16:00:00,953.75059999999996
2017-08-20 17:00:00,953.09299999999996
2017-08-20 18:00:00,952.7296
2017-08-20 19:00:00,952.59540000000004
2017-08-20 20:00:00,952.53700000000003
2017-08-20 21:00:00,952.0992
2017-08-20 22:00:00,952.16729999999995
2017-08-20 23:00:00,952.11720000000003
2017-08-21 00:00:00,951.58010000000002
2017-08-21 01:00:00,951.02679999999998
2017-08-21 02:00:00,950.35550000000001
2017-08-21 03:00:00,950.34739999999999
2017-08-21 04:00:00,950.50879999999995
2017-08-21 05:00:00,950.60509999999999
2017-08-21 06:00:00,950.5521
2017-08-21 07:00:00,950.44920000000002
2017-08-21 08:00:00,950.09770000000003
2017-08-21 09:00:00,950.06790000000001
2017-08-21 10:00:00,950.09910000000002
2017-08-21 11:00:00,950.10050000000001
2017-08-21 12:00:00,948.82320000000004
2017-08-21 13:00:00,947.92150000000004
2017-08-21 14:00:00,947.42660000000001
2017-08-21 15:00:00,947.89980000000003
2017-08-21 16:00:00,948.3134
2017-08-21 17:00:00,948.30790000000002
2017-08-21 18:00:00,948.33500000000004
2017-08-21 19:00:00,948.68079999999998
2017-08-21 20:00:00,948.83669999999995
2017-08-21 21:00:00,948.89639999999997
2017-08-21 22:00:00,949.16079999999999
2017-08-21 23:00:00,949.05499999999995
2017-08-22 00:00:00,949.95349999999996
2017-08-22 01:00:00,950.47940000000006
2017-08-22 02:00:00,950.53970000000004
2017-08-22 03:00:00,950.37270000000001
2017-08-22 04:00:00,950.12509999999997
2017-08-22 05:00:00,950.62540000000001
2017-08-22 06:00:00,950.90369999999996
2017-08-22 07:00:00,950.90769999999998
2017-08-22 08:00:00,950.37030000000004
2017-08-22 09:00:00,950.20759999999996
2017-08-22 10:00:00,949.88490000000002
2017-08-22 11:00:00,949.57709999999997
2017-08-22 12:00:00,950.01769999999999
2017-08-22 13:00:00,950.70920000000001
2017-08-22 14:00:00,951.56460000000004
2017-08-22 15:00:00,952.21590000000003
2017-08-22 16:00:00,952.91809999999998
2017-08-22 17:00:00,953.06529999999998
2017-08-22 18:00:00,953.26990000000001
2017-08-22 19:00:00,953.2645
2017-08-22 20:00:00,953.58180000000004
2017-08-22 21:00:00,953.59670000000006
2017-08-22 22:00:00,953.53440000000001
2017-08-22 23:00:00,953.41089999999997
2017-08-23 00:00:00,953.30790000000002
2017-08-23 01:00:00,953.39469999999994
2017-08-23 02:00:00,953.63599999999997
2017-08-23 03:00:00,954.07820000000004
2017-08-23 04:00:00,954.5027
2017-08-23 05:00:00,954.71690000000001
2017-08-23 06:00:00,954.6857
2017-08-23 07:00:00,954.47630000000004
2017-08-23 08:00:00,954.41010000000006
2017-08-23 09:00:00,954.21569999999997
2017-08-23 10:00:00,953.78989999999999
2017-08-23 11:00:00,952.55070000000001
2017-08-23 12:00:00,951.23810000000003
2017-08-23 13:00:00,950.274
2017-08-23 14:00:00,950.11810000000003
2017-08-23 15:00:00,950.07740000000001
2017-08-23 16:00:00,950.35940000000005
2017-08-23 17:00:00,950.6902
2017-08-23 18:00:00,951.08900000000006
2017-08-23 19:00:00,951.18560000000002
2017-08-23 20:00:00,951.19280000000003
2017-08-23 21:00:00,951.16189999999995
2017-08-23 22:00:00,951.16800000000001
2017-08-23 23:00:00,951.21780000000001
2017-08-24 00:00:00,951.11090000000002
2017-08-24 01:00:00,950.76649999999995
2017-08-24 02:00:00,950.30399999999997
2017-08-24 03:00:00,949.57029999999997
2017-08-24 04:00:00,949.3954
2017-08-24 05:00:00,950.27679999999998
2017-08-24 06:00:00,950.64710000000002
2017-08-24 07:00:00,950.82889999999998
2017-08-24 08:00:00,951.00620000000004
2017-08-24 09:00:00,950.98720000000003
2017-08-24 10:00:00,950.84079999999994
2017-08-24 11:00:00,950.57100000000003
2017-08-24 12:00:00,949.90520000000004
2017-08-24 13:00:00,949.74390000000005
2017-08-24 14:00:00,949.71540000000005
2017-08-24 15:00:00,949.93640000000005
2017-08-24 16:00:00,950.42179999999996
2017-08-24 17:00:00,950.98820000000001
2017-08-24 18:00:00,951.56610000000001
2017-08-24 19:00:00,951.90700000000004
2017-08-24 20:00:00,952.41549999999995
2017-08-24 21:00:00,952.53219999999999
2017-08-24 22:00:00,952.50779999999997
2017-08-24 23:00:00,952.51589999999999
2017-08-25 00:00:00,952.35050000000001
2017-08-25 01:00:00,951.77269999999999
2017-08-25 02:00:00,951.8202
2017-08-25 03:00:00,952.01819999999998
2017-08-25 04:00:00,952.67729999999995
2017-08-25 05:00:00,953.28489999999999
2017-08-25 06:00:00,954.33450000000005
2017-08-25 07:00:00,955.02700000000004
2017-08-25 08:00:00,955.44820000000004
2017-08-25 09:00:00,955.59469999999999
2017-08-25 10:00:00,955.47270000000003
2017-08-25 11:00:00,955.14859999999999
2017-08-25 12:00:00,954.66989999999998
2017-08-25 13:00:00,954.54380000000003
2017-08-25 14:00:00,954.67399999999998
2017-08-25 15:00:00,954.68889999999999
2017-08-25 16:00:00,955.02110000000005
2017-08-25 17:00:00,955.50519999999995
2017-08-25 18:00:00,956.077
2017-08-25 19:00:00,956.41560000000004
2017-08-25 20:00:00,956.57140000000004
2017-08-25 21:00:00,956.49350000000004
2017-08-25 22:00:00,956.04470000000003
2017-08-25 23:00:00,955.75570000000005
2017-08-26 00:00:00,955.52660000000003
2017-08-26 01:00:00,954.87570000000005
2017-08-26 02:00:00,954.65729999999996
2017-08-26 03:00:00,955.4479
2017-08-26 04:00:00,955.6893
2017-08-26 05:00:00,955.1712
2017-08-26 06:00:00,955.05870000000004
2017-08-26 07:00:00,954.77250000000004
2017-08-26 08:00:00,954.51890000000003
2017-08-26 09:00:00,953.96220000000005
2017-08-26 10:00:00,954.2998
2017-08-26 11:00:00,954.23069999999996
2017-08-26 12:00:00,953.99739999999997
2017-08-26 13:00:00,953.88760000000002
2017-08-26 14:00:00,953.35329999999999
2017-08-26 15:00:00,952.88419999999996
2017-08-26 16:00:00,953.03060000000005
2017-08-26 17:00:00,953.29909999999995
2017-08-26 18:00:00,953.39359999999999
2017-08-26 19:00:00,953.37980000000005
2017-08-26 20:00:00,953.59540000000004
2017-08-26 21:00:00,953.42989999999998
2017-08-26 22:00:00,953.255
2017-08-26 23:00:00,952.72609999999997
2017-08-27 00:00:00,952.64610000000005
2017-08-27 01:00:00,952.45489999999995
2017-08-27 02:00:00,952.3098
2017-08-27 03:00:00,952.3125
2017-08-27 04:00:00,952.35860000000002
2017-08-27 05:00:00,952.67589999999996
2017-08-27 06:00:00,953.15589999999997
2017-08-27 07:00:00,953.12360000000001
2017-08-27 08:00:00,953.1703
2017-08-27 09:00:00,953.14449999999999
2017-08-27 10:00:00,953.01440000000002
2017-08-27 11:00:00,952.7269
2017-08-27 12:00:00,952.28890000000001
2017-08-27 13:00:00,951.76559999999995
2017-08-27 14:00:00,951.66110000000003
2017-08-27 15:00:00,951.78989999999999
2017-08-27 16:00:00,952.5086
2017-08-27 17:00:00,953.27620000000002
2017-08-27 18:00:00,953.55960000000005
2017-08-27 19:00:00,953.62750000000005
2017-08-27 20:00:00,953.72180000000003
2017-08-27 21:00:00,953.54939999999999
2017-08-27 22:00:00,953.23599999999999
2017-08-27 23:00:00,953.07870000000003
2017-08-28 00:00:00,952.61490000000003
2017-08-28 01:00:00,952.48869999999999
2017-08-28 02:00:00,952.28399999999999
2017-08-28 03:00:00,952.54790000000003
2017-08-28 04:00:00,952.63930000000005
2017-08-28 05:00:00,952.84680000000003
2017-08-28 06:00:00,953.05690000000004
2017-08-28 07:00:00,953.21749999999997
2017-08-28 08:00:00,953.4008
2017-08-28 09:00:00,953.49570000000006
2017-08-28 10:00:00,953.46050000000002
2017-08-28 11:00:00,953.15129999999999
2017-08-28 12:00:00,952.42859999999996
2017-08-28 13:00:00,952.61710000000005
2017-08-28 14:00:00,953.18790000000001
2017-08-28 15:00:00,954.22730000000001
2017-08-28 16:00:00,954.92290000000003
2017-08-28 17:00:00,955.46690000000001
2017-08-28 18:00:00,956.40260000000001
2017-08-28 19:00:00,957.29629999999997
2017-08-28 20:00:00,957.61360000000002
2017-08-28 21:00:00,957.87950000000001
2017-08-28 22:00:00,958.29719999999998
2017-08-28 23:00:00,958.50879999999995
2017-08-29 00:00:00,958.53049999999996
2017-08-29 01:00:00,958.68240000000003
2017-08-29 02:00:00,959.26409999999998
2017-08-29 03:00:00,960.27170000000001
2017-08-29 04:00:00,960.79250000000002
2017-08-29 05:00:00,961.84220000000005
2017-08-29 06:00:00,962.32640000000004
2017-08-29 07:00:00,962.67899999999997
