Fechas,Pressure_Min
2017-08-01 03:00:00,951.77269999999999
2017-08-01 04:00:00,952.60540000000003
2017-08-01 05:00:00,953.30790000000002
2017-08-01 06:00:00,953.76890000000003
2017-08-01 07:00:00,954.31960000000004
2017-08-01 08:00:00,954.91899999999998
2017-08-01 09:00:00,955.89139999999998
2017-08-01 10:00:00,956.53020000000004
2017-08-01 11:00:00,956.99530000000004
2017-08-01 12:00:00,956.9547
2017-08-01 13:00:00,956.95920000000001
2017-08-01 14:00:00,957.29610000000002
2017-08-01 15:00:00,957.61609999999996
2017-08-01 16:00:00,957.88710000000003
2017-08-01 17:00:00,958.20159999999998
2017-08-01 18:00:00,958.45860000000005
2017-08-01 19:00:00,958.83969999999999
2017-08-01 20:00:00,959.77809999999999
2017-08-01 21:00:00,959.54079999999999
2017-08-01 22:00:00,959.28039999999999
2017-08-01 23:00:00,959.40250000000003
2017-08-02 00:00:00,959.40250000000003
2017-08-02 01:00:00,959.76319999999998
2017-08-02 02:00:00,959.29939999999999
2017-08-02 03:00:00,958.85590000000002
2017-08-02 04:00:00,958.75289999999995
2017-08-02 05:00:00,958.88310000000001
2017-08-02 06:00:00,959.53269999999998
2017-08-02 07:00:00,959.7097
2017-08-02 08:00:00,959.73569999999995
2017-08-02 09:00:00,959.43610000000001
2017-08-02 10:00:00,957.91740000000004
2017-08-02 11:00:00,956.78250000000003
2017-08-02 12:00:00,956.12760000000003
2017-08-02 13:00:00,955.56759999999997
[ nan],955.14589999999998
[ nan],955.13900000000001
2017-08-02 16:00:00,955.01430000000005
2017-08-02 17:00:00,954.91949999999997
2017-08-02 18:00:00,954.53030000000001
[ nan],954.09529999999995
[ nan],953.41250000000002
[ nan],952.92830000000004
2017-08-02 22:00:00,952.35180000000003
2017-08-02 23:00:00,951.74019999999996
2017-08-03 00:00:00,951.27089999999998
2017-08-03 01:00:00,950.79359999999997
2017-08-03 02:00:00,950.45039999999995
2017-08-03 03:00:00,950.29719999999998
2017-08-03 04:00:00,950.33920000000001
2017-08-03 05:00:00,950.69590000000005
2017-08-03 06:00:00,950.82479999999998
2017-08-03 07:00:00,951.29269999999997
2017-08-03 08:00:00,951.88480000000004
2017-08-03 09:00:00,952.28890000000001
2017-08-03 10:00:00,952.12890000000004
2017-08-03 11:00:00,951.68280000000004
2017-08-03 12:00:00,951.55939999999998
2017-08-03 13:00:00,951.50660000000005
2017-08-03 14:00:00,951.48620000000005
2017-08-03 15:00:00,951.56349999999998
2017-08-03 16:00:00,952.20349999999996
2017-08-03 17:00:00,952.76210000000003
2017-08-03 18:00:00,953.43330000000003
2017-08-03 19:00:00,953.8655
2017-08-03 20:00:00,954.18389999999999
2017-08-03 21:00:00,954.2287
2017-08-03 22:00:00,954.62879999999996
2017-08-03 23:00:00,954.75350000000003
2017-08-04 00:00:00,954.66669999999999
2017-08-04 01:00:00,955.21190000000001
2017-08-04 02:00:00,954.31280000000004
2017-08-04 03:00:00,954.04290000000003
2017-08-04 04:00:00,953.85850000000005
2017-08-04 05:00:00,953.55740000000003
2017-08-04 06:00:00,953.46109999999999
2017-08-04 07:00:00,953.60080000000005
2017-08-04 08:00:00,953.95209999999997
2017-08-04 09:00:00,953.97879999999998
2017-08-04 10:00:00,953.44690000000003
2017-08-04 11:00:00,952.49509999999998
2017-08-04 12:00:00,951.87270000000001
2017-08-04 13:00:00,951.30989999999997
2017-08-04 14:00:00,951.1703
2017-08-04 15:00:00,951.50919999999996
2017-08-04 16:00:00,951.89290000000005
2017-08-04 17:00:00,952.89829999999995
2017-08-04 18:00:00,953.21299999999997
2017-08-04 19:00:00,953.10310000000004
2017-08-04 20:00:00,953.32280000000003
2017-08-04 21:00:00,953.57780000000002
2017-08-04 22:00:00,953.23739999999998
2017-08-04 23:00:00,953.37570000000005
2017-08-05 00:00:00,953.90459999999996
2017-08-05 01:00:00,953.86800000000005
2017-08-05 02:00:00,953.44349999999997
2017-08-05 03:00:00,953.08950000000004
2017-08-05 04:00:00,952.96749999999997
2017-08-05 05:00:00,953.39469999999994
2017-08-05 06:00:00,954.22329999999999
2017-08-05 07:00:00,954.90809999999999
2017-08-05 08:00:00,955.31910000000005
2017-08-05 09:00:00,955.50350000000003
2017-08-05 10:00:00,954.76649999999995
2017-08-05 11:00:00,953.99929999999995
2017-08-05 12:00:00,954.02319999999997
2017-08-05 13:00:00,954.02319999999997
2017-08-05 14:00:00,954.2903
2017-08-05 15:00:00,954.89639999999997
2017-08-05 16:00:00,955.40629999999999
2017-08-05 17:00:00,955.4008
2017-08-05 18:00:00,955.20550000000003
2017-08-05 19:00:00,955.18759999999997
2017-08-05 20:00:00,955.29179999999997
2017-08-05 21:00:00,955.423
2017-08-05 22:00:00,955.33529999999996
2017-08-05 23:00:00,955.40859999999998
2017-08-06 00:00:00,955.19839999999999
2017-08-06 01:00:00,954.70479999999998
2017-08-06 02:00:00,954.28840000000002
2017-08-06 03:00:00,953.96019999999999
2017-08-06 04:00:00,953.96289999999999
2017-08-06 05:00:00,953.71199999999999
2017-08-06 06:00:00,953.63879999999995
2017-08-06 07:00:00,953.84490000000005
2017-08-06 08:00:00,954.66639999999995
2017-08-06 09:00:00,954.6979
2017-08-06 10:00:00,954.32550000000003
2017-08-06 11:00:00,953.8279
2017-08-06 12:00:00,952.62660000000005
2017-08-06 13:00:00,952.26310000000001
2017-08-06 14:00:00,952.30250000000001
2017-08-06 15:00:00,952.0462
2017-08-06 16:00:00,952.13980000000004
2017-08-06 17:00:00,952.18179999999995
2017-08-06 18:00:00,952.34450000000004
2017-08-06 19:00:00,952.63340000000005
2017-08-06 20:00:00,952.697
2017-08-06 21:00:00,952.92539999999997
2017-08-06 22:00:00,952.73090000000002
2017-08-06 23:00:00,952.58199999999999
2017-08-07 00:00:00,951.56790000000001
2017-08-07 01:00:00,951.43370000000004
2017-08-07 02:00:00,951.75919999999996
2017-08-07 03:00:00,951.70899999999995
2017-08-07 04:00:00,951.92740000000003
2017-08-07 05:00:00,952.75869999999998
2017-08-07 06:00:00,953.77840000000003
2017-08-07 07:00:00,954.79690000000005
2017-08-07 08:00:00,954.86990000000003
2017-08-07 09:00:00,954.82749999999999
2017-08-07 10:00:00,955.05499999999995
2017-08-07 11:00:00,954.10580000000004
2017-08-07 12:00:00,953.95809999999994
2017-08-07 13:00:00,954.26999999999998
2017-08-07 14:00:00,954.98050000000001
2017-08-07 15:00:00,955.52149999999995
2017-08-07 16:00:00,954.94650000000001
2017-08-07 17:00:00,955.09699999999998
2017-08-07 18:00:00,955.95000000000005
2017-08-07 19:00:00,955.4348
2017-08-07 20:00:00,955.72529999999995
2017-08-07 21:00:00,956.98299999999995
2017-08-07 22:00:00,956.50360000000001
2017-08-07 23:00:00,955.43910000000005
2017-08-08 00:00:00,954.94460000000004
2017-08-08 01:00:00,954.47149999999999
2017-08-08 02:00:00,954.2681
2017-08-08 03:00:00,953.7663
2017-08-08 04:00:00,953.2713
2017-08-08 05:00:00,953.40689999999995
2017-08-08 06:00:00,953.00220000000002
2017-08-08 07:00:00,952.53099999999995
2017-08-08 08:00:00,952.08609999999999
2017-08-08 09:00:00,951.97969999999998
2017-08-08 10:00:00,951.33979999999997
2017-08-08 11:00:00,949.45100000000002
2017-08-08 12:00:00,948.78790000000004
2017-08-08 13:00:00,948.0856
2017-08-08 14:00:00,948.09090000000003
2017-08-08 15:00:00,948.16959999999995
2017-08-08 16:00:00,948.61710000000005
2017-08-08 17:00:00,948.81230000000005
2017-08-08 18:00:00,948.64689999999996
2017-08-08 19:00:00,948.24549999999999
2017-08-08 20:00:00,948.17909999999995
2017-08-08 21:00:00,948.5181
2017-08-08 22:00:00,948.74590000000001
2017-08-08 23:00:00,949.50250000000005
2017-08-09 00:00:00,949.13639999999998
2017-08-09 01:00:00,948.91949999999997
2017-08-09 02:00:00,948.94230000000005
2017-08-09 03:00:00,949.24009999999998
2017-08-09 04:00:00,949.21839999999997
2017-08-09 05:00:00,948.95370000000003
2017-08-09 06:00:00,949.01520000000005
2017-08-09 07:00:00,949.19349999999997
2017-08-09 08:00:00,949.14750000000004
2017-08-09 09:00:00,948.98050000000001
2017-08-09 10:00:00,949.12419999999997
2017-08-09 11:00:00,949.06730000000005
2017-08-09 12:00:00,949.21640000000002
2017-08-09 13:00:00,949.67200000000003
2017-08-09 14:00:00,950.03809999999999
2017-08-09 15:00:00,950.21839999999997
2017-08-09 16:00:00,950.48689999999999
2017-08-09 17:00:00,950.17639999999994
2017-08-09 18:00:00,949.82119999999998
2017-08-09 19:00:00,949.86720000000003
2017-08-09 20:00:00,950.76430000000005
2017-08-09 21:00:00,951.7672
2017-08-09 22:00:00,952.10730000000001
2017-08-09 23:00:00,951.95719999999994
2017-08-10 00:00:00,952.21749999999997
2017-08-10 01:00:00,952.53750000000002
2017-08-10 02:00:00,952.23109999999997
2017-08-10 03:00:00,951.34010000000001
2017-08-10 04:00:00,951.44039999999995
2017-08-10 05:00:00,951.42960000000005
2017-08-10 06:00:00,951.85680000000002
2017-08-10 07:00:00,952.36680000000001
2017-08-10 08:00:00,952.02520000000004
2017-08-10 09:00:00,951.19799999999998
2017-08-10 10:00:00,950.58860000000004
2017-08-10 11:00:00,950.44619999999998
2017-08-10 12:00:00,950.22659999999996
2017-08-10 13:00:00,950.0258
2017-08-10 14:00:00,950.07600000000002
2017-08-10 15:00:00,950.45100000000002
2017-08-10 16:00:00,951.59469999999999
2017-08-10 17:00:00,952.43589999999995
2017-08-10 18:00:00,952.42909999999995
2017-08-10 19:00:00,952.31110000000001
2017-08-10 20:00:00,952.33820000000003
2017-08-10 21:00:00,952.20669999999996
2017-08-10 22:00:00,952.24469999999997
2017-08-10 23:00:00,952.0684
2017-08-11 00:00:00,951.68730000000005
2017-08-11 01:00:00,951.00919999999996
2017-08-11 02:00:00,950.87630000000001
2017-08-11 03:00:00,951.07029999999997
2017-08-11 04:00:00,951.2885
2017-08-11 05:00:00,951.82830000000001
2017-08-11 06:00:00,952.303
2017-08-11 07:00:00,952.64340000000004
2017-08-11 08:00:00,953.0027
2017-08-11 09:00:00,953.48739999999998
2017-08-11 10:00:00,953.79070000000002
2017-08-11 11:00:00,954.14589999999998
2017-08-11 12:00:00,954.74680000000001
2017-08-11 13:00:00,954.45119999999997
2017-08-11 14:00:00,954.56640000000004
2017-08-11 15:00:00,955.09389999999996
2017-08-11 16:00:00,955.66079999999999
2017-08-11 17:00:00,956.54639999999995
2017-08-11 18:00:00,956.74440000000004
2017-08-11 19:00:00,956.81899999999996
2017-08-11 20:00:00,956.29960000000005
2017-08-11 21:00:00,956.29960000000005
2017-08-11 22:00:00,956.38779999999997
2017-08-11 23:00:00,956.22389999999996
2017-08-12 00:00:00,955.97720000000004
2017-08-12 01:00:00,956.01369999999997
2017-08-12 02:00:00,956.47140000000002
2017-08-12 03:00:00,956.55899999999997
2017-08-12 04:00:00,956.66629999999998
2017-08-12 05:00:00,957.46180000000004
2017-08-12 06:00:00,958.2192
2017-08-12 07:00:00,958.67570000000001
2017-08-12 08:00:00,958.68150000000003
2017-08-12 09:00:00,958.25229999999999
2017-08-12 10:00:00,958.33640000000003
2017-08-12 11:00:00,958.93029999999999
2017-08-12 12:00:00,958.63199999999995
2017-08-12 13:00:00,958.61440000000005
2017-08-12 14:00:00,958.66449999999998
2017-08-12 15:00:00,959.26649999999995
2017-08-12 16:00:00,959.91740000000004
2017-08-12 17:00:00,960.78200000000004
2017-08-12 18:00:00,961.08690000000001
2017-08-12 19:00:00,961.36350000000004
2017-08-12 20:00:00,961.57370000000003
2017-08-12 21:00:00,961.65099999999995
2017-08-12 22:00:00,961.65099999999995
2017-08-12 23:00:00,961.50319999999999
2017-08-13 00:00:00,961.28070000000002
2017-08-13 01:00:00,960.40060000000005
2017-08-13 02:00:00,959.81470000000002
2017-08-13 03:00:00,959.76049999999998
2017-08-13 04:00:00,959.64120000000003
2017-08-13 05:00:00,959.83920000000001
2017-08-13 06:00:00,960.42100000000005
2017-08-13 07:00:00,961.09360000000004
2017-08-13 08:00:00,960.63750000000005
2017-08-13 09:00:00,960.07060000000001
2017-08-13 10:00:00,959.74390000000005
2017-08-13 11:00:00,958.92079999999999
2017-08-13 12:00:00,957.8415
2017-08-13 13:00:00,957.55539999999996
2017-08-13 14:00:00,957.70719999999994
2017-08-13 15:00:00,957.70039999999995
2017-08-13 16:00:00,957.62860000000001
2017-08-13 17:00:00,957.91880000000003
2017-08-13 18:00:00,958.33979999999997
2017-08-13 19:00:00,958.46450000000004
2017-08-13 20:00:00,958.58159999999998
2017-08-13 21:00:00,958.47889999999995
2017-08-13 22:00:00,957.94730000000004
2017-08-13 23:00:00,957.59199999999998
2017-08-14 00:00:00,956.91660000000002
2017-08-14 01:00:00,956.50570000000005
2017-08-14 02:00:00,955.96190000000001
2017-08-14 03:00:00,955.78290000000004
2017-08-14 04:00:00,956.29819999999995
2017-08-14 05:00:00,957.05489999999998
2017-08-14 06:00:00,956.94920000000002
2017-08-14 07:00:00,957.18520000000001
2017-08-14 08:00:00,957.45510000000002
2017-08-14 09:00:00,957.07669999999996
2017-08-14 10:00:00,956.71879999999999
2017-08-14 11:00:00,955.71259999999995
2017-08-14 12:00:00,955.21500000000003
2017-08-14 13:00:00,955.00760000000002
2017-08-14 14:00:00,954.71879999999999
2017-08-14 15:00:00,954.73099999999999
2017-08-14 16:00:00,955.26520000000005
2017-08-14 17:00:00,955.97159999999997
2017-08-14 18:00:00,956.82039999999995
2017-08-14 19:00:00,957.05999999999995
2017-08-14 20:00:00,956.83920000000001
2017-08-14 21:00:00,956.25210000000004
2017-08-14 22:00:00,956.06219999999996
2017-08-14 23:00:00,956.29280000000006
2017-08-15 00:00:00,956.07989999999995
2017-08-15 01:00:00,955.59439999999995
2017-08-15 02:00:00,955.32590000000005
2017-08-15 03:00:00,955.48050000000001
2017-08-15 04:00:00,955.49130000000002
2017-08-15 05:00:00,955.70150000000001
2017-08-15 06:00:00,956.68340000000001
2017-08-15 07:00:00,957.03189999999995
2017-08-15 08:00:00,957.59339999999997
2017-08-15 09:00:00,957.01570000000004
2017-08-15 10:00:00,956.41089999999997
2017-08-15 11:00:00,955.41570000000002
2017-08-15 12:00:00,955.06989999999996
2017-08-15 13:00:00,954.71879999999999
2017-08-15 14:00:00,954.48140000000001
2017-08-15 15:00:00,954.70389999999998
2017-08-15 16:00:00,954.7079
2017-08-15 17:00:00,955.15940000000001
2017-08-15 18:00:00,955.11059999999998
2017-08-15 19:00:00,955.27290000000005
2017-08-15 20:00:00,954.89499999999998
2017-08-15 21:00:00,954.80010000000004
2017-08-15 22:00:00,954.94349999999997
2017-08-15 23:00:00,955.25670000000002
2017-08-16 00:00:00,954.44709999999998
2017-08-16 01:00:00,953.60900000000004
2017-08-16 02:00:00,952.98789999999997
2017-08-16 03:00:00,953.01490000000001
2017-08-16 04:00:00,953.62519999999995
2017-08-16 05:00:00,953.93719999999996
2017-08-16 06:00:00,954.84310000000005
2017-08-16 07:00:00,954.50319999999999
2017-08-16 08:00:00,954.2998
2017-08-16 09:00:00,954.07060000000001
2017-08-16 10:00:00,953.55539999999996
2017-08-16 11:00:00,953.03200000000004
2017-08-16 12:00:00,952.57100000000003
2017-08-16 13:00:00,952.41499999999996
2017-08-16 14:00:00,952.48149999999998
2017-08-16 15:00:00,952.64279999999997
2017-08-16 16:00:00,952.90449999999998
2017-08-16 17:00:00,953.36149999999998
2017-08-16 18:00:00,954.04759999999999
2017-08-16 19:00:00,954.19259999999997
2017-08-16 20:00:00,954.44069999999999
2017-08-16 21:00:00,954.49210000000005
2017-08-16 22:00:00,954.38009999999997
2017-08-16 23:00:00,954.85289999999998
2017-08-17 00:00:00,954.62249999999995
2017-08-17 01:00:00,954.60170000000005
2017-08-17 02:00:00,954.06870000000004
2017-08-17 03:00:00,954.30470000000003
2017-08-17 04:00:00,954.38059999999996
2017-08-17 05:00:00,953.87339999999995
2017-08-17 06:00:00,953.82619999999997
2017-08-17 07:00:00,952.9479
2017-08-17 08:00:00,952.90319999999997
2017-08-17 09:00:00,952.79200000000003
2017-08-17 10:00:00,952.42179999999996
2017-08-17 11:00:00,951.93089999999995
2017-08-17 12:00:00,950.9479
2017-08-17 13:00:00,950.76890000000003
2017-08-17 14:00:00,950.99810000000002
2017-08-17 15:00:00,951.44960000000003
2017-08-17 16:00:00,951.18520000000001
2017-08-17 17:00:00,951.36419999999998
2017-08-17 18:00:00,951.85230000000001
2017-08-17 19:00:00,952.13170000000002
2017-08-17 20:00:00,951.34249999999997
2017-08-17 21:00:00,951.3655
2017-08-17 22:00:00,952.56820000000005
2017-08-17 23:00:00,953.00429999999994
2017-08-18 00:00:00,952.25630000000001
2017-08-18 01:00:00,951.63099999999997
2017-08-18 02:00:00,951.23019999999997
2017-08-18 03:00:00,950.69860000000006
2017-08-18 04:00:00,950.96169999999995
2017-08-18 05:00:00,951.21119999999996
2017-08-18 06:00:00,952.60680000000002
2017-08-18 07:00:00,952.62540000000001
2017-08-18 08:00:00,952.42729999999995
2017-08-18 09:00:00,952.45839999999998
2017-08-18 10:00:00,952.46109999999999
2017-08-18 11:00:00,952.61879999999996
2017-08-18 12:00:00,952.60149999999999
2017-08-18 13:00:00,952.77139999999997
2017-08-18 14:00:00,953.42619999999999
2017-08-18 15:00:00,953.42690000000005
2017-08-18 16:00:00,953.24429999999995
2017-08-18 17:00:00,953.60130000000004
2017-08-18 18:00:00,954.13900000000001
2017-08-18 19:00:00,954.62620000000004
2017-08-18 20:00:00,955.82320000000004
2017-08-18 21:00:00,955.77750000000003
2017-08-18 22:00:00,955.75850000000003
2017-08-18 23:00:00,955.82849999999996
2017-08-19 00:00:00,955.64729999999997
2017-08-19 01:00:00,955.42079999999999
2017-08-19 02:00:00,955.51969999999994
2017-08-19 03:00:00,956.09479999999996
2017-08-19 04:00:00,956.78639999999996
2017-08-19 05:00:00,957.24480000000005
2017-08-19 06:00:00,957.89300000000003
2017-08-19 07:00:00,959.27909999999997
2017-08-19 08:00:00,959.3682
2017-08-19 09:00:00,959.66930000000002
2017-08-19 10:00:00,959.78859999999997
2017-08-19 11:00:00,959.49570000000006
2017-08-19 12:00:00,958.81089999999995
2017-08-19 13:00:00,958.40150000000006
2017-08-19 14:00:00,958.42049999999995
2017-08-19 15:00:00,958.65639999999996
2017-08-19 16:00:00,958.78650000000005
2017-08-19 17:00:00,958.87739999999997
2017-08-19 18:00:00,959.30240000000003
2017-08-19 19:00:00,959.33119999999997
2017-08-19 20:00:00,959.572
2017-08-19 21:00:00,960.17960000000005
2017-08-19 22:00:00,960.09680000000003
2017-08-19 23:00:00,960.10630000000003
2017-08-20 00:00:00,959.70349999999996
2017-08-20 01:00:00,958.97130000000004
2017-08-20 02:00:00,958.58199999999999
2017-08-20 03:00:00,958.43439999999998
2017-08-20 04:00:00,958.19740000000002
2017-08-20 05:00:00,958.23180000000002
2017-08-20 06:00:00,958.19449999999995
2017-08-20 07:00:00,957.45680000000004
2017-08-20 08:00:00,956.93709999999999
2017-08-20 09:00:00,956.74990000000003
2017-08-20 10:00:00,956.56150000000002
2017-08-20 11:00:00,955.8116
2017-08-20 12:00:00,955.09299999999996
2017-08-20 13:00:00,954.47879999999998
2017-08-20 14:00:00,954.16420000000005
2017-08-20 15:00:00,953.66660000000002
2017-08-20 16:00:00,953.2029
2017-08-20 17:00:00,952.59540000000004
2017-08-20 18:00:00,952.57370000000003
2017-08-20 19:00:00,952.47059999999999
2017-08-20 20:00:00,952.10659999999996
2017-08-20 21:00:00,951.72059999999999
2017-08-20 22:00:00,951.77919999999995
2017-08-20 23:00:00,951.66150000000005
2017-08-21 00:00:00,951.03769999999997
2017-08-21 01:00:00,950.39620000000002
2017-08-21 02:00:00,950.23350000000005
2017-08-21 03:00:00,950.21040000000005
2017-08-21 04:00:00,950.35000000000002
2017-08-21 05:00:00,950.46669999999995
2017-08-21 06:00:00,950.43690000000004
2017-08-21 07:00:00,950.06380000000001
2017-08-21 08:00:00,949.96479999999997
2017-08-21 09:00:00,949.98789999999997
2017-08-21 10:00:00,949.89290000000005
2017-08-21 11:00:00,948.91949999999997
2017-08-21 12:00:00,947.89170000000001
2017-08-21 13:00:00,947.48080000000004
2017-08-21 14:00:00,947.20010000000002
2017-08-21 15:00:00,947.29769999999996
2017-08-21 16:00:00,947.90660000000003
2017-08-21 17:00:00,948.26179999999999
2017-08-21 18:00:00,948.21839999999997
2017-08-21 19:00:00,948.36080000000004
2017-08-21 20:00:00,948.73910000000001
2017-08-21 21:00:00,948.66859999999997
2017-08-21 22:00:00,948.81230000000005
2017-08-21 23:00:00,948.91399999999999
2017-08-22 00:00:00,949.13369999999998
2017-08-22 01:00:00,950.17970000000003
2017-08-22 02:00:00,950.08500000000004
2017-08-22 03:00:00,950.12019999999995
2017-08-22 04:00:00,949.85919999999999
2017-08-22 05:00:00,950.09109999999998
2017-08-22 06:00:00,950.66070000000002
2017-08-22 07:00:00,950.29430000000002
2017-08-22 08:00:00,950.21699999999998
2017-08-22 09:00:00,949.89980000000003
2017-08-22 10:00:00,949.57299999999998
2017-08-22 11:00:00,949.29909999999995
2017-08-22 12:00:00,949.45230000000004
2017-08-22 13:00:00,950.02319999999997
2017-08-22 14:00:00,950.94119999999998
2017-08-22 15:00:00,951.57590000000005
2017-08-22 16:00:00,952.30830000000003
2017-08-22 17:00:00,952.77840000000003
2017-08-22 18:00:00,952.9606
2017-08-22 19:00:00,953.21429999999998
2017-08-22 20:00:00,953.25900000000001
2017-08-22 21:00:00,953.46510000000001
2017-08-22 22:00:00,953.35530000000006
2017-08-22 23:00:00,953.33780000000002
2017-08-23 00:00:00,953.20759999999996
2017-08-23 01:00:00,953.2509
2017-08-23 02:00:00,953.41769999999997
2017-08-23 03:00:00,953.59270000000004
2017-08-23 04:00:00,954.12840000000006
2017-08-23 05:00:00,954.55010000000004
2017-08-23 06:00:00,954.4579
2017-08-23 07:00:00,954.28949999999998
2017-08-23 08:00:00,954.20809999999994
2017-08-23 09:00:00,953.90250000000003
2017-08-23 10:00:00,952.78250000000003
2017-08-23 11:00:00,951.44150000000002
2017-08-23 12:00:00,950.39340000000004
2017-08-23 13:00:00,950.13699999999994
2017-08-23 14:00:00,949.90790000000004
2017-08-23 15:00:00,949.89290000000005
2017-08-23 16:00:00,950.14649999999995
2017-08-23 17:00:00,950.34450000000004
2017-08-23 18:00:00,950.7586
2017-08-23 19:00:00,950.99469999999997
2017-08-23 20:00:00,951.01859999999999
2017-08-23 21:00:00,950.93110000000001
2017-08-23 22:00:00,950.91369999999995
2017-08-23 23:00:00,951.16330000000005
2017-08-24 00:00:00,950.8614
2017-08-24 01:00:00,950.3528
2017-08-24 02:00:00,949.71000000000004
2017-08-24 03:00:00,949.21230000000003
2017-08-24 04:00:00,949.1567
2017-08-24 05:00:00,949.62990000000002
2017-08-24 06:00:00,950.25109999999995
2017-08-24 07:00:00,950.72850000000005
2017-08-24 08:00:00,950.75519999999995
2017-08-24 09:00:00,950.92079999999999
2017-08-24 10:00:00,950.56960000000004
2017-08-24 11:00:00,949.92150000000004
2017-08-24 12:00:00,949.77089999999998
2017-08-24 13:00:00,949.53909999999996
2017-08-24 14:00:00,949.50660000000005
2017-08-24 15:00:00,949.74789999999996
2017-08-24 16:00:00,949.97709999999995
2017-08-24 17:00:00,950.54250000000002
2017-08-24 18:00:00,951.09159999999997
2017-08-24 19:00:00,951.59889999999996
2017-08-24 20:00:00,951.94359999999995
2017-08-24 21:00:00,952.41690000000006
2017-08-24 22:00:00,952.34770000000003
2017-08-24 23:00:00,952.38019999999995
2017-08-25 00:00:00,951.72249999999997
2017-08-25 01:00:00,951.62620000000004
2017-08-25 02:00:00,951.64250000000004
2017-08-25 03:00:00,951.81740000000002
2017-08-25 04:00:00,952.08050000000003
2017-08-25 05:00:00,952.79250000000002
2017-08-25 06:00:00,953.47339999999997
2017-08-25 07:00:00,954.51890000000003
2017-08-25 08:00:00,955.10159999999996
2017-08-25 09:00:00,955.49710000000005
2017-08-25 10:00:00,955.17840000000001
2017-08-25 11:00:00,954.69309999999996
2017-08-25 12:00:00,954.54250000000002
2017-08-25 13:00:00,954.36350000000004
2017-08-25 14:00:00,954.42179999999996
2017-08-25 15:00:00,954.59670000000006
2017-08-25 16:00:00,954.73770000000002
2017-08-25 17:00:00,955.12689999999998
2017-08-25 18:00:00,955.56899999999996
2017-08-25 19:00:00,956.18079999999998
2017-08-25 20:00:00,956.40509999999995
2017-08-25 21:00:00,956.06899999999996
2017-08-25 22:00:00,955.75980000000004
2017-08-25 23:00:00,955.49540000000002
2017-08-26 00:00:00,954.98680000000002
2017-08-26 01:00:00,954.65999999999997
2017-08-26 02:00:00,954.5027
2017-08-26 03:00:00,954.79970000000003
2017-08-26 04:00:00,955.31500000000005
2017-08-26 05:00:00,954.9393
2017-08-26 06:00:00,954.67489999999998
2017-08-26 07:00:00,954.56510000000003
2017-08-26 08:00:00,953.90589999999997
2017-08-26 09:00:00,953.7527
2017-08-26 10:00:00,953.8442
2017-08-26 11:00:00,953.93499999999995
2017-08-26 12:00:00,953.84829999999999
2017-08-26 13:00:00,953.42660000000001
2017-08-26 14:00:00,953.04280000000006
2017-08-26 15:00:00,952.68889999999999
2017-08-26 16:00:00,952.60490000000004
2017-08-26 17:00:00,953.11879999999996
2017-08-26 18:00:00,953.25160000000005
2017-08-26 19:00:00,953.29420000000005
2017-08-26 20:00:00,953.45569999999998
2017-08-26 21:00:00,953.29430000000002
2017-08-26 22:00:00,952.7885
2017-08-26 23:00:00,952.47519999999997
2017-08-27 00:00:00,952.36680000000001
2017-08-27 01:00:00,952.2568
2017-08-27 02:00:00,952.08190000000002
2017-08-27 03:00:00,952.22699999999998
2017-08-27 04:00:00,952.3057
2017-08-27 05:00:00,952.43619999999999
2017-08-27 06:00:00,952.76409999999998
2017-08-27 07:00:00,952.81399999999996
2017-08-27 08:00:00,952.79700000000003
2017-08-27 09:00:00,952.99260000000004
2017-08-27 10:00:00,952.72550000000001
2017-08-27 11:00:00,952.36350000000004
2017-08-27 12:00:00,951.76009999999997
2017-08-27 13:00:00,951.68960000000004
2017-08-27 14:00:00,951.6191
2017-08-27 15:00:00,951.61099999999999
2017-08-27 16:00:00,951.94039999999995
2017-08-27 17:00:00,952.62379999999996
2017-08-27 18:00:00,953.38120000000004
2017-08-27 19:00:00,953.57330000000002
2017-08-27 20:00:00,953.59100000000001
2017-08-27 21:00:00,953.23950000000002
2017-08-27 22:00:00,953.06510000000003
2017-08-27 23:00:00,952.74639999999999
2017-08-28 00:00:00,952.50369999999998
2017-08-28 01:00:00,952.25819999999999
2017-08-28 02:00:00,952.20259999999996
2017-08-28 03:00:00,952.34770000000003
2017-08-28 04:00:00,952.55380000000002
2017-08-28 05:00:00,952.69619999999998
2017-08-28 06:00:00,952.81150000000002
2017-08-28 07:00:00,953.04070000000002
2017-08-28 08:00:00,953.18669999999997
2017-08-28 09:00:00,953.4008
2017-08-28 10:00:00,953.25699999999995
2017-08-28 11:00:00,952.56280000000004
2017-08-28 12:00:00,952.11680000000001
2017-08-28 13:00:00,952.09770000000003
2017-08-28 14:00:00,952.75530000000003
2017-08-28 15:00:00,953.24080000000004
2017-08-28 16:00:00,954.38890000000004
2017-08-28 17:00:00,955.00130000000001
2017-08-28 18:00:00,955.69740000000002
2017-08-28 19:00:00,956.46770000000004
2017-08-28 20:00:00,957.45500000000004
2017-08-28 21:00:00,957.71130000000005
2017-08-28 22:00:00,957.94060000000002
2017-08-28 23:00:00,958.25789999999995
2017-08-29 00:00:00,958.48979999999995
2017-08-29 01:00:00,958.49109999999996
2017-08-29 02:00:00,958.67830000000004
2017-08-29 03:00:00,959.37400000000002
2017-08-29 04:00:00,960.39790000000005
2017-08-29 05:00:00,960.99599999999998
