Fechas,RH_Avg
2017-07-31 21:00:00,78.916666666666671
2017-07-31 22:00:00,80.799999999999997
2017-07-31 23:00:00,75.38666666666667
2017-08-01 00:00:00,75.251666666666651
2017-08-01 01:00:00,82.640000000000001
2017-08-01 02:00:00,90.016666666666666
2017-08-01 03:00:00,87.050000000000011
2017-08-01 04:00:00,83.049999999999997
2017-08-01 05:00:00,84.700000000000003
2017-08-01 06:00:00,86.866666666666674
2017-08-01 07:00:00,89.783333333333317
2017-08-01 08:00:00,87.966666666666683
2017-08-01 09:00:00,89.399999999999991
2017-08-01 10:00:00,93.466666666666683
2017-08-01 11:00:00,92.333333333333329
2017-08-01 12:00:00,84.349999999999994
2017-08-01 13:00:00,81.933333333333337
2017-08-01 14:00:00,77.71833333333332
2017-08-01 15:00:00,75.515000000000001
2017-08-01 16:00:00,74.99666666666667
2017-08-01 17:00:00,80.370000000000005
2017-08-01 18:00:00,86.233333333333334
2017-08-01 19:00:00,85.783333333333346
2017-08-01 20:00:00,81.861666666666665
2017-08-01 21:00:00,79.368333333333339
2017-08-01 22:00:00,80.844999999999985
2017-08-01 23:00:00,84.616666666666674
2017-08-02 00:00:00,88.083333333333329
2017-08-02 01:00:00,82.593333333333348
2017-08-02 02:00:00,83.366666666666674
2017-08-02 03:00:00,84.033333333333331
2017-08-02 04:00:00,86.86666666666666
2017-08-02 05:00:00,83.983333333333334
2017-08-02 06:00:00,74.263333333333335
2017-08-02 07:00:00,67.683333333333323
2017-08-02 08:00:00,66.549999999999997
2017-08-02 09:00:00,60.898333333333341
2017-08-02 10:00:00,49.870000000000005
2017-08-02 11:00:00,41.191666666666663
2017-08-02 12:00:00,39.055
2017-08-02 13:00:00,34.556666666666665
[ nan],32.276666666666664
[ nan],35.310000000000002
2017-08-02 16:00:00,43.351666666666667
2017-08-02 17:00:00,48.774999999999999
2017-08-02 18:00:00,51.456666666666671
[ nan],57.713333333333331
[ nan],60.143333333333324
[ nan],65.064999999999998
2017-08-02 22:00:00,63.031666666666666
2017-08-02 23:00:00,62.413333333333334
2017-08-03 00:00:00,62.908333333333339
2017-08-03 01:00:00,58.55833333333333
2017-08-03 02:00:00,63.971666666666671
2017-08-03 03:00:00,64.356666666666669
2017-08-03 04:00:00,66.311666666666667
2017-08-03 05:00:00,61.158333333333331
2017-08-03 06:00:00,57.963333333333331
2017-08-03 07:00:00,58.823333333333331
2017-08-03 08:00:00,47.214999999999996
2017-08-03 09:00:00,33.865000000000002
2017-08-03 10:00:00,26.631666666666664
2017-08-03 11:00:00,28.836666666666662
2017-08-03 12:00:00,30.608333333333331
2017-08-03 13:00:00,33.841666666666669
2017-08-03 14:00:00,38.056666666666665
2017-08-03 15:00:00,42.966666666666669
2017-08-03 16:00:00,50.321666666666665
2017-08-03 17:00:00,62.516666666666673
2017-08-03 18:00:00,73.978333333333339
2017-08-03 19:00:00,77.49166666666666
2017-08-03 20:00:00,80.881666666666675
2017-08-03 21:00:00,85.416666666666671
2017-08-03 22:00:00,93.283333333333317
2017-08-03 23:00:00,99.066666666666677
2017-08-04 00:00:00,99.766666666666666
2017-08-04 01:00:00,99.799999999999997
2017-08-04 02:00:00,98.316666666666663
2017-08-04 03:00:00,96.916666666666671
2017-08-04 04:00:00,93.800000000000011
2017-08-04 05:00:00,94.699999999999989
2017-08-04 06:00:00,96.283333333333317
2017-08-04 07:00:00,94.63333333333334
2017-08-04 08:00:00,90.483333333333334
2017-08-04 09:00:00,86.86666666666666
2017-08-04 10:00:00,79.058333333333337
2017-08-04 11:00:00,74.198333333333338
2017-08-04 12:00:00,74.563333333333333
2017-08-04 13:00:00,72.399999999999991
2017-08-04 14:00:00,74.090000000000003
2017-08-04 15:00:00,83.066666666666677
2017-08-04 16:00:00,88.183333333333323
2017-08-04 17:00:00,93.899999999999991
2017-08-04 18:00:00,93.383333333333326
2017-08-04 19:00:00,90.933333333333323
2017-08-04 20:00:00,91.466666666666683
2017-08-04 21:00:00,94.116666666666674
2017-08-04 22:00:00,95.399999999999991
2017-08-04 23:00:00,96.083333333333329
2017-08-05 00:00:00,95.450000000000003
2017-08-05 01:00:00,94.433333333333337
2017-08-05 02:00:00,89.61666666666666
2017-08-05 03:00:00,90.766666666666652
2017-08-05 04:00:00,89.199999999999989
2017-08-05 05:00:00,87.399999999999991
2017-08-05 06:00:00,88.516666666666666
2017-08-05 07:00:00,89.583333333333329
2017-08-05 08:00:00,87.666666666666671
2017-08-05 09:00:00,83.228333333333339
2017-08-05 10:00:00,80.356666666666669
2017-08-05 11:00:00,76.025000000000006
2017-08-05 12:00:00,71.49166666666666
2017-08-05 13:00:00,68.823333333333338
2017-08-05 14:00:00,66.649999999999991
2017-08-05 15:00:00,66.694999999999993
2017-08-05 16:00:00,65.956666666666663
2017-08-05 17:00:00,64.876666666666665
2017-08-05 18:00:00,69.446666666666673
2017-08-05 19:00:00,72.828333333333333
2017-08-05 20:00:00,73.338333333333324
2017-08-05 21:00:00,70.740000000000009
2017-08-05 22:00:00,75.726666666666674
2017-08-05 23:00:00,80.995000000000005
2017-08-06 00:00:00,76.098333333333343
2017-08-06 01:00:00,79.459999999999994
2017-08-06 02:00:00,83.016666666666666
2017-08-06 03:00:00,82.933333333333337
2017-08-06 04:00:00,80.821666666666673
2017-08-06 05:00:00,81.700000000000003
2017-08-06 06:00:00,84.450000000000003
2017-08-06 07:00:00,83.433333333333337
2017-08-06 08:00:00,73.530000000000015
2017-08-06 09:00:00,73.590000000000003
2017-08-06 10:00:00,71.966666666666669
2017-08-06 11:00:00,65.976666666666674
2017-08-06 12:00:00,54.57
2017-08-06 13:00:00,47.520000000000003
2017-08-06 14:00:00,45.574999999999996
2017-08-06 15:00:00,47.555
2017-08-06 16:00:00,52.118333333333339
2017-08-06 17:00:00,58.07
2017-08-06 18:00:00,63.668333333333329
2017-08-06 19:00:00,72.823333333333338
2017-08-06 20:00:00,71.696666666666673
2017-08-06 21:00:00,70.671666666666667
2017-08-06 22:00:00,76.615000000000009
2017-08-06 23:00:00,83.25
2017-08-07 00:00:00,81.379999999999995
2017-08-07 01:00:00,84.333333333333329
2017-08-07 02:00:00,82.63333333333334
2017-08-07 03:00:00,79.811666666666667
2017-08-07 04:00:00,85.033333333333346
2017-08-07 05:00:00,89.483333333333348
2017-08-07 06:00:00,89.850000000000023
2017-08-07 07:00:00,81.891666666666666
2017-08-07 08:00:00,77.0
2017-08-07 09:00:00,80.921666666666653
2017-08-07 10:00:00,80.906666666666666
2017-08-07 11:00:00,72.819999999999993
2017-08-07 12:00:00,67.983333333333334
2017-08-07 13:00:00,67.995000000000005
2017-08-07 14:00:00,70.473333333333343
2017-08-07 15:00:00,70.434999999999988
2017-08-07 16:00:00,68.939999999999998
2017-08-07 17:00:00,70.791666666666671
2017-08-07 18:00:00,68.841666666666654
2017-08-07 19:00:00,71.096666666666678
2017-08-07 20:00:00,73.216666666666669
2017-08-07 21:00:00,73.99666666666667
2017-08-07 22:00:00,72.26166666666667
2017-08-07 23:00:00,72.673333333333332
2017-08-08 00:00:00,81.328333333333333
2017-08-08 01:00:00,82.38333333333334
2017-08-08 02:00:00,81.041666666666671
2017-08-08 03:00:00,82.066666666666663
2017-08-08 04:00:00,81.745000000000005
2017-08-08 05:00:00,82.75
2017-08-08 06:00:00,77.616666666666674
2017-08-08 07:00:00,81.183333333333337
2017-08-08 08:00:00,68.816666666666663
2017-08-08 09:00:00,60.536666666666662
2017-08-08 10:00:00,49.243333333333339
2017-08-08 11:00:00,36.873333333333335
2017-08-08 12:00:00,33.925000000000004
2017-08-08 13:00:00,35.688333333333333
2017-08-08 14:00:00,31.108333333333338
2017-08-08 15:00:00,27.715000000000003
2017-08-08 16:00:00,46.123333333333335
2017-08-08 17:00:00,64.179999999999993
2017-08-08 18:00:00,57.168333333333329
2017-08-08 19:00:00,61.181666666666672
2017-08-08 20:00:00,67.416666666666671
2017-08-08 21:00:00,68.596666666666664
2017-08-08 22:00:00,61.501666666666665
2017-08-08 23:00:00,64.966666666666669
2017-08-09 00:00:00,62.659999999999997
2017-08-09 01:00:00,62.148333333333333
2017-08-09 02:00:00,55.598333333333336
2017-08-09 03:00:00,53.353333333333332
2017-08-09 04:00:00,55.356666666666662
2017-08-09 05:00:00,60.223333333333336
2017-08-09 06:00:00,65.211666666666673
2017-08-09 07:00:00,64.100000000000009
2017-08-09 08:00:00,62.789999999999999
2017-08-09 09:00:00,59.688333333333333
2017-08-09 10:00:00,51.213333333333331
2017-08-09 11:00:00,48.366666666666674
2017-08-09 12:00:00,44.001666666666665
2017-08-09 13:00:00,42.293333333333329
2017-08-09 14:00:00,45.998333333333335
2017-08-09 15:00:00,47.035000000000004
2017-08-09 16:00:00,50.018333333333338
2017-08-09 17:00:00,48.616666666666667
2017-08-09 18:00:00,51.67166666666666
2017-08-09 19:00:00,52.656666666666673
2017-08-09 20:00:00,52.354999999999997
2017-08-09 21:00:00,52.096666666666664
2017-08-09 22:00:00,71.181666666666658
2017-08-09 23:00:00,77.26166666666667
2017-08-10 00:00:00,78.141666666666666
2017-08-10 01:00:00,79.290000000000006
2017-08-10 02:00:00,87.966666666666654
2017-08-10 03:00:00,90.316666666666663
2017-08-10 04:00:00,90.100000000000009
2017-08-10 05:00:00,90.700000000000003
2017-08-10 06:00:00,95.533333333333346
2017-08-10 07:00:00,93.933333333333323
2017-08-10 08:00:00,88.166666666666671
2017-08-10 09:00:00,82.198333333333338
2017-08-10 10:00:00,74.101666666666674
2017-08-10 11:00:00,77.311666666666682
2017-08-10 12:00:00,76.191666666666677
2017-08-10 13:00:00,76.045000000000002
2017-08-10 14:00:00,81.090000000000003
2017-08-10 15:00:00,93.166666666666671
2017-08-10 16:00:00,94.90000000000002
2017-08-10 17:00:00,92.450000000000003
2017-08-10 18:00:00,88.433333333333337
2017-08-10 19:00:00,87.799999999999997
2017-08-10 20:00:00,87.516666666666666
2017-08-10 21:00:00,87.533333333333346
2017-08-10 22:00:00,88.616666666666674
2017-08-10 23:00:00,91.049999999999997
2017-08-11 00:00:00,84.314999999999998
2017-08-11 01:00:00,72.621666666666655
2017-08-11 02:00:00,72.808333333333323
2017-08-11 03:00:00,77.478333333333339
2017-08-11 04:00:00,81.765000000000001
2017-08-11 05:00:00,91.050000000000011
2017-08-11 06:00:00,86.0
2017-08-11 07:00:00,90.816666666666677
2017-08-11 08:00:00,89.433333333333337
2017-08-11 09:00:00,92.183333333333337
2017-08-11 10:00:00,84.438333333333333
2017-08-11 11:00:00,77.393333333333331
2017-08-11 12:00:00,82.826666666666654
2017-08-11 13:00:00,85.066666666666663
2017-08-11 14:00:00,77.545000000000002
2017-08-11 15:00:00,78.25
2017-08-11 16:00:00,80.99166666666666
2017-08-11 17:00:00,84.266666666666666
2017-08-11 18:00:00,87.049999999999997
2017-08-11 19:00:00,85.899999999999991
2017-08-11 20:00:00,84.416666666666671
2017-08-11 21:00:00,91.316666666666663
2017-08-11 22:00:00,91.0
2017-08-11 23:00:00,89.700000000000003
2017-08-12 00:00:00,90.350000000000009
2017-08-12 01:00:00,93.199999999999989
2017-08-12 02:00:00,95.799999999999997
2017-08-12 03:00:00,98.100000000000009
2017-08-12 04:00:00,96.899999999999991
2017-08-12 05:00:00,96.683333333333337
2017-08-12 06:00:00,88.25
2017-08-12 07:00:00,78.343333333333348
2017-08-12 08:00:00,72.295000000000002
2017-08-12 09:00:00,68.946666666666673
2017-08-12 10:00:00,60.603333333333325
2017-08-12 11:00:00,58.664999999999999
2017-08-12 12:00:00,50.469999999999999
2017-08-12 13:00:00,45.069999999999993
2017-08-12 14:00:00,48.068333333333328
2017-08-12 15:00:00,56.131666666666661
2017-08-12 16:00:00,64.061666666666667
2017-08-12 17:00:00,67.188333333333333
2017-08-12 18:00:00,68.76166666666667
2017-08-12 19:00:00,70.393333333333331
2017-08-12 20:00:00,73.481666666666669
2017-08-12 21:00:00,73.716666666666669
2017-08-12 22:00:00,79.791666666666671
2017-08-12 23:00:00,80.575000000000003
2017-08-13 00:00:00,82.36666666666666
2017-08-13 01:00:00,80.334999999999994
2017-08-13 02:00:00,82.016666666666666
2017-08-13 03:00:00,79.391666666666666
2017-08-13 04:00:00,79.819999999999993
2017-08-13 05:00:00,82.821666666666673
2017-08-13 06:00:00,78.666666666666671
2017-08-13 07:00:00,70.053333333333327
2017-08-13 08:00:00,63.278333333333336
2017-08-13 09:00:00,67.865000000000009
2017-08-13 10:00:00,64.321666666666673
2017-08-13 11:00:00,59.913333333333334
2017-08-13 12:00:00,56.140000000000008
2017-08-13 13:00:00,58.091666666666669
2017-08-13 14:00:00,60.978333333333332
2017-08-13 15:00:00,65.490000000000009
2017-08-13 16:00:00,74.078333333333333
2017-08-13 17:00:00,79.556666666666672
2017-08-13 18:00:00,77.98833333333333
2017-08-13 19:00:00,74.500000000000014
2017-08-13 20:00:00,84.36666666666666
2017-08-13 21:00:00,81.366666666666674
2017-08-13 22:00:00,83.466666666666669
2017-08-13 23:00:00,86.683333333333337
2017-08-14 00:00:00,85.566666666666663
2017-08-14 01:00:00,84.933333333333323
2017-08-14 02:00:00,82.783333333333331
2017-08-14 03:00:00,83.569999999999993
2017-08-14 04:00:00,79.194999999999993
2017-08-14 05:00:00,72.724999999999994
2017-08-14 06:00:00,76.148333333333341
2017-08-14 07:00:00,78.578333333333333
2017-08-14 08:00:00,60.50333333333333
2017-08-14 09:00:00,46.191666666666663
2017-08-14 10:00:00,46.37166666666667
2017-08-14 11:00:00,40.085000000000001
2017-08-14 12:00:00,40.086666666666666
2017-08-14 13:00:00,41.25333333333333
2017-08-14 14:00:00,38.79666666666666
2017-08-14 15:00:00,46.310000000000002
2017-08-14 16:00:00,68.055000000000007
2017-08-14 17:00:00,80.429999999999993
2017-08-14 18:00:00,79.436666666666653
2017-08-14 19:00:00,80.350000000000009
2017-08-14 20:00:00,82.63333333333334
2017-08-14 21:00:00,82.516666666666666
2017-08-14 22:00:00,83.966666666666683
2017-08-14 23:00:00,86.86666666666666
2017-08-15 00:00:00,82.683333333333323
2017-08-15 01:00:00,85.049999999999997
2017-08-15 02:00:00,89.483333333333334
2017-08-15 03:00:00,87.866666666666674
2017-08-15 04:00:00,87.899999999999991
2017-08-15 05:00:00,89.016666666666666
2017-08-15 06:00:00,90.583333333333329
2017-08-15 07:00:00,87.033333333333346
2017-08-15 08:00:00,82.083333333333329
2017-08-15 09:00:00,71.851666666666674
2017-08-15 10:00:00,66.101666666666659
2017-08-15 11:00:00,64.179999999999993
2017-08-15 12:00:00,57.396666666666668
2017-08-15 13:00:00,47.553333333333342
2017-08-15 14:00:00,34.718333333333327
2017-08-15 15:00:00,35.858333333333334
2017-08-15 16:00:00,43.586666666666666
2017-08-15 17:00:00,45.501666666666665
2017-08-15 18:00:00,48.966666666666669
2017-08-15 19:00:00,52.259999999999991
2017-08-15 20:00:00,54.511666666666663
2017-08-15 21:00:00,60.100000000000001
2017-08-15 22:00:00,71.848333333333329
2017-08-15 23:00:00,74.38333333333334
2017-08-16 00:00:00,76.651666666666657
2017-08-16 01:00:00,77.825000000000003
2017-08-16 02:00:00,79.771666666666661
2017-08-16 03:00:00,77.804999999999993
2017-08-16 04:00:00,73.328333333333333
2017-08-16 05:00:00,74.769999999999996
2017-08-16 06:00:00,71.784999999999997
2017-08-16 07:00:00,68.634999999999991
2017-08-16 08:00:00,60.125000000000007
2017-08-16 09:00:00,52.531666666666659
2017-08-16 10:00:00,45.701666666666661
2017-08-16 11:00:00,39.486666666666665
2017-08-16 12:00:00,35.654999999999994
2017-08-16 13:00:00,36.344999999999999
2017-08-16 14:00:00,34.468333333333334
2017-08-16 15:00:00,42.780000000000001
2017-08-16 16:00:00,57.841666666666669
2017-08-16 17:00:00,61.023333333333333
2017-08-16 18:00:00,63.563333333333333
2017-08-16 19:00:00,61.858333333333327
2017-08-16 20:00:00,64.375
2017-08-16 21:00:00,62.928333333333335
2017-08-16 22:00:00,66.513333333333335
2017-08-16 23:00:00,71.886666666666656
2017-08-17 00:00:00,69.86333333333333
2017-08-17 01:00:00,74.498333333333335
2017-08-17 02:00:00,73.546666666666667
2017-08-17 03:00:00,76.99166666666666
2017-08-17 04:00:00,79.38666666666667
2017-08-17 05:00:00,75.583333333333329
2017-08-17 06:00:00,69.519999999999996
2017-08-17 07:00:00,52.476666666666667
2017-08-17 08:00:00,53.344999999999999
2017-08-17 09:00:00,56.650000000000006
2017-08-17 10:00:00,50.451666666666675
2017-08-17 11:00:00,36.046666666666667
2017-08-17 12:00:00,34.490000000000002
2017-08-17 13:00:00,32.784999999999997
2017-08-17 14:00:00,39.236666666666672
2017-08-17 15:00:00,44.033333333333331
2017-08-17 16:00:00,52.788333333333334
2017-08-17 17:00:00,55.101666666666659
2017-08-17 18:00:00,58.723333333333329
2017-08-17 19:00:00,60.039999999999999
2017-08-17 20:00:00,60.446666666666665
2017-08-17 21:00:00,66.963333333333338
2017-08-17 22:00:00,73.025000000000006
2017-08-17 23:00:00,67.956666666666663
2017-08-18 00:00:00,70.813333333333333
2017-08-18 01:00:00,77.730000000000004
2017-08-18 02:00:00,78.501666666666679
2017-08-18 03:00:00,75.763333333333335
2017-08-18 04:00:00,81.893333333333331
2017-08-18 05:00:00,83.86666666666666
2017-08-18 06:00:00,86.00500000000001
2017-08-18 07:00:00,82.766666666666666
2017-08-18 08:00:00,82.733333333333334
2017-08-18 09:00:00,86.300000000000011
2017-08-18 10:00:00,90.916666666666671
2017-08-18 11:00:00,89.11666666666666
2017-08-18 12:00:00,88.049999999999997
2017-08-18 13:00:00,87.466666666666654
2017-08-18 14:00:00,87.75
2017-08-18 15:00:00,86.366666666666674
2017-08-18 16:00:00,86.549999999999997
2017-08-18 17:00:00,83.900000000000006
2017-08-18 18:00:00,79.018333333333331
2017-08-18 19:00:00,88.666666666666671
2017-08-18 20:00:00,93.966666666666654
2017-08-18 21:00:00,92.033333333333346
2017-08-18 22:00:00,89.266666666666666
2017-08-18 23:00:00,88.783333333333346
2017-08-19 00:00:00,87.299999999999997
2017-08-19 01:00:00,85.533333333333346
2017-08-19 02:00:00,89.100000000000009
2017-08-19 03:00:00,87.683333333333337
2017-08-19 04:00:00,93.183333333333337
2017-08-19 05:00:00,89.316666666666677
2017-08-19 06:00:00,85.683333333333337
2017-08-19 07:00:00,80.096666666666678
2017-08-19 08:00:00,80.599999999999994
2017-08-19 09:00:00,80.309999999999988
2017-08-19 10:00:00,72.665000000000006
2017-08-19 11:00:00,60.496666666666663
2017-08-19 12:00:00,60.688333333333333
2017-08-19 13:00:00,55.919999999999995
2017-08-19 14:00:00,53.32833333333334
2017-08-19 15:00:00,56.039999999999999
2017-08-19 16:00:00,58.016666666666673
2017-08-19 17:00:00,66.961666666666659
2017-08-19 18:00:00,70.948333333333323
2017-08-19 19:00:00,73.701666666666668
2017-08-19 20:00:00,77.220000000000013
2017-08-19 21:00:00,80.726666666666674
2017-08-19 22:00:00,83.450000000000003
2017-08-19 23:00:00,84.066666666666663
2017-08-20 00:00:00,81.77833333333335
2017-08-20 01:00:00,84.566666666666663
2017-08-20 02:00:00,83.016666666666666
2017-08-20 03:00:00,80.641666666666666
2017-08-20 04:00:00,82.09333333333332
2017-08-20 05:00:00,76.109999999999999
2017-08-20 06:00:00,68.773333333333326
2017-08-20 07:00:00,69.728333333333339
2017-08-20 08:00:00,68.689999999999998
2017-08-20 09:00:00,60.576666666666654
2017-08-20 10:00:00,47.633333333333333
2017-08-20 11:00:00,32.461666666666666
2017-08-20 12:00:00,30.993333333333336
2017-08-20 13:00:00,22.091666666666669
2017-08-20 14:00:00,16.198333333333334
2017-08-20 15:00:00,16.605
2017-08-20 16:00:00,25.52666666666666
2017-08-20 17:00:00,36.735000000000007
2017-08-20 18:00:00,44.091666666666669
2017-08-20 19:00:00,47.879999999999995
2017-08-20 20:00:00,52.384999999999998
2017-08-20 21:00:00,56.658333333333339
2017-08-20 22:00:00,59.918333333333329
2017-08-20 23:00:00,56.898333333333333
2017-08-21 00:00:00,62.410000000000004
2017-08-21 01:00:00,66.938333333333347
2017-08-21 02:00:00,65.055000000000007
2017-08-21 03:00:00,63.536666666666669
2017-08-21 04:00:00,60.033333333333331
2017-08-21 05:00:00,67.943333333333328
2017-08-21 06:00:00,62.104999999999997
2017-08-21 07:00:00,51.93
2017-08-21 08:00:00,45.729999999999997
2017-08-21 09:00:00,34.645000000000003
2017-08-21 10:00:00,28.49666666666667
2017-08-21 11:00:00,24.689999999999998
2017-08-21 12:00:00,16.933333333333334
2017-08-21 13:00:00,15.866666666666667
2017-08-21 14:00:00,19.035
2017-08-21 15:00:00,39.373333333333328
2017-08-21 16:00:00,46.926666666666669
2017-08-21 17:00:00,48.243333333333339
2017-08-21 18:00:00,46.181666666666665
2017-08-21 19:00:00,49.066666666666663
2017-08-21 20:00:00,56.723333333333329
2017-08-21 21:00:00,61.035000000000004
2017-08-21 22:00:00,59.859999999999992
2017-08-21 23:00:00,57.608333333333327
2017-08-22 00:00:00,69.519999999999996
2017-08-22 01:00:00,72.936666666666667
2017-08-22 02:00:00,65.155000000000015
2017-08-22 03:00:00,75.78166666666668
2017-08-22 04:00:00,79.066666666666677
2017-08-22 05:00:00,77.108333333333334
2017-08-22 06:00:00,70.775000000000006
2017-08-22 07:00:00,59.678333333333342
2017-08-22 08:00:00,65.283333333333346
2017-08-22 09:00:00,67.135000000000005
2017-08-22 10:00:00,75.491666666666674
2017-08-22 11:00:00,67.920000000000002
2017-08-22 12:00:00,69.513333333333335
2017-08-22 13:00:00,72.621666666666655
2017-08-22 14:00:00,73.631666666666661
2017-08-22 15:00:00,72.206666666666663
2017-08-22 16:00:00,70.62833333333333
2017-08-22 17:00:00,69.423333333333332
2017-08-22 18:00:00,72.166666666666671
2017-08-22 19:00:00,74.980000000000004
2017-08-22 20:00:00,78.193333333333342
2017-08-22 21:00:00,78.719999999999999
2017-08-22 22:00:00,80.513333333333335
2017-08-22 23:00:00,77.900000000000006
2017-08-23 00:00:00,84.090000000000018
2017-08-23 01:00:00,86.583333333333329
2017-08-23 02:00:00,84.5
2017-08-23 03:00:00,87.366666666666674
2017-08-23 04:00:00,86.516666666666666
2017-08-23 05:00:00,88.166666666666671
2017-08-23 06:00:00,85.666666666666671
2017-08-23 07:00:00,82.481666666666655
2017-08-23 08:00:00,72.533333333333331
2017-08-23 09:00:00,67.183333333333337
2017-08-23 10:00:00,58.439999999999998
2017-08-23 11:00:00,55.059999999999995
2017-08-23 12:00:00,51.103333333333332
2017-08-23 13:00:00,53.695
2017-08-23 14:00:00,56.226666666666681
2017-08-23 15:00:00,68.26166666666667
2017-08-23 16:00:00,75.716666666666654
2017-08-23 17:00:00,82.186666666666667
2017-08-23 18:00:00,83.399999999999991
2017-08-23 19:00:00,81.833333333333329
2017-08-23 20:00:00,82.683333333333337
2017-08-23 21:00:00,84.683333333333351
2017-08-23 22:00:00,93.25
2017-08-23 23:00:00,96.766666666666666
2017-08-24 00:00:00,97.833333333333329
2017-08-24 01:00:00,98.666666666666671
2017-08-24 02:00:00,98.699999999999989
2017-08-24 03:00:00,97.850000000000009
2017-08-24 04:00:00,96.799999999999997
2017-08-24 05:00:00,96.183333333333337
2017-08-24 06:00:00,95.383333333333326
2017-08-24 07:00:00,89.083333333333329
2017-08-24 08:00:00,81.028333333333322
2017-08-24 09:00:00,73.203333333333333
2017-08-24 10:00:00,66.910000000000011
2017-08-24 11:00:00,60.469999999999999
2017-08-24 12:00:00,59.044999999999995
2017-08-24 13:00:00,56.508333333333333
2017-08-24 14:00:00,57.614999999999988
2017-08-24 15:00:00,59.118333333333332
2017-08-24 16:00:00,64.834999999999994
2017-08-24 17:00:00,67.390000000000001
2017-08-24 18:00:00,72.720000000000013
2017-08-24 19:00:00,75.583333333333329
2017-08-24 20:00:00,76.583333333333329
2017-08-24 21:00:00,72.051666666666662
2017-08-24 22:00:00,72.786666666666676
2017-08-24 23:00:00,73.959999999999994
2017-08-25 00:00:00,75.25500000000001
2017-08-25 01:00:00,80.248333333333335
2017-08-25 02:00:00,73.515000000000001
2017-08-25 03:00:00,77.021666666666675
2017-08-25 04:00:00,81.188333333333333
2017-08-25 05:00:00,77.963333333333324
2017-08-25 06:00:00,81.586666666666659
2017-08-25 07:00:00,73.004999999999995
2017-08-25 08:00:00,69.096666666666664
2017-08-25 09:00:00,64.523333333333326
2017-08-25 10:00:00,53.553333333333335
2017-08-25 11:00:00,44.474999999999994
2017-08-25 12:00:00,43.395000000000003
2017-08-25 13:00:00,45.19166666666667
2017-08-25 14:00:00,44.770000000000003
2017-08-25 15:00:00,45.090000000000003
2017-08-25 16:00:00,57.879999999999995
2017-08-25 17:00:00,67.818333333333328
2017-08-25 18:00:00,71.814999999999998
2017-08-25 19:00:00,74.065000000000012
2017-08-25 20:00:00,76.043333333333337
2017-08-25 21:00:00,77.413333333333341
2017-08-25 22:00:00,81.799999999999997
2017-08-25 23:00:00,87.483333333333334
2017-08-26 00:00:00,87.283333333333317
2017-08-26 01:00:00,87.533333333333346
2017-08-26 02:00:00,91.950000000000003
2017-08-26 03:00:00,91.766666666666666
2017-08-26 04:00:00,84.549999999999997
2017-08-26 05:00:00,88.183333333333323
2017-08-26 06:00:00,86.149999999999991
2017-08-26 07:00:00,84.466666666666654
2017-08-26 08:00:00,77.679999999999993
2017-08-26 09:00:00,75.909999999999997
2017-08-26 10:00:00,70.28166666666668
2017-08-26 11:00:00,65.129999999999995
2017-08-26 12:00:00,60.75
2017-08-26 13:00:00,62.066666666666663
2017-08-26 14:00:00,64.836666666666659
2017-08-26 15:00:00,64.961666666666659
2017-08-26 16:00:00,68.191666666666663
2017-08-26 17:00:00,74.463333333333338
2017-08-26 18:00:00,78.813333333333347
2017-08-26 19:00:00,80.594999999999999
2017-08-26 20:00:00,82.25
2017-08-26 21:00:00,84.733333333333334
2017-08-26 22:00:00,85.916666666666671
2017-08-26 23:00:00,86.683333333333337
2017-08-27 00:00:00,90.266666666666666
2017-08-27 01:00:00,88.833333333333329
2017-08-27 02:00:00,88.649999999999991
2017-08-27 03:00:00,86.899999999999991
2017-08-27 04:00:00,82.600000000000009
2017-08-27 05:00:00,84.199999999999989
2017-08-27 06:00:00,83.88333333333334
2017-08-27 07:00:00,83.483333333333334
2017-08-27 08:00:00,79.498333333333335
2017-08-27 09:00:00,68.716666666666669
2017-08-27 10:00:00,59.360000000000007
2017-08-27 11:00:00,55.651666666666671
2017-08-27 12:00:00,55.43
2017-08-27 13:00:00,51.655000000000001
2017-08-27 14:00:00,54.886666666666663
2017-08-27 15:00:00,55.95333333333334
2017-08-27 16:00:00,66.203333333333333
2017-08-27 17:00:00,72.260000000000005
2017-08-27 18:00:00,73.418333333333337
2017-08-27 19:00:00,74.001666666666665
2017-08-27 20:00:00,74.808333333333337
2017-08-27 21:00:00,75.093333333333334
2017-08-27 22:00:00,74.950000000000003
2017-08-27 23:00:00,74.295000000000002
2017-08-28 00:00:00,75.023333333333341
2017-08-28 01:00:00,74.538333333333327
2017-08-28 02:00:00,69.728333333333325
2017-08-28 03:00:00,79.586666666666659
2017-08-28 04:00:00,77.313333333333318
2017-08-28 05:00:00,78.256666666666661
2017-08-28 06:00:00,76.13000000000001
2017-08-28 07:00:00,72.678333333333327
2017-08-28 08:00:00,68.635000000000005
2017-08-28 09:00:00,64.944999999999993
2017-08-28 10:00:00,61.719999999999999
2017-08-28 11:00:00,52.773333333333333
2017-08-28 12:00:00,47.423333333333339
2017-08-28 13:00:00,65.659999999999997
2017-08-28 14:00:00,76.435000000000016
2017-08-28 15:00:00,85.016666666666666
2017-08-28 16:00:00,87.516666666666666
2017-08-28 17:00:00,88.299999999999997
2017-08-28 18:00:00,87.5
2017-08-28 19:00:00,90.983333333333334
2017-08-28 20:00:00,93.0
