Fechas,RH_Avg
2017/8/4 18:00:00,93.38333333
2017/8/4 19:00:00,90.93333333
2017/8/4 20:00:00,91.46666667
2017/8/4 21:00:00,94.11666667
2017/8/4 22:00:00,95.4
2017/8/4 23:00:00,96.08333333
2017/8/5 0:00:00,95.45
2017/8/5 1:00:00,94.43333333
2017/8/5 2:00:00,89.61666667
2017/8/5 3:00:00,90.76666667
2017/8/5 4:00:00,89.2
2017/8/5 5:00:00,87.4
2017/8/5 6:00:00,88.51666667
2017/8/5 7:00:00,89.58333333
2017/8/5 8:00:00,87.66666667
2017/8/5 9:00:00,83.22833333
2017/8/5 10:00:00,80.35666667
2017/8/5 11:00:00,76.025
2017/8/5 12:00:00,71.49166667
2017/8/5 13:00:00,68.82333333
2017/8/5 14:00:00,66.65
2017/8/5 15:00:00,66.695
2017/8/5 16:00:00,65.95666667
2017/8/5 17:00:00,64.87666667
2017/8/5 18:00:00,69.44666667
2017/8/5 19:00:00,72.82833333
2017/8/5 20:00:00,73.33833333
2017/8/5 21:00:00,70.74
2017/8/5 22:00:00,75.72666667
2017/8/5 23:00:00,80.995
2017/8/6 0:00:00,76.09833333
2017/8/6 1:00:00,79.46
2017/8/6 2:00:00,83.01666667
2017/8/6 3:00:00,82.93333333
2017/8/6 4:00:00,80.82166667
2017/8/6 5:00:00,81.7
2017/8/6 6:00:00,84.45
2017/8/6 7:00:00,83.43333333
2017/8/6 8:00:00,73.53
2017/8/6 9:00:00,73.59
2017/8/6 10:00:00,71.96666667
2017/8/6 11:00:00,65.97666667
2017/8/6 12:00:00,54.57
2017/8/6 13:00:00,47.52
2017/8/6 14:00:00,45.575
2017/8/6 15:00:00,47.555
2017/8/6 16:00:00,52.11833333
2017/8/6 17:00:00,58.07
2017/8/6 18:00:00,63.66833333
2017/8/6 19:00:00,72.82333333
2017/8/6 20:00:00,71.69666667
2017/8/6 21:00:00,70.67166667
2017/8/6 22:00:00,76.615
2017/8/6 23:00:00,83.25
2017/8/7 0:00:00,81.38
2017/8/7 1:00:00,84.33333333
2017/8/7 2:00:00,82.63333333
2017/8/7 3:00:00,79.81166667
2017/8/7 4:00:00,85.03333333
2017/8/7 5:00:00,89.48333333
2017/8/7 6:00:00,89.85
2017/8/7 7:00:00,81.89166667
2017/8/7 8:00:00,77
2017/8/7 9:00:00,80.92166667
2017/8/7 10:00:00,80.90666667
2017/8/7 11:00:00,72.82
2017/8/7 12:00:00,67.98333333
2017/8/7 13:00:00,67.995
2017/8/7 14:00:00,70.47333333
2017/8/7 15:00:00,70.435
2017/8/7 16:00:00,68.94
2017/8/7 17:00:00,70.79166667
2017/8/7 18:00:00,68.84166667
2017/8/7 19:00:00,71.09666667
2017/8/7 20:00:00,73.21666667
2017/8/7 21:00:00,73.99666667
2017/8/7 22:00:00,72.26166667
2017/8/7 23:00:00,72.67333333
2017/8/8 0:00:00,81.32833333
2017/8/8 1:00:00,82.38333333
2017/8/8 2:00:00,81.04166667
2017/8/8 3:00:00,82.06666667
2017/8/8 4:00:00,81.745
2017/8/8 5:00:00,82.75
2017/8/8 6:00:00,77.61666667
2017/8/8 7:00:00,81.18333333
2017/8/8 8:00:00,68.81666667
2017/8/8 9:00:00,60.53666667
2017/8/8 10:00:00,49.24333333
2017/8/8 11:00:00,36.87333333
2017/8/8 12:00:00,33.925
2017/8/8 13:00:00,35.68833333
2017/8/8 14:00:00,31.10833333
2017/8/8 15:00:00,27.715
2017/8/8 16:00:00,46.12333333
2017/8/8 17:00:00,64.18
2017/8/8 18:00:00,57.16833333
2017/8/8 19:00:00,61.18166667
2017/8/8 20:00:00,67.41666667
2017/8/8 21:00:00,68.59666667
2017/8/8 22:00:00,61.50166667
2017/8/8 23:00:00,64.96666667
2017/8/9 0:00:00,62.66
2017/8/9 1:00:00,62.14833333
2017/8/9 2:00:00,55.59833333
2017/8/9 3:00:00,53.35333333
2017/8/9 4:00:00,55.35666667
2017/8/9 5:00:00,60.22333333
2017/8/9 6:00:00,65.21166667
2017/8/9 7:00:00,64.1
2017/8/9 8:00:00,62.79
2017/8/9 9:00:00,59.68833333
2017/8/9 10:00:00,51.21333333
2017/8/9 11:00:00,48.36666667
2017/8/9 12:00:00,44.00166667
2017/8/9 13:00:00,42.29333333
2017/8/9 14:00:00,45.99833333
2017/8/9 15:00:00,47.035
2017/8/9 16:00:00,50.01833333
2017/8/9 17:00:00,48.61666667
2017/8/9 18:00:00,51.67166667
2017/8/9 19:00:00,52.65666667
2017/8/9 20:00:00,52.355
2017/8/9 21:00:00,52.09666667
2017/8/9 22:00:00,71.18166667
2017/8/9 23:00:00,77.26166667
2017/8/10 0:00:00,78.14166667
2017/8/10 1:00:00,79.29
2017/8/10 2:00:00,87.96666667
2017/8/10 3:00:00,90.31666667
2017/8/10 4:00:00,90.1
2017/8/10 5:00:00,90.7
2017/8/10 6:00:00,95.53333333
2017/8/10 7:00:00,93.93333333
2017/8/10 8:00:00,88.16666667
2017/8/10 9:00:00,82.19833333
2017/8/10 10:00:00,74.10166667
2017/8/10 11:00:00,77.31166667
2017/8/10 12:00:00,76.19166667
2017/8/10 13:00:00,76.045
2017/8/10 14:00:00,81.09
2017/8/10 15:00:00,93.16666667
2017/8/10 16:00:00,94.9
2017/8/10 17:00:00,92.45
2017/8/10 18:00:00,88.43333333
2017/8/10 19:00:00,87.8
2017/8/10 20:00:00,87.51666667
2017/8/10 21:00:00,87.53333333
2017/8/10 22:00:00,88.61666667
2017/8/10 23:00:00,91.05
2017/8/11 0:00:00,84.315
2017/8/11 1:00:00,72.62166667
2017/8/11 2:00:00,72.80833333
2017/8/11 3:00:00,77.47833333
2017/8/11 4:00:00,81.765
2017/8/11 5:00:00,91.05
2017/8/11 6:00:00,86
2017/8/11 7:00:00,90.81666667
2017/8/11 8:00:00,89.43333333
2017/8/11 9:00:00,92.18333333
2017/8/11 10:00:00,84.43833333
2017/8/11 11:00:00,77.39333333
2017/8/11 12:00:00,82.82666667
2017/8/11 13:00:00,85.06666667
2017/8/11 14:00:00,77.545
2017/8/11 15:00:00,78.25
2017/8/11 16:00:00,80.99166667
2017/8/11 17:00:00,84.26666667
2017/8/11 18:00:00,87.05
2017/8/11 19:00:00,85.9
2017/8/11 20:00:00,84.41666667
2017/8/11 21:00:00,91.31666667
2017/8/11 22:00:00,91
2017/8/11 23:00:00,89.7
2017/8/12 0:00:00,90.35
2017/8/12 1:00:00,93.2
2017/8/12 2:00:00,95.8
2017/8/12 3:00:00,98.1
2017/8/12 4:00:00,96.9
2017/8/12 5:00:00,96.68333333
2017/8/12 6:00:00,88.25
2017/8/12 7:00:00,78.34333333
2017/8/12 8:00:00,72.295
2017/8/12 9:00:00,68.94666667
2017/8/12 10:00:00,60.60333333
2017/8/12 11:00:00,58.665
2017/8/12 12:00:00,50.47
2017/8/12 13:00:00,45.07
2017/8/12 14:00:00,48.06833333
2017/8/12 15:00:00,56.13166667
2017/8/12 16:00:00,64.06166667
2017/8/12 17:00:00,67.18833333
2017/8/12 18:00:00,68.76166667
2017/8/12 19:00:00,70.39333333
2017/8/12 20:00:00,73.48166667
2017/8/12 21:00:00,73.71666667
2017/8/12 22:00:00,79.79166667
2017/8/12 23:00:00,80.575
2017/8/13 0:00:00,82.36666667
2017/8/13 1:00:00,80.335
2017/8/13 2:00:00,82.01666667
2017/8/13 3:00:00,79.39166667
2017/8/13 4:00:00,79.82
2017/8/13 5:00:00,82.82166667
2017/8/13 6:00:00,78.66666667
2017/8/13 7:00:00,70.05333333
2017/8/13 8:00:00,63.27833333
2017/8/13 9:00:00,67.865
2017/8/13 10:00:00,64.32166667
2017/8/13 11:00:00,59.91333333
2017/8/13 12:00:00,56.14
2017/8/13 13:00:00,58.09166667
2017/8/13 14:00:00,60.97833333
2017/8/13 15:00:00,65.49
2017/8/13 16:00:00,74.07833333
2017/8/13 17:00:00,79.55666667
2017/8/13 18:00:00,77.98833333
2017/8/13 19:00:00,74.5
2017/8/13 20:00:00,84.36666667
2017/8/13 21:00:00,81.36666667
2017/8/13 22:00:00,83.46666667
2017/8/13 23:00:00,86.68333333
2017/8/14 0:00:00,85.56666667
2017/8/14 1:00:00,84.93333333
2017/8/14 2:00:00,82.78333333
2017/8/14 3:00:00,83.57
2017/8/14 4:00:00,79.195
2017/8/14 5:00:00,72.725
2017/8/14 6:00:00,76.14833333
2017/8/14 7:00:00,78.57833333
2017/8/14 8:00:00,60.50333333
2017/8/14 9:00:00,46.19166667
2017/8/14 10:00:00,46.37166667
2017/8/14 11:00:00,40.085
2017/8/14 12:00:00,40.08666667
2017/8/14 13:00:00,41.25333333
2017/8/14 14:00:00,38.79666667
2017/8/14 15:00:00,46.31
2017/8/14 16:00:00,68.055
2017/8/14 17:00:00,80.43
2017/8/14 18:00:00,79.43666667
2017/8/14 19:00:00,80.35
2017/8/14 20:00:00,82.63333333
2017/8/14 21:00:00,82.51666667
2017/8/14 22:00:00,83.96666667
2017/8/14 23:00:00,86.86666667
2017/8/15 0:00:00,82.68333333
2017/8/15 1:00:00,85.05
2017/8/15 2:00:00,89.48333333
2017/8/15 3:00:00,87.86666667
2017/8/15 4:00:00,87.9
2017/8/15 5:00:00,89.01666667
2017/8/15 6:00:00,90.58333333
2017/8/15 7:00:00,87.03333333
2017/8/15 8:00:00,82.08333333
2017/8/15 9:00:00,71.85166667
2017/8/15 10:00:00,66.10166667
2017/8/15 11:00:00,64.18
2017/8/15 12:00:00,57.39666667
2017/8/15 13:00:00,47.55333333
2017/8/15 14:00:00,34.71833333
2017/8/15 15:00:00,35.85833333
2017/8/15 16:00:00,43.58666667
2017/8/15 17:00:00,45.50166667
2017/8/15 18:00:00,48.96666667
2017/8/15 19:00:00,52.26
2017/8/15 20:00:00,54.51166667
2017/8/15 21:00:00,60.1
2017/8/15 22:00:00,71.84833333
2017/8/15 23:00:00,74.38333333
2017/8/16 0:00:00,76.65166667
2017/8/16 1:00:00,77.825
2017/8/16 2:00:00,79.77166667
2017/8/16 3:00:00,77.805
2017/8/16 4:00:00,73.32833333
2017/8/16 5:00:00,74.77
2017/8/16 6:00:00,71.785
2017/8/16 7:00:00,68.635
2017/8/16 8:00:00,60.125
2017/8/16 9:00:00,52.53166667
2017/8/16 10:00:00,45.70166667
2017/8/16 11:00:00,39.48666667
2017/8/16 12:00:00,35.655
2017/8/16 13:00:00,36.345
2017/8/16 14:00:00,34.46833333
2017/8/16 15:00:00,42.78
2017/8/16 16:00:00,57.84166667
2017/8/16 17:00:00,61.02333333
2017/8/16 18:00:00,63.56333333
2017/8/16 19:00:00,61.85833333
2017/8/16 20:00:00,64.375
2017/8/16 21:00:00,62.92833333
2017/8/16 22:00:00,66.51333333
2017/8/16 23:00:00,71.88666667
2017/8/17 0:00:00,69.86333333
2017/8/17 1:00:00,74.49833333
2017/8/17 2:00:00,73.54666667
2017/8/17 3:00:00,76.99166667
2017/8/17 4:00:00,79.38666667
2017/8/17 5:00:00,75.58333333
2017/8/17 6:00:00,69.52
2017/8/17 7:00:00,52.47666667
2017/8/17 8:00:00,53.345
2017/8/17 9:00:00,56.65
2017/8/17 10:00:00,50.45166667
2017/8/17 11:00:00,36.04666667
2017/8/17 12:00:00,34.49
2017/8/17 13:00:00,32.785
2017/8/17 14:00:00,39.23666667
2017/8/17 15:00:00,44.03333333
2017/8/17 16:00:00,52.78833333
2017/8/17 17:00:00,55.10166667
2017/8/17 18:00:00,58.72333333
2017/8/17 19:00:00,60.04
2017/8/17 20:00:00,60.44666667
2017/8/17 21:00:00,66.96333333
2017/8/17 22:00:00,73.025
2017/8/17 23:00:00,67.95666667
2017/8/18 0:00:00,70.81333333
2017/8/18 1:00:00,77.73
2017/8/18 2:00:00,78.50166667
2017/8/18 3:00:00,75.76333333
2017/8/18 4:00:00,81.89333333
2017/8/18 5:00:00,83.86666667
2017/8/18 6:00:00,86.005
2017/8/18 7:00:00,82.76666667
2017/8/18 8:00:00,82.73333333
2017/8/18 9:00:00,86.3
2017/8/18 10:00:00,90.91666667
2017/8/18 11:00:00,89.11666667
2017/8/18 12:00:00,88.05
2017/8/18 13:00:00,87.46666667
2017/8/18 14:00:00,87.75
2017/8/18 15:00:00,86.36666667
2017/8/18 16:00:00,86.55
2017/8/18 17:00:00,83.9
2017/8/18 18:00:00,79.01833333
2017/8/18 19:00:00,88.66666667
2017/8/18 20:00:00,93.96666667
2017/8/18 21:00:00,92.03333333
2017/8/18 22:00:00,89.26666667
2017/8/18 23:00:00,88.78333333
2017/8/19 0:00:00,87.3
2017/8/19 1:00:00,85.53333333
2017/8/19 2:00:00,89.1
2017/8/19 3:00:00,87.68333333
2017/8/19 4:00:00,93.18333333
2017/8/19 5:00:00,89.31666667
2017/8/19 6:00:00,85.68333333
2017/8/19 7:00:00,80.09666667
2017/8/19 8:00:00,80.6
2017/8/19 9:00:00,80.31
2017/8/19 10:00:00,72.665
2017/8/19 11:00:00,60.49666667
2017/8/19 12:00:00,60.68833333
2017/8/19 13:00:00,55.92
2017/8/19 14:00:00,53.32833333
2017/8/19 15:00:00,56.04
2017/8/19 16:00:00,58.01666667
2017/8/19 17:00:00,66.96166667
2017/8/19 18:00:00,70.94833333
2017/8/19 19:00:00,73.70166667
2017/8/19 20:00:00,77.22
2017/8/19 21:00:00,80.72666667
2017/8/19 22:00:00,83.45
2017/8/19 23:00:00,84.06666667
2017/8/20 0:00:00,81.77833333
2017/8/20 1:00:00,84.56666667
2017/8/20 2:00:00,83.01666667
2017/8/20 3:00:00,80.64166667
2017/8/20 4:00:00,82.09333333
2017/8/20 5:00:00,76.11
2017/8/20 6:00:00,68.77333333
2017/8/20 7:00:00,69.72833333
2017/8/20 8:00:00,68.69
2017/8/20 9:00:00,60.57666667
2017/8/20 10:00:00,47.63333333
2017/8/20 11:00:00,32.46166667
2017/8/20 12:00:00,30.99333333
2017/8/20 13:00:00,22.09166667
2017/8/20 14:00:00,16.19833333
2017/8/20 15:00:00,16.605
2017/8/20 16:00:00,25.52666667
2017/8/20 17:00:00,36.735
2017/8/20 18:00:00,44.09166667
2017/8/20 19:00:00,47.88
2017/8/20 20:00:00,52.385
2017/8/20 21:00:00,56.65833333
2017/8/20 22:00:00,59.91833333
2017/8/20 23:00:00,56.89833333
2017/8/21 0:00:00,62.41
2017/8/21 1:00:00,66.93833333
2017/8/21 2:00:00,65.055
2017/8/21 3:00:00,63.53666667
2017/8/21 4:00:00,60.03333333
2017/8/21 5:00:00,67.94333333
2017/8/21 6:00:00,62.105
2017/8/21 7:00:00,51.93
2017/8/21 8:00:00,45.73
2017/8/21 9:00:00,34.645
2017/8/21 10:00:00,28.49666667
2017/8/21 11:00:00,24.69
2017/8/21 12:00:00,16.93333333
2017/8/21 13:00:00,15.86666667
2017/8/21 14:00:00,19.035
2017/8/21 15:00:00,39.37333333
2017/8/21 16:00:00,46.92666667
2017/8/21 17:00:00,48.24333333
2017/8/21 18:00:00,46.18166667
2017/8/21 19:00:00,49.06666667
2017/8/21 20:00:00,56.72333333
2017/8/21 21:00:00,61.035
2017/8/21 22:00:00,59.86
2017/8/21 23:00:00,57.60833333
2017/8/22 0:00:00,69.52
2017/8/22 1:00:00,72.93666667
2017/8/22 2:00:00,65.155
2017/8/22 3:00:00,75.78166667
2017/8/22 4:00:00,79.06666667
2017/8/22 5:00:00,77.10833333
2017/8/22 6:00:00,70.775
2017/8/22 7:00:00,59.67833333
2017/8/22 8:00:00,65.28333333
2017/8/22 9:00:00,67.135
2017/8/22 10:00:00,75.49166667
2017/8/22 11:00:00,67.92
2017/8/22 12:00:00,69.51333333
2017/8/22 13:00:00,72.62166667
2017/8/22 14:00:00,73.63166667
2017/8/22 15:00:00,72.20666667
2017/8/22 16:00:00,70.62833333
2017/8/22 17:00:00,69.42333333
2017/8/22 18:00:00,72.16666667
2017/8/22 19:00:00,74.98
2017/8/22 20:00:00,78.19333333
2017/8/22 21:00:00,78.72
2017/8/22 22:00:00,80.51333333
2017/8/22 23:00:00,77.9
2017/8/23 0:00:00,84.09
2017/8/23 1:00:00,86.58333333
2017/8/23 2:00:00,84.5
2017/8/23 3:00:00,87.36666667
2017/8/23 4:00:00,86.51666667
2017/8/23 5:00:00,88.16666667
2017/8/23 6:00:00,85.66666667
2017/8/23 7:00:00,82.48166667
2017/8/23 8:00:00,72.53333333
2017/8/23 9:00:00,67.18333333
2017/8/23 10:00:00,58.44
2017/8/23 11:00:00,55.06
2017/8/23 12:00:00,51.10333333
2017/8/23 13:00:00,53.695
2017/8/23 14:00:00,56.22666667
2017/8/23 15:00:00,68.26166667
2017/8/23 16:00:00,75.71666667
2017/8/23 17:00:00,82.18666667
2017/8/23 18:00:00,83.4
2017/8/23 19:00:00,81.83333333
2017/8/23 20:00:00,82.68333333
2017/8/23 21:00:00,84.68333333
2017/8/23 22:00:00,93.25
2017/8/23 23:00:00,96.76666667
2017/8/24 0:00:00,97.83333333
2017/8/24 1:00:00,98.66666667
2017/8/24 2:00:00,98.7
2017/8/24 3:00:00,97.85
2017/8/24 4:00:00,96.8
2017/8/24 5:00:00,96.18333333
2017/8/24 6:00:00,95.38333333
2017/8/24 7:00:00,89.08333333
2017/8/24 8:00:00,81.02833333
2017/8/24 9:00:00,73.20333333
2017/8/24 10:00:00,66.91
2017/8/24 11:00:00,60.47
2017/8/24 12:00:00,59.045
2017/8/24 13:00:00,56.50833333
2017/8/24 14:00:00,57.615
2017/8/24 15:00:00,59.11833333
2017/8/24 16:00:00,64.835
2017/8/24 17:00:00,67.39
2017/8/24 18:00:00,72.72
2017/8/24 19:00:00,75.58333333
2017/8/24 20:00:00,76.58333333
2017/8/24 21:00:00,72.05166667
2017/8/24 22:00:00,72.78666667
2017/8/24 23:00:00,73.96
2017/8/25 0:00:00,75.255
2017/8/25 1:00:00,80.24833333
2017/8/25 2:00:00,73.515
2017/8/25 3:00:00,77.02166667
2017/8/25 4:00:00,81.18833333
2017/8/25 5:00:00,77.96333333
2017/8/25 6:00:00,81.58666667
2017/8/25 7:00:00,73.005
2017/8/25 8:00:00,69.09666667
2017/8/25 9:00:00,64.52333333
2017/8/25 10:00:00,53.55333333
2017/8/25 11:00:00,44.475
2017/8/25 12:00:00,43.395
2017/8/25 13:00:00,45.19166667
2017/8/25 14:00:00,44.77
2017/8/25 15:00:00,45.09
2017/8/25 16:00:00,57.88
2017/8/25 17:00:00,67.81833333
2017/8/25 18:00:00,71.815
2017/8/25 19:00:00,74.065
2017/8/25 20:00:00,76.04333333
2017/8/25 21:00:00,77.41333333
2017/8/25 22:00:00,81.8
2017/8/25 23:00:00,87.48333333
2017/8/26 0:00:00,87.28333333
2017/8/26 1:00:00,87.53333333
2017/8/26 2:00:00,91.95
2017/8/26 3:00:00,91.76666667
2017/8/26 4:00:00,84.55
2017/8/26 5:00:00,88.18333333
2017/8/26 6:00:00,86.15
2017/8/26 7:00:00,84.46666667
2017/8/26 8:00:00,77.68
2017/8/26 9:00:00,75.91
2017/8/26 10:00:00,70.28166667
2017/8/26 11:00:00,65.13
2017/8/26 12:00:00,60.75
2017/8/26 13:00:00,62.06666667
2017/8/26 14:00:00,64.83666667
2017/8/26 15:00:00,64.96166667
2017/8/26 16:00:00,68.19166667
2017/8/26 17:00:00,74.46333333
2017/8/26 18:00:00,78.81333333
2017/8/26 19:00:00,80.595
2017/8/26 20:00:00,82.25
2017/8/26 21:00:00,84.73333333
2017/8/26 22:00:00,85.91666667
2017/8/26 23:00:00,86.68333333
2017/8/27 0:00:00,90.26666667
2017/8/27 1:00:00,88.83333333
2017/8/27 2:00:00,88.65
2017/8/27 3:00:00,86.9
2017/8/27 4:00:00,82.6
2017/8/27 5:00:00,84.2
2017/8/27 6:00:00,83.88333333
2017/8/27 7:00:00,83.48333333
2017/8/27 8:00:00,79.49833333
2017/8/27 9:00:00,68.71666667
2017/8/27 10:00:00,59.36
2017/8/27 11:00:00,55.65166667
2017/8/27 12:00:00,55.43
2017/8/27 13:00:00,51.655
2017/8/27 14:00:00,54.88666667
2017/8/27 15:00:00,55.95333333
2017/8/27 16:00:00,66.20333333
2017/8/27 17:00:00,72.26
2017/8/27 18:00:00,73.41833333
2017/8/27 19:00:00,74.00166667
2017/8/27 20:00:00,74.80833333
2017/8/27 21:00:00,75.09333333
2017/8/27 22:00:00,74.95
2017/8/27 23:00:00,74.295
2017/8/28 0:00:00,75.02333333
2017/8/28 1:00:00,74.53833333
2017/8/28 2:00:00,69.72833333
2017/8/28 3:00:00,79.58666667
2017/8/28 4:00:00,77.31333333
2017/8/28 5:00:00,78.25666667
2017/8/28 6:00:00,76.13
2017/8/28 7:00:00,72.67833333
2017/8/28 8:00:00,68.635
2017/8/28 9:00:00,64.945
2017/8/28 10:00:00,61.72
2017/8/28 11:00:00,52.77333333
2017/8/28 12:00:00,47.42333333
2017/8/28 13:00:00,65.66
2017/8/28 14:00:00,76.435
2017/8/28 15:00:00,85.01666667
2017/8/28 16:00:00,87.51666667
2017/8/28 17:00:00,88.3
2017/8/28 18:00:00,87.5
2017/8/28 19:00:00,90.98333333
2017/8/28 20:00:00,93
2017/8/28 21:00:00,89.95
2017/8/28 22:00:00,87.83333333
2017/8/28 23:00:00,85.6
2017/8/29 0:00:00,85.43333333
2017/8/29 1:00:00,84.06666667
2017/8/29 2:00:00,80.61
2017/8/29 3:00:00,78.24666667
2017/8/29 4:00:00,81.185
2017/8/29 5:00:00,84.68333333
2017/8/29 6:00:00,82.31333333
2017/8/29 7:00:00,71.81833333
2017/8/29 8:00:00,61.38
2017/8/29 9:00:00,56.73333333
2017/8/29 10:00:00,51.34
2017/8/29 11:00:00,44.56
2017/8/29 12:00:00,41.96666667
2017/8/29 13:00:00,42.795
2017/8/29 14:00:00,38.09666667
2017/8/29 15:00:00,42.72833333
2017/8/29 16:00:00,53.87166667
2017/8/29 17:00:00,59.09
2017/8/29 18:00:00,62.55
2017/8/29 19:00:00,64.54666667
2017/8/29 20:00:00,68.27166667
2017/8/29 21:00:00,71.45666667
2017/8/29 22:00:00,72.775
2017/8/29 23:00:00,75.48166667
2017/8/30 0:00:00,73.075
2017/8/30 1:00:00,73.98
2017/8/30 2:00:00,74.465
2017/8/30 3:00:00,76.92166667
2017/8/30 4:00:00,78.49166667
2017/8/30 5:00:00,79.37833333
2017/8/30 6:00:00,76.53
2017/8/30 7:00:00,65.69833333
2017/8/30 8:00:00,58.22666667
2017/8/30 9:00:00,53.26
2017/8/30 10:00:00,42.62666667
2017/8/30 11:00:00,35.61166667
2017/8/30 12:00:00,31.67333333
2017/8/30 13:00:00,28.215
2017/8/30 14:00:00,29.46833333
2017/8/30 15:00:00,37.59
2017/8/30 16:00:00,50.09833333
2017/8/30 17:00:00,56.62666667
2017/8/30 18:00:00,58.10666667
2017/8/30 19:00:00,61.16833333
2017/8/30 20:00:00,65.08833333
2017/8/30 21:00:00,66.305
2017/8/30 22:00:00,73.05166667
2017/8/30 23:00:00,74.33333333
2017/8/31 0:00:00,74.22666667
2017/8/31 1:00:00,72.61
2017/8/31 2:00:00,78.98166667
2017/8/31 3:00:00,81.5
2017/8/31 4:00:00,77.06666667
2017/8/31 5:00:00,77.9
2017/8/31 6:00:00,73.04333333
2017/8/31 7:00:00,64.875
2017/8/31 8:00:00,57.51
2017/8/31 9:00:00,52.09
2017/8/31 10:00:00,45.88833333
2017/8/31 11:00:00,38.705
2017/8/31 12:00:00,37.40666667
2017/8/31 13:00:00,41.19833333
2017/8/31 14:00:00,49.89
2017/8/31 15:00:00,49.77333333
2017/8/31 16:00:00,56.72833333
2017/8/31 17:00:00,62.3
2017/8/31 18:00:00,62.645
2017/8/31 19:00:00,66.23166667
2017/8/31 20:00:00,73.42333333
2017/8/31 21:00:00,75.02166667
2017/8/31 22:00:00,76.87
2017/8/31 23:00:00,84.83166667
2017/9/1 0:00:00,94.76666667
2017/9/1 1:00:00,98.83333333
2017/9/1 2:00:00,99.73333333
2017/9/1 3:00:00,99.91666667
2017/9/1 4:00:00,99.95
2017/9/1 5:00:00,99.95
2017/9/1 6:00:00,97.2
2017/9/1 7:00:00,88.75
2017/9/1 8:00:00,87.75
2017/9/1 9:00:00,87.8
2017/9/1 10:00:00,84.38333333
2017/9/1 11:00:00,74.66666667
2017/9/1 12:00:00,68.34666667
2017/9/1 13:00:00,53.22
2017/9/1 14:00:00,46.695
2017/9/1 15:00:00,51.79166667
2017/9/1 16:00:00,65.49833333
2017/9/1 17:00:00,74.33
2017/9/1 18:00:00,77.59333333
2017/9/1 19:00:00,77.45833333
2017/9/1 20:00:00,79.765
2017/9/1 21:00:00,83.56666667
2017/9/1 22:00:00,84.98333333
2017/9/1 23:00:00,85.88333333
2017/9/2 0:00:00,86.7
2017/9/2 1:00:00,89.06666667
2017/9/2 2:00:00,90.71666667
2017/9/2 3:00:00,91.7
2017/9/2 4:00:00,86.51666667
2017/9/2 5:00:00,87.48333333
2017/9/2 6:00:00,83.55
2017/9/2 7:00:00,81.285
2017/9/2 8:00:00,68.79833333
2017/9/2 9:00:00,63.98833333
2017/9/2 10:00:00,58.6
2017/9/2 11:00:00,53.44
2017/9/2 12:00:00,48.76333333
2017/9/2 13:00:00,51.515
2017/9/2 14:00:00,57.46333333
2017/9/2 15:00:00,64.515
2017/9/2 16:00:00,75.47833333
2017/9/2 17:00:00,80.75
2017/9/2 18:00:00,82.23333333
2017/9/2 19:00:00,83.95
2017/9/2 20:00:00,83.55
2017/9/2 21:00:00,83.13333333
2017/9/2 22:00:00,83.91666667
2017/9/2 23:00:00,82.88333333
2017/9/3 0:00:00,88.73333333
2017/9/3 1:00:00,89.15
2017/9/3 2:00:00,87.21666667
2017/9/3 3:00:00,87.05
2017/9/3 4:00:00,81.30166667
2017/9/3 5:00:00,85.35
2017/9/3 6:00:00,87.23333333
2017/9/3 7:00:00,86.8
2017/9/3 8:00:00,82.1
2017/9/3 9:00:00,79.77
2017/9/3 10:00:00,76.895
2017/9/3 11:00:00,73.34
2017/9/3 12:00:00,70.39
2017/9/3 13:00:00,62.515
2017/9/3 14:00:00,57.90666667
2017/9/3 15:00:00,60.21166667
2017/9/3 16:00:00,61.35166667
2017/9/3 17:00:00,60.93166667
2017/9/3 18:00:00,60.44666667
2017/9/3 19:00:00,62.385
2017/9/3 20:00:00,66.44833333
2017/9/3 21:00:00,70.58666667
2017/9/3 22:00:00,73.38
2017/9/3 23:00:00,71.60333333
2017/9/4 0:00:00,75.21166667
2017/9/4 1:00:00,77.06
2017/9/4 2:00:00,77.60833333
2017/9/4 3:00:00,77.8
2017/9/4 4:00:00,77.06333333
2017/9/4 5:00:00,73.48833333
2017/9/4 6:00:00,69.93833333
2017/9/4 7:00:00,64.60666667
2017/9/4 8:00:00,55.09833333
2017/9/4 9:00:00,47.46333333
2017/9/4 10:00:00,43.215
2017/9/4 11:00:00,37.405
2017/9/4 12:00:00,31.30666667
2017/9/4 13:00:00,28.915
2017/9/4 14:00:00,24.67833333
2017/9/4 15:00:00,24.46833333
2017/9/4 16:00:00,39.55
2017/9/4 17:00:00,44.36666667
2017/9/4 18:00:00,33.19333333
2017/9/4 19:00:00,37.85333333
2017/9/4 20:00:00,47.02666667
2017/9/4 21:00:00,48.93333333
2017/9/4 22:00:00,52.17833333
2017/9/4 23:00:00,54.915
2017/9/5 0:00:00,57.43333333
2017/9/5 1:00:00,53.15833333
2017/9/5 2:00:00,53.63
2017/9/5 3:00:00,63.7
2017/9/5 4:00:00,59.42333333
2017/9/5 5:00:00,65.795
2017/9/5 6:00:00,61.53666667
2017/9/5 7:00:00,51.99666667
2017/9/5 8:00:00,44.46333333
2017/9/5 9:00:00,38.84166667
2017/9/5 10:00:00,38.09666667
2017/9/5 11:00:00,36.58166667
2017/9/5 12:00:00,36.52
2017/9/5 13:00:00,37.76166667
2017/9/5 14:00:00,40.29166667
