Fechas,RH_Avg
8/8/2017 15:00,27.715
8/8/2017 16:00,46.12333333
8/8/2017 17:00,64.18
8/8/2017 18:00,57.16833333
8/8/2017 19:00,61.18166667
8/8/2017 20:00,67.41666667
8/8/2017 21:00,68.59666667
8/8/2017 22:00,61.50166667
8/8/2017 23:00,64.96666667
8/9/2017 0:00,62.66
8/9/2017 1:00,62.14833333
8/9/2017 2:00,55.59833333
8/9/2017 3:00,53.35333333
8/9/2017 4:00,55.35666667
8/9/2017 5:00,60.22333333
8/9/2017 6:00,65.21166667
8/9/2017 7:00,64.1
8/9/2017 8:00,62.79
8/9/2017 9:00,59.68833333
8/9/2017 10:00,51.21333333
8/9/2017 11:00,48.36666667
8/9/2017 12:00,44.00166667
8/9/2017 13:00,42.29333333
8/9/2017 14:00,45.99833333
8/9/2017 15:00,47.035
8/9/2017 16:00,50.01833333
8/9/2017 17:00,48.61666667
8/9/2017 18:00,51.67166667
8/9/2017 19:00,52.65666667
8/9/2017 20:00,52.355
8/9/2017 21:00,52.09666667
8/9/2017 22:00,71.18166667
8/9/2017 23:00,77.26166667
8/10/2017 0:00,78.14166667
8/10/2017 1:00,79.29
8/10/2017 2:00,87.96666667
8/10/2017 3:00,90.31666667
8/10/2017 4:00,90.1
8/10/2017 5:00,90.7
8/10/2017 6:00,95.53333333
8/10/2017 7:00,93.93333333
8/10/2017 8:00,88.16666667
8/10/2017 9:00,82.19833333
8/10/2017 10:00,74.10166667
8/10/2017 11:00,77.31166667
8/10/2017 12:00,76.19166667
8/10/2017 13:00,76.045
8/10/2017 14:00,81.09
8/10/2017 15:00,93.16666667
8/10/2017 16:00,94.9
8/10/2017 17:00,92.45
8/10/2017 18:00,88.43333333
8/10/2017 19:00,87.8
8/10/2017 20:00,87.51666667
8/10/2017 21:00,87.53333333
8/10/2017 22:00,88.61666667
8/10/2017 23:00,91.05
8/11/2017 0:00,84.315
8/11/2017 1:00,72.62166667
8/11/2017 2:00,72.80833333
8/11/2017 3:00,77.47833333
8/11/2017 4:00,81.765
8/11/2017 5:00,91.05
8/11/2017 6:00,86
8/11/2017 7:00,90.81666667
8/11/2017 8:00,89.43333333
8/11/2017 9:00,92.18333333
8/11/2017 10:00,84.43833333
8/11/2017 11:00,77.39333333
8/11/2017 12:00,82.82666667
8/11/2017 13:00,85.06666667
8/11/2017 14:00,77.545
8/11/2017 15:00,78.25
8/11/2017 16:00,80.99166667
8/11/2017 17:00,84.26666667
8/11/2017 18:00,87.05
8/11/2017 19:00,85.9
8/11/2017 20:00,84.41666667
8/11/2017 21:00,91.31666667
8/11/2017 22:00,91
8/11/2017 23:00,89.7
8/12/2017 0:00,90.35
8/12/2017 1:00,93.2
8/12/2017 2:00,95.8
8/12/2017 3:00,98.1
8/12/2017 4:00,96.9
8/12/2017 5:00,96.68333333
8/12/2017 6:00,88.25
8/12/2017 7:00,78.34333333
8/12/2017 8:00,72.295
8/12/2017 9:00,68.94666667
8/12/2017 10:00,60.60333333
8/12/2017 11:00,58.665
8/12/2017 12:00,50.47
8/12/2017 13:00,45.07
8/12/2017 14:00,48.06833333
8/12/2017 15:00,56.13166667
8/12/2017 16:00,64.06166667
8/12/2017 17:00,67.18833333
8/12/2017 18:00,68.76166667
8/12/2017 19:00,70.39333333
8/12/2017 20:00,73.48166667
8/12/2017 21:00,73.71666667
8/12/2017 22:00,79.79166667
8/12/2017 23:00,80.575
8/13/2017 0:00,82.36666667
8/13/2017 1:00,80.335
8/13/2017 2:00,82.01666667
8/13/2017 3:00,79.39166667
8/13/2017 4:00,79.82
8/13/2017 5:00,82.82166667
8/13/2017 6:00,78.66666667
8/13/2017 7:00,70.05333333
8/13/2017 8:00,63.27833333
8/13/2017 9:00,67.865
8/13/2017 10:00,64.32166667
8/13/2017 11:00,59.91333333
8/13/2017 12:00,56.14
8/13/2017 13:00,58.09166667
8/13/2017 14:00,60.97833333
8/13/2017 15:00,65.49
8/13/2017 16:00,74.07833333
8/13/2017 17:00,79.55666667
8/13/2017 18:00,77.98833333
8/13/2017 19:00,74.5
8/13/2017 20:00,84.36666667
8/13/2017 21:00,81.36666667
8/13/2017 22:00,83.46666667
8/13/2017 23:00,86.68333333
8/14/2017 0:00,85.56666667
8/14/2017 1:00,84.93333333
8/14/2017 2:00,82.78333333
8/14/2017 3:00,83.57
8/14/2017 4:00,79.195
8/14/2017 5:00,72.725
8/14/2017 6:00,76.14833333
8/14/2017 7:00,78.57833333
8/14/2017 8:00,60.50333333
8/14/2017 9:00,46.19166667
8/14/2017 10:00,46.37166667
8/14/2017 11:00,40.085
8/14/2017 12:00,40.08666667
8/14/2017 13:00,41.25333333
8/14/2017 14:00,38.79666667
8/14/2017 15:00,46.31
8/14/2017 16:00,68.055
8/14/2017 17:00,80.43
8/14/2017 18:00,79.43666667
8/14/2017 19:00,80.35
8/14/2017 20:00,82.63333333
8/14/2017 21:00,82.51666667
8/14/2017 22:00,83.96666667
8/14/2017 23:00,86.86666667
8/15/2017 0:00,82.68333333
8/15/2017 1:00,85.05
8/15/2017 2:00,89.48333333
8/15/2017 3:00,87.86666667
8/15/2017 4:00,87.9
8/15/2017 5:00,89.01666667
8/15/2017 6:00,90.58333333
8/15/2017 7:00,87.03333333
8/15/2017 8:00,82.08333333
8/15/2017 9:00,71.85166667
8/15/2017 10:00,66.10166667
8/15/2017 11:00,64.18
8/15/2017 12:00,57.39666667
8/15/2017 13:00,47.55333333
8/15/2017 14:00,34.71833333
8/15/2017 15:00,35.85833333
8/15/2017 16:00,43.58666667
8/15/2017 17:00,45.50166667
8/15/2017 18:00,48.96666667
8/15/2017 19:00,52.26
8/15/2017 20:00,54.51166667
8/15/2017 21:00,60.1
8/15/2017 22:00,71.84833333
8/15/2017 23:00,74.38333333
8/16/2017 0:00,76.65166667
8/16/2017 1:00,77.825
8/16/2017 2:00,79.77166667
8/16/2017 3:00,77.805
8/16/2017 4:00,73.32833333
8/16/2017 5:00,74.77
8/16/2017 6:00,71.785
8/16/2017 7:00,68.635
8/16/2017 8:00,60.125
8/16/2017 9:00,52.53166667
8/16/2017 10:00,45.70166667
8/16/2017 11:00,39.48666667
8/16/2017 12:00,35.655
8/16/2017 13:00,36.345
8/16/2017 14:00,34.46833333
8/16/2017 15:00,42.78
8/16/2017 16:00,57.84166667
8/16/2017 17:00,61.02333333
8/16/2017 18:00,63.56333333
8/16/2017 19:00,61.85833333
8/16/2017 20:00,64.375
8/16/2017 21:00,62.92833333
8/16/2017 22:00,66.51333333
8/16/2017 23:00,71.88666667
8/17/2017 0:00,69.86333333
8/17/2017 1:00,74.49833333
8/17/2017 2:00,73.54666667
8/17/2017 3:00,76.99166667
8/17/2017 4:00,79.38666667
8/17/2017 5:00,75.58333333
8/17/2017 6:00,69.52
8/17/2017 7:00,52.47666667
8/17/2017 8:00,53.345
8/17/2017 9:00,56.65
8/17/2017 10:00,50.45166667
8/17/2017 11:00,36.04666667
8/17/2017 12:00,34.49
8/17/2017 13:00,32.785
8/17/2017 14:00,39.23666667
8/17/2017 15:00,44.03333333
8/17/2017 16:00,52.78833333
8/17/2017 17:00,55.10166667
8/17/2017 18:00,58.72333333
8/17/2017 19:00,60.04
8/17/2017 20:00,60.44666667
8/17/2017 21:00,66.96333333
8/17/2017 22:00,73.025
8/17/2017 23:00,67.95666667
8/18/2017 0:00,70.81333333
8/18/2017 1:00,77.73
8/18/2017 2:00,78.50166667
8/18/2017 3:00,75.76333333
8/18/2017 4:00,81.89333333
8/18/2017 5:00,83.86666667
8/18/2017 6:00,86.005
8/18/2017 7:00,82.76666667
8/18/2017 8:00,82.73333333
8/18/2017 9:00,86.3
8/18/2017 10:00,90.91666667
8/18/2017 11:00,89.11666667
8/18/2017 12:00,88.05
8/18/2017 13:00,87.46666667
8/18/2017 14:00,87.75
8/18/2017 15:00,86.36666667
8/18/2017 16:00,86.55
8/18/2017 17:00,83.9
8/18/2017 18:00,79.01833333
8/18/2017 19:00,88.66666667
8/18/2017 20:00,93.96666667
8/18/2017 21:00,92.03333333
8/18/2017 22:00,89.26666667
8/18/2017 23:00,88.78333333
8/19/2017 0:00,87.3
8/19/2017 1:00,85.53333333
8/19/2017 2:00,89.1
8/19/2017 3:00,87.68333333
8/19/2017 4:00,93.18333333
8/19/2017 5:00,89.31666667
8/19/2017 6:00,85.68333333
8/19/2017 7:00,80.09666667
8/19/2017 8:00,80.6
8/19/2017 9:00,80.31
8/19/2017 10:00,72.665
8/19/2017 11:00,60.49666667
8/19/2017 12:00,60.68833333
8/19/2017 13:00,55.92
8/19/2017 14:00,53.32833333
8/19/2017 15:00,56.04
8/19/2017 16:00,58.01666667
8/19/2017 17:00,66.96166667
8/19/2017 18:00,70.94833333
8/19/2017 19:00,73.70166667
8/19/2017 20:00,77.22
8/19/2017 21:00,80.72666667
8/19/2017 22:00,83.45
8/19/2017 23:00,84.06666667
8/20/2017 0:00,81.77833333
8/20/2017 1:00,84.56666667
8/20/2017 2:00,83.01666667
8/20/2017 3:00,80.64166667
8/20/2017 4:00,82.09333333
8/20/2017 5:00,76.11
8/20/2017 6:00,68.77333333
8/20/2017 7:00,69.72833333
8/20/2017 8:00,68.69
8/20/2017 9:00,60.57666667
8/20/2017 10:00,47.63333333
8/20/2017 11:00,32.46166667
8/20/2017 12:00,30.99333333
8/20/2017 13:00,22.09166667
8/20/2017 14:00,16.19833333
8/20/2017 15:00,16.605
8/20/2017 16:00,25.52666667
8/20/2017 17:00,36.735
8/20/2017 18:00,44.09166667
8/20/2017 19:00,47.88
8/20/2017 20:00,52.385
8/20/2017 21:00,56.65833333
8/20/2017 22:00,59.91833333
8/20/2017 23:00,56.89833333
8/21/2017 0:00,62.41
8/21/2017 1:00,66.93833333
8/21/2017 2:00,65.055
8/21/2017 3:00,63.53666667
8/21/2017 4:00,60.03333333
8/21/2017 5:00,67.94333333
8/21/2017 6:00,62.105
8/21/2017 7:00,51.93
8/21/2017 8:00,45.73
8/21/2017 9:00,34.645
8/21/2017 10:00,28.49666667
8/21/2017 11:00,24.69
8/21/2017 12:00,16.93333333
8/21/2017 13:00,15.86666667
8/21/2017 14:00,19.035
8/21/2017 15:00,39.37333333
8/21/2017 16:00,46.92666667
8/21/2017 17:00,48.24333333
8/21/2017 18:00,46.18166667
8/21/2017 19:00,49.06666667
8/21/2017 20:00,56.72333333
8/21/2017 21:00,61.035
8/21/2017 22:00,59.86
8/21/2017 23:00,57.60833333
8/22/2017 0:00,69.52
8/22/2017 1:00,72.93666667
8/22/2017 2:00,65.155
8/22/2017 3:00,75.78166667
8/22/2017 4:00,79.06666667
8/22/2017 5:00,77.10833333
8/22/2017 6:00,70.775
8/22/2017 7:00,59.67833333
8/22/2017 8:00,65.28333333
8/22/2017 9:00,67.135
8/22/2017 10:00,75.49166667
8/22/2017 11:00,67.92
8/22/2017 12:00,69.51333333
8/22/2017 13:00,72.62166667
8/22/2017 14:00,73.63166667
8/22/2017 15:00,72.20666667
8/22/2017 16:00,70.62833333
8/22/2017 17:00,69.42333333
8/22/2017 18:00,72.16666667
8/22/2017 19:00,74.98
8/22/2017 20:00,78.19333333
8/22/2017 21:00,78.72
8/22/2017 22:00,80.51333333
8/22/2017 23:00,77.9
8/23/2017 0:00,84.09
8/23/2017 1:00,86.58333333
8/23/2017 2:00,84.5
8/23/2017 3:00,87.36666667
8/23/2017 4:00,86.51666667
8/23/2017 5:00,88.16666667
8/23/2017 6:00,85.66666667
8/23/2017 7:00,82.48166667
8/23/2017 8:00,72.53333333
8/23/2017 9:00,67.18333333
8/23/2017 10:00,58.44
8/23/2017 11:00,55.06
8/23/2017 12:00,51.10333333
8/23/2017 13:00,53.695
8/23/2017 14:00,56.22666667
8/23/2017 15:00,68.26166667
8/23/2017 16:00,75.71666667
8/23/2017 17:00,82.18666667
8/23/2017 18:00,83.4
8/23/2017 19:00,81.83333333
8/23/2017 20:00,82.68333333
8/23/2017 21:00,84.68333333
8/23/2017 22:00,93.25
8/23/2017 23:00,96.76666667
8/24/2017 0:00,97.83333333
8/24/2017 1:00,98.66666667
8/24/2017 2:00,98.7
8/24/2017 3:00,97.85
8/24/2017 4:00,96.8
8/24/2017 5:00,96.18333333
8/24/2017 6:00,95.38333333
8/24/2017 7:00,89.08333333
8/24/2017 8:00,81.02833333
8/24/2017 9:00,73.20333333
8/24/2017 10:00,66.91
8/24/2017 11:00,60.47
8/24/2017 12:00,59.045
8/24/2017 13:00,56.50833333
8/24/2017 14:00,57.615
8/24/2017 15:00,59.11833333
8/24/2017 16:00,64.835
8/24/2017 17:00,67.39
8/24/2017 18:00,72.72
8/24/2017 19:00,75.58333333
8/24/2017 20:00,76.58333333
8/24/2017 21:00,72.05166667
8/24/2017 22:00,72.78666667
8/24/2017 23:00,73.96
8/25/2017 0:00,75.255
8/25/2017 1:00,80.24833333
8/25/2017 2:00,73.515
8/25/2017 3:00,77.02166667
8/25/2017 4:00,81.18833333
8/25/2017 5:00,77.96333333
8/25/2017 6:00,81.58666667
8/25/2017 7:00,73.005
8/25/2017 8:00,69.09666667
8/25/2017 9:00,64.52333333
8/25/2017 10:00,53.55333333
8/25/2017 11:00,44.475
8/25/2017 12:00,43.395
8/25/2017 13:00,45.19166667
8/25/2017 14:00,44.77
8/25/2017 15:00,45.09
8/25/2017 16:00,57.88
8/25/2017 17:00,67.81833333
8/25/2017 18:00,71.815
8/25/2017 19:00,74.065
8/25/2017 20:00,76.04333333
8/25/2017 21:00,77.41333333
8/25/2017 22:00,81.8
8/25/2017 23:00,87.48333333
8/26/2017 0:00,87.28333333
8/26/2017 1:00,87.53333333
8/26/2017 2:00,91.95
8/26/2017 3:00,91.76666667
8/26/2017 4:00,84.55
8/26/2017 5:00,88.18333333
8/26/2017 6:00,86.15
8/26/2017 7:00,84.46666667
8/26/2017 8:00,77.68
8/26/2017 9:00,75.91
8/26/2017 10:00,70.28166667
8/26/2017 11:00,65.13
8/26/2017 12:00,60.75
8/26/2017 13:00,62.06666667
8/26/2017 14:00,64.83666667
8/26/2017 15:00,64.96166667
8/26/2017 16:00,68.19166667
8/26/2017 17:00,74.46333333
8/26/2017 18:00,78.81333333
8/26/2017 19:00,80.595
8/26/2017 20:00,82.25
8/26/2017 21:00,84.73333333
8/26/2017 22:00,85.91666667
8/26/2017 23:00,86.68333333
8/27/2017 0:00,90.26666667
8/27/2017 1:00,88.83333333
8/27/2017 2:00,88.65
8/27/2017 3:00,86.9
8/27/2017 4:00,82.6
8/27/2017 5:00,84.2
8/27/2017 6:00,83.88333333
8/27/2017 7:00,83.48333333
8/27/2017 8:00,79.49833333
8/27/2017 9:00,68.71666667
8/27/2017 10:00,59.36
8/27/2017 11:00,55.65166667
8/27/2017 12:00,55.43
8/27/2017 13:00,51.655
8/27/2017 14:00,54.88666667
8/27/2017 15:00,55.95333333
8/27/2017 16:00,66.20333333
8/27/2017 17:00,72.26
8/27/2017 18:00,73.41833333
8/27/2017 19:00,74.00166667
8/27/2017 20:00,74.80833333
8/27/2017 21:00,75.09333333
8/27/2017 22:00,74.95
8/27/2017 23:00,74.295
8/28/2017 0:00,75.02333333
8/28/2017 1:00,74.53833333
8/28/2017 2:00,69.72833333
8/28/2017 3:00,79.58666667
8/28/2017 4:00,77.31333333
8/28/2017 5:00,78.25666667
8/28/2017 6:00,76.13
8/28/2017 7:00,72.67833333
8/28/2017 8:00,68.635
8/28/2017 9:00,64.945
8/28/2017 10:00,61.72
8/28/2017 11:00,52.77333333
8/28/2017 12:00,47.42333333
8/28/2017 13:00,65.66
8/28/2017 14:00,76.435
8/28/2017 15:00,85.01666667
8/28/2017 16:00,87.51666667
8/28/2017 17:00,88.3
8/28/2017 18:00,87.5
8/28/2017 19:00,90.98333333
8/28/2017 20:00,93
8/28/2017 21:00,89.95
8/28/2017 22:00,87.83333333
8/28/2017 23:00,85.6
8/29/2017 0:00,85.43333333
8/29/2017 1:00,84.06666667
8/29/2017 2:00,80.61
8/29/2017 3:00,78.24666667
8/29/2017 4:00,81.185
8/29/2017 5:00,84.68333333
8/29/2017 6:00,82.31333333
8/29/2017 7:00,71.81833333
8/29/2017 8:00,61.38
8/29/2017 9:00,56.73333333
8/29/2017 10:00,51.34
8/29/2017 11:00,44.56
8/29/2017 12:00,41.96666667
8/29/2017 13:00,42.795
8/29/2017 14:00,38.09666667
8/29/2017 15:00,42.72833333
8/29/2017 16:00,53.87166667
8/29/2017 17:00,59.09
8/29/2017 18:00,62.55
8/29/2017 19:00,64.54666667
8/29/2017 20:00,68.27166667
8/29/2017 21:00,71.45666667
8/29/2017 22:00,72.775
8/29/2017 23:00,75.48166667
8/30/2017 0:00,73.075
8/30/2017 1:00,73.98
8/30/2017 2:00,74.465
8/30/2017 3:00,76.92166667
8/30/2017 4:00,78.49166667
8/30/2017 5:00,79.37833333
8/30/2017 6:00,76.53
8/30/2017 7:00,65.69833333
8/30/2017 8:00,58.22666667
8/30/2017 9:00,53.26
8/30/2017 10:00,42.62666667
8/30/2017 11:00,35.61166667
8/30/2017 12:00,31.67333333
8/30/2017 13:00,28.215
8/30/2017 14:00,29.46833333
8/30/2017 15:00,37.59
8/30/2017 16:00,50.09833333
8/30/2017 17:00,56.62666667
8/30/2017 18:00,58.10666667
8/30/2017 19:00,61.16833333
8/30/2017 20:00,65.08833333
8/30/2017 21:00,66.305
8/30/2017 22:00,73.05166667
8/30/2017 23:00,74.33333333
8/31/2017 0:00,74.22666667
8/31/2017 1:00,72.61
8/31/2017 2:00,78.98166667
8/31/2017 3:00,81.5
8/31/2017 4:00,77.06666667
8/31/2017 5:00,77.9
8/31/2017 6:00,73.04333333
8/31/2017 7:00,64.875
8/31/2017 8:00,57.51
8/31/2017 9:00,52.09
8/31/2017 10:00,45.88833333
8/31/2017 11:00,38.705
8/31/2017 12:00,37.40666667
8/31/2017 13:00,41.19833333
8/31/2017 14:00,49.89
8/31/2017 15:00,49.77333333
8/31/2017 16:00,56.72833333
8/31/2017 17:00,62.3
8/31/2017 18:00,62.645
8/31/2017 19:00,66.23166667
8/31/2017 20:00,73.42333333
8/31/2017 21:00,75.02166667
8/31/2017 22:00,76.87
8/31/2017 23:00,84.83166667
9/1/2017 0:00,94.76666667
9/1/2017 1:00,98.83333333
9/1/2017 2:00,99.73333333
9/1/2017 3:00,99.91666667
9/1/2017 4:00,99.95
9/1/2017 5:00,99.95
9/1/2017 6:00,97.2
9/1/2017 7:00,88.75
9/1/2017 8:00,87.75
9/1/2017 9:00,87.8
9/1/2017 10:00,84.38333333
9/1/2017 11:00,74.66666667
9/1/2017 12:00,68.34666667
9/1/2017 13:00,53.22
9/1/2017 14:00,46.695
9/1/2017 15:00,51.79166667
9/1/2017 16:00,65.49833333
9/1/2017 17:00,74.33
9/1/2017 18:00,77.59333333
9/1/2017 19:00,77.45833333
9/1/2017 20:00,79.765
9/1/2017 21:00,83.56666667
9/1/2017 22:00,84.98333333
9/1/2017 23:00,85.88333333
9/2/2017 0:00,86.7
9/2/2017 1:00,89.06666667
9/2/2017 2:00,90.71666667
9/2/2017 3:00,91.7
9/2/2017 4:00,86.51666667
9/2/2017 5:00,87.48333333
9/2/2017 6:00,83.55
9/2/2017 7:00,81.285
9/2/2017 8:00,68.79833333
9/2/2017 9:00,63.98833333
9/2/2017 10:00,58.6
9/2/2017 11:00,53.44
9/2/2017 12:00,48.76333333
9/2/2017 13:00,51.515
9/2/2017 14:00,57.46333333
9/2/2017 15:00,64.515
9/2/2017 16:00,75.47833333
9/2/2017 17:00,80.75
9/2/2017 18:00,82.23333333
9/2/2017 19:00,83.95
9/2/2017 20:00,83.55
9/2/2017 21:00,83.13333333
9/2/2017 22:00,83.91666667
9/2/2017 23:00,82.88333333
9/3/2017 0:00,88.73333333
9/3/2017 1:00,89.15
9/3/2017 2:00,87.21666667
9/3/2017 3:00,87.05
9/3/2017 4:00,81.30166667
9/3/2017 5:00,85.35
9/3/2017 6:00,87.23333333
9/3/2017 7:00,86.8
9/3/2017 8:00,82.1
9/3/2017 9:00,79.77
9/3/2017 10:00,76.895
9/3/2017 11:00,73.34
9/3/2017 12:00,70.39
9/3/2017 13:00,62.515
9/3/2017 14:00,57.90666667
9/3/2017 15:00,60.21166667
9/3/2017 16:00,61.35166667
9/3/2017 17:00,60.93166667
9/3/2017 18:00,60.44666667
9/3/2017 19:00,62.385
9/3/2017 20:00,66.44833333
9/3/2017 21:00,70.58666667
9/3/2017 22:00,73.38
9/3/2017 23:00,71.60333333
9/4/2017 0:00,75.21166667
9/4/2017 1:00,77.06
9/4/2017 2:00,77.60833333
9/4/2017 3:00,77.8
9/4/2017 4:00,77.06333333
9/4/2017 5:00,73.48833333
9/4/2017 6:00,69.93833333
9/4/2017 7:00,64.60666667
9/4/2017 8:00,55.09833333
9/4/2017 9:00,47.46333333
9/4/2017 10:00,43.215
9/4/2017 11:00,37.405
9/4/2017 12:00,31.30666667
9/4/2017 13:00,28.915
9/4/2017 14:00,24.67833333
9/4/2017 15:00,24.46833333
9/4/2017 16:00,39.55
9/4/2017 17:00,44.36666667
9/4/2017 18:00,33.19333333
9/4/2017 19:00,37.85333333
9/4/2017 20:00,47.02666667
9/4/2017 21:00,48.93333333
9/4/2017 22:00,52.17833333
9/4/2017 23:00,54.915
9/5/2017 0:00,57.43333333
9/5/2017 1:00,53.15833333
9/5/2017 2:00,53.63
9/5/2017 3:00,63.7
9/5/2017 4:00,59.42333333
9/5/2017 5:00,65.795
9/5/2017 6:00,61.53666667
9/5/2017 7:00,51.99666667
9/5/2017 8:00,44.46333333
9/5/2017 9:00,38.84166667
9/5/2017 10:00,38.09666667
9/5/2017 11:00,36.58166667
9/5/2017 12:00,36.52
9/5/2017 13:00,37.76166667
9/5/2017 14:00,40.29166667
9/5/2017 15:00,40.655
9/5/2017 16:00,43.03333333
9/5/2017 17:00,52.41166667
9/5/2017 18:00,59.135
9/5/2017 19:00,58.41166667
9/5/2017 20:00,58.475
9/5/2017 21:00,66.275
9/5/2017 22:00,67.99333333
9/5/2017 23:00,68.39666667
9/6/2017 0:00,69.70166667
9/6/2017 1:00,73.84166667
9/6/2017 2:00,84.25
9/6/2017 3:00,84
9/6/2017 4:00,79.79833333
9/6/2017 5:00,79.37333333
9/6/2017 6:00,79.135
9/6/2017 7:00,72.58333333
9/6/2017 8:00,63.56166667
9/6/2017 9:00,54.39
9/6/2017 10:00,48.67166667
9/6/2017 11:00,45.02333333
9/6/2017 12:00,45.53833333
9/6/2017 13:00,46.79833333
9/6/2017 14:00,51.85166667
9/6/2017 15:00,54.58166667
9/6/2017 16:00,56.59166667
9/6/2017 17:00,57.47666667
9/6/2017 18:00,59.37833333
9/6/2017 19:00,58.65333333
9/6/2017 20:00,59.45
9/6/2017 21:00,61.30333333
9/6/2017 22:00,62.18
9/6/2017 23:00,65.98833333
9/7/2017 0:00,69.425
9/7/2017 1:00,64.63333333
9/7/2017 2:00,72.215
9/7/2017 3:00,74.07333333
9/7/2017 4:00,75.45833333
9/7/2017 5:00,72.82166667
9/7/2017 6:00,69.24166667
9/7/2017 7:00,65.28833333
9/7/2017 8:00,58.51333333
9/7/2017 9:00,49.80833333
9/7/2017 10:00,43.74666667
9/7/2017 11:00,41.45166667
9/7/2017 12:00,41.13
9/7/2017 13:00,41.18
9/7/2017 14:00,50.47
9/7/2017 15:00,64.81333333
9/7/2017 16:00,70.76833333
9/7/2017 17:00,73.86833333
9/7/2017 18:00,79.48333333
9/7/2017 19:00,85.78333333
9/7/2017 20:00,80.95666667
9/7/2017 21:00,83.80833333
9/7/2017 22:00,87.01666667
9/7/2017 23:00,88.21666667
9/8/2017 0:00,89.53333333
9/8/2017 1:00,94.15
9/8/2017 2:00,96.78333333
9/8/2017 3:00,97.88333333
9/8/2017 4:00,97.7
9/8/2017 5:00,96.76666667
9/8/2017 6:00,91.35
9/8/2017 7:00,87.78333333
9/8/2017 8:00,87.26666667
9/8/2017 9:00,83.49833333
9/8/2017 10:00,75.69666667
9/8/2017 11:00,71.38
9/8/2017 12:00,71.01166667
9/8/2017 13:00,75.86333333
9/8/2017 14:00,72.25833333
9/8/2017 15:00,71.57666667
9/8/2017 16:00,73.39166667
9/8/2017 17:00,78.48166667
9/8/2017 18:00,80.19833333
9/8/2017 19:00,80.62666667
9/8/2017 20:00,82.1
9/8/2017 21:00,82.48333333
9/8/2017 22:00,81.83333333
9/8/2017 23:00,82.13333333
9/9/2017 0:00,82.15
9/9/2017 1:00,82.21666667
9/9/2017 2:00,83.1
9/9/2017 3:00,82.75
9/9/2017 4:00,83.33333333
9/9/2017 5:00,85.58333333
9/9/2017 6:00,84.3
9/9/2017 7:00,79.755
9/9/2017 8:00,74.71833333
9/9/2017 9:00,70.85
9/9/2017 10:00,67.24833333
9/9/2017 11:00,62.675
9/9/2017 12:00,59.265
9/9/2017 13:00,59.88666667
9/9/2017 14:00,67.06666667
9/9/2017 15:00,71.32666667
9/9/2017 16:00,74.01666667
9/9/2017 17:00,70.28333333
9/9/2017 18:00,79.30833333
9/9/2017 19:00,81.78333333
9/9/2017 20:00,81.71666667
9/9/2017 21:00,81.91666667
9/9/2017 22:00,80.66666667
9/9/2017 23:00,78.44333333
9/10/2017 0:00,75.50166667
9/10/2017 1:00,74.43666667
9/10/2017 2:00,75.675
9/10/2017 3:00,76.57166667
9/10/2017 4:00,77.5
9/10/2017 5:00,81.43333333
9/10/2017 6:00,87.05
9/10/2017 7:00,91.6
9/10/2017 8:00,78.53833333
9/10/2017 9:00,69.89333333
9/10/2017 10:00,62.50833333
9/10/2017 11:00,62.125
9/10/2017 12:00,67.79833333
9/10/2017 13:00,79.17333333
9/10/2017 14:00,86.7
9/10/2017 15:00,81.765
9/10/2017 16:00,90.73333333
9/10/2017 17:00,90.88333333
9/10/2017 18:00,89.58333333
9/10/2017 19:00,89.3
9/10/2017 20:00,90.88333333
9/10/2017 21:00,92.16666667
9/10/2017 22:00,92.28333333
9/10/2017 23:00,90.95
9/11/2017 0:00,85.16666667
9/11/2017 1:00,88.03333333
9/11/2017 2:00,91.41666667
9/11/2017 3:00,94.71666667
9/11/2017 4:00,97.08333333
9/11/2017 5:00,87.915
9/11/2017 6:00,93.46666667
9/11/2017 7:00,92.48333333
9/11/2017 8:00,79.61666667
9/11/2017 9:00,70.45833333
9/11/2017 10:00,60.97833333
9/11/2017 11:00,56.65333333
9/11/2017 12:00,54.98333333
9/11/2017 13:00,58.92333333
9/11/2017 14:00,68.24333333
9/11/2017 15:00,71.005
9/11/2017 16:00,71.905
9/11/2017 17:00,72.47333333
9/11/2017 18:00,73.83333333
9/11/2017 19:00,71.26833333
9/11/2017 20:00,65.39333333
9/11/2017 21:00,65.13833333
9/11/2017 22:00,73.19333333
9/11/2017 23:00,77.07
9/12/2017 0:00,74.93833333
9/12/2017 1:00,72.04
9/12/2017 2:00,76.255
9/12/2017 3:00,83.1
9/12/2017 4:00,78
9/12/2017 5:00,81.11666667
9/12/2017 6:00,79.76333333
9/12/2017 7:00,76.55
9/12/2017 8:00,70.03333333
9/12/2017 9:00,64.19333333
9/12/2017 10:00,58.97833333
9/12/2017 11:00,55.05
9/12/2017 12:00,58.77333333
9/12/2017 13:00,56.825
9/12/2017 14:00,57.685
9/12/2017 15:00,60.905
9/12/2017 16:00,66.29333333
9/12/2017 17:00,72.54333333
9/12/2017 18:00,74.36833333
9/12/2017 19:00,76.11833333
9/12/2017 20:00,76.83666667
9/12/2017 21:00,76.645
9/12/2017 22:00,76.025
9/12/2017 23:00,74.44666667
9/13/2017 0:00,73.22333333
9/13/2017 1:00,73.26666667
9/13/2017 2:00,73.14666667
9/13/2017 3:00,71.02833333
9/13/2017 4:00,68.425
9/13/2017 5:00,66.06666667
9/13/2017 6:00,63.825
9/13/2017 7:00,65.94333333
9/13/2017 8:00,64.46333333
