Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017-05-28 04:10:00,8.1899999999999995,8.5800000000000001,7.8390000000000004
2017-05-28 04:20:00,9.0600000000000005,9.4000000000000004,8.4800000000000004
2017-05-28 04:30:00,9.2899999999999991,9.5,9.0600000000000005
2017-05-28 04:40:00,9.3300000000000001,9.5,8.9600000000000009
2017-05-28 04:50:00,8.2599999999999998,8.9600000000000009,7.7370000000000001
2017-05-28 05:00:00,7.6950000000000003,7.8049999999999997,7.5330000000000004
2017-05-28 05:10:00,8.1500000000000004,8.6199999999999992,7.6689999999999996
2017-05-28 05:20:00,8.3699999999999992,8.6199999999999992,8.0800000000000001
2017-05-28 05:30:00,7.96,8.2799999999999994,7.7370000000000001
2017-05-28 05:40:00,7.883,8.4100000000000001,7.6689999999999996
2017-05-28 05:50:00,8.2899999999999991,8.6899999999999995,7.9400000000000004
2017-05-28 06:00:00,8.0399999999999991,8.1400000000000006,7.9059999999999997
2017-05-28 06:10:00,8.2799999999999994,8.5500000000000007,8.0800000000000001
2017-05-28 06:20:00,8.6500000000000004,8.8200000000000003,8.5500000000000007
2017-05-28 06:30:00,9.0,9.2300000000000004,8.7200000000000006
2017-05-28 06:40:00,8.7799999999999994,9.1600000000000001,8.5500000000000007
2017-05-28 06:50:00,8.6099999999999994,8.75,8.4100000000000001
2017-05-28 07:00:00,8.4100000000000001,8.6899999999999995,8.2100000000000009
2017-05-28 07:10:00,8.1699999999999999,8.2799999999999994,8.0800000000000001
2017-05-28 07:20:00,8.1500000000000004,8.2799999999999994,8.0399999999999991
2017-05-28 07:30:00,8.1300000000000008,8.2799999999999994,7.9740000000000002
2017-05-28 07:40:00,8.1799999999999997,8.2799999999999994,8.0099999999999998
2017-05-28 07:50:00,8.5299999999999994,8.8200000000000003,8.25
2017-05-28 08:00:00,8.5399999999999991,8.9199999999999999,8.0099999999999998
2017-05-28 08:10:00,8.0399999999999991,8.1400000000000006,7.9059999999999997
2017-05-28 08:20:00,7.8339999999999996,8.0399999999999991,7.6689999999999996
2017-05-28 08:30:00,7.8739999999999997,8.0399999999999991,7.7370000000000001
2017-05-28 08:40:00,6.9379999999999997,7.7370000000000001,6.4489999999999998
2017-05-28 08:50:00,6.835,7.0250000000000004,6.516
2017-05-28 09:00:00,6.9710000000000001,7.1269999999999998,6.8550000000000004
2017-05-28 09:10:00,6.5800000000000001,6.9909999999999997,6.2450000000000001
2017-05-28 09:20:00,6.4080000000000004,6.5499999999999998,6.2450000000000001
2017-05-28 09:30:00,6.6989999999999998,6.9909999999999997,6.415
2017-05-28 09:40:00,7.2759999999999998,7.7030000000000003,6.9909999999999997
2017-05-28 09:50:00,7.9050000000000002,8.0399999999999991,7.6689999999999996
2017-05-28 10:00:00,8.0899999999999999,8.2100000000000009,7.9400000000000004
2017-05-28 10:10:00,8.2300000000000004,8.5500000000000007,8.0099999999999998
2017-05-28 10:20:00,8.3800000000000008,8.6899999999999995,7.8049999999999997
2017-05-28 10:30:00,7.8849999999999998,8.0399999999999991,7.7709999999999999
2017-05-28 10:40:00,8.2400000000000002,8.4100000000000001,8.0399999999999991
2017-05-28 10:50:00,8.3900000000000006,8.7799999999999994,8.2400000000000002
2017-05-28 11:00:00,9.2699999999999996,9.7599999999999998,8.7100000000000009
2017-05-28 11:10:00,10.039999999999999,10.199999999999999,9.7599999999999998
2017-05-28 11:20:00,9.9299999999999997,10.140000000000001,9.8000000000000007
2017-05-28 11:30:00,10.529999999999999,10.880000000000001,10.07
2017-05-28 11:40:00,10.859999999999999,11.119999999999999,10.58
2017-05-28 11:50:00,11.640000000000001,11.83,11.15
2017-05-28 12:00:00,11.619999999999999,11.93,11.359999999999999
2017-05-28 12:10:00,11.65,11.93,11.42
2017-05-28 12:20:00,11.970000000000001,12.470000000000001,11.529999999999999
2017-05-28 12:30:00,12.41,12.58,12.199999999999999
2017-05-28 12:40:00,12.66,12.949999999999999,12.199999999999999
2017-05-28 12:50:00,12.720000000000001,12.949999999999999,12.470000000000001
2017-05-28 13:00:00,12.960000000000001,13.15,12.75
2017-05-28 13:10:00,12.74,13.19,12.470000000000001
2017-05-28 13:20:00,12.550000000000001,12.68,12.41
2017-05-28 13:30:00,12.4,12.609999999999999,12.199999999999999
2017-05-28 13:40:00,12.390000000000001,12.609999999999999,12.17
2017-05-28 13:50:00,12.59,12.75,12.34
2017-05-28 14:00:00,12.699999999999999,12.81,12.58
2017-05-28 14:10:00,12.859999999999999,13.08,12.640000000000001
2017-05-28 14:20:00,13.02,13.15,12.85
2017-05-28 14:30:00,13.26,13.42,13.08
2017-05-28 14:40:00,13.35,13.630000000000001,13.15
2017-05-28 14:50:00,13.42,13.630000000000001,13.25
2017-05-28 15:00:00,13.23,13.42,13.119999999999999
2017-05-28 15:10:00,13.220000000000001,13.42,13.02
2017-05-28 15:20:00,13.34,13.460000000000001,13.220000000000001
2017-05-28 15:30:00,13.34,13.49,13.220000000000001
2017-05-28 15:40:00,13.130000000000001,13.390000000000001,13.02
2017-05-28 15:50:00,13.140000000000001,13.25,13.02
2017-05-28 16:00:00,13.199999999999999,13.390000000000001,13.08
2017-05-28 16:10:00,13.09,13.25,12.98
2017-05-28 16:20:00,13.01,13.15,12.779999999999999
2017-05-28 16:30:00,12.82,12.949999999999999,12.68
2017-05-28 16:40:00,12.76,12.880000000000001,12.609999999999999
2017-05-28 16:50:00,12.82,13.050000000000001,12.640000000000001
2017-05-28 17:00:00,12.859999999999999,13.02,12.75
2017-05-28 17:10:00,12.85,12.949999999999999,12.75
2017-05-28 17:20:00,13.01,13.15,12.880000000000001
2017-05-28 17:30:00,12.9,13.08,12.75
2017-05-28 17:40:00,12.91,13.08,12.779999999999999
2017-05-28 17:50:00,12.93,13.19,12.779999999999999
2017-05-28 18:00:00,12.779999999999999,12.880000000000001,12.609999999999999
2017-05-28 18:10:00,12.640000000000001,12.85,12.51
2017-05-28 18:20:00,12.609999999999999,12.75,12.51
2017-05-28 18:30:00,12.539999999999999,12.640000000000001,12.41
2017-05-28 18:40:00,12.550000000000001,12.68,12.470000000000001
2017-05-28 18:50:00,12.539999999999999,12.640000000000001,12.470000000000001
2017-05-28 19:00:00,12.6,12.710000000000001,12.51
2017-05-28 19:10:00,12.59,12.710000000000001,12.44
2017-05-28 19:20:00,12.09,12.44,11.859999999999999
2017-05-28 19:30:00,11.77,11.9,11.66
2017-05-28 19:40:00,11.43,11.800000000000001,11.19
2017-05-28 19:50:00,11.369999999999999,11.529999999999999,11.19
2017-05-28 20:00:00,11.34,11.529999999999999,11.25
2017-05-28 20:10:00,11.220000000000001,11.359999999999999,11.119999999999999
2017-05-28 20:20:00,11.23,11.32,11.15
2017-05-28 20:30:00,11.300000000000001,11.42,11.15
2017-05-28 20:40:00,11.300000000000001,11.43,11.220000000000001
2017-05-28 20:50:00,11.27,11.390000000000001,11.16
2017-05-28 21:00:00,11.33,11.460000000000001,11.19
2017-05-28 21:10:00,11.300000000000001,11.460000000000001,11.16
2017-05-28 21:20:00,11.390000000000001,11.529999999999999,11.16
2017-05-28 21:30:00,10.859999999999999,11.33,10.51
2017-05-28 21:40:00,10.619999999999999,10.720000000000001,10.48
2017-05-28 21:50:00,10.74,10.859999999999999,10.65
2017-05-28 22:00:00,10.92,11.029999999999999,10.789999999999999
2017-05-28 22:10:00,10.800000000000001,10.960000000000001,10.58
2017-05-28 22:20:00,10.609999999999999,10.75,10.449999999999999
2017-05-28 22:30:00,10.58,10.69,10.35
2017-05-28 22:40:00,10.06,10.42,9.8100000000000005
2017-05-28 22:50:00,9.7100000000000009,9.8699999999999992,9.5700000000000003
2017-05-28 23:00:00,9.7200000000000006,9.9100000000000001,9.5700000000000003
2017-05-28 23:10:00,9.9299999999999997,10.140000000000001,9.7699999999999996
2017-05-28 23:20:00,10.01,10.18,9.8399999999999999
2017-05-28 23:30:00,9.9600000000000009,10.109999999999999,9.7699999999999996
2017-05-28 23:40:00,9.8000000000000007,9.9399999999999995,9.5999999999999996
2017-05-28 23:50:00,9.8100000000000005,9.9700000000000006,9.6400000000000006
2017-05-29 00:00:00,9.8000000000000007,9.9100000000000001,9.6699999999999999
2017-05-29 00:10:00,9.7799999999999994,9.9100000000000001,9.6999999999999993
2017-05-29 00:20:00,9.6500000000000004,9.7699999999999996,9.5299999999999994
2017-05-29 00:30:00,9.6500000000000004,9.7699999999999996,9.5299999999999994
2017-05-29 00:40:00,9.6899999999999995,9.8000000000000007,9.5700000000000003
2017-05-29 00:50:00,9.6099999999999994,9.8399999999999999,9.3599999999999994
2017-05-29 01:00:00,9.4100000000000001,9.5299999999999994,9.3300000000000001
2017-05-29 01:10:00,9.4100000000000001,9.5,9.3000000000000007
2017-05-29 01:20:00,9.3499999999999996,9.5,9.2300000000000004
2017-05-29 01:30:00,9.5600000000000005,10.01,9.2300000000000004
2017-05-29 01:40:00,10.02,10.35,9.8100000000000005
2017-05-29 01:50:00,10.41,10.550000000000001,10.279999999999999
2017-05-29 02:00:00,9.8699999999999992,10.31,9.6699999999999999
2017-05-29 02:10:00,9.5700000000000003,9.8399999999999999,9.2899999999999991
2017-05-29 02:20:00,9.4399999999999995,9.5999999999999996,9.1899999999999995
2017-05-29 02:30:00,8.7300000000000004,9.1899999999999995,8.4499999999999993
2017-05-29 02:40:00,8.5899999999999999,8.6899999999999995,8.4800000000000004
2017-05-29 02:50:00,8.5399999999999991,8.6199999999999992,8.4499999999999993
2017-05-29 03:00:00,8.3800000000000008,8.5500000000000007,8.25
2017-05-29 03:10:00,8.1400000000000006,8.2799999999999994,7.9740000000000002
2017-05-29 03:20:00,8.1500000000000004,8.3499999999999996,8.0099999999999998
2017-05-29 03:30:00,8.3499999999999996,8.7200000000000006,8.2100000000000009
2017-05-29 03:40:00,9.1500000000000004,9.4700000000000006,8.7200000000000006
2017-05-29 03:50:00,9.5199999999999996,9.6999999999999993,9.3000000000000007
2017-05-29 04:00:00,9.4600000000000009,9.6999999999999993,9.2599999999999998
2017-05-29 04:10:00,9.25,9.3599999999999994,9.1300000000000008
2017-05-29 04:20:00,9.1799999999999997,9.3300000000000001,9.0600000000000005
2017-05-29 04:30:00,9.4399999999999995,9.6400000000000006,9.1600000000000001
2017-05-29 04:40:00,9.1699999999999999,9.2599999999999998,9.0600000000000005
2017-05-29 04:50:00,9.25,9.4000000000000004,9.0899999999999999
2017-05-29 05:00:00,9.2200000000000006,9.3599999999999994,9.0299999999999994
2017-05-29 05:10:00,9.6999999999999993,9.9700000000000006,9.3000000000000007
2017-05-29 05:20:00,9.4499999999999993,9.8399999999999999,9.1600000000000001
2017-05-29 05:30:00,9.0199999999999996,9.1899999999999995,8.8900000000000006
2017-05-29 05:40:00,8.7899999999999991,9.0600000000000005,8.5500000000000007
2017-05-29 05:50:00,8.4399999999999995,8.6199999999999992,8.25
2017-05-29 06:00:00,8.6199999999999992,8.8599999999999994,8.4800000000000004
2017-05-29 06:10:00,8.6199999999999992,8.75,8.5500000000000007
2017-05-29 06:20:00,8.4600000000000009,8.7200000000000006,8.2100000000000009
2017-05-29 06:30:00,8.3499999999999996,8.5500000000000007,8.2100000000000009
2017-05-29 06:40:00,8.4700000000000006,8.6199999999999992,8.3499999999999996
2017-05-29 06:50:00,8.6799999999999997,9.0899999999999999,8.4800000000000004
2017-05-29 07:00:00,9.1500000000000004,9.3000000000000007,8.9900000000000002
2017-05-29 07:10:00,9.3900000000000006,9.6400000000000006,9.0899999999999999
2017-05-29 07:20:00,9.3000000000000007,9.5999999999999996,9.0299999999999994
2017-05-29 07:30:00,9.1500000000000004,9.6400000000000006,8.8599999999999994
2017-05-29 07:40:00,8.9900000000000002,9.1600000000000001,8.8900000000000006
2017-05-29 07:50:00,9.1099999999999994,9.5700000000000003,8.8900000000000006
2017-05-29 08:00:00,9.5700000000000003,9.6999999999999993,9.4299999999999997
2017-05-29 08:10:00,9.5299999999999994,9.6699999999999999,9.3300000000000001
2017-05-29 08:20:00,9.3699999999999992,9.5,9.2300000000000004
2017-05-29 08:30:00,8.9499999999999993,9.3000000000000007,8.75
2017-05-29 08:40:00,8.8499999999999996,8.9600000000000009,8.75
2017-05-29 08:50:00,9.1500000000000004,9.4000000000000004,8.9600000000000009
2017-05-29 09:00:00,9.6699999999999999,9.9100000000000001,9.3000000000000007
2017-05-29 09:10:00,8.9700000000000006,9.3000000000000007,8.7899999999999991
2017-05-29 09:20:00,8.9199999999999999,9.1600000000000001,8.7899999999999991
2017-05-29 09:30:00,8.8100000000000005,8.9600000000000009,8.6500000000000004
2017-05-29 09:40:00,8.6699999999999999,8.8200000000000003,8.5199999999999996
2017-05-29 09:50:00,8.7599999999999998,8.9199999999999999,8.6199999999999992
2017-05-29 10:00:00,8.4499999999999993,8.75,8.1799999999999997
2017-05-29 10:10:00,8.1899999999999995,8.3499999999999996,8.0399999999999991
2017-05-29 10:20:00,8.25,8.6500000000000004,8.0399999999999991
2017-05-29 10:30:00,8.8599999999999994,9.0299999999999994,8.6199999999999992
2017-05-29 10:40:00,8.8699999999999992,9.0600000000000005,8.7200000000000006
2017-05-29 10:50:00,8.9299999999999997,9.1600000000000001,8.7899999999999991
2017-05-29 11:00:00,9.5600000000000005,9.9399999999999995,9.0600000000000005
2017-05-29 11:10:00,10.34,10.720000000000001,9.9399999999999995
2017-05-29 11:20:00,10.970000000000001,11.25,10.609999999999999
2017-05-29 11:30:00,11.4,11.66,11.09
2017-05-29 11:40:00,11.34,11.529999999999999,11.15
2017-05-29 11:50:00,11.82,12.24,11.359999999999999
2017-05-29 12:00:00,12.44,12.68,12.140000000000001
2017-05-29 12:10:00,12.16,12.470000000000001,11.93
2017-05-29 12:20:00,11.9,12.140000000000001,11.76
2017-05-29 12:30:00,12.33,12.75,12.07
2017-05-29 12:40:00,12.65,12.81,12.470000000000001
2017-05-29 12:50:00,12.92,13.119999999999999,12.609999999999999
2017-05-29 13:00:00,12.880000000000001,13.050000000000001,12.68
2017-05-29 13:10:00,12.77,12.880000000000001,12.609999999999999
2017-05-29 13:20:00,12.710000000000001,12.85,12.58
2017-05-29 13:30:00,12.779999999999999,13.08,12.58
2017-05-29 13:40:00,13.08,13.289999999999999,12.949999999999999
2017-05-29 13:50:00,12.99,13.15,12.75
2017-05-29 14:00:00,12.94,13.08,12.81
2017-05-29 14:10:00,12.859999999999999,13.02,12.710000000000001
2017-05-29 14:20:00,13.09,13.220000000000001,12.949999999999999
2017-05-29 14:30:00,13.31,13.529999999999999,13.15
2017-05-29 14:40:00,13.609999999999999,13.9,13.289999999999999
2017-05-29 14:50:00,13.73,13.970000000000001,13.56
2017-05-29 15:00:00,13.91,14.07,13.76
2017-05-29 15:10:00,13.970000000000001,14.17,13.76
2017-05-29 15:20:00,14.130000000000001,14.31,13.93
2017-05-29 15:30:00,14.140000000000001,14.369999999999999,13.93
2017-05-29 15:40:00,14.369999999999999,14.640000000000001,14.17
2017-05-29 15:50:00,14.06,14.51,13.83
2017-05-29 16:00:00,14.32,14.779999999999999,13.9
2017-05-29 16:10:00,14.59,14.81,14.31
2017-05-29 16:20:00,14.49,14.68,14.199999999999999
2017-05-29 16:30:00,14.529999999999999,14.949999999999999,14.17
2017-05-29 16:40:00,14.84,15.050000000000001,14.68
2017-05-29 16:50:00,14.970000000000001,15.220000000000001,14.68
2017-05-29 17:00:00,14.880000000000001,15.15,14.640000000000001
2017-05-29 17:10:00,14.720000000000001,15.02,14.51
2017-05-29 17:20:00,14.880000000000001,15.32,14.539999999999999
2017-05-29 17:30:00,15.4,15.630000000000001,15.02
2017-05-29 17:40:00,15.42,15.59,15.19
2017-05-29 17:50:00,15.44,15.59,15.19
2017-05-29 18:00:00,15.33,15.49,15.050000000000001
2017-05-29 18:10:00,15.26,15.460000000000001,15.050000000000001
2017-05-29 18:20:00,14.720000000000001,15.19,14.369999999999999
2017-05-29 18:30:00,14.140000000000001,14.44,13.83
2017-05-29 18:40:00,13.710000000000001,13.970000000000001,13.49
2017-05-29 18:50:00,13.43,13.59,13.32
2017-05-29 19:00:00,13.4,13.529999999999999,13.289999999999999
2017-05-29 19:10:00,13.380000000000001,13.529999999999999,13.19
2017-05-29 19:20:00,13.27,13.42,13.119999999999999
2017-05-29 19:30:00,13.18,13.390000000000001,13.050000000000001
2017-05-29 19:40:00,12.85,13.08,12.75
2017-05-29 19:50:00,12.76,12.98,12.470000000000001
2017-05-29 20:00:00,12.31,12.539999999999999,12.17
2017-05-29 20:10:00,12.220000000000001,12.34,12.140000000000001
2017-05-29 20:20:00,12.130000000000001,12.24,12.029999999999999
2017-05-29 20:30:00,12.08,12.24,11.970000000000001
2017-05-29 20:40:00,12.24,12.41,12.1
2017-05-29 20:50:00,12.039999999999999,12.17,11.970000000000001
2017-05-29 21:00:00,12.050000000000001,12.17,11.970000000000001
2017-05-29 21:10:00,12.029999999999999,12.140000000000001,11.970000000000001
2017-05-29 21:20:00,12.050000000000001,12.140000000000001,11.970000000000001
2017-05-29 21:30:00,12.029999999999999,12.199999999999999,11.93
2017-05-29 21:40:00,11.960000000000001,12.07,11.859999999999999
2017-05-29 21:50:00,11.970000000000001,12.07,11.9
2017-05-29 22:00:00,11.66,12.0,11.289999999999999
2017-05-29 22:10:00,11.44,11.59,11.359999999999999
2017-05-29 22:20:00,11.359999999999999,11.56,11.19
2017-05-29 22:30:00,11.44,11.56,11.289999999999999
2017-05-29 22:40:00,11.199999999999999,11.33,11.09
2017-05-29 22:50:00,11.07,11.19,10.99
2017-05-29 23:00:00,10.91,11.19,10.68
2017-05-29 23:10:00,10.550000000000001,10.720000000000001,10.449999999999999
2017-05-29 23:20:00,10.460000000000001,10.65,10.039999999999999
2017-05-29 23:30:00,9.7799999999999994,10.07,9.5299999999999994
2017-05-29 23:40:00,9.3800000000000008,9.5299999999999994,9.1899999999999995
2017-05-29 23:50:00,9.6600000000000001,9.9100000000000001,9.4299999999999997
2017-05-30 00:00:00,9.4399999999999995,9.6999999999999993,9.3000000000000007
2017-05-30 00:10:00,9.3900000000000006,9.5700000000000003,9.3000000000000007
2017-05-30 00:20:00,9.1699999999999999,9.3300000000000001,9.0600000000000005
2017-05-30 00:30:00,9.2599999999999998,9.4000000000000004,9.0600000000000005
2017-05-30 00:40:00,9.1699999999999999,9.3000000000000007,9.0600000000000005
2017-05-30 00:50:00,9.4100000000000001,9.5999999999999996,9.1600000000000001
2017-05-30 01:00:00,9.5099999999999998,9.6999999999999993,9.2599999999999998
2017-05-30 01:10:00,9.5700000000000003,9.7400000000000002,9.4299999999999997
2017-05-30 01:20:00,9.4700000000000006,9.6999999999999993,9.3300000000000001
2017-05-30 01:30:00,9.5500000000000007,9.6999999999999993,9.3599999999999994
2017-05-30 01:40:00,9.3399999999999999,9.5,9.1300000000000008
2017-05-30 01:50:00,9.1099999999999994,9.2300000000000004,8.9900000000000002
2017-05-30 02:00:00,9.0199999999999996,9.1300000000000008,8.8900000000000006
2017-05-30 02:10:00,8.7699999999999996,8.9600000000000009,8.5500000000000007
2017-05-30 02:20:00,8.6400000000000006,8.75,8.5500000000000007
2017-05-30 02:30:00,8.7899999999999991,8.9600000000000009,8.6899999999999995
2017-05-30 02:40:00,8.8300000000000001,8.9600000000000009,8.75
2017-05-30 02:50:00,8.8300000000000001,8.9199999999999999,8.7200000000000006
2017-05-30 03:00:00,8.6999999999999993,8.8200000000000003,8.5500000000000007
2017-05-30 03:10:00,8.5500000000000007,8.8200000000000003,8.1400000000000006
2017-05-30 03:20:00,8.0999999999999996,8.25,7.9740000000000002
2017-05-30 03:30:00,8.2899999999999991,8.6199999999999992,8.0099999999999998
2017-05-30 03:40:00,8.3699999999999992,8.5500000000000007,8.1799999999999997
2017-05-30 03:50:00,8.1300000000000008,8.2100000000000009,8.0099999999999998
2017-05-30 04:00:00,7.9649999999999999,8.1400000000000006,7.7030000000000003
2017-05-30 04:10:00,7.7430000000000003,7.8730000000000002,7.5330000000000004
2017-05-30 04:20:00,7.8179999999999996,7.9400000000000004,7.7030000000000003
2017-05-30 04:30:00,7.9210000000000003,8.0399999999999991,7.8049999999999997
2017-05-30 04:40:00,7.9630000000000001,8.1400000000000006,7.7709999999999999
2017-05-30 04:50:00,7.9630000000000001,8.0800000000000001,7.8049999999999997
2017-05-30 05:00:00,7.875,8.0099999999999998,7.7370000000000001
2017-05-30 05:10:00,7.5430000000000001,7.8049999999999997,7.194
2017-05-30 05:20:00,7.2039999999999997,7.3300000000000001,7.093
2017-05-30 05:30:00,7.1870000000000003,7.2960000000000003,7.0590000000000002
2017-05-30 05:40:00,7.4240000000000004,7.601,7.1609999999999996
2017-05-30 05:50:00,7.6909999999999998,7.9059999999999997,7.5
2017-05-30 06:00:00,7.8609999999999998,8.0800000000000001,7.6689999999999996
2017-05-30 06:10:00,7.5720000000000001,7.8730000000000002,7.2619999999999996
2017-05-30 06:20:00,7.1070000000000002,7.3300000000000001,6.923
2017-05-30 06:30:00,7.3879999999999999,7.5330000000000004,7.194
2017-05-30 06:40:00,7.274,7.4660000000000002,7.0590000000000002
2017-05-30 06:50:00,6.9139999999999997,7.0590000000000002,6.7880000000000003
2017-05-30 07:00:00,6.9710000000000001,7.093,6.7539999999999996
2017-05-30 07:10:00,6.9050000000000002,7.093,6.7199999999999998
2017-05-30 07:20:00,6.4710000000000001,6.7880000000000003,6.3129999999999997
2017-05-30 07:30:00,6.4630000000000001,6.7199999999999998,6.1100000000000003
2017-05-30 07:40:00,6.1340000000000003,6.3470000000000004,5.9740000000000002
2017-05-30 07:50:00,6.3319999999999999,6.5839999999999996,6.0759999999999996
2017-05-30 08:00:00,6.601,6.7880000000000003,6.3810000000000002
2017-05-30 08:10:00,6.0549999999999997,6.4489999999999998,5.8380000000000001
2017-05-30 08:20:00,6.5149999999999997,6.923,6.1100000000000003
2017-05-30 08:30:00,6.9610000000000003,7.1609999999999996,6.7539999999999996
2017-05-30 08:40:00,7.2000000000000002,7.3300000000000001,6.9909999999999997
2017-05-30 08:50:00,6.8719999999999999,7.0590000000000002,6.6520000000000001
2017-05-30 09:00:00,7.117,7.3639999999999999,6.9569999999999999
2017-05-30 09:10:00,7.4960000000000004,7.7370000000000001,7.2960000000000003
2017-05-30 09:20:00,7.9539999999999997,8.25,7.6689999999999996
2017-05-30 09:30:00,8.3200000000000003,8.4499999999999993,8.1799999999999997
2017-05-30 09:40:00,8.3699999999999992,8.4800000000000004,8.25
2017-05-30 09:50:00,8.4199999999999999,8.5500000000000007,8.3100000000000005
2017-05-30 10:00:00,8.4499999999999993,8.5800000000000001,8.1799999999999997
2017-05-30 10:10:00,7.9390000000000001,8.1799999999999997,7.7370000000000001
2017-05-30 10:20:00,7.9349999999999996,8.0800000000000001,7.8390000000000004
2017-05-30 10:30:00,7.9619999999999997,8.0399999999999991,7.8049999999999997
2017-05-30 10:40:00,7.891,8.0399999999999991,7.8049999999999997
2017-05-30 10:50:00,7.952,8.3499999999999996,7.7030000000000003
2017-05-30 11:00:00,8.6600000000000001,8.9199999999999999,8.3499999999999996
2017-05-30 11:10:00,8.6699999999999999,8.8900000000000006,8.5099999999999998
2017-05-30 11:20:00,8.8399999999999999,9.2899999999999991,8.6500000000000004
2017-05-30 11:30:00,9.4900000000000002,9.7599999999999998,9.2200000000000006
2017-05-30 11:40:00,9.7300000000000004,10.1,9.3599999999999994
2017-05-30 11:50:00,9.5299999999999994,9.9000000000000004,9.25
2017-05-30 12:00:00,10.039999999999999,10.199999999999999,9.9000000000000004
2017-05-30 12:10:00,9.9399999999999995,10.17,9.7599999999999998
2017-05-30 12:20:00,9.9900000000000002,10.199999999999999,9.8000000000000007
2017-05-30 12:30:00,10.380000000000001,10.68,9.9700000000000006
2017-05-30 12:40:00,10.699999999999999,11.289999999999999,10.34
2017-05-30 12:50:00,11.199999999999999,11.42,10.880000000000001
2017-05-30 13:00:00,11.68,12.07,11.25
2017-05-30 13:10:00,11.890000000000001,12.07,11.69
2017-05-30 13:20:00,11.99,12.34,11.73
2017-05-30 13:30:00,11.779999999999999,11.93,11.630000000000001
2017-05-30 13:40:00,11.94,12.34,11.66
2017-05-30 13:50:00,12.6,12.949999999999999,12.24
2017-05-30 14:00:00,13.039999999999999,13.49,12.710000000000001
2017-05-30 14:10:00,13.880000000000001,14.199999999999999,13.32
2017-05-30 14:20:00,14.32,14.710000000000001,13.970000000000001
2017-05-30 14:30:00,14.73,14.98,14.51
2017-05-30 14:40:00,14.9,15.19,14.68
2017-05-30 14:50:00,14.960000000000001,15.56,14.58
2017-05-30 15:00:00,15.56,15.859999999999999,15.390000000000001
2017-05-30 15:10:00,15.77,16.0,15.529999999999999
2017-05-30 15:20:00,16.030000000000001,16.309999999999999,15.66
2017-05-30 15:30:00,16.289999999999999,16.68,16.030000000000001
2017-05-30 15:40:00,16.649999999999999,17.050000000000001,16.140000000000001
2017-05-30 15:50:00,16.649999999999999,17.120000000000001,16.030000000000001
2017-05-30 16:00:00,16.390000000000001,16.640000000000001,16.170000000000002
2017-05-30 16:10:00,16.23,16.75,15.73
2017-05-30 16:20:00,15.58,15.859999999999999,15.289999999999999
2017-05-30 16:30:00,15.5,15.69,15.25
2017-05-30 16:40:00,15.23,15.42,15.08
2017-05-30 16:50:00,15.460000000000001,15.859999999999999,15.15
2017-05-30 17:00:00,15.31,15.529999999999999,15.15
2017-05-30 17:10:00,15.970000000000001,16.27,15.460000000000001
2017-05-30 17:20:00,15.890000000000001,16.27,15.56
2017-05-30 17:30:00,16.030000000000001,16.170000000000002,15.859999999999999
2017-05-30 17:40:00,15.880000000000001,16.07,15.69
2017-05-30 17:50:00,15.67,15.970000000000001,15.460000000000001
2017-05-30 18:00:00,15.4,15.73,15.02
2017-05-30 18:10:00,14.890000000000001,15.050000000000001,14.640000000000001
2017-05-30 18:20:00,14.109999999999999,14.609999999999999,13.76
2017-05-30 18:30:00,13.66,13.83,13.529999999999999
2017-05-30 18:40:00,13.51,13.69,13.32
2017-05-30 18:50:00,13.27,13.460000000000001,13.119999999999999
2017-05-30 19:00:00,13.050000000000001,13.15,12.880000000000001
2017-05-30 19:10:00,13.0,13.19,12.880000000000001
2017-05-30 19:20:00,13.119999999999999,13.289999999999999,13.050000000000001
2017-05-30 19:30:00,13.130000000000001,13.25,13.050000000000001
2017-05-30 19:40:00,13.27,13.390000000000001,13.050000000000001
2017-05-30 19:50:00,13.199999999999999,13.289999999999999,13.119999999999999
2017-05-30 20:00:00,13.02,13.25,12.640000000000001
2017-05-30 20:10:00,12.42,12.640000000000001,12.199999999999999
2017-05-30 20:20:00,12.1,12.27,12.0
2017-05-30 20:30:00,12.08,12.24,11.970000000000001
2017-05-30 20:40:00,11.869999999999999,12.140000000000001,11.73
2017-05-30 20:50:00,11.699999999999999,11.800000000000001,11.56
2017-05-30 21:00:00,11.65,11.73,11.56
2017-05-30 21:10:00,11.82,12.1,11.56
2017-05-30 21:20:00,12.0,12.17,11.9
2017-05-30 21:30:00,12.199999999999999,12.44,11.970000000000001
2017-05-30 21:40:00,12.6,12.779999999999999,12.470000000000001
2017-05-30 21:50:00,12.789999999999999,12.880000000000001,12.710000000000001
2017-05-30 22:00:00,12.48,12.81,12.199999999999999
2017-05-30 22:10:00,12.07,12.31,11.93
2017-05-30 22:20:00,12.109999999999999,12.199999999999999,11.93
2017-05-30 22:30:00,11.970000000000001,12.17,11.800000000000001
2017-05-30 22:40:00,11.85,12.07,11.630000000000001
2017-05-30 22:50:00,11.119999999999999,11.66,10.85
2017-05-30 23:00:00,11.15,11.460000000000001,10.880000000000001
2017-05-30 23:10:00,11.390000000000001,11.529999999999999,11.289999999999999
2017-05-30 23:20:00,11.369999999999999,11.529999999999999,11.220000000000001
2017-05-30 23:30:00,11.130000000000001,11.390000000000001,10.92
2017-05-30 23:40:00,11.0,11.26,10.85
