Fechas,Pres_mbar_Avg,Temp_C_Avg,Temp_C_Max
2017-06-13 17:50:00,951.14319999999998,11.699999999999999,11.800000000000001
2017-06-13 18:00:00,951.07809999999995,11.59,11.76
2017-06-13 18:10:00,951.09029999999996,11.529999999999999,11.66
2017-06-13 18:20:00,951.08619999999996,11.550000000000001,11.73
2017-06-13 18:30:00,951.12009999999998,11.42,11.529999999999999
2017-06-13 18:40:00,951.17439999999999,11.24,11.390000000000001
2017-06-13 18:50:00,951.21370000000002,11.130000000000001,11.25
2017-06-13 19:00:00,951.17570000000001,10.93,11.02
2017-06-13 19:10:00,951.18380000000002,10.970000000000001,11.119999999999999
2017-06-13 19:20:00,951.13639999999998,11.19,11.289999999999999
2017-06-13 19:30:00,951.07809999999995,11.220000000000001,11.289999999999999
2017-06-13 19:40:00,951.03300000000002,11.17,11.359999999999999
2017-06-13 19:50:00,951.02620000000002,11.01,11.15
2017-06-13 20:00:00,951.00250000000005,10.960000000000001,11.050000000000001
2017-06-13 20:10:00,950.98310000000004,10.869999999999999,10.949999999999999
2017-06-13 20:20:00,951.02250000000004,10.880000000000001,11.02
2017-06-13 20:30:00,951.06410000000005,10.81,10.99
2017-06-13 20:40:00,951.1046,10.69,10.779999999999999
2017-06-13 20:50:00,951.12630000000001,10.66,10.75
2017-06-13 21:00:00,951.23649999999998,10.66,10.75
2017-06-13 21:10:00,951.30399999999997,10.59,10.69
2017-06-13 21:20:00,951.32209999999998,10.369999999999999,10.51
2017-06-13 21:30:00,951.33519999999999,10.300000000000001,10.550000000000001
2017-06-13 21:40:00,951.41150000000005,9.4100000000000001,9.8399999999999999
2017-06-13 21:50:00,951.39980000000003,8.8000000000000007,9.0600000000000005
2017-06-13 22:00:00,951.35799999999995,8.6600000000000001,8.7899999999999991
2017-06-13 22:10:00,951.39239999999995,8.8000000000000007,8.9199999999999999
2017-06-13 22:20:00,951.37090000000001,8.7699999999999996,8.9199999999999999
2017-06-13 22:30:00,951.36720000000003,8.5999999999999996,8.6899999999999995
2017-06-13 22:40:00,951.43370000000004,8.7599999999999998,8.8599999999999994
2017-06-13 22:50:00,951.40660000000003,8.8499999999999996,8.9600000000000009
2017-06-13 23:00:00,951.36040000000003,9.0,9.1300000000000008
2017-06-13 23:10:00,951.37270000000001,8.9900000000000002,9.0899999999999999
2017-06-13 23:20:00,951.36320000000001,8.9499999999999993,9.0600000000000005
2017-06-13 23:30:00,951.32389999999998,8.9399999999999995,9.0600000000000005
2017-06-13 23:40:00,951.33330000000001,9.0199999999999996,9.1300000000000008
2017-06-13 23:50:00,951.31020000000001,9.3300000000000001,9.6400000000000006
2017-06-14 00:00:00,951.27359999999999,9.4299999999999997,9.5299999999999994
2017-06-14 00:10:00,951.3021,9.1500000000000004,9.3599999999999994
2017-06-14 00:20:00,951.39290000000005,8.9299999999999997,9.0899999999999999
2017-06-14 00:30:00,951.37130000000002,8.8399999999999999,8.9600000000000009
2017-06-14 00:40:00,951.3252,8.7200000000000006,8.8599999999999994
2017-06-14 00:50:00,951.29129999999998,8.5899999999999999,8.7200000000000006
2017-06-14 01:00:00,951.17740000000003,8.6300000000000008,8.8200000000000003
2017-06-14 01:10:00,951.09059999999999,8.3599999999999994,8.4800000000000004
2017-06-14 01:20:00,951.0838,8.0299999999999994,8.2799999999999994
2017-06-14 01:30:00,951.0797,7.758,7.8730000000000002
2017-06-14 01:40:00,951.07839999999999,7.7569999999999997,7.8730000000000002
2017-06-14 01:50:00,951.16639999999995,7.7670000000000003,7.9059999999999997
2017-06-14 02:00:00,951.23159999999996,7.7569999999999997,7.8730000000000002
2017-06-14 02:10:00,951.13800000000003,7.7210000000000001,7.8049999999999997
2017-06-14 02:20:00,951.15300000000002,7.774,7.8730000000000002
2017-06-14 02:30:00,951.07560000000001,7.5789999999999997,7.7030000000000003
2017-06-14 02:40:00,951.02549999999997,7.758,7.8730000000000002
2017-06-14 02:50:00,950.97940000000006,7.4720000000000004,7.601
2017-06-14 03:00:00,951.04719999999998,7.3070000000000004,7.4660000000000002
2017-06-14 03:10:00,951.20860000000005,6.5209999999999999,6.9909999999999997
2017-06-14 03:20:00,951.21799999999996,6.4240000000000004,6.5839999999999996
2017-06-14 03:30:00,951.0566,6.6820000000000004,6.8209999999999997
2017-06-14 03:40:00,951.17740000000003,6.1760000000000002,6.6520000000000001
2017-06-14 03:50:00,951.13400000000001,5.5460000000000003,5.8380000000000001
2017-06-14 04:00:00,950.98469999999998,5.399,5.6349999999999998
2017-06-14 04:10:00,950.93589999999995,5.4989999999999997,5.7030000000000003
2017-06-14 04:20:00,950.98889999999994,5.2050000000000001,5.431
2017-06-14 04:30:00,950.92780000000005,5.6079999999999997,6.0419999999999998
2017-06-14 04:40:00,950.75840000000005,6.0949999999999998,6.3810000000000002
2017-06-14 04:50:00,950.67420000000004,6.3369999999999997,6.4489999999999998
2017-06-14 05:00:00,950.82339999999999,6.2619999999999996,6.3810000000000002
2017-06-14 05:10:00,950.98889999999994,6.2889999999999997,6.4820000000000002
2017-06-14 05:20:00,951.0729,6.3360000000000003,6.4489999999999998
2017-06-14 05:30:00,951.11630000000002,6.5460000000000003,6.7199999999999998
2017-06-14 05:40:00,951.08510000000001,6.6139999999999999,6.7880000000000003
2017-06-14 05:50:00,951.10000000000002,6.5839999999999996,6.7199999999999998
2017-06-14 06:00:00,950.98469999999998,6.6829999999999998,6.8550000000000004
2017-06-14 06:10:00,950.85860000000002,6.7539999999999996,6.923
2017-06-14 06:20:00,950.71220000000005,6.5579999999999998,6.7539999999999996
2017-06-14 06:30:00,950.6268,6.476,6.5839999999999996
2017-06-14 06:40:00,950.71889999999996,6.4340000000000002,6.5839999999999996
2017-06-14 06:50:00,950.71770000000004,6.3200000000000003,6.5499999999999998
2017-06-14 07:00:00,950.74739999999997,6.2859999999999996,6.4489999999999998
2017-06-14 07:10:00,950.72580000000005,6.3769999999999998,6.516
2017-06-14 07:20:00,950.64840000000004,6.3170000000000002,6.516
2017-06-14 07:30:00,950.68510000000003,6.3319999999999999,6.516
2017-06-14 07:40:00,950.63760000000002,6.2649999999999997,6.3810000000000002
2017-06-14 07:50:00,950.71360000000004,6.2729999999999997,6.5499999999999998
2017-06-14 08:00:00,951.00779999999997,6.1299999999999999,6.2450000000000001
2017-06-14 08:10:00,951.18150000000003,6.2119999999999997,6.3129999999999997
2017-06-14 08:20:00,951.28309999999999,6.2560000000000002,6.415
2017-06-14 08:30:00,951.3211,6.3620000000000001,6.5499999999999998
2017-06-14 08:40:00,951.47439999999995,6.008,6.2110000000000003
2017-06-14 08:50:00,951.76999999999998,6.0789999999999997,6.3129999999999997
2017-06-14 09:00:00,951.87580000000003,6.0510000000000002,6.3810000000000002
2017-06-14 09:10:00,951.97619999999995,6.056,6.2450000000000001
2017-06-14 09:20:00,952.0643,6.4470000000000001,6.6520000000000001
2017-06-14 09:30:00,951.85680000000002,6.3289999999999997,6.516
2017-06-14 09:40:00,951.69669999999996,6.266,6.3810000000000002
2017-06-14 09:50:00,951.61940000000004,6.2960000000000003,6.516
2017-06-14 10:00:00,951.46889999999996,6.226,6.415
2017-06-14 10:10:00,951.16639999999995,6.351,6.5499999999999998
2017-06-14 10:20:00,951.05799999999999,6.4809999999999999,6.5839999999999996
2017-06-14 10:30:00,951.16639999999995,6.3769999999999998,6.516
2017-06-14 10:40:00,951.32240000000002,6.4500000000000002,6.5839999999999996
2017-06-14 10:50:00,951.71579999999994,6.5289999999999999,6.6859999999999999
2017-06-14 11:00:00,952.04259999999999,6.2949999999999999,6.415
2017-06-14 11:10:00,952.43320000000006,6.3700000000000001,6.516
2017-06-14 11:20:00,952.7559,6.5410000000000004,6.6520000000000001
2017-06-14 11:30:00,953.01229999999998,6.5460000000000003,6.7199999999999998
2017-06-14 11:40:00,953.26990000000001,6.3170000000000002,6.4820000000000002
2017-06-14 11:50:00,953.44489999999996,6.3159999999999998,6.4820000000000002
2017-06-14 12:00:00,953.53710000000001,6.4729999999999999,6.7539999999999996
2017-06-14 12:10:00,953.61980000000005,6.694,6.8209999999999997
2017-06-14 12:20:00,953.72280000000001,6.6630000000000003,6.8209999999999997
2017-06-14 12:30:00,953.75400000000002,6.71,6.7880000000000003
2017-06-14 12:40:00,953.7595,6.8949999999999996,7.0590000000000002
2017-06-14 12:50:00,953.66859999999997,7.0099999999999998,7.1269999999999998
2017-06-14 13:00:00,953.65369999999996,7.0510000000000002,7.2960000000000003
2017-06-14 13:10:00,953.68079999999998,7.5069999999999997,7.601
2017-06-14 13:20:00,953.59400000000005,7.5300000000000002,7.9059999999999997
2017-06-14 13:30:00,953.53030000000001,7.4749999999999996,7.7709999999999999
2017-06-14 13:40:00,953.33370000000002,7.7290000000000001,7.8390000000000004
2017-06-14 13:50:00,953.21699999999998,7.782,7.9059999999999997
2017-06-14 14:00:00,953.09500000000003,7.5910000000000002,7.9059999999999997
2017-06-14 14:10:00,952.9905,7.476,7.5330000000000004
2017-06-14 14:20:00,952.85630000000003,7.4729999999999999,7.6349999999999998
2017-06-14 14:30:00,952.76949999999999,7.6890000000000001,7.8730000000000002
2017-06-14 14:40:00,952.56740000000002,7.6219999999999999,7.7370000000000001
2017-06-14 14:50:00,952.33280000000002,7.8390000000000004,7.9740000000000002
2017-06-14 15:00:00,952.20939999999996,7.9630000000000001,8.0399999999999991
2017-06-14 15:10:00,952.01859999999999,8.1400000000000006,8.2799999999999994
2017-06-14 15:20:00,951.82389999999998,8.0099999999999998,8.1799999999999997
2017-06-14 15:30:00,951.77530000000002,7.9640000000000004,8.0800000000000001
2017-06-14 15:40:00,951.70450000000005,7.766,7.8369999999999997
2017-06-14 15:50:00,951.69349999999997,7.774,7.8710000000000004
2017-06-14 16:00:00,951.66560000000004,7.9790000000000001,8.1400000000000006
2017-06-14 16:10:00,951.62469999999996,7.8259999999999996,7.9729999999999999
2017-06-14 16:20:00,951.77560000000005,7.9249999999999998,8.0399999999999991
2017-06-14 16:30:00,951.8972,7.8730000000000002,8.1400000000000006
2017-06-14 16:40:00,951.97389999999996,8.5899999999999999,8.9199999999999999
2017-06-14 16:50:00,952.06899999999996,8.8399999999999999,9.1899999999999995
2017-06-14 17:00:00,952.29039999999998,9.1999999999999993,9.3300000000000001
2017-06-14 17:10:00,952.34519999999998,8.9600000000000009,9.1899999999999995
2017-06-14 17:20:00,952.50130000000001,9.2200000000000006,9.4299999999999997
2017-06-14 17:30:00,952.66539999999998,9.5999999999999996,9.8699999999999992
2017-06-14 17:40:00,952.88419999999996,9.8000000000000007,9.9000000000000004
2017-06-14 17:50:00,953.07150000000001,9.6199999999999992,9.9000000000000004
2017-06-14 18:00:00,953.09280000000001,9.4399999999999995,9.6600000000000001
2017-06-14 18:10:00,953.13829999999996,9.4000000000000004,9.6999999999999993
2017-06-14 18:20:00,953.05050000000006,9.4399999999999995,9.6600000000000001
2017-06-14 18:30:00,952.94889999999998,9.6600000000000001,9.8000000000000007
2017-06-14 18:40:00,952.95860000000005,9.7400000000000002,10.07
2017-06-14 18:50:00,953.00160000000005,9.75,10.140000000000001
2017-06-14 19:00:00,953.15120000000002,9.9299999999999997,10.17
2017-06-14 19:10:00,953.20119999999997,9.9900000000000002,10.24
2017-06-14 19:20:00,953.39520000000005,10.06,10.24
2017-06-14 19:30:00,953.55679999999995,9.4199999999999999,10.24
2017-06-14 19:40:00,953.61590000000001,8.7300000000000004,8.9199999999999999
2017-06-14 19:50:00,953.59469999999999,8.3900000000000006,8.6799999999999997
2017-06-14 20:00:00,953.48379999999997,8.1600000000000001,8.2799999999999994
2017-06-14 20:10:00,953.24950000000001,8.1699999999999999,8.3100000000000005
2017-06-14 20:20:00,953.09069999999997,8.3200000000000003,8.4100000000000001
2017-06-14 20:30:00,952.88390000000004,8.3100000000000005,8.4499999999999993
2017-06-14 20:40:00,952.74879999999996,8.3300000000000001,8.4499999999999993
2017-06-14 20:50:00,952.53909999999996,8.4100000000000001,8.5500000000000007
2017-06-14 21:00:00,952.42650000000003,8.5399999999999991,8.6899999999999995
2017-06-14 21:10:00,952.37750000000005,8.3399999999999999,8.5500000000000007
2017-06-14 21:20:00,952.30380000000002,8.1600000000000001,8.3100000000000005
2017-06-14 21:30:00,952.28700000000003,8.1099999999999994,8.2799999999999994
2017-06-14 21:40:00,952.43579999999997,8.0299999999999994,8.1099999999999994
2017-06-14 21:50:00,952.49009999999998,8.2200000000000006,8.3800000000000008
2017-06-14 22:00:00,952.49419999999998,8.3800000000000008,8.5199999999999996
2017-06-14 22:10:00,952.51999999999998,8.2799999999999994,8.4100000000000001
2017-06-14 22:20:00,952.59050000000002,8.0399999999999991,8.1400000000000006
2017-06-14 22:30:00,952.54169999999999,8.2100000000000009,8.4800000000000004
2017-06-14 22:40:00,952.36130000000003,8.3800000000000008,8.5500000000000007
2017-06-14 22:50:00,952.30840000000001,8.7599999999999998,9.0899999999999999
2017-06-14 23:00:00,952.38980000000004,8.8699999999999992,9.1899999999999995
2017-06-14 23:10:00,952.44809999999995,8.3599999999999994,8.5500000000000007
2017-06-14 23:20:00,952.39120000000003,8.1500000000000004,8.25
2017-06-14 23:30:00,952.25559999999996,8.1799999999999997,8.2799999999999994
2017-06-14 23:40:00,952.12260000000003,8.0500000000000007,8.2100000000000009
2017-06-14 23:50:00,952.26909999999998,7.8200000000000003,8.0099999999999998
2017-06-15 00:00:00,952.22559999999999,8.0199999999999996,8.1400000000000006
2017-06-15 00:10:00,952.33280000000002,8.1799999999999997,8.3100000000000005
2017-06-15 00:20:00,952.51179999999999,8.1199999999999992,8.3100000000000005
2017-06-15 00:30:00,952.52260000000001,7.9930000000000003,8.1400000000000006
2017-06-15 00:40:00,952.47109999999998,8.0,8.1099999999999994
2017-06-15 00:50:00,952.55790000000002,8.3399999999999999,8.6199999999999992
2017-06-15 01:00:00,952.51859999999999,8.4800000000000004,8.5800000000000001
2017-06-15 01:10:00,952.54300000000001,8.3000000000000007,8.5500000000000007
2017-06-15 01:20:00,952.61080000000004,8.0,8.0800000000000001
2017-06-15 01:30:00,952.62850000000003,8.0399999999999991,8.1799999999999997
2017-06-15 01:40:00,952.62170000000003,8.1699999999999999,8.3100000000000005
2017-06-15 01:50:00,952.61220000000003,8.4000000000000004,8.5500000000000007
2017-06-15 02:00:00,952.50909999999999,8.1699999999999999,8.3800000000000008
2017-06-15 02:10:00,952.54300000000001,7.9379999999999997,8.1099999999999994
2017-06-15 02:20:00,952.505,7.6100000000000003,7.8730000000000002
2017-06-15 02:30:00,952.33010000000002,7.4370000000000003,7.5670000000000002
2017-06-15 02:40:00,952.2636,7.1280000000000001,7.3300000000000001
2017-06-15 02:50:00,952.22839999999997,7.1289999999999996,7.4660000000000002
2017-06-15 03:00:00,952.12400000000002,7.3470000000000004,7.5670000000000002
2017-06-15 03:10:00,952.048,7.0300000000000002,7.3300000000000001
2017-06-15 03:20:00,951.83920000000001,6.96,7.194
2017-06-15 03:30:00,951.70360000000005,6.7590000000000003,7.0250000000000004
2017-06-15 03:40:00,951.66970000000003,6.6319999999999997,6.7880000000000003
2017-06-15 03:50:00,951.73739999999998,6.5800000000000001,6.6859999999999999
2017-06-15 04:00:00,951.71299999999997,6.5190000000000001,6.6180000000000003
2017-06-15 04:10:00,951.48789999999997,6.3819999999999997,6.6180000000000003
2017-06-15 04:20:00,951.11770000000001,6.8499999999999996,7.194
2017-06-15 04:30:00,950.88310000000001,7.399,7.6349999999999998
2017-06-15 04:40:00,950.87490000000003,7.1349999999999998,7.3639999999999999
2017-06-15 04:50:00,950.63210000000004,6.5449999999999999,6.8550000000000004
2017-06-15 05:00:00,950.48839999999996,7.0069999999999997,7.3979999999999997
2017-06-15 05:10:00,950.45309999999995,6.0179999999999998,7.0590000000000002
2017-06-15 05:20:00,950.43550000000005,5.5039999999999996,5.6349999999999998
2017-06-15 05:30:00,950.46119999999996,5.2199999999999998,5.4989999999999997
2017-06-15 05:40:00,950.45719999999994,5.0419999999999998,5.2279999999999998
2017-06-15 05:50:00,950.52229999999997,5.1890000000000001,5.2960000000000003
2017-06-15 06:00:00,950.41930000000002,4.9279999999999999,5.0579999999999998
2017-06-15 06:10:00,950.39070000000004,4.9669999999999996,5.2619999999999996
2017-06-15 06:20:00,950.29179999999997,5.327,5.4649999999999999
2017-06-15 06:30:00,950.19920000000002,5.5259999999999998,5.7370000000000001
2017-06-15 06:40:00,949.94960000000003,5.7670000000000003,5.9400000000000004
2017-06-15 06:50:00,949.74689999999998,6.0739999999999998,6.3470000000000004
2017-06-15 07:00:00,949.70619999999997,6.0890000000000004,6.4489999999999998
2017-06-15 07:10:00,949.53530000000001,5.806,6.2110000000000003
2017-06-15 07:20:00,949.47439999999995,6.1689999999999996,6.2789999999999999
2017-06-15 07:30:00,949.43640000000005,6.0389999999999997,6.2110000000000003
2017-06-15 07:40:00,949.34839999999997,6.077,6.7210000000000001
2017-06-15 07:50:00,949.34370000000001,7.0880000000000001,7.4320000000000004
2017-06-15 08:00:00,949.36500000000001,6.4119999999999999,7.3639999999999999
2017-06-15 08:10:00,949.3415,5.4699999999999998,5.6689999999999996
2017-06-15 08:20:00,949.33280000000002,5.4199999999999999,5.5679999999999996
2017-06-15 08:30:00,949.31299999999999,5.0860000000000003,5.5330000000000004
2017-06-15 08:40:00,949.40700000000004,4.2770000000000001,4.6189999999999998
2017-06-15 08:50:00,949.38390000000004,4.0759999999999996,4.2789999999999999
2017-06-15 09:00:00,949.42110000000002,4.3330000000000002,4.484
2017-06-15 09:10:00,949.41499999999996,4.5780000000000003,4.7880000000000003
2017-06-15 09:20:00,949.39340000000004,4.492,4.7880000000000003
2017-06-15 09:30:00,949.41160000000002,4.2270000000000003,4.4489999999999998
2017-06-15 09:40:00,949.40549999999996,4.2830000000000004,4.4489999999999998
2017-06-15 09:50:00,949.58799999999997,4.3659999999999997,4.4829999999999997
2017-06-15 10:00:00,949.79049999999995,4.2939999999999996,4.4489999999999998
2017-06-15 10:10:00,949.78139999999996,4.3289999999999997,4.4820000000000002
2017-06-15 10:20:00,949.71420000000001,4.6970000000000001,4.923
2017-06-15 10:30:00,949.71119999999996,5.2539999999999996,5.4320000000000004
2017-06-15 10:40:00,949.81359999999995,4.5650000000000004,5.2619999999999996
2017-06-15 10:50:00,949.92999999999995,4.5270000000000001,4.7869999999999999
2017-06-15 11:00:00,950.03309999999999,4.7270000000000003,4.923
2017-06-15 11:10:00,950.19169999999997,4.7430000000000003,4.8890000000000002
2017-06-15 11:20:00,950.22699999999998,4.9909999999999997,5.194
2017-06-15 11:30:00,950.35310000000004,5.3310000000000004,5.4989999999999997
2017-06-15 11:40:00,950.38980000000004,5.4729999999999999,5.7699999999999996
2017-06-15 11:50:00,950.41690000000006,5.2309999999999999,5.431
2017-06-15 12:00:00,950.40740000000005,5.3330000000000002,5.4649999999999999
2017-06-15 12:10:00,950.28800000000001,5.3570000000000002,5.8040000000000003
2017-06-15 12:20:00,950.31650000000002,5.8739999999999997,6.2450000000000001
2017-06-15 12:30:00,950.22969999999998,5.9569999999999999,6.0759999999999996
2017-06-15 12:40:00,950.20399999999995,6.2549999999999999,6.7539999999999996
2017-06-15 12:50:00,950.17819999999995,6.6859999999999999,6.923
2017-06-15 13:00:00,950.19169999999997,7.4630000000000001,7.7030000000000003
2017-06-15 13:10:00,950.24210000000005,8.0099999999999998,8.25
2017-06-15 13:20:00,950.23720000000003,8.3699999999999992,8.5099999999999998
2017-06-15 13:30:00,950.02919999999995,8.8000000000000007,9.1500000000000004
2017-06-15 13:40:00,949.85540000000003,9.4800000000000004,9.8000000000000007
2017-06-15 13:50:00,949.79100000000005,10.0,10.44
2017-06-15 14:00:00,949.65039999999999,10.41,10.58
2017-06-15 14:10:00,949.59739999999999,10.5,10.68
2017-06-15 14:20:00,949.43870000000004,10.73,11.02
2017-06-15 14:30:00,949.33299999999997,10.68,10.949999999999999
2017-06-15 14:40:00,949.25429999999994,10.880000000000001,11.119999999999999
2017-06-15 14:50:00,949.14589999999998,11.119999999999999,11.390000000000001
2017-06-15 15:00:00,949.00350000000003,11.220000000000001,11.390000000000001
2017-06-15 15:10:00,948.98720000000003,11.390000000000001,11.529999999999999
2017-06-15 15:20:00,948.90179999999998,11.49,11.630000000000001
2017-06-15 15:30:00,948.77840000000003,11.609999999999999,11.73
2017-06-15 15:40:00,948.7527,11.800000000000001,12.140000000000001
2017-06-15 15:50:00,948.65779999999995,12.35,12.640000000000001
2017-06-15 16:00:00,948.65229999999997,12.529999999999999,12.81
2017-06-15 16:10:00,948.57780000000002,12.69,12.92
2017-06-15 16:20:00,948.54390000000001,12.76,13.050000000000001
2017-06-15 16:30:00,948.46519999999998,12.74,12.949999999999999
2017-06-15 16:40:00,948.45029999999997,12.76,12.880000000000001
2017-06-15 16:50:00,948.42589999999996,12.92,13.08
2017-06-15 17:00:00,948.53160000000003,12.800000000000001,12.98
2017-06-15 17:10:00,948.55470000000003,12.789999999999999,12.880000000000001
2017-06-15 17:20:00,948.60889999999995,12.81,12.98
2017-06-15 17:30:00,948.70659999999998,12.73,12.880000000000001
2017-06-15 17:40:00,948.73910000000001,12.83,12.949999999999999
2017-06-15 17:50:00,948.77160000000003,12.619999999999999,12.779999999999999
2017-06-15 18:00:00,948.76480000000004,12.51,12.710000000000001
2017-06-15 18:10:00,948.81510000000003,12.48,12.609999999999999
2017-06-15 18:20:00,948.81910000000005,12.49,12.609999999999999
2017-06-15 18:30:00,948.86249999999995,12.42,12.68
2017-06-15 18:40:00,948.93709999999999,12.01,12.34
2017-06-15 18:50:00,949.02380000000005,11.789999999999999,11.9
2017-06-15 19:00:00,948.96820000000002,11.77,11.9
2017-06-15 19:10:00,949.01840000000004,11.41,11.66
2017-06-15 19:20:00,949.02120000000002,11.23,11.42
2017-06-15 19:30:00,949.01840000000004,10.970000000000001,11.15
2017-06-15 19:40:00,949.10519999999997,10.68,10.85
2017-06-15 19:50:00,949.10799999999995,10.460000000000001,10.609999999999999
2017-06-15 20:00:00,949.1893,10.4,10.51
2017-06-15 20:10:00,949.27139999999997,10.279999999999999,10.48
2017-06-15 20:20:00,949.32730000000004,9.9900000000000002,10.1
2017-06-15 20:30:00,949.30280000000005,10.08,10.17
2017-06-15 20:40:00,949.41989999999998,10.390000000000001,10.51
2017-06-15 20:50:00,949.41579999999999,10.5,10.85
2017-06-15 21:00:00,949.4153,10.949999999999999,11.289999999999999
2017-06-15 21:10:00,949.40229999999997,10.970000000000001,11.16
2017-06-15 21:20:00,949.40740000000005,11.039999999999999,11.16
2017-06-15 21:30:00,949.53070000000002,11.109999999999999,11.220000000000001
2017-06-15 21:40:00,949.65639999999996,11.08,11.220000000000001
2017-06-15 21:50:00,949.63210000000004,10.74,11.02
2017-06-15 22:00:00,949.51930000000004,10.16,10.539999999999999
2017-06-15 22:10:00,949.46040000000005,9.7599999999999998,9.9700000000000006
2017-06-15 22:20:00,949.53229999999996,9.3900000000000006,9.6999999999999993
2017-06-15 22:30:00,949.66819999999996,9.0800000000000001,9.2300000000000004
2017-06-15 22:40:00,949.5652,9.2200000000000006,9.4000000000000004
2017-06-15 22:50:00,949.61019999999996,9.0800000000000001,9.1899999999999995
2017-06-15 23:00:00,949.58100000000002,8.9000000000000004,9.1600000000000001
2017-06-15 23:10:00,949.56619999999998,8.5700000000000003,8.75
2017-06-15 23:20:00,949.51469999999995,8.3699999999999992,8.6199999999999992
2017-06-15 23:30:00,949.28009999999995,9.25,9.6699999999999999
2017-06-15 23:40:00,949.17020000000002,9.5899999999999999,9.6699999999999999
2017-06-15 23:50:00,949.10109999999997,9.3499999999999996,9.5
2017-06-16 00:00:00,948.98990000000003,9.3599999999999994,9.4700000000000006
2017-06-16 00:10:00,948.73220000000003,9.4100000000000001,9.6400000000000006
2017-06-16 00:20:00,948.44880000000001,9.8100000000000005,10.039999999999999
2017-06-16 00:30:00,948.24130000000002,10.09,10.25
2017-06-16 00:40:00,948.12459999999999,10.140000000000001,10.35
2017-06-16 00:50:00,948.25019999999995,10.5,10.69
2017-06-16 01:00:00,948.09960000000001,10.369999999999999,10.789999999999999
2017-06-16 01:10:00,948.0213,9.0399999999999991,9.3000000000000007
2017-06-16 01:20:00,947.78920000000005,8.4800000000000004,8.7200000000000006
2017-06-16 01:30:00,947.56150000000002,8.0700000000000003,8.2100000000000009
2017-06-16 01:40:00,947.25670000000002,8.1799999999999997,8.25
2017-06-16 01:50:00,947.33000000000004,8.0399999999999991,8.1799999999999997
2017-06-16 02:00:00,947.16719999999998,7.9710000000000001,8.1099999999999994
2017-06-16 02:10:00,947.19560000000001,7.9299999999999997,8.0399999999999991
2017-06-16 02:20:00,947.08180000000004,8.7300000000000004,9.5999999999999996
2017-06-16 02:30:00,946.89189999999996,9.6799999999999997,10.35
2017-06-16 02:40:00,947.05740000000003,10.550000000000001,10.720000000000001
2017-06-16 02:50:00,947.67520000000002,10.140000000000001,10.65
2017-06-16 03:00:00,947.35640000000001,10.039999999999999,10.25
2017-06-16 03:10:00,947.18510000000003,9.9100000000000001,10.039999999999999
2017-06-16 03:20:00,947.06299999999999,10.050000000000001,10.35
2017-06-16 03:30:00,947.32560000000001,10.16,10.449999999999999
2017-06-16 03:40:00,947.32230000000004,9.7599999999999998,9.9700000000000006
2017-06-16 03:50:00,947.09389999999996,9.8300000000000001,9.9700000000000006
2017-06-16 04:00:00,947.0729,9.8300000000000001,10.0
2017-06-16 04:10:00,947.26570000000004,10.02,10.140000000000001
2017-06-16 04:20:00,947.44820000000004,9.8300000000000001,10.109999999999999
2017-06-16 04:30:00,947.25099999999998,9.9600000000000009,10.17
2017-06-16 04:40:00,948.07399999999996,9.8699999999999992,10.140000000000001
2017-06-16 04:50:00,948.31619999999998,9.9000000000000004,10.449999999999999
2017-06-16 05:00:00,947.92319999999995,10.449999999999999,10.65
2017-06-16 05:10:00,948.1934,9.9100000000000001,10.279999999999999
2017-06-16 05:20:00,948.64250000000004,10.0,10.24
2017-06-16 05:30:00,948.85509999999999,9.8900000000000006,10.039999999999999
2017-06-16 05:40:00,948.65170000000001,9.6899999999999995,10.039999999999999
2017-06-16 05:50:00,948.17499999999995,9.3200000000000003,9.5
2017-06-16 06:00:00,948.03359999999998,9.0800000000000001,9.2300000000000004
2017-06-16 06:10:00,948.23689999999999,9.2599999999999998,9.5999999999999996
2017-06-16 06:20:00,948.35860000000002,9.5999999999999996,9.6999999999999993
2017-06-16 06:30:00,948.80470000000003,9.4000000000000004,9.6699999999999999
2017-06-16 06:40:00,948.07240000000002,9.0999999999999996,9.3000000000000007
2017-06-16 06:50:00,948.19849999999997,9.2100000000000009,9.4000000000000004
2017-06-16 07:00:00,947.87009999999998,9.1199999999999992,9.2599999999999998
2017-06-16 07:10:00,947.93809999999996,9.1600000000000001,9.3000000000000007
2017-06-16 07:20:00,947.80190000000005,9.2400000000000002,9.4000000000000004
2017-06-16 07:30:00,947.95939999999996,8.9900000000000002,9.4299999999999997
2017-06-16 07:40:00,948.06629999999996,8.6400000000000006,8.7899999999999991
2017-06-16 07:50:00,948.15260000000001,8.5600000000000005,8.6899999999999995
2017-06-16 08:00:00,948.25739999999996,8.5500000000000007,8.6500000000000004
2017-06-16 08:10:00,948.24879999999996,8.4499999999999993,8.5500000000000007
2017-06-16 08:20:00,948.37049999999999,8.4900000000000002,8.6199999999999992
2017-06-16 08:30:00,948.78229999999996,8.4900000000000002,8.6199999999999992
2017-06-16 08:40:00,948.51790000000005,8.4199999999999999,8.6899999999999995
2017-06-16 08:50:00,948.61689999999999,8.3699999999999992,8.6199999999999992
2017-06-16 09:00:00,948.98440000000005,8.2799999999999994,8.4100000000000001
2017-06-16 09:10:00,948.9221,8.3800000000000008,8.6199999999999992
2017-06-16 09:20:00,948.75519999999995,8.5500000000000007,8.6899999999999995
