Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017/6/12 4:00:00,7.645,7.839,7.533
2017/6/12 4:10:00,7.501,7.601,7.398
2017/6/12 4:20:00,7.474,7.601,7.33
2017/6/12 4:30:00,7.471,7.873,7.228
2017/6/12 4:40:00,7.984,8.18,7.737
2017/6/12 4:50:00,7.999,8.28,7.737
2017/6/12 5:00:00,7.491,7.839,7.228
2017/6/12 5:10:00,7.374,7.533,7.194
2017/6/12 5:20:00,7.271,7.398,7.093
2017/6/12 5:30:00,6.384,7.059,6.11
2017/6/12 5:40:00,6.281,6.72,6.11
2017/6/12 5:50:00,7.045,7.33,6.686
2017/6/12 6:00:00,7.553,7.805,7.228
2017/6/12 6:10:00,7.884,8.21,7.669
2017/6/12 6:20:00,8.19,8.38,7.974
2017/6/12 6:30:00,8.49,8.75,8.21
2017/6/12 6:40:00,8.13,8.52,7.669
2017/6/12 6:50:00,7.639,7.805,7.398
2017/6/12 7:00:00,7.452,7.601,7.33
2017/6/12 7:10:00,7.69,8.01,7.466
2017/6/12 7:20:00,7.409,8.04,6.381
2017/6/12 7:30:00,6.25,6.415,6.11
2017/6/12 7:40:00,6.252,6.347,6.143
2017/6/12 7:50:00,6.432,6.754,6.143
2017/6/12 8:00:00,6.589,6.788,6.279
2017/6/12 8:10:00,6.365,6.652,6.211
2017/6/12 8:20:00,7.011,7.737,6.516
2017/6/12 8:30:00,7.642,7.873,7.534
2017/6/12 8:40:00,6.934,7.567,6.55
2017/6/12 8:50:00,6.93,7.194,6.686
2017/6/12 9:00:00,7.528,7.839,7.161
2017/6/12 9:10:00,7.551,7.839,7.364
2017/6/12 9:20:00,7.692,7.839,7.432
2017/6/12 9:30:00,8.15,8.28,7.906
2017/6/12 9:40:00,8.04,8.28,7.805
2017/6/12 9:50:00,7.845,8.31,7.635
2017/6/12 10:00:00,8.41,8.69,8.28
2017/6/12 10:10:00,9.25,9.7,8.72
2017/6/12 10:20:00,9.61,9.77,9.53
2017/6/12 10:30:00,9.34,9.7,8.89
2017/6/12 10:40:00,8.87,9.02,8.72
2017/6/12 10:50:00,8.94,9.19,8.75
2017/6/12 11:00:00,9.22,9.39,9.05
2017/6/12 11:10:00,9.5,9.66,9.32
2017/6/12 11:20:00,9.96,10.27,9.66
2017/6/12 11:30:00,10.9,11.83,10.27
2017/6/12 11:40:00,12.04,12.37,11.76
2017/6/12 11:50:00,12.16,12.27,12.03
2017/6/12 12:00:00,12.36,12.61,12.14
2017/6/12 12:10:00,12.85,13.08,12.51
2017/6/12 12:20:00,13.15,13.36,13.02
2017/6/12 12:30:00,13.48,13.66,13.22
2017/6/12 12:40:00,13.66,13.83,13.49
2017/6/12 12:50:00,13.89,14.1,13.59
2017/6/12 13:00:00,14.36,14.64,14.03
2017/6/12 13:10:00,14.8,14.98,14.58
2017/6/12 13:20:00,15.01,15.25,14.88
2017/6/12 13:30:00,15.06,15.36,14.71
2017/6/12 13:40:00,15.22,15.39,15.08
2017/6/12 13:50:00,15.64,16.07,15.22
2017/6/12 14:00:00,15.74,15.9,15.53
2017/6/12 14:10:00,15.87,16.07,15.69
2017/6/12 14:20:00,16.22,16.47,15.86
2017/6/12 14:30:00,16.58,16.78,16.27
2017/6/12 14:40:00,16.94,17.19,16.64
2017/6/12 14:50:00,17.15,17.25,17.02
2017/6/12 15:00:00,17.46,17.59,17.15
2017/6/12 15:10:00,17.54,17.66,17.42
2017/6/12 15:20:00,17.47,17.63,17.36
2017/6/12 15:30:00,17.66,17.76,17.49
2017/6/12 15:40:00,17.59,17.76,17.42
2017/6/12 15:50:00,17.61,17.76,17.46
2017/6/12 16:00:00,17.74,17.93,17.59
2017/6/12 16:10:00,17.74,17.9,17.63
2017/6/12 16:20:00,17.71,17.86,17.59
2017/6/12 16:30:00,17.69,17.83,17.46
2017/6/12 16:40:00,17.76,18.03,17.56
2017/6/12 16:50:00,17.91,18.17,17.59
2017/6/12 17:00:00,17.71,17.93,17.46
2017/6/12 17:10:00,17.73,17.93,17.59
2017/6/12 17:20:00,17.67,17.9,17.56
2017/6/12 17:30:00,17.53,17.73,17.32
2017/6/12 17:40:00,17.68,17.83,17.42
2017/6/12 17:50:00,17.82,18,17.63
2017/6/12 18:00:00,17.38,17.66,17.12
2017/6/12 18:10:00,17.11,17.39,16.78
2017/6/12 18:20:00,16.66,16.88,16.27
2017/6/12 18:30:00,15.84,16.47,15.49
2017/6/12 18:40:00,15.22,15.53,15.02
2017/6/12 18:50:00,14.66,15.05,14.31
2017/6/12 19:00:00,13.88,14.31,13.49
2017/6/12 19:10:00,13.1,13.56,12.75
2017/6/12 19:20:00,12.41,12.75,12.14
2017/6/12 19:30:00,12.11,12.24,12.03
2017/6/12 19:40:00,12.25,12.37,12.1
2017/6/12 19:50:00,12.27,12.37,12.17
2017/6/12 20:00:00,12.33,12.44,12.27
2017/6/12 20:10:00,12.38,12.51,12.27
2017/6/12 20:20:00,12.38,12.51,12.31
2017/6/12 20:30:00,12.37,12.51,12.27
2017/6/12 20:40:00,12.18,12.34,12.07
2017/6/12 20:50:00,12.08,12.2,11.97
2017/6/12 21:00:00,11.9,12.03,11.8
2017/6/12 21:10:00,11.8,11.9,11.73
2017/6/12 21:20:00,11.73,11.83,11.63
2017/6/12 21:30:00,11.62,11.8,11.46
2017/6/12 21:40:00,11.56,11.73,11.42
2017/6/12 21:50:00,11.56,11.73,11.39
2017/6/12 22:00:00,11.42,11.49,11.32
2017/6/12 22:10:00,11.41,11.49,11.33
2017/6/12 22:20:00,11.33,11.46,11.22
2017/6/12 22:30:00,11.28,11.39,11.16
2017/6/12 22:40:00,10.91,11.23,10.65
2017/6/12 22:50:00,10.37,10.72,10.14
2017/6/12 23:00:00,10.24,10.48,10.08
2017/6/12 23:10:00,10.52,10.62,10.35
2017/6/12 23:20:00,10.49,10.65,10.31
2017/6/12 23:30:00,10.44,10.65,10.21
2017/6/12 23:40:00,9.89,10.18,9.64
2017/6/12 23:50:00,9.55,9.74,9.36
2017/6/13 0:00:00,9.56,9.64,9.4
2017/6/13 0:10:00,9.58,9.67,9.5
2017/6/13 0:20:00,9.49,9.7,9.36
2017/6/13 0:30:00,9.38,9.5,9.3
2017/6/13 0:40:00,9.17,9.36,9.03
2017/6/13 0:50:00,8.97,9.09,8.82
2017/6/13 1:00:00,8.54,8.86,8.21
2017/6/13 1:10:00,7.953,8.21,7.635
2017/6/13 1:20:00,7.556,7.669,7.398
2017/6/13 1:30:00,7.624,7.737,7.533
2017/6/13 1:40:00,7.713,7.805,7.601
2017/6/13 1:50:00,7.785,7.974,7.635
2017/6/13 2:00:00,8.17,8.45,7.873
2017/6/13 2:10:00,8.73,8.96,8.45
2017/6/13 2:20:00,9.08,9.19,8.92
2017/6/13 2:30:00,8.59,9.19,8.25
2017/6/13 2:40:00,8.13,8.55,7.737
2017/6/13 2:50:00,7.815,7.94,7.601
2017/6/13 3:00:00,7.122,7.601,6.754
2017/6/13 3:10:00,6.572,6.788,6.381
2017/6/13 3:20:00,6.491,6.618,6.415
2017/6/13 3:30:00,6.587,6.754,6.449
2017/6/13 3:40:00,6.832,7.059,6.652
2017/6/13 3:50:00,7.09,7.228,6.889
2017/6/13 4:00:00,7.168,7.33,7.059
2017/6/13 4:10:00,7.179,7.262,7.093
2017/6/13 4:20:00,7.172,7.296,7.059
2017/6/13 4:30:00,7.193,7.33,7.059
2017/6/13 4:40:00,7.31,7.5,7.093
2017/6/13 4:50:00,7.548,7.737,7.398
2017/6/13 5:00:00,7.725,7.805,7.601
2017/6/13 5:10:00,6.659,7.669,5.77
2017/6/13 5:20:00,5.188,5.703,4.855
2017/6/13 5:30:00,4.574,4.889,4.313
2017/6/13 5:40:00,4.115,4.346,3.94
2017/6/13 5:50:00,4.21,4.346,4.075
2017/6/13 6:00:00,4.066,4.346,3.872
2017/6/13 6:10:00,4.202,4.414,4.007
2017/6/13 6:20:00,4.495,4.753,4.346
2017/6/13 6:30:00,4.741,4.923,4.584
2017/6/13 6:40:00,5.056,5.194,4.855
2017/6/13 6:50:00,5.05,5.194,4.889
2017/6/13 7:00:00,5.117,5.228,4.889
2017/6/13 7:10:00,5.338,5.533,5.126
2017/6/13 7:20:00,5.292,5.499,5.16
2017/6/13 7:30:00,5.316,5.499,5.16
2017/6/13 7:40:00,5.372,5.499,5.194
2017/6/13 7:50:00,5.438,5.567,5.33
2017/6/13 8:00:00,5.511,5.804,5.296
2017/6/13 8:10:00,5.579,5.703,5.431
2017/6/13 8:20:00,5.755,5.94,5.567
2017/6/13 8:30:00,5.659,5.838,5.431
2017/6/13 8:40:00,5.467,5.737,5.33
2017/6/13 8:50:00,5.757,6.008,5.567
2017/6/13 9:00:00,5.936,6.11,5.77
2017/6/13 9:10:00,6.007,6.11,5.906
2017/6/13 9:20:00,5.813,6.008,5.601
2017/6/13 9:30:00,5.693,5.804,5.533
2017/6/13 9:40:00,5.682,5.872,5.431
2017/6/13 9:50:00,5.796,5.974,5.601
2017/6/13 10:00:00,5.749,5.906,5.567
2017/6/13 10:10:00,5.945,6.11,5.838
2017/6/13 10:20:00,6.178,6.482,5.906
2017/6/13 10:30:00,6.048,6.347,5.838
2017/6/13 10:40:00,6.355,6.516,6.143
2017/6/13 10:50:00,6.437,6.55,6.313
2017/6/13 11:00:00,6.544,6.652,6.415
2017/6/13 11:10:00,6.649,6.754,6.55
2017/6/13 11:20:00,6.969,7.296,6.584
2017/6/13 11:30:00,7.201,7.33,6.991
2017/6/13 11:40:00,7.101,7.262,6.923
2017/6/13 11:50:00,7.066,7.228,6.788
2017/6/13 12:00:00,7.2,7.466,6.991
2017/6/13 12:10:00,7.611,7.94,7.33
2017/6/13 12:20:00,7.323,7.805,7.16
2017/6/13 12:30:00,7.578,7.771,7.194
2017/6/13 12:40:00,7.945,8.21,7.77
2017/6/13 12:50:00,8.46,8.72,8.21
2017/6/13 13:00:00,9.26,9.6,8.72
2017/6/13 13:10:00,9.33,9.53,9.09
2017/6/13 13:20:00,9.64,9.93,9.29
2017/6/13 13:30:00,10,10.41,9.76
2017/6/13 13:40:00,10.5,10.71,10.07
2017/6/13 13:50:00,9.8,10.17,9.66
2017/6/13 14:00:00,9.99,10.27,9.76
2017/6/13 14:10:00,10.35,10.61,9.97
2017/6/13 14:20:00,10.53,10.71,10.27
2017/6/13 14:30:00,10.37,10.51,10.24
2017/6/13 14:40:00,10.5,10.68,10.34
2017/6/13 14:50:00,10.69,10.85,10.51
2017/6/13 15:00:00,10.65,10.78,10.51
2017/6/13 15:10:00,10.79,10.92,10.61
2017/6/13 15:20:00,10.7,10.95,10.51
2017/6/13 15:30:00,10.64,10.78,10.37
2017/6/13 15:40:00,10.81,11.05,10.58
2017/6/13 15:50:00,11.13,11.39,10.95
2017/6/13 16:00:00,11.45,11.69,11.19
2017/6/13 16:10:00,11.47,11.69,11.36
2017/6/13 16:20:00,11.53,11.86,11.32
2017/6/13 16:30:00,11.49,11.59,11.32
2017/6/13 16:40:00,11.51,11.73,11.39
2017/6/13 16:50:00,11.54,11.73,11.39
2017/6/13 17:00:00,11.82,12.1,11.49
2017/6/13 17:10:00,11.86,12.07,11.69
2017/6/13 17:20:00,11.87,12.03,11.73
2017/6/13 17:30:00,11.85,12.1,11.69
2017/6/13 17:40:00,11.71,11.86,11.59
2017/6/13 17:50:00,11.7,11.8,11.63
2017/6/13 18:00:00,11.59,11.76,11.49
2017/6/13 18:10:00,11.53,11.66,11.42
2017/6/13 18:20:00,11.55,11.73,11.39
2017/6/13 18:30:00,11.42,11.53,11.22
2017/6/13 18:40:00,11.24,11.39,11.19
2017/6/13 18:50:00,11.13,11.25,10.95
2017/6/13 19:00:00,10.93,11.02,10.81
2017/6/13 19:10:00,10.97,11.12,10.88
2017/6/13 19:20:00,11.19,11.29,11.08
2017/6/13 19:30:00,11.22,11.29,11.15
2017/6/13 19:40:00,11.17,11.36,11.05
2017/6/13 19:50:00,11.01,11.15,10.92
2017/6/13 20:00:00,10.96,11.05,10.85
2017/6/13 20:10:00,10.87,10.95,10.78
2017/6/13 20:20:00,10.88,11.02,10.81
2017/6/13 20:30:00,10.81,10.99,10.65
2017/6/13 20:40:00,10.69,10.78,10.61
2017/6/13 20:50:00,10.66,10.75,10.55
2017/6/13 21:00:00,10.66,10.75,10.55
2017/6/13 21:10:00,10.59,10.69,10.48
2017/6/13 21:20:00,10.37,10.51,10.28
2017/6/13 21:30:00,10.3,10.55,9.8
2017/6/13 21:40:00,9.41,9.84,9.06
2017/6/13 21:50:00,8.8,9.06,8.62
2017/6/13 22:00:00,8.66,8.79,8.55
2017/6/13 22:10:00,8.8,8.92,8.65
2017/6/13 22:20:00,8.77,8.92,8.55
2017/6/13 22:30:00,8.6,8.69,8.52
2017/6/13 22:40:00,8.76,8.86,8.58
2017/6/13 22:50:00,8.85,8.96,8.75
2017/6/13 23:00:00,9,9.13,8.86
2017/6/13 23:10:00,8.99,9.09,8.86
2017/6/13 23:20:00,8.95,9.06,8.86
2017/6/13 23:30:00,8.94,9.06,8.82
2017/6/13 23:40:00,9.02,9.13,8.92
2017/6/13 23:50:00,9.33,9.64,9.09
2017/6/14 0:00:00,9.43,9.53,9.3
2017/6/14 0:10:00,9.15,9.36,8.89
2017/6/14 0:20:00,8.93,9.09,8.82
2017/6/14 0:30:00,8.84,8.96,8.72
2017/6/14 0:40:00,8.72,8.86,8.55
2017/6/14 0:50:00,8.59,8.72,8.48
2017/6/14 1:00:00,8.63,8.82,8.48
2017/6/14 1:10:00,8.36,8.48,8.25
2017/6/14 1:20:00,8.03,8.28,7.737
2017/6/14 1:30:00,7.758,7.873,7.669
2017/6/14 1:40:00,7.757,7.873,7.669
2017/6/14 1:50:00,7.767,7.906,7.601
2017/6/14 2:00:00,7.757,7.873,7.669
2017/6/14 2:10:00,7.721,7.805,7.635
2017/6/14 2:20:00,7.774,7.873,7.703
2017/6/14 2:30:00,7.579,7.703,7.466
2017/6/14 2:40:00,7.758,7.873,7.601
2017/6/14 2:50:00,7.472,7.601,7.296
2017/6/14 3:00:00,7.307,7.466,6.923
2017/6/14 3:10:00,6.521,6.991,6.279
2017/6/14 3:20:00,6.424,6.584,6.279
2017/6/14 3:30:00,6.682,6.821,6.482
2017/6/14 3:40:00,6.176,6.652,5.737
2017/6/14 3:50:00,5.546,5.838,5.364
2017/6/14 4:00:00,5.399,5.635,5.16
2017/6/14 4:10:00,5.499,5.703,5.262
2017/6/14 4:20:00,5.205,5.431,5.058
2017/6/14 4:30:00,5.608,6.042,5.126
2017/6/14 4:40:00,6.095,6.381,5.838
2017/6/14 4:50:00,6.337,6.449,6.245
2017/6/14 5:00:00,6.262,6.381,6.11
2017/6/14 5:10:00,6.289,6.482,6.177
2017/6/14 5:20:00,6.336,6.449,6.177
2017/6/14 5:30:00,6.546,6.72,6.381
2017/6/14 5:40:00,6.614,6.788,6.482
2017/6/14 5:50:00,6.584,6.72,6.482
2017/6/14 6:00:00,6.683,6.855,6.482
2017/6/14 6:10:00,6.754,6.923,6.618
2017/6/14 6:20:00,6.558,6.754,6.415
2017/6/14 6:30:00,6.476,6.584,6.313
2017/6/14 6:40:00,6.434,6.584,6.313
2017/6/14 6:50:00,6.32,6.55,6.177
2017/6/14 7:00:00,6.286,6.449,6.177
2017/6/14 7:10:00,6.377,6.516,6.245
2017/6/14 7:20:00,6.317,6.516,6.177
2017/6/14 7:30:00,6.332,6.516,6.177
2017/6/14 7:40:00,6.265,6.381,6.177
2017/6/14 7:50:00,6.273,6.55,6.042
2017/6/14 8:00:00,6.13,6.245,6.008
2017/6/14 8:10:00,6.212,6.313,6.11
2017/6/14 8:20:00,6.256,6.415,6.11
2017/6/14 8:30:00,6.362,6.55,6.11
2017/6/14 8:40:00,6.008,6.211,5.838
2017/6/14 8:50:00,6.079,6.313,5.838
2017/6/14 9:00:00,6.051,6.381,5.804
2017/6/14 9:10:00,6.056,6.245,5.838
2017/6/14 9:20:00,6.447,6.652,6.279
2017/6/14 9:30:00,6.329,6.516,6.143
2017/6/14 9:40:00,6.266,6.381,6.11
2017/6/14 9:50:00,6.296,6.516,6.076
2017/6/14 10:00:00,6.226,6.415,6.11
2017/6/14 10:10:00,6.351,6.55,6.177
2017/6/14 10:20:00,6.481,6.584,6.381
2017/6/14 10:30:00,6.377,6.516,6.177
2017/6/14 10:40:00,6.45,6.584,6.177
2017/6/14 10:50:00,6.529,6.686,6.347
2017/6/14 11:00:00,6.295,6.415,6.177
2017/6/14 11:10:00,6.37,6.516,6.211
2017/6/14 11:20:00,6.541,6.652,6.415
2017/6/14 11:30:00,6.546,6.72,6.313
2017/6/14 11:40:00,6.317,6.482,6.177
2017/6/14 11:50:00,6.316,6.482,6.143
2017/6/14 12:00:00,6.473,6.754,6.177
2017/6/14 12:10:00,6.694,6.821,6.55
2017/6/14 12:20:00,6.663,6.821,6.516
2017/6/14 12:30:00,6.71,6.788,6.584
2017/6/14 12:40:00,6.895,7.059,6.754
2017/6/14 12:50:00,7.01,7.127,6.889
2017/6/14 13:00:00,7.051,7.296,6.957
2017/6/14 13:10:00,7.507,7.601,7.33
2017/6/14 13:20:00,7.53,7.906,7.33
2017/6/14 13:30:00,7.475,7.771,7.228
2017/6/14 13:40:00,7.729,7.839,7.635
2017/6/14 13:50:00,7.782,7.906,7.669
2017/6/14 14:00:00,7.591,7.906,7.296
2017/6/14 14:10:00,7.476,7.533,7.398
2017/6/14 14:20:00,7.473,7.635,7.33
2017/6/14 14:30:00,7.689,7.873,7.466
2017/6/14 14:40:00,7.622,7.737,7.5
2017/6/14 14:50:00,7.839,7.974,7.635
2017/6/14 15:00:00,7.963,8.04,7.873
2017/6/14 15:10:00,8.14,8.28,8.01
2017/6/14 15:20:00,8.01,8.18,7.906
2017/6/14 15:30:00,7.964,8.08,7.804
2017/6/14 15:40:00,7.766,7.837,7.701
2017/6/14 15:50:00,7.774,7.871,7.702
2017/6/14 16:00:00,7.979,8.14,7.804
2017/6/14 16:10:00,7.826,7.973,7.736
2017/6/14 16:20:00,7.925,8.04,7.736
2017/6/14 16:30:00,7.873,8.14,7.702
2017/6/14 16:40:00,8.59,8.92,8.11
2017/6/14 16:50:00,8.84,9.19,8.52
2017/6/14 17:00:00,9.2,9.33,9.09
2017/6/14 17:10:00,8.96,9.19,8.78
2017/6/14 17:20:00,9.22,9.43,8.99
2017/6/14 17:30:00,9.6,9.87,9.36
2017/6/14 17:40:00,9.8,9.9,9.63
2017/6/14 17:50:00,9.62,9.9,9.39
2017/6/14 18:00:00,9.44,9.66,9.32
2017/6/14 18:10:00,9.4,9.7,9.29
2017/6/14 18:20:00,9.44,9.66,9.32
2017/6/14 18:30:00,9.66,9.8,9.56
2017/6/14 18:40:00,9.74,10.07,9.56
2017/6/14 18:50:00,9.75,10.14,9.59
2017/6/14 19:00:00,9.93,10.17,9.66
2017/6/14 19:10:00,9.99,10.24,9.76
2017/6/14 19:20:00,10.06,10.24,9.86
2017/6/14 19:30:00,9.42,10.24,8.81
2017/6/14 19:40:00,8.73,8.92,8.61
2017/6/14 19:50:00,8.39,8.68,8.14
2017/6/14 20:00:00,8.16,8.28,8
2017/6/14 20:10:00,8.17,8.31,8.04
2017/6/14 20:20:00,8.32,8.41,8.24
2017/6/14 20:30:00,8.31,8.45,8.24
2017/6/14 20:40:00,8.33,8.45,8.24
2017/6/14 20:50:00,8.41,8.55,8.28
2017/6/14 21:00:00,8.54,8.69,8.31
2017/6/14 21:10:00,8.34,8.55,8.21
2017/6/14 21:20:00,8.16,8.31,8.08
2017/6/14 21:30:00,8.11,8.28,7.974
2017/6/14 21:40:00,8.03,8.11,7.94
2017/6/14 21:50:00,8.22,8.38,8.01
2017/6/14 22:00:00,8.38,8.52,8.21
2017/6/14 22:10:00,8.28,8.41,8.08
2017/6/14 22:20:00,8.04,8.14,7.906
2017/6/14 22:30:00,8.21,8.48,7.94
2017/6/14 22:40:00,8.38,8.55,8.21
2017/6/14 22:50:00,8.76,9.09,8.41
2017/6/14 23:00:00,8.87,9.19,8.52
2017/6/14 23:10:00,8.36,8.55,8.14
2017/6/14 23:20:00,8.15,8.25,8.08
2017/6/14 23:30:00,8.18,8.28,8.08
2017/6/14 23:40:00,8.05,8.21,7.771
2017/6/14 23:50:00,7.82,8.01,7.669
2017/6/15 0:00:00,8.02,8.14,7.873
2017/6/15 0:10:00,8.18,8.31,7.974
2017/6/15 0:20:00,8.12,8.31,7.974
2017/6/15 0:30:00,7.993,8.14,7.873
2017/6/15 0:40:00,8,8.11,7.873
2017/6/15 0:50:00,8.34,8.62,7.974
2017/6/15 1:00:00,8.48,8.58,8.35
2017/6/15 1:10:00,8.3,8.55,7.974
2017/6/15 1:20:00,8,8.08,7.906
2017/6/15 1:30:00,8.04,8.18,7.94
2017/6/15 1:40:00,8.17,8.31,8.01
2017/6/15 1:50:00,8.4,8.55,8.25
2017/6/15 2:00:00,8.17,8.38,7.94
2017/6/15 2:10:00,7.938,8.11,7.737
2017/6/15 2:20:00,7.61,7.873,7.398
2017/6/15 2:30:00,7.437,7.567,7.194
2017/6/15 2:40:00,7.128,7.33,6.991
2017/6/15 2:50:00,7.129,7.466,6.957
2017/6/15 3:00:00,7.347,7.567,6.991
2017/6/15 3:10:00,7.03,7.33,6.889
2017/6/15 3:20:00,6.96,7.194,6.788
2017/6/15 3:30:00,6.759,7.025,6.652
2017/6/15 3:40:00,6.632,6.788,6.482
2017/6/15 3:50:00,6.58,6.686,6.449
2017/6/15 4:00:00,6.519,6.618,6.381
2017/6/15 4:10:00,6.382,6.618,6.143
2017/6/15 4:20:00,6.85,7.194,6.55
2017/6/15 4:30:00,7.399,7.635,7.194
2017/6/15 4:40:00,7.135,7.364,6.754
2017/6/15 4:50:00,6.545,6.855,6.381
2017/6/15 5:00:00,7.007,7.398,6.415
2017/6/15 5:10:00,6.018,7.059,5.499
2017/6/15 5:20:00,5.504,5.635,5.398
2017/6/15 5:30:00,5.22,5.499,4.855
2017/6/15 5:40:00,5.042,5.228,4.821
2017/6/15 5:50:00,5.189,5.296,5.025
2017/6/15 6:00:00,4.928,5.058,4.787
2017/6/15 6:10:00,4.967,5.262,4.652
2017/6/15 6:20:00,5.327,5.465,5.16
2017/6/15 6:30:00,5.526,5.737,5.296
2017/6/15 6:40:00,5.767,5.94,5.601
2017/6/15 6:50:00,6.074,6.347,5.838
2017/6/15 7:00:00,6.089,6.449,5.635
2017/6/15 7:10:00,5.806,6.211,5.465
2017/6/15 7:20:00,6.169,6.279,6.042
2017/6/15 7:30:00,6.039,6.211,5.872
2017/6/15 7:40:00,6.077,6.721,5.737
2017/6/15 7:50:00,7.088,7.432,6.686
2017/6/15 8:00:00,6.412,7.364,5.601
2017/6/15 8:10:00,5.47,5.669,5.296
2017/6/15 8:20:00,5.42,5.568,5.228
2017/6/15 8:30:00,5.086,5.533,4.585
2017/6/15 8:40:00,4.277,4.619,4.075
2017/6/15 8:50:00,4.076,4.279,3.906
2017/6/15 9:00:00,4.333,4.484,4.007
2017/6/15 9:10:00,4.578,4.788,4.347
2017/6/15 9:20:00,4.492,4.788,4.245
2017/6/15 9:30:00,4.227,4.449,4.042
2017/6/15 9:40:00,4.283,4.449,4.076
2017/6/15 9:50:00,4.366,4.483,4.28
2017/6/15 10:00:00,4.294,4.449,4.11
2017/6/15 10:10:00,4.329,4.482,4.177
2017/6/15 10:20:00,4.697,4.923,4.448
2017/6/15 10:30:00,5.254,5.432,4.957
2017/6/15 10:40:00,4.565,5.262,4.245
2017/6/15 10:50:00,4.527,4.787,4.313
2017/6/15 11:00:00,4.727,4.923,4.55
2017/6/15 11:10:00,4.743,4.889,4.618
2017/6/15 11:20:00,4.991,5.194,4.821
2017/6/15 11:30:00,5.331,5.499,5.16
2017/6/15 11:40:00,5.473,5.77,5.262
2017/6/15 11:50:00,5.231,5.431,5.059
2017/6/15 12:00:00,5.333,5.465,5.126
2017/6/15 12:10:00,5.357,5.804,5.092
2017/6/15 12:20:00,5.874,6.245,5.601
2017/6/15 12:30:00,5.957,6.076,5.838
2017/6/15 12:40:00,6.255,6.754,5.906
2017/6/15 12:50:00,6.686,6.923,6.516
2017/6/15 13:00:00,7.463,7.703,6.923
2017/6/15 13:10:00,8.01,8.25,7.737
2017/6/15 13:20:00,8.37,8.51,8.18
2017/6/15 13:30:00,8.8,9.15,8.55
2017/6/15 13:40:00,9.48,9.8,9.05
2017/6/15 13:50:00,10,10.44,9.76
2017/6/15 14:00:00,10.41,10.58,10.31
2017/6/15 14:10:00,10.5,10.68,10.34
2017/6/15 14:20:00,10.73,11.02,10.41
2017/6/15 14:30:00,10.68,10.95,10.41
2017/6/15 14:40:00,10.88,11.12,10.61
2017/6/15 14:50:00,11.12,11.39,10.85
2017/6/15 15:00:00,11.22,11.39,11.05
2017/6/15 15:10:00,11.39,11.53,11.19
2017/6/15 15:20:00,11.49,11.63,11.39
2017/6/15 15:30:00,11.61,11.73,11.46
2017/6/15 15:40:00,11.8,12.14,11.49
2017/6/15 15:50:00,12.35,12.64,11.86
2017/6/15 16:00:00,12.53,12.81,12.37
2017/6/15 16:10:00,12.69,12.92,12.51
2017/6/15 16:20:00,12.76,13.05,12.54
2017/6/15 16:30:00,12.74,12.95,12.58
2017/6/15 16:40:00,12.76,12.88,12.64
2017/6/15 16:50:00,12.92,13.08,12.75
2017/6/15 17:00:00,12.8,12.98,12.71
2017/6/15 17:10:00,12.79,12.88,12.64
2017/6/15 17:20:00,12.81,12.98,12.68
2017/6/15 17:30:00,12.73,12.88,12.54
2017/6/15 17:40:00,12.83,12.95,12.75
2017/6/15 17:50:00,12.62,12.78,12.51
2017/6/15 18:00:00,12.51,12.71,12.31
2017/6/15 18:10:00,12.48,12.61,12.34
2017/6/15 18:20:00,12.49,12.61,12.34
2017/6/15 18:30:00,12.42,12.68,12.24
2017/6/15 18:40:00,12.01,12.34,11.73
2017/6/15 18:50:00,11.79,11.9,11.69
2017/6/15 19:00:00,11.77,11.9,11.66
2017/6/15 19:10:00,11.41,11.66,11.19
2017/6/15 19:20:00,11.23,11.42,11.08
2017/6/15 19:30:00,10.97,11.15,10.81
2017/6/15 19:40:00,10.68,10.85,10.54
2017/6/15 19:50:00,10.46,10.61,10.34
2017/6/15 20:00:00,10.4,10.51,10.27
2017/6/15 20:10:00,10.28,10.48,10.1
2017/6/15 20:20:00,9.99,10.1,9.9
2017/6/15 20:30:00,10.08,10.17,9.97
2017/6/15 20:40:00,10.39,10.51,10.07
2017/6/15 20:50:00,10.5,10.85,10.38
2017/6/15 21:00:00,10.95,11.29,10.72
2017/6/15 21:10:00,10.97,11.16,10.82
2017/6/15 21:20:00,11.04,11.16,10.85
2017/6/15 21:30:00,11.11,11.22,11.02
2017/6/15 21:40:00,11.08,11.22,10.99
2017/6/15 21:50:00,10.74,11.02,10.54
2017/6/15 22:00:00,10.16,10.54,9.77
2017/6/15 22:10:00,9.76,9.97,9.63
2017/6/15 22:20:00,9.39,9.7,9.09
2017/6/15 22:30:00,9.08,9.23,8.96
2017/6/15 22:40:00,9.22,9.4,9.02
2017/6/15 22:50:00,9.08,9.19,8.96
2017/6/15 23:00:00,8.9,9.16,8.72
2017/6/15 23:10:00,8.57,8.75,8.28
2017/6/15 23:20:00,8.37,8.62,8.21
2017/6/15 23:30:00,9.25,9.67,8.72
2017/6/15 23:40:00,9.59,9.67,9.43
2017/6/15 23:50:00,9.35,9.5,9.23
2017/6/16 0:00:00,9.36,9.47,9.23
2017/6/16 0:10:00,9.41,9.64,9.26
2017/6/16 0:20:00,9.81,10.04,9.5
2017/6/16 0:30:00,10.09,10.25,9.91
2017/6/16 0:40:00,10.14,10.35,9.97
2017/6/16 0:50:00,10.5,10.69,10.31
2017/6/16 1:00:00,10.37,10.79,9.3
