TIMESTAMP;Global_Avg;Difusa_Avg;Directa_Avg
18-09-2017 21:39;1596268;5966526;3410639
18-09-2017 21:40;1546952;5850142;3325515
18-09-2017 21:41;1496697;5753534;3215626
18-09-2017 21:42;1472437;5706388;3195024
18-09-2017 21:43;1444302;5642369;3173045
18-09-2017 21:44;139746;5577789;3058978
18-09-2017 21:45;1351883;5476522;2977449
18-09-2017 21:46;1321342;5379911;2951884
18-09-2017 21:47;129902;5318218;293841
18-09-2017 21:48;1271684;5251276;289797
18-09-2017 21:49;1217687;5139537;2759038
18-09-2017 21:50;1160684;4987647;2638574
18-09-2017 21:51;1140374;4897464;2637169
18-09-2017 21:52;1125086;4840496;2637204
18-09-2017 21:53;1087794;4756685;2568423
18-09-2017 21:54;1036935;4648426;2408885
18-09-2017 21:55;1000847;4547744;2342973
18-09-2017 21:56;9805323;4455794;2366393
18-09-2017 21:57;952739;4378425;2296934
18-09-2017 21:58;9240775;4287674;2262214
18-09-2017 21:59;8839866;4172473;2155887
18-09-2017 22:00;8384138;4047371;2021199
18-09-2017 22:01;8031335;3932749;1945353
18-09-2017 22:02;7777418;3832664;1914166
18-09-2017 22:03;75028;3751214;1841153
18-09-2017 22:04;7164653;363366;1759628
18-09-2017 22:05;6842571;3512627;1691576
18-09-2017 22:06;6525796;3392156;1613593
18-09-2017 22:07;6152906;3273446;1498038
18-09-2017 22:08;5835449;3165774;1397366
18-09-2017 22:09;5631644;3072088;1361214
18-09-2017 22:10;5412427;2973143;1347744
18-09-2017 22:11;5105685;2866648;1235731
18-09-2017 22:12;4770834;274267;1120169
18-09-2017 22:13;4524905;2628605;1071962
18-09-2017 22:14;4273597;2516849;100461
18-09-2017 22:15;4015625;2396957;9308787
18-09-2017 22:16;3736245;2283455;805391
18-09-2017 22:17;3293792;216123;4700483
18-09-2017 22:18;2920168;2036668;2835888
18-09-2017 22:19;2682901;1922589;1949675
18-09-2017 22:20;246902;1819563;8294983
18-09-2017 22:21;2395504;1729346;1907138
18-09-2017 22:22;232733;1618754;3261278
18-09-2017 22:23;2237102;150176;4182945
18-09-2017 22:24;2083374;1380689;4175856
18-09-2017 22:25;1908259;1265439;358032
18-09-2017 22:26;1749183;1165905;3403077
18-09-2017 22:27;1598128;1068117;3403078
18-09-2017 22:28;1445736;9726565;306277
18-09-2017 22:29;129468;8760319;280754
18-09-2017 22:30;1154987;7823175;2126925
18-09-2017 22:31;1008609;6967519;1588104
18-09-2017 22:32;8588887;6100222;56718
18-09-2017 22:33;733899;5256205;7798727
18-09-2017 22:34;6189354;4464576;0
18-09-2017 22:35;5233548;3620557;0
18-09-2017 22:36;4357951;299773;0
18-09-2017 22:37;3542507;236908;0
18-09-2017 22:38;2807271;1792819;0
18-09-2017 22:39;2078717;1216555;0
18-09-2017 22:40;1517264;8032762;0
18-09-2017 22:41;8354979;6985012;-5671805
18-09-2017 22:42;7486064;4714885;-1772439
18-09-2017 22:43;4010392;6402931;-9925659
18-09-2017 22:44;1938357;0;-7089757
18-09-2017 22:45;-4010393;-3259675;-1417951
18-09-2017 22:46;-4077234;-582085;-7089757
18-09-2017 22:47;-7753429;-698502;-1417952
18-09-2017 22:48;-8020792;-6985023;-7089759
18-09-2017 22:49;-8956552;-8964113;0
18-09-2017 22:50;-1430375;-1047754;-7089759
18-09-2017 22:51;-1604159;-1047754;-2835904
18-09-2017 22:52;-1604159;-1047754;-7089759
18-09-2017 22:53;-1604168;-1332983;0
18-09-2017 22:54;-1604181;-1397024;-2126928
18-09-2017 22:55;-170444;-1519262;-7089759
18-09-2017 22:56;-2005221;-1746276;-2126928
18-09-2017 22:57;-2005234;-1746287;-7089759
18-09-2017 22:58;-2052033;-1746296;-2835904
18-09-2017 22:59;-2152307;-1746306;-354488
18-09-2017 23:00;-2326105;-1746312;-4962831
18-09-2017 23:01;-2399643;-1746321;-7798735
18-09-2017 23:02;-2406333;-1746325;-354488
18-09-2017 23:03;-2406356;-1746341;-70899
18-09-2017 23:04;-2406364;-1746347;-1205299
18-09-2017 23:05;-2406393;-1746368;-5672147
18-09-2017 23:06;-24064;-1746374;-3545091
18-09-2017 23:07;-2406421;-1746389;-7090099
18-09-2017 23:08;-2406424;-1746391;-4963069
18-09-2017 23:09;-2406452;-1746412;-4963169
18-09-2017 23:10;-2406455;-1746413;-6381239
18-09-2017 23:11;-2406488;-1746437;-496328
18-09-2017 23:12;-240649;-1746439;-9926581
18-09-2017 23:13;-2406522;-1746462;-9926709
18-09-2017 23:14;-2406526;-1746465;-1630821
18-09-2017 23:15;-2406555;-1746486;-1134495
18-09-2017 23:16;-22996;-1746488;-1418113
18-09-2017 23:17;-2226077;-1746497;-6381382
18-09-2017 23:18;-2159233;-1746501;-9217594
18-09-2017 23:19;-2319684;-1746511;-9217685
18-09-2017 23:20;-2406607;-1746523;-141811
18-09-2017 23:21;-2399957;-1746549;-1559934
18-09-2017 23:22;-2406648;-1746554;-1205408
18-09-2017 23:23;-2406657;-174656;-1347228
18-09-2017 23:24;-2406664;-1746565;-7799771
18-09-2017 23:25;-2406672;-1746571;-1063609
18-09-2017 23:26;-240668;-1746577;-1772686
18-09-2017 23:27;-2406687;-1746582;-1489061
18-09-2017 23:28;-2406695;-1746588;-1701789
18-09-2017 23:29;-2406701;-1746592;-9927118
18-09-2017 23:30;-2226206;-1746598;-9927146
18-09-2017 23:31;-2005595;-1746601;-7090824
18-09-2017 23:32;-2005622;-1746625;-1276351
18-09-2017 23:33;-2005632;-1746634;-1134535
18-09-2017 23:34;-2005635;-1746636;-638177
18-09-2017 23:35;-2005635;-1746637;-6381773
18-09-2017 23:36;-2092574;-174666;-1205448
18-09-2017 23:37;-236;-1746663;-1205448
18-09-2017 23:38;-2393456;-1746683;-2127265
18-09-2017 23:39;-2406829;-1746685;-2198174
18-09-2017 23:40;-2406853;-1746703;-1559996
18-09-2017 23:41;-2400169;-1746704;-9218158
18-09-2017 23:42;-2406874;-1746717;-2127269
18-09-2017 23:43;-2406876;-1746719;-9218168
18-09-2017 23:44;-2393519;-1746729;-1843634
18-09-2017 23:45;-213946;-1746731;-1134544
18-09-2017 23:46;-2005753;-1746739;-1985454
18-09-2017 23:47;-2005755;-1746741;-2339999
18-09-2017 23:48;-1892102;-1484735;-1347273
18-09-2017 23:49;-1604612;-1397399;-1205455
18-09-2017 23:50;-1604616;-1397403;-2269092
18-09-2017 23:51;-1604617;-1391582;-163091
18-09-2017 23:52;-160462;-1397407;-1772728
18-09-2017 23:53;-1604622;-1397409;-1985456
18-09-2017 23:54;-1604624;-139741;-2410911
18-09-2017 23:55;-1604626;-1426525;-2410912
18-09-2017 23:56;-1618;-1432348;-2269094
18-09-2017 23:57;-1604629;-1397415;-1843639
18-09-2017 23:58;-1611316;-1397415;-2836367
18-09-2017 23:59;-1604632;-1397417;-2198185
19-09-2017 0:00;-1604632;-1414885;-2056366
19-09-2017 0:01;-1604634;-1403241;-1418184
19-09-2017 0:02;-1604634;-1414887;-1418184
19-09-2017 0:03;-1604635;-1560452;-1560003
19-09-2017 0:04;-1604636;-1513872;-1205456
19-09-2017 0:05;-1604637;-1426534;-1276366
19-09-2017 0:06;-1604637;-1525518;-2481822
19-09-2017 0:07;-1604638;-1502228;-1489093
19-09-2017 0:08;-1604638;-1409067;-1276366
19-09-2017 0:09;-1604639;-1397423;-1560003
19-09-2017 0:10;-1604639;-1403245;-1914549
19-09-2017 0:11;-1604639;-1542988;-1701821
19-09-2017 0:12;-1604639;-1484762;-1701821
19-09-2017 0:13;-1604639;-1508053;-1843639
19-09-2017 0:14;-160464;-1548811;-2198185
19-09-2017 0:15;-160464;-1618683;-1560003
19-09-2017 0:16;-160464;-172349;-1276366
19-09-2017 0:17;-160464;-174678;-1063638
19-09-2017 0:18;-160464;-174678;-2056367
19-09-2017 0:19;-160464;-174678;-1843639
19-09-2017 0:20;-1604641;-1740958;-1914549
19-09-2017 0:21;-1604641;-1694377;-1630912
19-09-2017 0:22;-1604641;-1414892;-2765459
19-09-2017 0:23;-1604641;-1397425;-2198185
19-09-2017 0:24;-1604641;-1397425;-1630912
19-09-2017 0:25;-1604641;-1391602;-1276366
19-09-2017 0:26;-1604641;-1362489;-177273
19-09-2017 0:27;-1604641;-1397425;-8509105
19-09-2017 0:28;-1604641;-1397425;-2269095
19-09-2017 0:29;-1604641;-140907;-2623641
19-09-2017 0:30;-1604641;-1531345;-2765459
19-09-2017 0:31;-1604641;-1717668;-2340004
19-09-2017 0:32;-1604641;-1671087;-2198185
19-09-2017 0:33;-1604641;-15197;-2410913
19-09-2017 0:34;-1604641;-1397425;-1630912
19-09-2017 0:35;-1604641;-1397425;-9218197
19-09-2017 0:36;-1604641;-1397425;-1276366
19-09-2017 0:37;-1604641;-1397425;-2056367
19-09-2017 0:38;-1604641;-1397425;-1985458
19-09-2017 0:39;-1604641;-1397425;-2340004
19-09-2017 0:40;-1604641;-1164521;-1701821
19-09-2017 0:41;-1604641;-1048069;-1985458
19-09-2017 0:42;-1604641;-1048069;-2127276
19-09-2017 0:43;-1604641;-1048069;-3120005
19-09-2017 0:44;-1604641;-1048069;-2127276
19-09-2017 0:45;-1604641;-1048069;-3120005
19-09-2017 0:46;-1604641;-1048069;-3829098
19-09-2017 0:47;-1604641;-1048069;-3687279
19-09-2017 0:48;-1604641;-1048069;-3190914
19-09-2017 0:49;-1604641;-1048069;-3049096
19-09-2017 0:50;-1604641;-1048069;-3049096
19-09-2017 0:51;-1604641;-1048069;-2907278
19-09-2017 0:52;-1604641;-1077182;-2269095
19-09-2017 0:53;-1604641;-1228569;-2269095
19-09-2017 0:54;-1604641;-138578;-269455
19-09-2017 0:55;-1604641;-1257682;-2269095
19-09-2017 0:56;-1604641;-1100472;-1985458
19-09-2017 0:57;-1604641;-1152876;-2552732
19-09-2017 0:58;-1604641;-138578;-1347275
19-09-2017 0:59;-1604641;-1397425;-2410913
19-09-2017 1:00;-1604641;-1350844;-2198185
19-09-2017 1:01;-1604641;-1065537;-2836369
19-09-2017 1:02;-1604641;-1048069;-1701821
19-09-2017 1:03;-1604641;-1048069;-177273
19-09-2017 1:04;-1604641;-1048069;-1489093
19-09-2017 1:05;-1604641;-1048069;-2198185
19-09-2017 1:06;-1604641;-1048069;-1701821
19-09-2017 1:07;-1604641;-1100472;-2056367
19-09-2017 1:08;-1604641;-1356667;-1985458
19-09-2017 1:09;-1604641;-1397425;-1560003
19-09-2017 1:10;-1604641;-1397425;-1985458
19-09-2017 1:11;-1604641;-1397425;-3049096
19-09-2017 1:12;-1604641;-111794;-3049096
19-09-2017 1:13;-1604641;-1048069;-2765459
19-09-2017 1:14;-1604641;-1048069;-3049096
19-09-2017 1:15;-1604641;-1205279;-3261824
19-09-2017 1:16;-1604641;-1356667;-2765459
19-09-2017 1:17;-1604641;-1403248;-2481822
19-09-2017 1:18;-1604641;-1403248;-2056367
19-09-2017 1:19;-1604641;-1397425;-2056367
19-09-2017 1:20;-1604641;-1403248;-2127276
19-09-2017 1:21;-1604641;-156628;-3190914
19-09-2017 1:22;-1604641;-1513877;-3120005
19-09-2017 1:23;-1604641;-1403248;-2836369
19-09-2017 1:24;-1604641;-1397425;-2623641
19-09-2017 1:25;-1604641;-1397425;-2269095
19-09-2017 1:26;-1604641;-1269328;-177273
19-09-2017 1:27;-1604641;-1053891;-2410913
19-09-2017 1:28;-1604641;-1048069;-2978187
19-09-2017 1:29;-1597955;-1048069;-2410913
19-09-2017 1:30;-1517723;-1048069;-2340004
19-09-2017 1:31;-1430805;-1048069;-2907278
19-09-2017 1:32;-1457549;-1048069;-2907278
19-09-2017 1:33;-1604641;-1048069;-2340004
19-09-2017 1:34;-1571211;-1048069;-3261824
19-09-2017 1:35;-1404061;-1048069;-2552732
19-09-2017 1:36;-1317143;-1048069;-2623641
19-09-2017 1:37;-1210167;-1048069;-2269095
19-09-2017 1:38;-1203481;-1048069;-1914549
19-09-2017 1:39;-1203481;-1048069;-177273
19-09-2017 1:40;-1203481;-1048069;-1985458
19-09-2017 1:41;-1203481;-1048069;-2907278
19-09-2017 1:42;-1203481;-1048069;-1985458
19-09-2017 1:43;-1203481;-1048069;-2552732
19-09-2017 1:44;-1203481;-1048069;-3261824
19-09-2017 1:45;-1216853;-1048069;-2765459
19-09-2017 1:46;-1390689;-1048069;-3332733
19-09-2017 1:47;-1597955;-1048069;-2907278
19-09-2017 1:48;-1604641;-1048069;-2623641
19-09-2017 1:49;-1604641;-1048069;-2836369
19-09-2017 1:50;-1604641;-1048069;-2978187
19-09-2017 1:51;-1604641;-1048069;-2198185
19-09-2017 1:52;-1604641;-1048069;-2765459
19-09-2017 1:53;-1591269;-1048069;-1985458
19-09-2017 1:54;-1410747;-1048069;-2481822
19-09-2017 1:55;-1243597;-1048069;-2269095
19-09-2017 1:56;-1203481;-1048069;-2127276
19-09-2017 1:57;-1203481;-1048069;-1985458
19-09-2017 1:58;-1009587;-1048069;-2410913
19-09-2017 1:59;-8023206;-1048069;-3403642
19-09-2017 2:00;-8023206;-9316167;-3900007
19-09-2017 2:01;-8023206;-6987125;-3687279
19-09-2017 2:02;-8023206;-6987125;-3403642
19-09-2017 2:03;-8023206;-6987125;-2481822
19-09-2017 2:04;-7087165;-6987125;-2836369
19-09-2017 2:05;-4011603;-6695995;-3120005
19-09-2017 2:06;-4011603;-3901145;-2481822
19-09-2017 2:07;-4011603;-3493562;-2127276
19-09-2017 2:08;-4011603;-1106295;-1701821
19-09-2017 2:09;-4011603;0;-177273
19-09-2017 2:10;-3610443;0;-177273
19-09-2017 2:11;-3142422;0;-1985458
19-09-2017 2:12;-3409863;0;-1630912
19-09-2017 2:13;-3209282;0;-1134547
19-09-2017 2:14;-1002901;0;-6381829
19-09-2017 2:15;-2005802;0;-4254553
19-09-2017 2:16;-2674402;0;-7800013
19-09-2017 2:17;-1604641;0;-1063638
19-09-2017 2:18;-1002901;0;-5672737
19-09-2017 2:19;-3343002;0;-3545461
19-09-2017 2:20;-1337201;0;-3545461
19-09-2017 2:21;-1203481;0;-2836369
19-09-2017 2:22;-3276142;0;-3545461
19-09-2017 2:23;-3877883;0;-1418184
19-09-2017 2:24;-4011603;0;-2836369
19-09-2017 2:25;-4011603;0;-2836369
19-09-2017 2:26;-4011603;0;-2836369
19-09-2017 2:27;-4011603;0;-4254553
19-09-2017 2:28;-4011603;0;0
19-09-2017 2:29;-4011603;0;-2127276
19-09-2017 2:30;-4011603;0;-4254553
19-09-2017 2:31;-4011603;0;0
19-09-2017 2:32;-4011603;0;-1418184
19-09-2017 2:33;-4011603;0;0
19-09-2017 2:34;-4011603;0;-7090922
19-09-2017 2:35;-4011603;0;-1418184
19-09-2017 2:36;-4011603;0;-7090922
19-09-2017 2:37;-4011603;0;0
19-09-2017 2:38;-4011603;0;0
19-09-2017 2:39;-4011603;0;7090922
19-09-2017 2:40;-4011603;0;0
19-09-2017 2:41;-4011603;0;-7090922
19-09-2017 2:42;-4011603;0;0
19-09-2017 2:43;-4011603;0;-1418184
19-09-2017 2:44;-4011603;0;-7090922
19-09-2017 2:45;-4011603;0;0
19-09-2017 2:46;-4011603;0;-1418184
19-09-2017 2:47;-4011603;0;0
19-09-2017 2:48;-4011603;0;0
19-09-2017 2:49;-4011603;0;0
19-09-2017 2:50;-4011603;0;0
19-09-2017 2:51;-4011603;0;-7090922
19-09-2017 2:52;-4011603;0;0
19-09-2017 2:53;-4011603;0;-7090922
19-09-2017 2:54;-4011603;0;-7090922
19-09-2017 2:55;-4011603;0;0
19-09-2017 2:56;-4011603;0;0
19-09-2017 2:57;-4011603;0;0
19-09-2017 2:58;-4011603;-4075823;0
19-09-2017 2:59;-4011603;-8151646;0
19-09-2017 3:00;-4011603;-7569385;0
19-09-2017 3:01;-4011603;-8733906;0
19-09-2017 3:02;-4011603;0;0
19-09-2017 3:03;-4011603;0;0
19-09-2017 3:04;-4011603;0;0
19-09-2017 3:05;-4011603;-5822605;0
19-09-2017 3:06;-4011603;0;0
19-09-2017 3:07;-4011603;0;0
19-09-2017 3:08;-4011603;0;0
19-09-2017 3:09;-4011604;0;-7090924
19-09-2017 3:10;-4011604;0;0
19-09-2017 3:11;-4011604;0;0
19-09-2017 3:12;-4011604;0;0
19-09-2017 3:13;-4011604;0;0
19-09-2017 3:14;-4011604;0;0
19-09-2017 3:15;-4011604;0;0
19-09-2017 3:16;-4011604;0;0
19-09-2017 3:17;-4011605;0;0
19-09-2017 3:18;-4011605;0;0
19-09-2017 3:19;-4011605;0;0
19-09-2017 3:20;-3811025;0;0
19-09-2017 3:21;-4011605;0;0
19-09-2017 3:22;-4011605;0;0
19-09-2017 3:23;-4011605;0;0
19-09-2017 3:24;-4011606;0;0
19-09-2017 3:25;-4011606;0;0
19-09-2017 3:26;-4011606;0;0
19-09-2017 3:27;-4011606;0;0
19-09-2017 3:28;-4011606;0;0
19-09-2017 3:29;-4011606;0;0
19-09-2017 3:30;-3877885;0;0
19-09-2017 3:31;-4011606;0;0
19-09-2017 3:32;-4011606;0;0
19-09-2017 3:33;-4011606;0;0
19-09-2017 3:34;-4011606;0;0
19-09-2017 3:35;-4011606;0;0
19-09-2017 3:36;-4011606;0;0
19-09-2017 3:37;-4011606;0;0
19-09-2017 3:38;-4011606;0;0
19-09-2017 3:39;-4011606;0;0
19-09-2017 3:40;-4011606;-5822608;0
19-09-2017 3:41;-4011606;-5822608;0
19-09-2017 3:42;-4011606;0;-7090925
19-09-2017 3:43;-4011606;-2329043;0
19-09-2017 3:44;-4011606;-5822608;0
19-09-2017 3:45;-4011606;-8151651;0
19-09-2017 3:46;-4011606;-6404869;0
19-09-2017 3:47;-4011606;-6404869;0
19-09-2017 3:48;-4011606;-8151651;0
19-09-2017 3:49;-4011573;-1630318;0
19-09-2017 3:50;-4011551;-2212561;0
19-09-2017 3:51;-4011559;-1746762;0
19-09-2017 3:52;-4011562;-1339185;0
19-09-2017 3:53;-4011568;-7569321;0
19-09-2017 3:54;-4011571;-5822557;0
19-09-2017 3:55;-4011576;0;0
19-09-2017 3:56;-4011578;0;0
19-09-2017 3:57;-4011583;0;0
19-09-2017 3:58;-4011583;0;0
19-09-2017 3:59;-4011588;0;0
19-09-2017 4:00;-4011588;0;0
19-09-2017 4:01;-4011591;0;0
19-09-2017 4:02;-4011591;0;0
19-09-2017 4:03;-4011594;0;0
19-09-2017 4:04;-4011594;-1164518;0
19-09-2017 4:05;-4011597;-4658076;0
19-09-2017 4:06;-4011597;-1164519;0
19-09-2017 4:07;-4011598;0;0
19-09-2017 4:08;-4011599;0;0
19-09-2017 4:09;-40116;0;0
19-09-2017 4:10;-40116;0;0
19-09-2017 4:11;-4011601;0;0
19-09-2017 4:12;-4011602;0;0
19-09-2017 4:13;-4011602;0;0
19-09-2017 4:14;-4011602;-1164521;0
19-09-2017 4:15;-4011603;-3493562;0
19-09-2017 4:16;-4011603;-1746781;0
19-09-2017 4:17;-4011603;-2911302;0
19-09-2017 4:18;-4011604;-2329042;0
19-09-2017 4:19;-4011604;-5822606;0
19-09-2017 4:20;-4011604;0;0
19-09-2017 4:21;-1337201;0;0
19-09-2017 4:22;6686008;0;0
19-09-2017 4:23;-1337202;0;0
19-09-2017 4:24;-2607543;0;0
19-09-2017 4:25;-4011604;0;0
19-09-2017 4:26;-4011604;-2270816;0
19-09-2017 4:27;-4011604;-3435338;0
19-09-2017 4:28;-4011604;-3493564;0
19-09-2017 4:29;-4011604;-3493564;0
19-09-2017 4:30;-4011604;-3493564;0
19-09-2017 4:31;-4011604;-3493564;0
19-09-2017 4:32;-4011604;-3493564;0
19-09-2017 4:33;-4011604;-3493564;0
19-09-2017 4:34;-4011604;-3493564;0
19-09-2017 4:35;-4011604;-355179;0
19-09-2017 4:36;-4011604;-3668242;7090925
19-09-2017 4:37;-4011604;-3493564;0
19-09-2017 4:38;-4011604;-2387269;0
19-09-2017 4:39;-4011604;0;0
19-09-2017 4:40;-4011604;0;0
19-09-2017 4:41;-4011604;-5240345;0
19-09-2017 4:42;-4011604;-3027755;0
19-09-2017 4:43;-4011604;-3493564;-7090925
19-09-2017 4:44;-4011604;-3493564;0
19-09-2017 4:45;-4011604;-3493564;0
19-09-2017 4:46;-4011604;-3493564;0
19-09-2017 4:47;-4011604;-3493564;-1418185
19-09-2017 4:48;-4011604;-413405;-283637
19-09-2017 4:49;-4011604;-6113737;-2127277
19-09-2017 4:50;-4613345;-6987127;-1418185
19-09-2017 4:51;-6017407;-6987127;7090925
19-09-2017 4:52;-7822629;-6987127;0
19-09-2017 4:53;-7822629;-6987127;0
19-09-2017 4:54;-8023208;-6987127;0
19-09-2017 4:55;-8023208;-6987127;-7090925
19-09-2017 4:56;-7889488;-6987127;0
19-09-2017 4:57;-6017407;-6987127;-2127277
19-09-2017 4:58;-4680205;-6987127;-283637
19-09-2017 4:59;-4078465;-6987127;-2127277
19-09-2017 5:00;-4011604;-6521319;-283637
19-09-2017 5:01;-4011604;-6346641;-3545462
19-09-2017 5:02;-4011604;-547325;-3545462
19-09-2017 5:03;-4011604;-6928901;-6381832
19-09-2017 5:04;-4212185;-6987127;-6381832
19-09-2017 5:05;-4279045;-6987127;-283637
19-09-2017 5:06;-4011604;-6754223;-1418185
19-09-2017 5:07;-4011604;-6521319;-4254555
19-09-2017 5:08;-4011604;-3726468;-283637
19-09-2017 5:09;-4011604;-3493564;-1418185
19-09-2017 5:10;-4011604;-3493564;-283637
19-09-2017 5:11;-4011604;-4541633;-4254555
19-09-2017 5:12;-4011604;-6870676;-7090924
19-09-2017 5:13;-4011604;-6987127;-3545462
19-09-2017 5:14;-4011604;-6987127;-4254555
19-09-2017 5:15;-4011604;-6987127;-4963647
19-09-2017 5:16;-4011604;-6987127;7090925
19-09-2017 5:17;-4011604;-6987127;-1418185
19-09-2017 5:18;-4011604;-6987127;-1418185
19-09-2017 5:19;-4145325;-6987127;-1418185
19-09-2017 5:20;-4145325;-6987127;0
19-09-2017 5:21;-4011604;-6987127;0
19-09-2017 5:22;-4011604;-6928901;-7090925
19-09-2017 5:23;-4011604;-4774537;-7090925
19-09-2017 5:24;-4011604;-355179;-283637
19-09-2017 5:25;-4011604;-3784694;-4254555
19-09-2017 5:26;-4011604;-4308729;-4963647
19-09-2017 5:27;-4011604;-5531476;-7090925
19-09-2017 5:28;-4011604;-5647928;-1418185
19-09-2017 5:29;-4011604;-3784694;-1418185
19-09-2017 5:30;-4011604;-355179;-6381832
19-09-2017 5:31;-4011604;-384292;-6381832
19-09-2017 5:32;-4011604;-3784694;-4963647
19-09-2017 5:33;-4011604;-5065668;-1418185
19-09-2017 5:34;-4011604;-4308729;0
19-09-2017 5:35;-4011604;-3493564;-2127277
19-09-2017 5:36;-4011604;-3493564;-7090925
19-09-2017 5:37;-4011604;-3493564;-7090925
19-09-2017 5:38;-4011604;-355179;-1418185
19-09-2017 5:39;-4011604;-4075824;-2127277
19-09-2017 5:40;-4011604;-4366955;-6381832
19-09-2017 5:41;-4011604;-3493564;-283637
19-09-2017 5:42;-4011604;-3493564;-3545462
19-09-2017 5:43;-4011604;-3493564;-2127277
19-09-2017 5:44;-4011604;-3493564;-4963647
19-09-2017 5:45;-4011604;-3493564;-4963647
19-09-2017 5:46;-4011604;-3493564;-3545462
19-09-2017 5:47;-4011604;-3493564;-4963647
19-09-2017 5:48;-4011604;-3144207;-283637
19-09-2017 5:49;-4011604;-1979686;-4254555
19-09-2017 5:50;-4011604;-1164521;-4963647
19-09-2017 5:51;-4011604;0;-283637
19-09-2017 5:52;-4011604;0;-3545462
19-09-2017 5:53;-4011604;-1164521;-7800017
19-09-2017 5:54;-4011604;-1979686;-1418185
19-09-2017 5:55;-4011604;-2678399;-1418185
19-09-2017 5:56;-4011604;-3493564;-1418185
19-09-2017 5:57;-4011604;-2853077;-1418185
19-09-2017 5:58;-4011604;-326066;-4963647
19-09-2017 5:59;-4011604;-3493564;-567274
19-09-2017 6:00;-4011604;-3377112;-7090925
19-09-2017 6:01;-4011604;-3493564;-7800017
19-09-2017 6:02;-4011604;-3377112;-283637
19-09-2017 6:03;-4011604;-3493564;-3545462
19-09-2017 6:04;-4011604;-3493564;-2127277
19-09-2017 6:05;-4011604;-3493564;-3545462
19-09-2017 6:06;-4011604;-3493564;-7090925
19-09-2017 6:07;-4011604;-3493564;-7090925
19-09-2017 6:08;-4011604;-3493564;-1418185
19-09-2017 6:09;-4011604;-3493564;-1418185
19-09-2017 6:10;-4011604;-3493564;-7090924
19-09-2017 6:11;-4011604;-3493564;-2127277
19-09-2017 6:12;-4011604;-3493564;-7090925
19-09-2017 6:13;-4011604;-3493564;-850911
19-09-2017 6:14;-4011604;-3493564;-7090925
19-09-2017 6:15;-4011604;-3493564;-2127277
19-09-2017 6:16;-4011604;-3493564;-2127277
19-09-2017 6:17;-4011604;-3493564;-2127277
19-09-2017 6:18;-4011604;-1688556;-1418185
19-09-2017 6:19;-4011604;-1164521;-1418185
19-09-2017 6:20;-4011604;-1397426;-1489094
19-09-2017 6:21;-4011604;-2911303;-7090924
19-09-2017 6:22;-4011604;-5822606;-567274
19-09-2017 6:23;-4011604;-3493564;-7800017
19-09-2017 6:24;-4011604;-1164521;-7090924
19-09-2017 6:25;-4011604;-5822606;-283637
19-09-2017 6:26;-4011604;0;-2127277
19-09-2017 6:27;-4011604;0;-567274
19-09-2017 6:28;-4011604;0;-2127277
19-09-2017 6:29;-4011604;0;-4963647
19-09-2017 6:30;-4011604;0;-9218202
19-09-2017 6:31;-4011604;0;-1063639
19-09-2017 6:32;-3209284;0;-9218202
19-09-2017 6:33;-2808123;0;-7800017
19-09-2017 6:34;-3610444;0;-3545462
19-09-2017 6:35;-3944744;0;-1063639
19-09-2017 6:36;-4011604;0;-7090924
19-09-2017 6:37;-4011604;0;-3545462
19-09-2017 6:38;-4011604;-4075824;-2127277
19-09-2017 6:39;-4011604;0;-283637
19-09-2017 6:40;-4011604;0;-4254555
19-09-2017 6:41;-4011604;0;-1134548
19-09-2017 6:42;-4011604;0;-567274
19-09-2017 6:43;-4011605;0;-1205457
19-09-2017 6:44;-4011605;-1164521;-9218202
19-09-2017 6:45;-4011605;-9898432;-1063638
19-09-2017 6:46;-4011605;-2911304;-6381829
19-09-2017 6:47;-4011605;-3435338;-7090922
19-09-2017 6:48;-4011605;-3435338;-4254553
19-09-2017 6:49;-4011605;-326066;-1418184
19-09-2017 6:50;-4011605;-2329043;-8509106
19-09-2017 6:51;-4011605;-1572104;-1063638
19-09-2017 6:52;-4011605;-1397426;-4963645
19-09-2017 6:53;-4011605;-1164521;-6381829
19-09-2017 6:54;-4011605;0;-1276366
19-09-2017 6:55;-4011605;0;-1630912
19-09-2017 6:56;-4011605;0;-4963645
19-09-2017 6:57;-4011605;-5822607;-1418184
19-09-2017 6:58;-4011605;-4658086;-2836369
19-09-2017 6:59;-4011605;-1572104;-2836369
19-09-2017 7:00;-4011605;-2794851;-7800014
19-09-2017 7:01;-4011605;-163033;-4963645
19-09-2017 7:02;-4011608;-1746782;-7800053
19-09-2017 7:03;-4011616;-1164525;-1205473
19-09-2017 7:04;-4011618;-3493576;-1205472
19-09-2017 7:05;-4011622;-2911316;-177275
19-09-2017 7:06;-4011623;-3435354;-1347289
19-09-2017 7:07;-4011626;-3493582;-2836394
19-09-2017 7:08;-4011626;-3493583;-7800075
19-09-2017 7:09;-4011627;-2620188;-5672778
19-09-2017 7:10;-4011627;-2270829;-9927352
19-09-2017 7:11;-4011627;-3027773;-7800059
19-09-2017 7:12;-4011627;-2561961;-8509149
19-09-2017 7:13;-4011626;-9316221;-9218241
19-09-2017 7:14;-4011625;-465811;-9927328
19-09-2017 7:15;-4011625;-128098;-1560009
19-09-2017 7:16;-4011623;-5240372;-7800042
19-09-2017 7:17;-4011623;0;-120546
