Fechas,Difusa_Avg
2017-07-31 20:00:00,183.69999999999999
2017-07-31 21:00:00,106.59999999999999
2017-07-31 22:00:00,50.289999999999999
2017-07-31 23:00:00,-0.88800000000000001
2017-08-01 00:00:00,-1.5489999999999999
2017-08-01 01:00:00,-1.3500000000000001
2017-08-01 02:00:00,-1.724
2017-08-01 03:00:00,-1.843
2017-08-01 04:00:00,-2.0550000000000002
2017-08-01 05:00:00,-1.405
2017-08-01 06:00:00,-0.21199999999999999
2017-08-01 07:00:00,-0.53200000000000003
2017-08-01 08:00:00,-1.2070000000000001
2017-08-01 09:00:00,-0.56499999999999995
2017-08-01 10:00:00,0.53400000000000003
2017-08-01 11:00:00,-0.094
2017-08-01 12:00:00,0.54500000000000004
2017-08-01 13:00:00,7.3639999999999999
2017-08-01 14:00:00,18.649999999999999
2017-08-01 15:00:00,33.539999999999999
2017-08-01 16:00:00,32.82
2017-08-01 17:00:00,58.18
2017-08-01 18:00:00,83.900000000000006
2017-08-01 19:00:00,74.370000000000005
2017-08-01 20:00:00,72.120000000000005
2017-08-01 21:00:00,142.69999999999999
2017-08-01 22:00:00,61.560000000000002
2017-08-01 23:00:00,-0.26700000000000002
2017-08-02 00:00:00,-0.79900000000000004
2017-08-02 01:00:00,-0.74299999999999999
2017-08-02 02:00:00,-0.010999999999999999
2017-08-02 03:00:00,0.36299999999999999
2017-08-02 04:00:00,-0.46600000000000003
2017-08-02 05:00:00,-0.56399999999999995
2017-08-02 06:00:00,-0.68600000000000005
2017-08-02 07:00:00,-0.70999999999999996
2017-08-02 08:00:00,-0.39200000000000002
2017-08-02 09:00:00,-1.2589999999999999
2017-08-02 10:00:00,-0.76600000000000001
2017-08-02 11:00:00,-0.92300000000000004
2017-08-02 12:00:00,1.641
2017-08-02 13:00:00,43.689999999999998
[ nan],nan
[ nan],nan
2017-08-02 16:00:00,77.459999999999994
2017-08-02 17:00:00,73.269999999999996
2017-08-02 18:00:00,69.150000000000006
[ nan],nan
[ nan],nan
[ nan],nan
2017-08-02 22:00:00,21.32
2017-08-02 23:00:00,-2.2429999999999999
2017-08-03 00:00:00,-1.972
2017-08-03 01:00:00,-2.0569999999999999
2017-08-03 02:00:00,-1.2789999999999999
2017-08-03 03:00:00,-1.758
2017-08-03 04:00:00,-1.5309999999999999
2017-08-03 05:00:00,-0.98599999999999999
2017-08-03 06:00:00,-2.0619999999999998
2017-08-03 07:00:00,-1.51
2017-08-03 08:00:00,-1.258
2017-08-03 09:00:00,-2.452
2017-08-03 10:00:00,-1.036
2017-08-03 11:00:00,-1.5489999999999999
2017-08-03 12:00:00,4.6840000000000002
2017-08-03 13:00:00,29.280000000000001
2017-08-03 14:00:00,46.259999999999998
2017-08-03 15:00:00,62.68
2017-08-03 16:00:00,66.260000000000005
2017-08-03 17:00:00,95.099999999999994
2017-08-03 18:00:00,125.09999999999999
2017-08-03 19:00:00,91.099999999999994
2017-08-03 20:00:00,70.959999999999994
2017-08-03 21:00:00,49.359999999999999
2017-08-03 22:00:00,15.57
2017-08-03 23:00:00,-1.8280000000000001
2017-08-04 00:00:00,-2.5800000000000001
2017-08-04 01:00:00,-2.528
2017-08-04 02:00:00,-2.012
2017-08-04 03:00:00,-1.821
2017-08-04 04:00:00,-1.857
2017-08-04 05:00:00,-1.694
2017-08-04 06:00:00,0.108
2017-08-04 07:00:00,0.001
2017-08-04 08:00:00,0.085000000000000006
2017-08-04 09:00:00,-0.26400000000000001
2017-08-04 10:00:00,-0.20799999999999999
2017-08-04 11:00:00,0.088999999999999996
2017-08-04 12:00:00,1.1970000000000001
2017-08-04 13:00:00,34.43
2017-08-04 14:00:00,77.010000000000005
2017-08-04 15:00:00,164.59999999999999
2017-08-04 16:00:00,224.0
2017-08-04 17:00:00,151.59999999999999
2017-08-04 18:00:00,147.0
2017-08-04 19:00:00,135.80000000000001
2017-08-04 20:00:00,118.40000000000001
2017-08-04 21:00:00,92.599999999999994
2017-08-04 22:00:00,38.350000000000001
2017-08-04 23:00:00,-0.18099999999999999
2017-08-05 00:00:00,-0.69699999999999995
2017-08-05 01:00:00,0.068000000000000005
2017-08-05 02:00:00,-0.109
2017-08-05 03:00:00,-0.41899999999999998
2017-08-05 04:00:00,-0.0040000000000000001
2017-08-05 05:00:00,-0.0060000000000000001
2017-08-05 06:00:00,0.012999999999999999
2017-08-05 07:00:00,-0.314
2017-08-05 08:00:00,-0.0070000000000000001
2017-08-05 09:00:00,-0.32200000000000001
2017-08-05 10:00:00,-0.20899999999999999
2017-08-05 11:00:00,-0.11799999999999999
2017-08-05 12:00:00,0.66400000000000003
2017-08-05 13:00:00,6.4370000000000003
2017-08-05 14:00:00,29.27
2017-08-05 15:00:00,45.5
2017-08-05 16:00:00,76.319999999999993
2017-08-05 17:00:00,114.09999999999999
2017-08-05 18:00:00,199.59999999999999
2017-08-05 19:00:00,229.90000000000001
2017-08-05 20:00:00,150.19999999999999
2017-08-05 21:00:00,75.349999999999994
2017-08-05 22:00:00,26.129999999999999
2017-08-05 23:00:00,-0.0040000000000000001
2017-08-06 00:00:00,-0.85099999999999998
2017-08-06 01:00:00,-1.3160000000000001
2017-08-06 02:00:00,-1.206
2017-08-06 03:00:00,-0.84999999999999998
2017-08-06 04:00:00,-0.61699999999999999
2017-08-06 05:00:00,-1.1659999999999999
2017-08-06 06:00:00,-0.92200000000000004
2017-08-06 07:00:00,-0.60199999999999998
2017-08-06 08:00:00,-0.89000000000000001
2017-08-06 09:00:00,-0.69899999999999995
2017-08-06 10:00:00,-0.91300000000000003
2017-08-06 11:00:00,-0.40100000000000002
2017-08-06 12:00:00,1.5840000000000001
2017-08-06 13:00:00,36.380000000000003
2017-08-06 14:00:00,89.900000000000006
2017-08-06 15:00:00,127.40000000000001
2017-08-06 16:00:00,162.30000000000001
2017-08-06 17:00:00,192.40000000000001
2017-08-06 18:00:00,221.59999999999999
2017-08-06 19:00:00,124.5
2017-08-06 20:00:00,106.5
2017-08-06 21:00:00,80.200000000000003
2017-08-06 22:00:00,31.32
2017-08-06 23:00:00,-1.8129999999999999
2017-08-07 00:00:00,-1.7330000000000001
2017-08-07 01:00:00,-1.139
2017-08-07 02:00:00,-0.98999999999999999
2017-08-07 03:00:00,-0.76500000000000001
2017-08-07 04:00:00,-0.61299999999999999
2017-08-07 05:00:00,-0.97299999999999998
2017-08-07 06:00:00,-0.90000000000000002
2017-08-07 07:00:00,-0.71899999999999997
2017-08-07 08:00:00,-0.70399999999999996
2017-08-07 09:00:00,-0.55600000000000005
2017-08-07 10:00:00,-0.67000000000000004
2017-08-07 11:00:00,-0.999
2017-08-07 12:00:00,1.972
2017-08-07 13:00:00,35.740000000000002
2017-08-07 14:00:00,127.7
2017-08-07 15:00:00,119.59999999999999
2017-08-07 16:00:00,138.40000000000001
2017-08-07 17:00:00,243.09999999999999
2017-08-07 18:00:00,374.0
2017-08-07 19:00:00,284.39999999999998
2017-08-07 20:00:00,219.0
2017-08-07 21:00:00,71.010000000000005
2017-08-07 22:00:00,18.780000000000001
2017-08-07 23:00:00,0.219
2017-08-08 00:00:00,-0.77300000000000002
2017-08-08 01:00:00,-0.48999999999999999
2017-08-08 02:00:00,-0.84599999999999997
2017-08-08 03:00:00,-0.73799999999999999
2017-08-08 04:00:00,-0.025000000000000001
2017-08-08 05:00:00,-0.626
2017-08-08 06:00:00,-1.2310000000000001
2017-08-08 07:00:00,-1.863
2017-08-08 08:00:00,-1.022
2017-08-08 09:00:00,-0.78100000000000003
2017-08-08 10:00:00,-1.117
2017-08-08 11:00:00,-1.389
2017-08-08 12:00:00,4.4939999999999998
2017-08-08 13:00:00,72.120000000000005
2017-08-08 14:00:00,170.69999999999999
2017-08-08 15:00:00,198.69999999999999
2017-08-08 16:00:00,256.5
2017-08-08 17:00:00,324.0
2017-08-08 18:00:00,276.80000000000001
2017-08-08 19:00:00,200.90000000000001
2017-08-08 20:00:00,141.80000000000001
2017-08-08 21:00:00,109.09999999999999
2017-08-08 22:00:00,29.34
2017-08-08 23:00:00,-2.4990000000000001
2017-08-09 00:00:00,-2.3479999999999999
2017-08-09 01:00:00,-1.4390000000000001
2017-08-09 02:00:00,-2.1579999999999999
2017-08-09 03:00:00,-1.353
2017-08-09 04:00:00,-0.51100000000000001
2017-08-09 05:00:00,-0.315
2017-08-09 06:00:00,-0.95199999999999996
2017-08-09 07:00:00,-1.3759999999999999
2017-08-09 08:00:00,-0.75600000000000001
2017-08-09 09:00:00,-0.44400000000000001
2017-08-09 10:00:00,-0.78400000000000003
2017-08-09 11:00:00,-1.1200000000000001
2017-08-09 12:00:00,2.7970000000000002
2017-08-09 13:00:00,20.489999999999998
2017-08-09 14:00:00,38.350000000000001
2017-08-09 15:00:00,65.900000000000006
2017-08-09 16:00:00,66.489999999999995
2017-08-09 17:00:00,57.299999999999997
2017-08-09 18:00:00,77.049999999999997
2017-08-09 19:00:00,75.719999999999999
2017-08-09 20:00:00,28.940000000000001
2017-08-09 21:00:00,13.19
2017-08-09 22:00:00,9.4800000000000004
2017-08-09 23:00:00,-0.36099999999999999
2017-08-10 00:00:00,-0.60899999999999999
2017-08-10 01:00:00,-0.86399999999999999
2017-08-10 02:00:00,-0.66400000000000003
2017-08-10 03:00:00,-0.39900000000000002
2017-08-10 04:00:00,-0.55300000000000005
2017-08-10 05:00:00,-1.292
2017-08-10 06:00:00,-0.40100000000000002
2017-08-10 07:00:00,-0.68600000000000005
2017-08-10 08:00:00,-0.91400000000000003
2017-08-10 09:00:00,-0.39500000000000002
2017-08-10 10:00:00,-0.63100000000000001
2017-08-10 11:00:00,0.125
2017-08-10 12:00:00,0.94299999999999995
2017-08-10 13:00:00,39.600000000000001
2017-08-10 14:00:00,90.400000000000006
2017-08-10 15:00:00,149.80000000000001
2017-08-10 16:00:00,254.0
2017-08-10 17:00:00,248.30000000000001
2017-08-10 18:00:00,186.5
2017-08-10 19:00:00,81.900000000000006
2017-08-10 20:00:00,42.259999999999998
2017-08-10 21:00:00,21.129999999999999
2017-08-10 22:00:00,2.3439999999999999
2017-08-10 23:00:00,-0.079000000000000001
2017-08-11 00:00:00,-0.060999999999999999
2017-08-11 01:00:00,-0.187
2017-08-11 02:00:00,-0.17000000000000001
2017-08-11 03:00:00,-0.055
2017-08-11 04:00:00,-0.26900000000000002
2017-08-11 05:00:00,-0.498
2017-08-11 06:00:00,-0.027
2017-08-11 07:00:00,-0.372
2017-08-11 08:00:00,-0.19700000000000001
2017-08-11 09:00:00,-0.223
2017-08-11 10:00:00,-0.27900000000000003
2017-08-11 11:00:00,-0.74299999999999999
2017-08-11 12:00:00,3.4550000000000001
2017-08-11 13:00:00,20.350000000000001
2017-08-11 14:00:00,90.700000000000003
2017-08-11 15:00:00,198.59999999999999
2017-08-11 16:00:00,64.810000000000002
2017-08-11 17:00:00,111.0
2017-08-11 18:00:00,65.420000000000002
2017-08-11 19:00:00,56.539999999999999
2017-08-11 20:00:00,62.25
2017-08-11 21:00:00,48.479999999999997
2017-08-11 22:00:00,16.399999999999999
2017-08-11 23:00:00,0.26000000000000001
2017-08-12 00:00:00,-0.61299999999999999
2017-08-12 01:00:00,-0.42299999999999999
2017-08-12 02:00:00,-0.69499999999999995
2017-08-12 03:00:00,-1.0149999999999999
2017-08-12 04:00:00,-1.0740000000000001
2017-08-12 05:00:00,-0.69399999999999995
2017-08-12 06:00:00,-0.84299999999999997
2017-08-12 07:00:00,-1.0129999999999999
2017-08-12 08:00:00,-0.96899999999999997
2017-08-12 09:00:00,-0.61399999999999999
2017-08-12 10:00:00,-0.495
2017-08-12 11:00:00,-1.206
2017-08-12 12:00:00,7.7359999999999998
2017-08-12 13:00:00,54.049999999999997
2017-08-12 14:00:00,74.629999999999995
2017-08-12 15:00:00,111.09999999999999
2017-08-12 16:00:00,114.3
2017-08-12 17:00:00,77.030000000000001
2017-08-12 18:00:00,99.5
2017-08-12 19:00:00,93.099999999999994
2017-08-12 20:00:00,80.799999999999997
2017-08-12 21:00:00,66.900000000000006
2017-08-12 22:00:00,29.5
2017-08-12 23:00:00,-0.45200000000000001
2017-08-13 00:00:00,-1.702
2017-08-13 01:00:00,-1.4890000000000001
2017-08-13 02:00:00,-1.3080000000000001
2017-08-13 03:00:00,-0.81100000000000005
2017-08-13 04:00:00,-0.503
2017-08-13 05:00:00,-0.83699999999999997
2017-08-13 06:00:00,-0.42999999999999999
2017-08-13 07:00:00,-0.72199999999999998
2017-08-13 08:00:00,-0.14999999999999999
2017-08-13 09:00:00,-0.32900000000000001
2017-08-13 10:00:00,-0.44700000000000001
2017-08-13 11:00:00,-0.84099999999999997
2017-08-13 12:00:00,3.895
2017-08-13 13:00:00,34.630000000000003
2017-08-13 14:00:00,158.0
2017-08-13 15:00:00,182.09999999999999
2017-08-13 16:00:00,259.80000000000001
2017-08-13 17:00:00,242.30000000000001
2017-08-13 18:00:00,132.0
2017-08-13 19:00:00,76.829999999999998
2017-08-13 20:00:00,45.630000000000003
2017-08-13 21:00:00,47.57
2017-08-13 22:00:00,20.280000000000001
2017-08-13 23:00:00,-0.19600000000000001
2017-08-14 00:00:00,-0.67300000000000004
2017-08-14 01:00:00,-0.65700000000000003
2017-08-14 02:00:00,-0.71799999999999997
2017-08-14 03:00:00,-0.80100000000000005
2017-08-14 04:00:00,-0.94199999999999995
2017-08-14 05:00:00,-1.2330000000000001
2017-08-14 06:00:00,-1.0489999999999999
2017-08-14 07:00:00,-1.022
2017-08-14 08:00:00,-1.1020000000000001
2017-08-14 09:00:00,-1.127
2017-08-14 10:00:00,-1.833
2017-08-14 11:00:00,-0.96399999999999997
2017-08-14 12:00:00,6.4189999999999996
2017-08-14 13:00:00,30.16
2017-08-14 14:00:00,50.130000000000003
2017-08-14 15:00:00,53.479999999999997
2017-08-14 16:00:00,52.840000000000003
2017-08-14 17:00:00,63.649999999999999
2017-08-14 18:00:00,59.0
2017-08-14 19:00:00,64.469999999999999
2017-08-14 20:00:00,56.270000000000003
2017-08-14 21:00:00,45.289999999999999
2017-08-14 22:00:00,25.760000000000002
2017-08-14 23:00:00,-0.29399999999999998
2017-08-15 00:00:00,-2.2650000000000001
2017-08-15 01:00:00,-1.7270000000000001
2017-08-15 02:00:00,-1.752
2017-08-15 03:00:00,-0.752
2017-08-15 04:00:00,-0.68999999999999995
2017-08-15 05:00:00,-1.1359999999999999
2017-08-15 06:00:00,-0.90000000000000002
2017-08-15 07:00:00,-0.89000000000000001
2017-08-15 08:00:00,-0.79600000000000004
2017-08-15 09:00:00,-1.0329999999999999
2017-08-15 10:00:00,-0.32500000000000001
2017-08-15 11:00:00,-0.42499999999999999
2017-08-15 12:00:00,4.6470000000000002
2017-08-15 13:00:00,52.649999999999999
2017-08-15 14:00:00,120.7
2017-08-15 15:00:00,175.5
2017-08-15 16:00:00,260.10000000000002
2017-08-15 17:00:00,343.5
2017-08-15 18:00:00,276.5
2017-08-15 19:00:00,123.3
2017-08-15 20:00:00,59.409999999999997
2017-08-15 21:00:00,39.280000000000001
2017-08-15 22:00:00,23.030000000000001
2017-08-15 23:00:00,-0.95599999999999996
2017-08-16 00:00:00,-2.012
2017-08-16 01:00:00,-1.762
2017-08-16 02:00:00,-1.4279999999999999
2017-08-16 03:00:00,-1.1519999999999999
2017-08-16 04:00:00,-1.726
2017-08-16 05:00:00,-1.407
2017-08-16 06:00:00,-1.708
2017-08-16 07:00:00,-1.0509999999999999
2017-08-16 08:00:00,-1.044
2017-08-16 09:00:00,-1.5629999999999999
2017-08-16 10:00:00,-0.84499999999999997
2017-08-16 11:00:00,-0.91000000000000003
2017-08-16 12:00:00,7.4649999999999999
2017-08-16 13:00:00,40.219999999999999
2017-08-16 14:00:00,61.200000000000003
2017-08-16 15:00:00,76.469999999999999
2017-08-16 16:00:00,80.599999999999994
2017-08-16 17:00:00,84.200000000000003
2017-08-16 18:00:00,82.799999999999997
2017-08-16 19:00:00,75.260000000000005
2017-08-16 20:00:00,58.700000000000003
2017-08-16 21:00:00,48.740000000000002
2017-08-16 22:00:00,31.239999999999998
2017-08-16 23:00:00,-0.67800000000000005
2017-08-17 00:00:00,-2.5139999999999998
2017-08-17 01:00:00,-2.0750000000000002
2017-08-17 02:00:00,-1.514
2017-08-17 03:00:00,-1.7569999999999999
2017-08-17 04:00:00,-1.377
2017-08-17 05:00:00,-1.548
2017-08-17 06:00:00,-1.3200000000000001
2017-08-17 07:00:00,-1.5680000000000001
2017-08-17 08:00:00,-1.171
2017-08-17 09:00:00,-1.821
2017-08-17 10:00:00,-0.92700000000000005
2017-08-17 11:00:00,-1.52
2017-08-17 12:00:00,10.67
2017-08-17 13:00:00,67.010000000000005
2017-08-17 14:00:00,71.769999999999996
2017-08-17 15:00:00,120.0
2017-08-17 16:00:00,101.09999999999999
2017-08-17 17:00:00,89.700000000000003
2017-08-17 18:00:00,82.200000000000003
2017-08-17 19:00:00,75.709999999999994
2017-08-17 20:00:00,65.150000000000006
2017-08-17 21:00:00,51.960000000000001
2017-08-17 22:00:00,26.43
2017-08-17 23:00:00,-0.441
2017-08-18 00:00:00,-2.7109999999999999
2017-08-18 01:00:00,-1.873
2017-08-18 02:00:00,-1.9359999999999999
2017-08-18 03:00:00,-1.1919999999999999
2017-08-18 04:00:00,-1.7509999999999999
2017-08-18 05:00:00,-1.3919999999999999
2017-08-18 06:00:00,-1.018
2017-08-18 07:00:00,-1.8500000000000001
2017-08-18 08:00:00,-1.6379999999999999
2017-08-18 09:00:00,-1.169
2017-08-18 10:00:00,-0.92200000000000004
2017-08-18 11:00:00,-1.347
2017-08-18 12:00:00,13.949999999999999
2017-08-18 13:00:00,76.409999999999997
2017-08-18 14:00:00,129.40000000000001
2017-08-18 15:00:00,201.0
2017-08-18 16:00:00,314.0
2017-08-18 17:00:00,193.5
2017-08-18 18:00:00,62.119999999999997
2017-08-18 19:00:00,33.5
2017-08-18 20:00:00,41.920000000000002
2017-08-18 21:00:00,30.09
2017-08-18 22:00:00,8.4000000000000004
2017-08-18 23:00:00,0.159
2017-08-19 00:00:00,0.107
2017-08-19 01:00:00,-0.55800000000000005
2017-08-19 02:00:00,-0.78400000000000003
2017-08-19 03:00:00,0.0
2017-08-19 04:00:00,0.0040000000000000001
2017-08-19 05:00:00,-0.016
2017-08-19 06:00:00,-0.058999999999999997
2017-08-19 07:00:00,-0.66900000000000004
2017-08-19 08:00:00,-1.0740000000000001
2017-08-19 09:00:00,-0.95599999999999996
2017-08-19 10:00:00,-1.002
2017-08-19 11:00:00,-1.3260000000000001
2017-08-19 12:00:00,9.5199999999999996
2017-08-19 13:00:00,55.140000000000001
2017-08-19 14:00:00,182.30000000000001
2017-08-19 15:00:00,184.30000000000001
2017-08-19 16:00:00,212.5
2017-08-19 17:00:00,269.69999999999999
2017-08-19 18:00:00,247.69999999999999
2017-08-19 19:00:00,176.30000000000001
2017-08-19 20:00:00,162.30000000000001
2017-08-19 21:00:00,134.5
2017-08-19 22:00:00,47.140000000000001
2017-08-19 23:00:00,1.0549999999999999
2017-08-20 00:00:00,-1.98
2017-08-20 01:00:00,-1.5029999999999999
2017-08-20 02:00:00,-1.0660000000000001
2017-08-20 03:00:00,-1.6339999999999999
2017-08-20 04:00:00,-1.224
2017-08-20 05:00:00,-1.0569999999999999
2017-08-20 06:00:00,-1.224
2017-08-20 07:00:00,-1.4950000000000001
2017-08-20 08:00:00,-1.4930000000000001
2017-08-20 09:00:00,-1.258
2017-08-20 10:00:00,-1.4319999999999999
2017-08-20 11:00:00,-1.0249999999999999
2017-08-20 12:00:00,10.27
2017-08-20 13:00:00,40.909999999999997
2017-08-20 14:00:00,54.030000000000001
2017-08-20 15:00:00,66.870000000000005
2017-08-20 16:00:00,80.5
2017-08-20 17:00:00,86.299999999999997
2017-08-20 18:00:00,106.0
2017-08-20 19:00:00,72.599999999999994
2017-08-20 20:00:00,96.299999999999997
2017-08-20 21:00:00,96.900000000000006
2017-08-20 22:00:00,62.060000000000002
2017-08-20 23:00:00,1.7050000000000001
2017-08-21 00:00:00,-2.3849999999999998
2017-08-21 01:00:00,-2.0529999999999999
2017-08-21 02:00:00,-2.2069999999999999
2017-08-21 03:00:00,-1.4510000000000001
2017-08-21 04:00:00,-2.0089999999999999
2017-08-21 05:00:00,-1.397
2017-08-21 06:00:00,-1.081
2017-08-21 07:00:00,-1.944
2017-08-21 08:00:00,-1.234
2017-08-21 09:00:00,-1.4279999999999999
2017-08-21 10:00:00,-1.109
2017-08-21 11:00:00,-1.3680000000000001
2017-08-21 12:00:00,12.98
2017-08-21 13:00:00,54.369999999999997
2017-08-21 14:00:00,68.099999999999994
2017-08-21 15:00:00,55.909999999999997
2017-08-21 16:00:00,59.039999999999999
2017-08-21 17:00:00,61.689999999999998
2017-08-21 18:00:00,65.950000000000003
2017-08-21 19:00:00,95.200000000000003
2017-08-21 20:00:00,140.09999999999999
2017-08-21 21:00:00,109.0
2017-08-21 22:00:00,46.219999999999999
2017-08-21 23:00:00,0.34599999999999997
2017-08-22 00:00:00,-2.008
2017-08-22 01:00:00,-1.2629999999999999
2017-08-22 02:00:00,-1.345
2017-08-22 03:00:00,-2.323
2017-08-22 04:00:00,-1.3240000000000001
2017-08-22 05:00:00,-1.2050000000000001
2017-08-22 06:00:00,-1.6439999999999999
2017-08-22 07:00:00,-2.1749999999999998
2017-08-22 08:00:00,-1.306
2017-08-22 09:00:00,-0.98399999999999999
2017-08-22 10:00:00,-2.1779999999999999
2017-08-22 11:00:00,-1.121
2017-08-22 12:00:00,19.800000000000001
2017-08-22 13:00:00,102.40000000000001
2017-08-22 14:00:00,193.69999999999999
2017-08-22 15:00:00,231.30000000000001
2017-08-22 16:00:00,289.19999999999999
2017-08-22 17:00:00,361.80000000000001
2017-08-22 18:00:00,311.10000000000002
2017-08-22 19:00:00,121.5
2017-08-22 20:00:00,75.420000000000002
2017-08-22 21:00:00,62.75
2017-08-22 22:00:00,31.780000000000001
2017-08-22 23:00:00,3.548
2017-08-23 00:00:00,-1.1240000000000001
2017-08-23 01:00:00,-1.698
2017-08-23 02:00:00,-0.90100000000000002
2017-08-23 03:00:00,-0.96999999999999997
2017-08-23 04:00:00,-0.96699999999999997
2017-08-23 05:00:00,-0.90700000000000003
2017-08-23 06:00:00,-0.60699999999999998
2017-08-23 07:00:00,-1.3080000000000001
2017-08-23 08:00:00,0.27000000000000002
2017-08-23 09:00:00,-0.034000000000000002
2017-08-23 10:00:00,-0.25700000000000001
2017-08-23 11:00:00,-0.32700000000000001
2017-08-23 12:00:00,10.57
2017-08-23 13:00:00,78.799999999999997
2017-08-23 14:00:00,169.19999999999999
2017-08-23 15:00:00,174.0
2017-08-23 16:00:00,161.30000000000001
2017-08-23 17:00:00,143.80000000000001
2017-08-23 18:00:00,138.59999999999999
2017-08-23 19:00:00,138.59999999999999
2017-08-23 20:00:00,122.09999999999999
2017-08-23 21:00:00,79.620000000000005
2017-08-23 22:00:00,43.259999999999998
2017-08-23 23:00:00,1.944
2017-08-24 00:00:00,-1.3799999999999999
2017-08-24 01:00:00,-0.58499999999999996
2017-08-24 02:00:00,-0.65800000000000003
2017-08-24 03:00:00,-0.59999999999999998
2017-08-24 04:00:00,-0.78100000000000003
2017-08-24 05:00:00,-0.64100000000000001
2017-08-24 06:00:00,-0.109
2017-08-24 07:00:00,-0.021999999999999999
2017-08-24 08:00:00,-0.036999999999999998
2017-08-24 09:00:00,0.0
2017-08-24 10:00:00,-0.11700000000000001
2017-08-24 11:00:00,-0.28100000000000003
2017-08-24 12:00:00,5.0579999999999998
2017-08-24 13:00:00,56.100000000000001
2017-08-24 14:00:00,185.90000000000001
2017-08-24 15:00:00,287.60000000000002
2017-08-24 16:00:00,293.5
2017-08-24 17:00:00,256.5
2017-08-24 18:00:00,141.90000000000001
2017-08-24 19:00:00,128.0
2017-08-24 20:00:00,110.40000000000001
2017-08-24 21:00:00,83.200000000000003
2017-08-24 22:00:00,44.189999999999998
2017-08-24 23:00:00,3.0569999999999999
2017-08-25 00:00:00,-1.98
2017-08-25 01:00:00,-2.2469999999999999
2017-08-25 02:00:00,-1.702
2017-08-25 03:00:00,-1.3220000000000001
2017-08-25 04:00:00,-0.437
2017-08-25 05:00:00,-0.69899999999999995
2017-08-25 06:00:00,-0.68300000000000005
2017-08-25 07:00:00,-1.643
2017-08-25 08:00:00,-1.091
2017-08-25 09:00:00,-0.27300000000000002
2017-08-25 10:00:00,-1.109
2017-08-25 11:00:00,-0.96899999999999997
2017-08-25 12:00:00,23.530000000000001
2017-08-25 13:00:00,114.59999999999999
2017-08-25 14:00:00,176.09999999999999
2017-08-25 15:00:00,256.69999999999999
2017-08-25 16:00:00,256.89999999999998
2017-08-25 17:00:00,269.5
2017-08-25 18:00:00,175.0
2017-08-25 19:00:00,158.0
2017-08-25 20:00:00,82.900000000000006
2017-08-25 21:00:00,54.039999999999999
2017-08-25 22:00:00,34.149999999999999
2017-08-25 23:00:00,2.3359999999999999
2017-08-26 00:00:00,-2.2519999999999998
2017-08-26 01:00:00,-1.9590000000000001
2017-08-26 02:00:00,-1.615
2017-08-26 03:00:00,-1.552
2017-08-26 04:00:00,-1.3300000000000001
2017-08-26 05:00:00,-1.6220000000000001
2017-08-26 06:00:00,-1.694
2017-08-26 07:00:00,-1.29
2017-08-26 08:00:00,-1.173
2017-08-26 09:00:00,-0.96899999999999997
2017-08-26 10:00:00,-0.376
2017-08-26 11:00:00,-0.442
2017-08-26 12:00:00,11.609999999999999
2017-08-26 13:00:00,67.640000000000001
2017-08-26 14:00:00,132.59999999999999
2017-08-26 15:00:00,151.30000000000001
2017-08-26 16:00:00,213.90000000000001
2017-08-26 17:00:00,302.69999999999999
2017-08-26 18:00:00,355.19999999999999
2017-08-26 19:00:00,320.5
2017-08-26 20:00:00,246.69999999999999
2017-08-26 21:00:00,166.09999999999999
2017-08-26 22:00:00,66.540000000000006
2017-08-26 23:00:00,2.5390000000000001
2017-08-27 00:00:00,-2.246
2017-08-27 01:00:00,-1.5660000000000001
2017-08-27 02:00:00,-1.1619999999999999
2017-08-27 03:00:00,-0.91000000000000003
2017-08-27 04:00:00,-1.2230000000000001
2017-08-27 05:00:00,-0.995
2017-08-27 06:00:00,-1.466
2017-08-27 07:00:00,-1.181
2017-08-27 08:00:00,0.105
2017-08-27 09:00:00,-0.156
2017-08-27 10:00:00,-0.043999999999999997
2017-08-27 11:00:00,-0.050000000000000003
2017-08-27 12:00:00,3.544
2017-08-27 13:00:00,61.340000000000003
2017-08-27 14:00:00,134.69999999999999
2017-08-27 15:00:00,220.40000000000001
2017-08-27 16:00:00,294.5
2017-08-27 17:00:00,284.39999999999998
2017-08-27 18:00:00,360.0
2017-08-27 19:00:00,326.10000000000002
2017-08-27 20:00:00,259.80000000000001
2017-08-27 21:00:00,113.90000000000001
2017-08-27 22:00:00,53.590000000000003
2017-08-27 23:00:00,5.6859999999999999
2017-08-28 00:00:00,-1.0309999999999999
2017-08-28 01:00:00,-0.60999999999999999
2017-08-28 02:00:00,-0.68899999999999995
2017-08-28 03:00:00,-0.69899999999999995
2017-08-28 04:00:00,-0.67200000000000004
2017-08-28 05:00:00,-0.69799999999999995
2017-08-28 06:00:00,-0.68000000000000005
2017-08-28 07:00:00,-0.56100000000000005
2017-08-28 08:00:00,-0.30199999999999999
2017-08-28 09:00:00,0.11799999999999999
2017-08-28 10:00:00,-0.95899999999999996
2017-08-28 11:00:00,-0.50700000000000001
2017-08-28 12:00:00,10.08
2017-08-28 13:00:00,43.93
2017-08-28 14:00:00,101.5
2017-08-28 15:00:00,161.30000000000001
2017-08-28 16:00:00,229.69999999999999
2017-08-28 17:00:00,347.80000000000001
2017-08-28 18:00:00,384.5
2017-08-28 19:00:00,259.69999999999999
2017-08-28 20:00:00,111.40000000000001
2017-08-28 21:00:00,14.4
