Fechas,WindDir_Max
2017-08-01 15:00:00,2.5649999999999999
2017-08-01 16:00:00,1.6140000000000001
2017-08-01 17:00:00,0.99399999999999999
2017-08-01 18:00:00,1.246
2017-08-01 19:00:00,1.194
2017-08-01 20:00:00,1.4950000000000001
2017-08-01 21:00:00,1.0800000000000001
2017-08-01 22:00:00,0.88700000000000001
2017-08-01 23:00:00,1.4179999999999999
2017-08-02 00:00:00,1.9330000000000001
2017-08-02 01:00:00,0.89500000000000002
2017-08-02 02:00:00,1.2310000000000001
2017-08-02 03:00:00,1.3560000000000001
2017-08-02 04:00:00,1.6910000000000001
2017-08-02 05:00:00,2.21
2017-08-02 06:00:00,1.9370000000000001
2017-08-02 07:00:00,1.744
2017-08-02 08:00:00,1.9970000000000001
2017-08-02 09:00:00,1.339
2017-08-02 10:00:00,1.8580000000000001
2017-08-02 11:00:00,1.569
2017-08-02 12:00:00,1.7529999999999999
2017-08-02 13:00:00,1.3100000000000001
[ nan],1.8220000000000001
[ nan],1.7
2017-08-02 16:00:00,1.2410000000000001
2017-08-02 17:00:00,0.66100000000000003
2017-08-02 18:00:00,0.59799999999999998
[ nan],1.1910000000000001
[ nan],0.67500000000000004
[ nan],0.58099999999999996
2017-08-02 22:00:00,1.093
2017-08-02 23:00:00,1.2230000000000001
2017-08-03 00:00:00,1.3640000000000001
2017-08-03 01:00:00,1.494
2017-08-03 02:00:00,1.1990000000000001
2017-08-03 03:00:00,1.0980000000000001
2017-08-03 04:00:00,1.1779999999999999
2017-08-03 05:00:00,1.0429999999999999
2017-08-03 06:00:00,0.76000000000000001
2017-08-03 07:00:00,1.282
2017-08-03 08:00:00,1.02
2017-08-03 09:00:00,0.876
2017-08-03 10:00:00,2.2149999999999999
2017-08-03 11:00:00,2.6030000000000002
2017-08-03 12:00:00,3.4529999999999998
2017-08-03 13:00:00,3.2330000000000001
2017-08-03 14:00:00,3.4980000000000002
2017-08-03 15:00:00,3.8940000000000001
2017-08-03 16:00:00,2.4780000000000002
2017-08-03 17:00:00,2.206
2017-08-03 18:00:00,2.6600000000000001
2017-08-03 19:00:00,1.401
2017-08-03 20:00:00,1.1990000000000001
2017-08-03 21:00:00,1.127
2017-08-03 22:00:00,1.8360000000000001
2017-08-03 23:00:00,2.7549999999999999
2017-08-04 00:00:00,3.181
2017-08-04 01:00:00,1.778
2017-08-04 02:00:00,1.212
2017-08-04 03:00:00,1.0129999999999999
2017-08-04 04:00:00,1.7390000000000001
2017-08-04 05:00:00,1.2869999999999999
2017-08-04 06:00:00,1.377
2017-08-04 07:00:00,1.5089999999999999
2017-08-04 08:00:00,1.665
2017-08-04 09:00:00,1.9350000000000001
2017-08-04 10:00:00,2.6520000000000001
2017-08-04 11:00:00,2.992
2017-08-04 12:00:00,3.1440000000000001
2017-08-04 13:00:00,3.0710000000000002
2017-08-04 14:00:00,3.5960000000000001
2017-08-04 15:00:00,3.1190000000000002
2017-08-04 16:00:00,3.5449999999999999
2017-08-04 17:00:00,2.8490000000000002
2017-08-04 18:00:00,1.8919999999999999
2017-08-04 19:00:00,0.81999999999999995
2017-08-04 20:00:00,1.3819999999999999
2017-08-04 21:00:00,1.8049999999999999
2017-08-04 22:00:00,1.5509999999999999
2017-08-04 23:00:00,1.4099999999999999
2017-08-05 00:00:00,2.5049999999999999
2017-08-05 01:00:00,3.0990000000000002
2017-08-05 02:00:00,0.71299999999999997
2017-08-05 03:00:00,1.1759999999999999
2017-08-05 04:00:00,1.4790000000000001
2017-08-05 05:00:00,1.341
2017-08-05 06:00:00,1.4330000000000001
2017-08-05 07:00:00,2.6829999999999998
2017-08-05 08:00:00,2.1059999999999999
2017-08-05 09:00:00,1.6040000000000001
2017-08-05 10:00:00,1.01
2017-08-05 11:00:00,1.02
2017-08-05 12:00:00,1.7509999999999999
2017-08-05 13:00:00,1.653
2017-08-05 14:00:00,1.371
2017-08-05 15:00:00,1.4710000000000001
2017-08-05 16:00:00,1.6339999999999999
2017-08-05 17:00:00,0.51600000000000001
2017-08-05 18:00:00,0.95699999999999996
2017-08-05 19:00:00,0.95799999999999996
2017-08-05 20:00:00,1.254
2017-08-05 21:00:00,1.5369999999999999
2017-08-05 22:00:00,1.131
2017-08-05 23:00:00,1.484
2017-08-06 00:00:00,0.70999999999999996
2017-08-06 01:00:00,0.997
2017-08-06 02:00:00,1.6919999999999999
2017-08-06 03:00:00,1.4830000000000001
2017-08-06 04:00:00,0.71099999999999997
2017-08-06 05:00:00,0.45400000000000001
2017-08-06 06:00:00,1.3819999999999999
2017-08-06 07:00:00,0.75600000000000001
2017-08-06 08:00:00,1.054
2017-08-06 09:00:00,1.367
2017-08-06 10:00:00,1.639
2017-08-06 11:00:00,1.6339999999999999
2017-08-06 12:00:00,1.3240000000000001
2017-08-06 13:00:00,2.3199999999999998
2017-08-06 14:00:00,1.3640000000000001
2017-08-06 15:00:00,1.623
2017-08-06 16:00:00,1.175
2017-08-06 17:00:00,0.83099999999999996
2017-08-06 18:00:00,1.9199999999999999
2017-08-06 19:00:00,2.4580000000000002
2017-08-06 20:00:00,0.92700000000000005
2017-08-06 21:00:00,0.60299999999999998
2017-08-06 22:00:00,1.1990000000000001
2017-08-06 23:00:00,1.4790000000000001
2017-08-07 00:00:00,1.0800000000000001
2017-08-07 01:00:00,1.4379999999999999
2017-08-07 02:00:00,1.3420000000000001
2017-08-07 03:00:00,1.204
2017-08-07 04:00:00,1.8109999999999999
2017-08-07 05:00:00,1.544
2017-08-07 06:00:00,1.268
2017-08-07 07:00:00,1.4710000000000001
2017-08-07 08:00:00,1.52
2017-08-07 09:00:00,2.3479999999999999
2017-08-07 10:00:00,2.419
2017-08-07 11:00:00,2.3319999999999999
2017-08-07 12:00:00,2.8860000000000001
2017-08-07 13:00:00,3.5089999999999999
2017-08-07 14:00:00,3.8260000000000001
2017-08-07 15:00:00,3.4700000000000002
2017-08-07 16:00:00,1.4359999999999999
2017-08-07 17:00:00,1.6200000000000001
2017-08-07 18:00:00,1.276
2017-08-07 19:00:00,1.3959999999999999
2017-08-07 20:00:00,1.8340000000000001
2017-08-07 21:00:00,1.6870000000000001
2017-08-07 22:00:00,1.3879999999999999
2017-08-07 23:00:00,1.5800000000000001
2017-08-08 00:00:00,1.7090000000000001
2017-08-08 01:00:00,0.88600000000000001
2017-08-08 02:00:00,1.232
2017-08-08 03:00:00,0.93000000000000005
2017-08-08 04:00:00,0.56399999999999995
2017-08-08 05:00:00,1.2230000000000001
2017-08-08 06:00:00,1.2150000000000001
2017-08-08 07:00:00,1.54
2017-08-08 08:00:00,0.82499999999999996
2017-08-08 09:00:00,1.24
2017-08-08 10:00:00,1.5209999999999999
2017-08-08 11:00:00,1.6879999999999999
2017-08-08 12:00:00,2.839
2017-08-08 13:00:00,1.5860000000000001
2017-08-08 14:00:00,1.282
2017-08-08 15:00:00,2.5870000000000002
2017-08-08 16:00:00,3.1789999999999998
2017-08-08 17:00:00,1.2869999999999999
2017-08-08 18:00:00,2.0880000000000001
2017-08-08 19:00:00,1.109
2017-08-08 20:00:00,1.7769999999999999
2017-08-08 21:00:00,1.4790000000000001
2017-08-08 22:00:00,1.9370000000000001
2017-08-08 23:00:00,2.1339999999999999
2017-08-09 00:00:00,2.4510000000000001
2017-08-09 01:00:00,2.1230000000000002
2017-08-09 02:00:00,1.554
2017-08-09 03:00:00,1.1719999999999999
2017-08-09 04:00:00,0.90600000000000003
2017-08-09 05:00:00,2.778
2017-08-09 06:00:00,2.2530000000000001
2017-08-09 07:00:00,1.099
2017-08-09 08:00:00,1.0529999999999999
2017-08-09 09:00:00,1.732
2017-08-09 10:00:00,3.0939999999999999
2017-08-09 11:00:00,2.3380000000000001
2017-08-09 12:00:00,3.008
2017-08-09 13:00:00,1.794
2017-08-09 14:00:00,1.804
2017-08-09 15:00:00,2.2450000000000001
2017-08-09 16:00:00,2.1880000000000002
2017-08-09 17:00:00,1.087
2017-08-09 18:00:00,1.2470000000000001
2017-08-09 19:00:00,1.931
2017-08-09 20:00:00,1.3720000000000001
2017-08-09 21:00:00,0.93799999999999994
2017-08-09 22:00:00,4.5910000000000002
2017-08-09 23:00:00,4.4660000000000002
2017-08-10 00:00:00,2.782
2017-08-10 01:00:00,2.097
2017-08-10 02:00:00,1.2330000000000001
2017-08-10 03:00:00,1.1799999999999999
2017-08-10 04:00:00,1.0
2017-08-10 05:00:00,1.5820000000000001
2017-08-10 06:00:00,1.4279999999999999
2017-08-10 07:00:00,1.468
2017-08-10 08:00:00,1.29
2017-08-10 09:00:00,1.5920000000000001
2017-08-10 10:00:00,1.044
2017-08-10 11:00:00,3.04
2017-08-10 12:00:00,1.802
2017-08-10 13:00:00,2.109
2017-08-10 14:00:00,3.169
2017-08-10 15:00:00,3.427
2017-08-10 16:00:00,3.4460000000000002
2017-08-10 17:00:00,2.589
2017-08-10 18:00:00,2.6110000000000002
2017-08-10 19:00:00,1.575
2017-08-10 20:00:00,1.9950000000000001
2017-08-10 21:00:00,1.8740000000000001
2017-08-10 22:00:00,1.044
2017-08-10 23:00:00,0.96099999999999997
2017-08-11 00:00:00,2.4510000000000001
2017-08-11 01:00:00,2.3170000000000002
2017-08-11 02:00:00,1.877
2017-08-11 03:00:00,0.78300000000000003
2017-08-11 04:00:00,1.9490000000000001
2017-08-11 05:00:00,1.3720000000000001
2017-08-11 06:00:00,1.5189999999999999
2017-08-11 07:00:00,1.7889999999999999
2017-08-11 08:00:00,3.4239999999999999
2017-08-11 09:00:00,4.0410000000000004
2017-08-11 10:00:00,3.3050000000000002
2017-08-11 11:00:00,2.1499999999999999
2017-08-11 12:00:00,2.5510000000000002
2017-08-11 13:00:00,4.0
2017-08-11 14:00:00,2.883
2017-08-11 15:00:00,0.93700000000000006
2017-08-11 16:00:00,2.1459999999999999
2017-08-11 17:00:00,1.27
2017-08-11 18:00:00,1.6519999999999999
2017-08-11 19:00:00,1.647
2017-08-11 20:00:00,1.198
2017-08-11 21:00:00,2.238
2017-08-11 22:00:00,1.234
2017-08-11 23:00:00,0.98099999999999998
2017-08-12 00:00:00,2.2690000000000001
2017-08-12 01:00:00,2.101
2017-08-12 02:00:00,1.742
2017-08-12 03:00:00,0.92300000000000004
2017-08-12 04:00:00,1.0469999999999999
2017-08-12 05:00:00,1.196
2017-08-12 06:00:00,1.3520000000000001
2017-08-12 07:00:00,1.1100000000000001
2017-08-12 08:00:00,1.601
2017-08-12 09:00:00,1.8700000000000001
2017-08-12 10:00:00,2.9609999999999999
2017-08-12 11:00:00,2.5409999999999999
2017-08-12 12:00:00,2.8170000000000002
2017-08-12 13:00:00,2.0800000000000001
2017-08-12 14:00:00,3.9729999999999999
2017-08-12 15:00:00,3.601
2017-08-12 16:00:00,3.0350000000000001
2017-08-12 17:00:00,1.036
2017-08-12 18:00:00,1.1859999999999999
2017-08-12 19:00:00,1.0920000000000001
2017-08-12 20:00:00,1.139
2017-08-12 21:00:00,1.5680000000000001
2017-08-12 22:00:00,1.0960000000000001
2017-08-12 23:00:00,1.8420000000000001
2017-08-13 00:00:00,0.94099999999999995
2017-08-13 01:00:00,1.0469999999999999
2017-08-13 02:00:00,0.85199999999999998
2017-08-13 03:00:00,1.258
2017-08-13 04:00:00,0.84399999999999997
2017-08-13 05:00:00,0.71299999999999997
2017-08-13 06:00:00,0.94299999999999995
2017-08-13 07:00:00,1.3320000000000001
2017-08-13 08:00:00,1.252
2017-08-13 09:00:00,2.0800000000000001
2017-08-13 10:00:00,1.7889999999999999
2017-08-13 11:00:00,1.8899999999999999
2017-08-13 12:00:00,1.22
2017-08-13 13:00:00,1.381
2017-08-13 14:00:00,1.621
2017-08-13 15:00:00,1.6879999999999999
2017-08-13 16:00:00,3.8220000000000001
2017-08-13 17:00:00,2.5859999999999999
2017-08-13 18:00:00,2.0659999999999998
2017-08-13 19:00:00,3.3290000000000002
2017-08-13 20:00:00,3.2759999999999998
2017-08-13 21:00:00,0.65200000000000002
2017-08-13 22:00:00,1.5680000000000001
2017-08-13 23:00:00,1.349
2017-08-14 00:00:00,1.161
2017-08-14 01:00:00,1.147
2017-08-14 02:00:00,1.252
2017-08-14 03:00:00,0.98099999999999998
2017-08-14 04:00:00,1.3260000000000001
2017-08-14 05:00:00,0.75800000000000001
2017-08-14 06:00:00,1.968
2017-08-14 07:00:00,1.9410000000000001
2017-08-14 08:00:00,1.1459999999999999
2017-08-14 09:00:00,1.226
2017-08-14 10:00:00,1.6299999999999999
2017-08-14 11:00:00,1.5780000000000001
2017-08-14 12:00:00,2.649
2017-08-14 13:00:00,2.3919999999999999
2017-08-14 14:00:00,2.9980000000000002
2017-08-14 15:00:00,3.5739999999999998
2017-08-14 16:00:00,4.0510000000000002
2017-08-14 17:00:00,2.8650000000000002
2017-08-14 18:00:00,2.0049999999999999
2017-08-14 19:00:00,1.641
2017-08-14 20:00:00,1.6850000000000001
2017-08-14 21:00:00,0.89700000000000002
2017-08-14 22:00:00,1.3149999999999999
2017-08-14 23:00:00,1.4630000000000001
2017-08-15 00:00:00,0.93700000000000006
2017-08-15 01:00:00,0.873
2017-08-15 02:00:00,1.089
2017-08-15 03:00:00,1.0580000000000001
2017-08-15 04:00:00,1.216
2017-08-15 05:00:00,1.1060000000000001
2017-08-15 06:00:00,1.2509999999999999
2017-08-15 07:00:00,1.7669999999999999
2017-08-15 08:00:00,1.2050000000000001
2017-08-15 09:00:00,0.90100000000000002
2017-08-15 10:00:00,1.304
2017-08-15 11:00:00,2.3660000000000001
2017-08-15 12:00:00,2.6669999999999998
2017-08-15 13:00:00,3.6749999999999998
2017-08-15 14:00:00,2.371
2017-08-15 15:00:00,3.0009999999999999
2017-08-15 16:00:00,1.744
2017-08-15 17:00:00,2.3079999999999998
2017-08-15 18:00:00,1.2110000000000001
2017-08-15 19:00:00,1.0700000000000001
2017-08-15 20:00:00,1.0289999999999999
2017-08-15 21:00:00,1.506
2017-08-15 22:00:00,2.0819999999999999
2017-08-15 23:00:00,1.5109999999999999
2017-08-16 00:00:00,1.6519999999999999
2017-08-16 01:00:00,1.431
2017-08-16 02:00:00,1.2010000000000001
2017-08-16 03:00:00,1.5409999999999999
2017-08-16 04:00:00,1.833
2017-08-16 05:00:00,1.0680000000000001
2017-08-16 06:00:00,1.107
2017-08-16 07:00:00,2.3690000000000002
2017-08-16 08:00:00,2.0129999999999999
2017-08-16 09:00:00,1.1830000000000001
2017-08-16 10:00:00,1.157
2017-08-16 11:00:00,1.837
2017-08-16 12:00:00,2.4420000000000002
2017-08-16 13:00:00,2.8580000000000001
2017-08-16 14:00:00,3.1120000000000001
2017-08-16 15:00:00,2.867
2017-08-16 16:00:00,2.1629999999999998
2017-08-16 17:00:00,2.2309999999999999
2017-08-16 18:00:00,1.6870000000000001
2017-08-16 19:00:00,1.516
2017-08-16 20:00:00,1.3340000000000001
2017-08-16 21:00:00,1.5109999999999999
2017-08-16 22:00:00,1.1399999999999999
2017-08-16 23:00:00,0.871
2017-08-17 00:00:00,1.214
2017-08-17 01:00:00,1.1779999999999999
2017-08-17 02:00:00,1.7809999999999999
2017-08-17 03:00:00,1.1140000000000001
2017-08-17 04:00:00,1.0249999999999999
2017-08-17 05:00:00,2.149
2017-08-17 06:00:00,1.6779999999999999
2017-08-17 07:00:00,1.647
2017-08-17 08:00:00,1.9159999999999999
2017-08-17 09:00:00,2.6669999999999998
2017-08-17 10:00:00,2.5870000000000002
2017-08-17 11:00:00,2.2269999999999999
2017-08-17 12:00:00,1.8779999999999999
2017-08-17 13:00:00,3.5209999999999999
2017-08-17 14:00:00,3.456
2017-08-17 15:00:00,2.6739999999999999
2017-08-17 16:00:00,2.4239999999999999
2017-08-17 17:00:00,2.4020000000000001
2017-08-17 18:00:00,2.04
2017-08-17 19:00:00,1.867
2017-08-17 20:00:00,0.75700000000000001
2017-08-17 21:00:00,2.8239999999999998
2017-08-17 22:00:00,1.964
2017-08-17 23:00:00,1.996
2017-08-18 00:00:00,1.159
2017-08-18 01:00:00,2.3159999999999998
2017-08-18 02:00:00,1.377
2017-08-18 03:00:00,2.544
2017-08-18 04:00:00,2.379
2017-08-18 05:00:00,3.452
2017-08-18 06:00:00,2.294
2017-08-18 07:00:00,2.1720000000000002
2017-08-18 08:00:00,2.8180000000000001
2017-08-18 09:00:00,4.835
2017-08-18 10:00:00,4.8940000000000001
2017-08-18 11:00:00,3.375
2017-08-18 12:00:00,2.0379999999999998
2017-08-18 13:00:00,3.774
2017-08-18 14:00:00,2.5790000000000002
2017-08-18 15:00:00,1.5600000000000001
2017-08-18 16:00:00,1.996
2017-08-18 17:00:00,2.8719999999999999
2017-08-18 18:00:00,1.9470000000000001
2017-08-18 19:00:00,3.3340000000000001
2017-08-18 20:00:00,2.3100000000000001
2017-08-18 21:00:00,1.792
2017-08-18 22:00:00,1.869
2017-08-18 23:00:00,1.127
2017-08-19 00:00:00,1.7030000000000001
2017-08-19 01:00:00,1.054
2017-08-19 02:00:00,1.014
2017-08-19 03:00:00,1.0780000000000001
2017-08-19 04:00:00,1.262
2017-08-19 05:00:00,1.272
2017-08-19 06:00:00,1.71
2017-08-19 07:00:00,1.3480000000000001
2017-08-19 08:00:00,1.665
2017-08-19 09:00:00,2.9350000000000001
2017-08-19 10:00:00,2.1139999999999999
2017-08-19 11:00:00,1.282
2017-08-19 12:00:00,1.7969999999999999
2017-08-19 13:00:00,1.0900000000000001
2017-08-19 14:00:00,1.5720000000000001
2017-08-19 15:00:00,2.3010000000000002
2017-08-19 16:00:00,1.5329999999999999
2017-08-19 17:00:00,1.5349999999999999
2017-08-19 18:00:00,1.214
2017-08-19 19:00:00,1.3919999999999999
2017-08-19 20:00:00,0.97799999999999998
2017-08-19 21:00:00,1.2230000000000001
2017-08-19 22:00:00,1.4930000000000001
2017-08-19 23:00:00,0.90800000000000003
2017-08-20 00:00:00,0.90000000000000002
2017-08-20 01:00:00,0.629
2017-08-20 02:00:00,1.5289999999999999
2017-08-20 03:00:00,0.81899999999999995
2017-08-20 04:00:00,0.59699999999999998
2017-08-20 05:00:00,1.2769999999999999
2017-08-20 06:00:00,0.90900000000000003
2017-08-20 07:00:00,0.74099999999999999
2017-08-20 08:00:00,1.375
2017-08-20 09:00:00,1.5580000000000001
2017-08-20 10:00:00,1.2410000000000001
2017-08-20 11:00:00,1.4159999999999999
2017-08-20 12:00:00,1.696
2017-08-20 13:00:00,1.1859999999999999
2017-08-20 14:00:00,2.3119999999999998
2017-08-20 15:00:00,1.133
2017-08-20 16:00:00,1.776
2017-08-20 17:00:00,1.722
2017-08-20 18:00:00,1.1890000000000001
2017-08-20 19:00:00,1.911
2017-08-20 20:00:00,1.472
2017-08-20 21:00:00,1.0700000000000001
2017-08-20 22:00:00,1.1100000000000001
2017-08-20 23:00:00,1.5069999999999999
2017-08-21 00:00:00,1.8700000000000001
2017-08-21 01:00:00,2.0920000000000001
2017-08-21 02:00:00,1.673
2017-08-21 03:00:00,2.383
2017-08-21 04:00:00,1.4890000000000001
2017-08-21 05:00:00,0.71199999999999997
2017-08-21 06:00:00,0.95599999999999996
2017-08-21 07:00:00,0.88100000000000001
2017-08-21 08:00:00,1.121
2017-08-21 09:00:00,1.482
2017-08-21 10:00:00,1.6259999999999999
2017-08-21 11:00:00,1.5109999999999999
2017-08-21 12:00:00,2.1179999999999999
2017-08-21 13:00:00,2.7029999999999998
2017-08-21 14:00:00,3.0299999999999998
2017-08-21 15:00:00,4.3540000000000001
2017-08-21 16:00:00,2.6739999999999999
2017-08-21 17:00:00,1.0449999999999999
2017-08-21 18:00:00,0.86899999999999999
2017-08-21 19:00:00,0.99099999999999999
2017-08-21 20:00:00,1.1679999999999999
2017-08-21 21:00:00,0.995
2017-08-21 22:00:00,1.9570000000000001
2017-08-21 23:00:00,1.3839999999999999
2017-08-22 00:00:00,1.254
2017-08-22 01:00:00,1.4279999999999999
2017-08-22 02:00:00,1.831
2017-08-22 03:00:00,1.8600000000000001
2017-08-22 04:00:00,1.319
2017-08-22 05:00:00,1.639
2017-08-22 06:00:00,0.85199999999999998
2017-08-22 07:00:00,1.224
2017-08-22 08:00:00,3.044
2017-08-22 09:00:00,4.3899999999999997
2017-08-22 10:00:00,4.7229999999999999
2017-08-22 11:00:00,4.1820000000000004
2017-08-22 12:00:00,5.7430000000000003
2017-08-22 13:00:00,4.4219999999999997
2017-08-22 14:00:00,4.508
2017-08-22 15:00:00,3.0870000000000002
2017-08-22 16:00:00,1.6519999999999999
2017-08-22 17:00:00,1.609
2017-08-22 18:00:00,1.2509999999999999
2017-08-22 19:00:00,1.784
2017-08-22 20:00:00,1.958
2017-08-22 21:00:00,1.0069999999999999
2017-08-22 22:00:00,1.4099999999999999
2017-08-22 23:00:00,1.294
2017-08-23 00:00:00,1.3660000000000001
2017-08-23 01:00:00,1.365
2017-08-23 02:00:00,2.0950000000000002
2017-08-23 03:00:00,2.117
2017-08-23 04:00:00,1.599
2017-08-23 05:00:00,1.377
2017-08-23 06:00:00,1.1899999999999999
2017-08-23 07:00:00,1.911
2017-08-23 08:00:00,2.0710000000000002
2017-08-23 09:00:00,2.4409999999999998
2017-08-23 10:00:00,2.056
2017-08-23 11:00:00,2.3860000000000001
2017-08-23 12:00:00,2.3570000000000002
2017-08-23 13:00:00,3.4449999999999998
2017-08-23 14:00:00,4.0140000000000002
2017-08-23 15:00:00,4.5570000000000004
2017-08-23 16:00:00,3.9980000000000002
2017-08-23 17:00:00,2.645
2017-08-23 18:00:00,2.4340000000000002
2017-08-23 19:00:00,1.5600000000000001
2017-08-23 20:00:00,1.669
2017-08-23 21:00:00,1.333
2017-08-23 22:00:00,2.6829999999999998
2017-08-23 23:00:00,2.6240000000000001
2017-08-24 00:00:00,2.278
2017-08-24 01:00:00,1.794
2017-08-24 02:00:00,1.6759999999999999
2017-08-24 03:00:00,1.6759999999999999
2017-08-24 04:00:00,2.7730000000000001
2017-08-24 05:00:00,3.581
2017-08-24 06:00:00,1.7909999999999999
2017-08-24 07:00:00,1.3240000000000001
2017-08-24 08:00:00,2.7509999999999999
2017-08-24 09:00:00,2.6030000000000002
2017-08-24 10:00:00,2.8159999999999998
2017-08-24 11:00:00,2.786
2017-08-24 12:00:00,3.3130000000000002
2017-08-24 13:00:00,3.714
2017-08-24 14:00:00,4.2000000000000002
2017-08-24 15:00:00,3.556
2017-08-24 16:00:00,3.5840000000000001
2017-08-24 17:00:00,2.3479999999999999
2017-08-24 18:00:00,2.165
2017-08-24 19:00:00,2.2269999999999999
2017-08-24 20:00:00,2.3639999999999999
2017-08-24 21:00:00,1.1359999999999999
2017-08-24 22:00:00,1.127
2017-08-24 23:00:00,1.0049999999999999
2017-08-25 00:00:00,1.0760000000000001
2017-08-25 01:00:00,1.333
2017-08-25 02:00:00,0.71999999999999997
2017-08-25 03:00:00,1.7569999999999999
2017-08-25 04:00:00,1.3720000000000001
2017-08-25 05:00:00,1.2809999999999999
2017-08-25 06:00:00,2.0089999999999999
2017-08-25 07:00:00,0.92500000000000004
2017-08-25 08:00:00,1.4099999999999999
2017-08-25 09:00:00,1.9430000000000001
2017-08-25 10:00:00,2.4049999999999998
2017-08-25 11:00:00,3.2130000000000001
2017-08-25 12:00:00,4.5430000000000001
2017-08-25 13:00:00,3.9020000000000001
2017-08-25 14:00:00,3.8330000000000002
2017-08-25 15:00:00,2.6669999999999998
2017-08-25 16:00:00,3.7799999999999998
2017-08-25 17:00:00,2.4169999999999998
2017-08-25 18:00:00,1.5640000000000001
2017-08-25 19:00:00,1.4630000000000001
2017-08-25 20:00:00,1.6279999999999999
2017-08-25 21:00:00,0.96199999999999997
2017-08-25 22:00:00,1.2070000000000001
2017-08-25 23:00:00,1.2509999999999999
2017-08-26 00:00:00,0.55800000000000005
2017-08-26 01:00:00,1.1299999999999999
2017-08-26 02:00:00,1.0680000000000001
2017-08-26 03:00:00,0.92100000000000004
2017-08-26 04:00:00,0.66900000000000004
2017-08-26 05:00:00,1.5649999999999999
2017-08-26 06:00:00,1.72
2017-08-26 07:00:00,1.925
2017-08-26 08:00:00,1.3520000000000001
2017-08-26 09:00:00,3.0209999999999999
2017-08-26 10:00:00,2.476
2017-08-26 11:00:00,1.944
2017-08-26 12:00:00,2.5600000000000001
2017-08-26 13:00:00,2.177
2017-08-26 14:00:00,2.9889999999999999
2017-08-26 15:00:00,2.4369999999999998
2017-08-26 16:00:00,2.1669999999999998
2017-08-26 17:00:00,1.9370000000000001
2017-08-26 18:00:00,1.3640000000000001
2017-08-26 19:00:00,0.36799999999999999
2017-08-26 20:00:00,0.60499999999999998
2017-08-26 21:00:00,0.78100000000000003
2017-08-26 22:00:00,1.421
2017-08-26 23:00:00,1.304
2017-08-27 00:00:00,1.518
2017-08-27 01:00:00,1.0720000000000001
2017-08-27 02:00:00,1.113
2017-08-27 03:00:00,1.4099999999999999
2017-08-27 04:00:00,1.4970000000000001
2017-08-27 05:00:00,1.0780000000000001
2017-08-27 06:00:00,1.071
2017-08-27 07:00:00,1.532
2017-08-27 08:00:00,1.917
2017-08-27 09:00:00,1.3640000000000001
2017-08-27 10:00:00,1.9219999999999999
2017-08-27 11:00:00,2.234
2017-08-27 12:00:00,2.4769999999999999
2017-08-27 13:00:00,3.8839999999999999
2017-08-27 14:00:00,4.4020000000000001
2017-08-27 15:00:00,5.8019999999999996
2017-08-27 16:00:00,4.8860000000000001
2017-08-27 17:00:00,3.02
2017-08-27 18:00:00,2.169
2017-08-27 19:00:00,2.7509999999999999
2017-08-27 20:00:00,2.6349999999999998
2017-08-27 21:00:00,1.931
2017-08-27 22:00:00,1.5660000000000001
2017-08-27 23:00:00,1.345
2017-08-28 00:00:00,1.232
2017-08-28 01:00:00,1.1279999999999999
2017-08-28 02:00:00,1.4670000000000001
2017-08-28 03:00:00,2.4350000000000001
2017-08-28 04:00:00,0.89200000000000002
2017-08-28 05:00:00,2.0710000000000002
2017-08-28 06:00:00,1.3620000000000001
2017-08-28 07:00:00,1.081
2017-08-28 08:00:00,0.98799999999999999
2017-08-28 09:00:00,1.294
2017-08-28 10:00:00,1.704
2017-08-28 11:00:00,1.665
2017-08-28 12:00:00,2.8999999999999999
2017-08-28 13:00:00,6.2450000000000001
2017-08-28 14:00:00,5.1680000000000001
2017-08-28 15:00:00,4.5579999999999998
2017-08-28 16:00:00,4.5659999999999998
2017-08-28 17:00:00,4.8410000000000002
2017-08-28 18:00:00,3.597
2017-08-28 19:00:00,3.238
2017-08-28 20:00:00,2.774
2017-08-28 21:00:00,2.2400000000000002
2017-08-28 22:00:00,2.363
2017-08-28 23:00:00,1.395
2017-08-29 00:00:00,1.2330000000000001
2017-08-29 01:00:00,1.3520000000000001
2017-08-29 02:00:00,1.375
2017-08-29 03:00:00,1.0780000000000001
2017-08-29 04:00:00,1.117
2017-08-29 05:00:00,1.379
2017-08-29 06:00:00,0.58899999999999997
2017-08-29 07:00:00,0.72999999999999998
2017-08-29 08:00:00,1.109
2017-08-29 09:00:00,1.99
2017-08-29 10:00:00,2.0169999999999999
2017-08-29 11:00:00,1.6819999999999999
2017-08-29 12:00:00,2.0600000000000001
2017-08-29 13:00:00,2.1019999999999999
2017-08-29 14:00:00,3.121
2017-08-29 15:00:00,2.8180000000000001
2017-08-29 16:00:00,2.6480000000000001
2017-08-29 17:00:00,2.4670000000000001
2017-08-29 18:00:00,1.851
2017-08-29 19:00:00,1.087
2017-08-29 20:00:00,1.2250000000000001
2017-08-29 21:00:00,1.458
2017-08-29 22:00:00,1.0580000000000001
2017-08-29 23:00:00,1.204
2017-08-30 00:00:00,1.2969999999999999
2017-08-30 01:00:00,1.198
2017-08-30 02:00:00,0.81699999999999995
2017-08-30 03:00:00,0.753
2017-08-30 04:00:00,0.91300000000000003
2017-08-30 05:00:00,1.1120000000000001
2017-08-30 06:00:00,1.4510000000000001
